team,player,overall
Ukraine,Y. Konoplyanka,82
Brazil,Roberto Firmino,82
Mexico,C. Vela,82
France,M. Schneiderlin,82
Brazil,Alex Teixeira,82
Germany,K. Trapp,82
Spain,Parejo,82
France,M. Gonalons,82
Netherlands,J. Cillessen,82
Brazil,Lucas,82
Germany,L. Bender,82
Switzerland,Y. Sommer,82
Brazil,Willian,82
Spain,Azpilicueta,82
Gabon,P. Aubameyang,82
Poland,K. Glik,82
Portugal,Nani,82
Finland,R. Eremenko,82
Belgium,D. Mertens,82
Japan,S. Kagawa,82
Portugal,Danny,82
Brazil,Júlio César,82
Spain,Aduriz,82
Spain,Victor Valdés,82
Switzerland,S. Lichtsteiner,82
France,J. Toulalan,82
Argentina,P. Zabaleta,82
Spain,Diego López,82
Brazil,Luisão,82
Netherlands,K. Huntelaar,82
Argentina,L. Biglia,82
France,L. Perrin,82
Spain,Borja Valero,82
Brazil,Filipe Luís,82
Italy,S. Sirigu,82
Brazil,Leandro Castán,82
Bosnia and Herzegovina,A. Begović,82
Belgium,J. Vertonghen,82
Brazil,Jonas,82
Uruguay,F. Muslera,82
Colombia,J. Cuadrado,82
Spain,Nolito,82
Colombia,C. Bacca,82
Netherlands,M. Depay,81
Italy,M. Perin,81
Spain,Morata,81
Portugal,William Carvalho,81
Argentina,M. Musacchio,81
Brazil,Marquinhos,81
Cameroon,N. Nkoulou,81
Argentina,R. Pereyra,81
Italy,L. Insigne,81
Portugal,A. Lopes,81
Slovenia,J. Oblak,81
Denmark,S. Kjær,81
Italy,M. Darmian,81
Algeria,S. Feghouli,81
England,N. Clyne,81
Brazil,Douglas Costa,81
Switzerland,G. Xhaka,81
Montenegro,S. Savić,81
Spain,Carvajal,81
Spain,Bojan,81
Belgium,A. Witsel,81
Portugal,Rui Patrício,81
Argentina,E. Banega,81
Belgium,T. Alderweireld,81
Spain,Camacho,81
England,J. Wilshere,81
Ivory Coast,W. Bony,81
Spain,Ander Herrera,81
Germany,P. Herrmann,81
Spain,Vitolo,81
Brazil,Allan,81
Argentina,M. Rojo,81
England,T. Walcott,81
Turkey,N. Şahin,81
Germany,R. Fährmann,81
Republic of Ireland,S. Coleman,81
Brazil,Éverton Ribeiro,81
Montenegro,S. Jovetić,81
Germany,M. Kruse,81
Turkey,O. Toprak,81
Spain,Iborra,81
Spain,Iturraspe,81
Armenia,H. Mkhitaryan,81
France,B. Costil,81
France,M. Sakho,81
Chile,G. Medel,81
Austria,M. Stranzl,81
Portugal,Tiago,81
Italy,A. Cassano,81
Germany,M. Klose,81
Portugal,Quaresma,81
Ivory Coast,D. Drogba,81
Spain,Mikel Arteta,81
Italy,T. Motta,81
France,P. Evra,81
Netherlands,N. de Jong,81
England,P. Jagielka,81
Spain,Moyá,81
Switzerland,D. Benaglio,81
Argentina,M. Demichelis,81
Brazil,Alex,81
Brazil,Kaká,81
Brazil,Helton,81
Nigeria,V. Enyeama,81
Croatia,D. Srna,81
Brazil,Raffael,81
Spain,Negredo,81
Spain,Juanfran,81
Russia,I. Akinfeev,81
France,A. Gignac,81
United States,C. Dempsey,81
Spain,Raúl Albiol,81
France,J. Ménez,81
Wales,A. Williams,81
Slovakia,M. Škrtel,81
Germany,G. Castro,81
Portugal,José Fonte,81
Poland,L. Piszczek,81
France,M. Valbuena,81
France,D. Payet,81
France,B. Trémoulinas,81
Spain,Kiko Casilla,81
France,O. Giroud,81
France,L. Rémy,81
Bosnia and Herzegovina,E. Džeko,81
Uruguay,M. Cáceres,81
Cameroon,A. Chedjou,81
Italy,M. Parolo,81
Spain,Bruno,81
Italy,S. Giovinco,81
Spain,José Callejón,81
Croatia,D. Subašić,81
Spain,Paco Alcácer,80
France,L. Kurzawa,80
Netherlands,Q. Promes,80
Egypt,M. Salah,80
Portugal,André Gomes,80
Spain,Gayà,80
Italy,S. El Shaarawy,80
Belgium,R. Lukaku,80
Brazil,Danilo,80
Serbia,N. Maksimović,80
Spain,Muniaín,80
Turkey,G. Töre,80
Ivory Coast,S. Aurier,80
Spain,Marc Bartra,80
Netherlands,B. Martins Indi,80
Germany,K. Volland,80
Peru,A. Carrillo,80
Italy,D. Berardi,80
Netherlands,G. Wijnaldum,80
Algeria,Y. Brahimi,80
Switzerland,R. Bürki,80
Netherlands,K. Strootman,80
France,E. Mangala,80
Netherlands,D. Blind,80
Switzerland,X. Shaqiri,80
Spain,Víctor Ruíz,80
England,P. Jones,80
Spain,Iñigo Martínez,80
Greece,A. Samaris,80
Portugal,Fábio Coentrão,80
Spain,Sergio Asenjo,80
Argentina,P. Piatti,80
Portugal,Adrien Silva,80
Spain,Mikel San José,80
Italy,M. Balotelli,80
Brazil,Maurício,80
Russia,I. Smolnikov,80
Republic of Ireland,J. McCarthy,80
Venezuela,S. Rondón,80
Spain,De Marcos,80
Argentina,E. Salvio,80
Brazil,Maicon,80
Germany,H. Badstuber,80
Germany,A. Schürrle,80
Cameroon,J. Matip,80
Russia,O. Shatov,80
Serbia,N. Subotić,80
England,K. Gibbs,80
Germany,R. Zieler,80
Serbia,F. Djordjevic,80
Turkey,O. Kıvrak,80
Germany,T. Jantschke,80
Brazil,Aderllan Santos,80
United States,M. Bradley,80
Spain,Javi García,80
Italy,D. Criscito,80
Germany,S. Bender,80
Portugal,Daniel Carriço,80
Israel,B. Natcho,80
Republic of Ireland,R. Keane,80
Italy,F. Totti,80
Czech Republic,T. Rosický,80
United States,T. Howard,80
England,M. Carrick,80
Spain,José Reina,80
Italy,S. Mauri,80
Serbia,Z. Tošić,80
Spain,Iraola,80
Spain,David Villa,80
France,C. Carrasso,80
Turkey,S. İnan,80
Brazil,Maicon,80
Brazil,Fernandinho,80
Germany,S. Kießling,80
Netherlands,M. Vorm,80
England,J. Milner,80
Italy,F. Marchetti,80
Mexico,G. Ochoa,80
Argentina,G. Rodríguez,80
Turkey,V. Demirel,80
Spain,Javi Fuego,80
Spain,Jesús Navas,80
Spain,Gabi,80
Russia,I. Denisov,80
Denmark,D. Agger,80
France,G. Clichy,80
England,A. Young,80
Argentina,R. Palacio,80
Belgium,T. Vermaelen,80
Peru,J. Farfán,80
France,M. Debuchy,80
Switzerland,G. Inler,80
Argentina,E. Lavezzi,80
Spain,Trashorras,80
Italy,R. Montolivo,80
Spain,Llorente,80
Belgium,M. Dembélé,80
Italy,G. Rossi,80
France,L. Diarra,80
Morocco,M. Boussoufa,80
Poland,J. Błaszczykowski,80
Serbia,D. Basta,80
Russia,R. Shirokov,80
Brazil,Jardel,80
Colombia,F. Guarín,80
England,R. Shawcross,80
Ivory Coast,Gervinho,80
Mexico,A. Guardado,80
Belgium,K. Mirallas,80
Spain,Coke,80
Portugal,Vieirinha,80
Spain,Beñat,80
Spain,Nacho Monreal,80
Mexico,J. Hernández,80
Serbia,B. Ivanović,80
England,A. Lallana,80
Croatia,V. Ćorluka,80
Uruguay,M. Pereira,80
Hungary,B. Dzsudzsák,80
Spain,Roberto,80
Brazil,Ramires,80
Brazil,Taison,80
Montenegro,M. Baša,80
England,R. Barkley,79
Germany,T. Horn,79
Brazil,Felipe Anderson,79
Spain,Óliver Torres,79
Germany,J. Geis,79
Argentina,L. Vietto,79
Argentina,G. Rulli,79
Portugal,Bernardo Silva,79
England,A. Oxlade-Chamberlain,79
Portugal,Danilo Pereira,79
Argentina,M. Icardi,79
Netherlands,D. Klaassen,79
France,S. Umtiti,79
Spain,Manu Trigueros,79
Portugal,Paulo Oliveira,79
France,N. Fékir,79
England,J. Henderson,79
Greece,K. Papadopoulos,79
England,D. Welbeck,79
England,C. Smalling,79
Serbia,A. Ljajić,79
Spain,Illarramendi,79
Spain,Mario Gaspar,79
Spain,Rodrigo,79
Cameroon,V. Aboubakar,79
Spain,Cristian Tello,79
France,P. Ntep,79
Germany,C. Kramer,79
Serbia,M. Nastasić,79
Turkey,H. Çalhanoğlu,79
Argentina,E. Lamela,79
Argentina,E. Insua,79
France,S. N'Zonzi,79
England,K. Walker,79
Brazil,Jonathas,79
Spain,Iago Falqué,79
Spain,Canales,79
Brazil,Mário Fernandes,79
Brazil,Neto,79
Spain,Montoya,79
Brazil,Juan Jesus,79
Brazil,Rafinha,79
Spain,Bernat,79
Sweden,R. Elm,79
Mexico,G. dos Santos,79
Ghana,A. Ayew,79
Ivory Coast,M. Gradel,79
Argentina,D. Perotti,79
Poland,W. Szczęsny,79
Ghana,K. Asamoah,79
Russia,A. Dzagoev,79
Netherlands,L. de Jong,79
Italy,C. Immobile,79
Tunisia,W. Khazri,79
Portugal,Pizzi,79
Germany,S. Rode,79
Belgium,N. Chadli,79
Algeria,A. Mandi,79
Spain,Aleix Vidal,79
Brazil,Joãozinho,79
Italy,F. Vázquez,79
Brazil,Bruno Peres,79
Morocco,A. Taarabt,79
Argentina,F. Di Santo,79
Germany,L. Stindl,79
Russia,A. Dzyuba,79
Brazil,Jefferson,79
France,R. Cabella,79
Croatia,D. Lovren,79
Serbia,D. Tadić,79
Argentina,F. Mancuello,79
Italy,A. Consigli,79
Spain,Mario Suárez,79
Mexico,H. Moreno,79
Austria,Z. Junuzović,79
Germany,S. Tasci,79
France,C. Beauvue,79
Brazil,Marlos,79
Ivory Coast,S. Doumbia,79
Netherlands,B. Dost,79
Spain,Balenziaga,79
Senegal,L. Sané,79
France,R. Hamouma,79
Costa Rica,K. Navas,79
Germany,R. Weidenfeller,79
Italy,M. De Sanctis,79
England,F. Lampard,79
England,G. Barry,79
Cameroon,S. Eto'o,79
Mali,S. Keita,79
France,P. Mexès,79
Argentina,F. Coloccini,79
Germany,K. Kurányi,79
Spain,Fernando Torres,79
England,J. Defoe,79
Brazil,Maxwell,79
Italy,A. Aquilani,79
Spain,Gurpegi,79
Spain,Reyes,79
Spain,Iraizoz,79
Spain,Rubén Castro,79
Italy,A. Di Natale,79
Germany,A. Meier,79
Germany,R. Adler,79
Turkey,B. Yılmaz,79
Turkey,M. Topal,79
Brazil,Diego,79
Germany,D. Baier,79
Nigeria,O. Martins,79
Portugal,Bruno Alves,79
Bosnia and Herzegovina,E. Spahić,79
Argentina,D. Milito,79
Ukraine,A. Pyatov,79
Spain,Arbeloa,79
Spain,Soldado,79
Russia,A. Samedov,79
Russia,V. Berezutskiy,79
France,C. Jallet,79
France,R. Mavuba,79
Sweden,A. Granqvist,79
Chile,J. Valdivia,79
Cameroon,A. Song,79
Denmark,M. Krohn-Dehli,79
Italy,F. Quagliarella,79
France,H. Ben Arfa,79
England,B. Foster,79
Italy,A. Raggi,79
France,Y. Kaboul,79
France,B. Sagna,79
Brazil,Adriano,79
Romania,S. Radu,79
Argentina,N. Pareja,79
Italy,G. Paletta,79
Ecuador,A. Valencia,79
France,Y. Cabaye,79
France,R. Riou,79
England,M. Richards,79
Netherlands,T. Krul,79
Italy,D. Astori,79
Argentina,C. Ansaldi,79
Brazil,Lucas Leiva,79
France,K. Gameiro,79
Argentina,A. Fernández,79
Costa Rica,B. Ruíz,79
Italy,Eder,79
Netherlands,J. Lens,79
Brazil,Rhodolfo,79
Brazil,Luiz Adriano,79
France,A. Rami,79
Italy,A. Ogbonna,79
Serbia,A. Kolarov,79
Chile,F. Orellana,79
Colombia,T. Gutiérrez,79
Argentina,E. Pérez,79
England,L. Shaw,78
Argentina,P. Dybala,78
Italy,D. Rugani,78
Germany,M. Meyer,78
Germany,N. Süle,78
Netherlands,J. Willems,78
Croatia,M. Kovačić,78
Brazil,Fabinho,78
Uruguay,J. Giménez,78
Spain,Hugo Mallo,78
Spain,Sergi Roberto,78
Spain,Deulofeu,78
Spain,Jesé,78
Italy,D. Baselli,78
Brazil,Fred,78
Ghana,A. Baba,78
Switzerland,F. Schär,78
Morocco,S. Boufal,78
Portugal,João Mário,78
Brazil,Danilo,78
Austria,A. Dragović,78
France,F. Coquelin,78
Italy,M. Gabbiadini,78
Senegal,K. Koulibaly,78
France,G. Kondogbia,78
England,H. Kane,78
Germany,L. Karius,78
Brazil,Bernard,78
Russia,D. Cheryshev,78
Belgium,Y. Ferreira Carrasco,78
Senegal,S. Mané,78
Portugal,Rafa,78
Mexico,J. dos Santos,78
France,Y. M'Vila,78
Turkey,M. Ekici,78
Netherlands,J. Zoet,78
Australia,M. Ryan,78
Brazil,Gabriel,78
Spain,Samuel,78
Algeria,F. Ghoulam,78
Italy,S. Zaza,78
Belgium,T. Hazard,78
Belgium,M. Batshuayi,78
Brazil,Leo Baptistao,78
Colombia,J. Quintero,78
Russia,Y. Lodygin,78
Turkey,C. Erkin,78
France,M. Sissoko,78
Austria,M. Arnautović,78
France,C. Grenier,78
Italy,G. Bonaventura,78
Russia,A. Kokorin,78
France,W. Ben Yedder,78
Portugal,Cédric,78
Uruguay,G. Ramírez,78
Chile,E. Vargas,78
Algeria,N. Ghilas,78
Colombia,F. Pardo,78
England,R. Bertrand,78
Colombia,D. Ospina,78
England,A. Carroll,78
Iceland,G. Sigurðsson,78
Bulgaria,I. Popov,78
Spain,Álvaro Domínguez,78
Italy,M. Destro,78
Germany,O. Baumann,78
Spain,Baena,78
Ukraine,Y. Rakitskyi,78
Mozambique,Mexer,78
Uruguay,N. Lodeiro,78
France,J. Guilavogui,78
Spain,Tomás Pina,78
Chile,C. Aránguiz,78
Netherlands,J. Clasie,78
Portugal,André André,78
Argentina,F. Fernández,78
Colombia,V. Ibarbo,78
Brazil,Ewerton,78
Ecuador,F. Caicedo,78
France,M. Yanga-M'Biwa,78
Switzerland,V. Stocker,78
Cameroon,E. Choupo-Moting,78
Guinea,I. Traoré,78
Netherlands,G. van der Wiel,78
France,T. Heurtaux,78
Germany,S. Reinartz,78
Spain,Susaeta,78
Portugal,Miguel Rosa,78
Italy,D. Caligiuri,78
Algeria,I. Slimani,78
South Africa,I. Khune,78
Russia,R. Shishkin,78
Italy,A. Ranocchia,78
France,A. Modeste,78
France,J. Biabiany,78
Spain,Lucas Pérez,78
Portugal,Ricardo Carvalho,78
Netherlands,D. Kuyt,78
Congo,C. Samba,78
Italy,E. Moretti,78
Cameroon,C. Kameni,78
Ivory Coast,K. Touré,78
South Korea,Lee Dong Gook,78
Germany,R. Huth,78
Argentina,E. Cambiasso,78
Argentina,W. Caballero,78
Argentina,G. Denis,78
Argentina,J. Sosa,78
Nigeria,I. Uche,78
Spain,Mikel Rico,78
Spain,Xabi Prieto,78
Germany,M. Gomez,78
Brazil,Hilton,78
Russia,Y. Zhirkov,78
England,S. Dann,78
Germany,C. Gentner,78
Spain,Jesús Gámez,78
Ukraine,O. Kucher,78
Belgium,N. Lombaerts,78
United States,B. Guzan,78
Poland,L. Fabiański,78
Israel,L. Refaelov,78
Poland,E. Polanski,78
England,A. Johnson,78
Brazil,Danilo,78
Russia,A. Kasaev,78
Argentina,F. Higuaín,78
Italy,I. Abate,78
Italy,E. Viviano,78
Brazil,Rafinha,78
Netherlands,K. Vermeer,78
Northern Ireland,J. Evans,78
Ivory Coast,C. Tioté,78
Brazil,Nilson,78
Spain,De la Bella,78
Argentina,J. Basanta,78
Argentina,D. Valeri,78
Spain,Carlos Martínez,78
Portugal,Varela,78
Italy,L. Cigarini,78
Brazil,Siqueira,78
Belgium,S. Mignolet,78
Ghana,K. Boateng,78
Spain,Pedro León,78
New Zealand,W. Reid,78
Colombia,A. Ramos,78
Sweden,P. Wernbloom,78
Sweden,M. Berg,78
Belgium,M. Fellaini,78
Brazil,Weligton,78
Senegal,P. Cissé,78
Colombia,C. Zapata,78
Italy,P. Osvaldo,78
Senegal,M. Sall,78
DR Congo,Y. Mulumbu,78
Paraguay,O. Cardozo,78
Argentina,F. Fazio,78
Senegal,D. N'Doye,78
Brazil,Guilherme,78
Portugal,Beto,78
Morocco,N. Amrabat,78
Greece,K. Mitroglou,78
Greece,O. Karnezis,78
Argentina,C. Yacob,78
Brazil,Fernando,78
Senegal,M. Diouf,78
Gabon,B. Ecuélé Manga,78
Bosnia and Herzegovina,S. Lulić,78
Brazil,Fernandão,78
Colombia,F. Montero,78
Spain,Iago Aspas,78
Japan,S. Okazaki,78
Spain,Adrián,78
Slovenia,J. Iličić,78
Argentina,A. Correa,77
England,J. Butland,77
England,J. Stones,77
France,K. Zouma,77
Turkey,O. Özyakup,77
Germany,M. Ginter,77
Spain,Samu Castillejo,77
Argentina,R. De Paul,77
Netherlands,A. El Ghazi,77
Brazil,Wendell,77
Belgium,D. Praet,77
Italy,S. Sturaro,77
Denmark,J. Okore,77
Poland,A. Milik,77
Germany,M. Arnold,77
DR Congo,C. Mbemba,77
Serbia,L. Marković,77
Egypt,A. Ghazal,77
Brazil,Anderson Talisca,77
England,J. Shelvey,77
Germany,T. Arslan,77
Turkey,C. Tosun,77
Argentina,J. Iturbe,77
Colombia,J. Murillo,77
Portugal,Diogo Figueiras,77
Spain,Rubén Pardo,77
Italy,Jorginho,77
Serbia,F. Kostić,77
Netherlands,H. Ziyech,77
Austria,K. Wimmer,77
Netherlands,S. van Beek,77
Portugal,Fábio Sturgeon,77
Serbia,N. Radoja,77
Senegal,H. Saivet,77
Morocco,O. El Kaddouri,77
Switzerland,A. Mehmedi,77
France,G. Imbula,77
Switzerland,J. Drmić,77
Spain,Pablo Sarabia,77
Spain,Alberto Moreno,77
Netherlands,J. Veltman,77
Brazil,Matheus,77
Uruguay,D. Rolán,77
Mexico,H. Herrera,77
England,D. Rose,77
England,J. Rodriguez,77
England,F. Delph,77
Ecuador,J. Montero,77
Italy,A. Paloschi,77
Netherlands,D. Janmaat,77
Kenya,V. Wanyama,77
Brazil,Souza,77
Italy,A. Bertolacci,77
Germany,D. Ginczek,77
Spain,Fontàs,77
Belgium,M. Lestienne,77
Germany,S. Jung,77
Switzerland,H. Seferović,77
England,S. Caulker,77
Netherlands,J. Bruma,77
Slovenia,K. Kampl,77
England,C. Austin,77
France,B. Stambouli,77
England,W. Zaha,77
Brazil,Casemiro,77
Spain,David López,77
Denmark,J. Vestergaard,77
Germany,J. Hector,77
Argentina,L. López,77
Turkey,S. Kaya,77
Italy,L. De Silvestri,77
Denmark,D. Wass,77
South Korea,Ki Sung Yueng,77
Brazil,Sidnei,77
Serbia,L. Fejsa,77
Wales,J. Allen,77
Italy,A. Poli,77
Germany,S. Rudy,77
Netherlands,M. Vejinović,77
England,T. Cleverley,77
France,S. Corchia,77
Netherlands,L. Narsingh,77
Spain,Jaume Costa,77
Portugal,André Pinto,77
Germany,M. Höger,77
Spain,Ibai Gómez,77
Bosnia and Herzegovina,E. Bičakčić,77
Senegal,S. Sané,77
Guinea,L. Bangoura,77
Italy,A. Florenzi,77
Brazil,Marcelo,77
Portugal,Rúben Ferreira,77
Romania,V. Chiricheş,77
France,M. Sanson,77
England,J. Cork,77
Argentina,O. Trejo,77
Republic of Ireland,C. Clark,77
Netherlands,S. de Jong,77
Germany,S. Ulreich,77
Peru,C. Zambrano,77
Brazil,Rafael,77
Spain,Etxeita,77
Brazil,Xandão,77
Costa Rica,C. Borges,77
Switzerland,T. Klose,77
Portugal,Marco Matias,77
Italy,L. Tonelli,77
Ukraine,T. Stepanenko,77
Costa Rica,G. González,77
Romania,A. Maxim,77
Germany,A. Hahn,77
Serbia,Z. Kuzmanović,77
Belgium,S. Defour,77
Germany,S. Sam,77
Spain,Granero,77
Spain,Bueno,77
Germany,M. Marin,77
Chile,M. Isla,77
Mali,C. Diabaté,77
Germany,M. Schmelzer,77
Turkey,V. Şen,77
Argentina,A. Marchesín,77
Croatia,M. Badelj,77
Italy,C. Abbiati,77
Netherlands,M. Stekelenburg,77
Italy,A. Gamberini,77
England,S. Parker,77
Italy,L. Toni,77
Chile,D. Pizarro,77
France,S. Distin,77
Netherlands,R. van der Vaart,77
Sweden,J. Olsson,77
Italy,S. Sorrentino,77
Argentina,J. Speroni,77
South Africa,S. Pienaar,77
Chile,J. Valdés,77
Turkey,H. Altıntop,77
Argentina,M. Rodríguez,77
Russia,S. Ignashevich,77
United States,J. Jones,77
England,M. Dawson,77
Iceland,E. Hallfreðsson,77
Canada,A. Hutchinson,77
Germany,R. Hilbert,77
Italy,G. Pazzini,77
Italy,A. Gazzi,77
England,G. Johnson,77
Spain,Amaya,77
Senegal,I. Cissokho,77
Argentina,M. López,77
Argentina,A. Domínguez,77
Slovenia,B. Cesar,77
Italy,A. Mirante,77
England,L. Britton,77
Estonia,R. Klavan,77
Argentina,M. Barovero,77
Argentina,L. González,77
Argentina,L. Romagnoli,77
Turkey,G. Gönül,77
Spain,Tito,77
Spain,Andrés Fernández,77
Russia,V. Gabulov,77
Russia,V. Malafeev,77
Netherlands,P. Verhaegh,77
Germany,L. Podolski,77
Argentina,R. Sambueza,77
Italy,M. Pasqual,77
Mexico,A. Talavera,77
Portugal,Manuel Fernandes,77
Ivory Coast,S. Kalou,77
Switzerland,P. Schwegler,77
France,B. Gomis,77
France,J. Clément,77
Benin,S. Sessègnon,77
England,C. Davies,77
France,G. Jourdren,77
Italy,G. Pellè,77
Nigeria,J. Mikel,77
Germany,D. Aogo,77
Cameroon,S. M'Bia,77
France,C. Théréau,77
Argentina,G. Cabral,77
Brazil,Ari,77
Saudi Arabia,T. Al Jassim,77
England,L. Cattermole,77
Spain,Mikel Gonzalez,77
Italy,M. Andreolli,77
Italy,L. Antonelli,77
Spain,Marcano,77
Uruguay,G. Castro,77
Chile,M. Fernández,77
Brazil,Baiano,77
Germany,N. Bungert,77
Argentina,I. Piatti,77
Colombia,J. Zúñiga,77
Germany,S. Aigner,77
Italy,A. Matri,77
Netherlands,J. De Guzmán,77
Austria,M. Harnik,77
Serbia,M. Biševac,77
France,E. Capoue,77
Italy,A. Cerci,77
Greece,J. Holebas,77
Colombia,C. Sánchez,77
Paraguay,R. Bobadilla,77
Brazil,Paulo Vinícius,77
Brazil,Mariano,77
Japan,K. Honda,77
United States,G. Cameron,77
Brazil,Henrique,77
Ecuador,C. Noboa,77
Brazil,Wanderson,77
Morocco,A. Chahechouhe,77
Argentina,A. Costa,77
Italy,M. Valdifiori,77
Turkey,O. Şahan,77
Spain,Victor Vazquez,77
Spain,Guaita,77
Cuba,O. Alonso,77
Spain,José Cañas,77
Cameroon,A. Nyom,77
Georgia,G. Kashia,77
Brazil,Leonardo,77
France,N. Pallois,77
Chile,P. Hernández,77
Brazil,Eric Botteghin,77
Argentina,R. Álvarez,77
Argentina,S. Gentiletti,77
Portugal,João Pereira,77
Argentina,L. Vangioni,77
Argentina,P. Pérez,77
Spain,Morales,77
Croatia,A. Halilović,76
Belgium,Y. Tielemans,76
Switzerland,B. Embolo,76
Belgium,D. Origi,76
Spain,B. Keita,76
France,A. Aréola,76
United States,J. Brooks,76
England,S. Berahino,76
Germany,A. Rüdiger,76
Portugal,Bruma,76
Portugal,Tobias Figueiredo,76
England,R. Morrison,76
Costa Rica,J. Campbell,76
Italy,M. De Sciglio,76
Brazil,Lucas Silva,76
Portugal,R. Guerreiro,76
Ghana,B. Mensah,76
Argentina,M. Lanzini,76
England,D. Ings,76
Netherlands,A. Maher,76
Denmark,V. Fischer,76
Spain,Moi Gómez,76
Spain,Saúl,76
France,A. Rabiot,76
Portugal,Ivan Cavaleiro,76
Portugal,Rúben Vezo,76
Serbia,A. Mitrović,76
Portugal,Carlos Mané,76
Turkey,Y. Erdoğan,76
England,J. Rodwell,76
England,K. Trippier,76
DR Congo,P. Mpoku,76
Netherlands,D. Pröpper,76
Turkey,A. Potuk,76
DR Congo,C. Bakambu,76
France,J. Veretout,76
Nigeria,A. Musa,76
Brazil,Fernando,76
Mexico,R. Jiménez,76
France,F. Thauvin,76
Wales,B. Davies,76
Germany,E. Durm,76
Spain,Jonny,76
Colombia,D. Zapata,76
France,N. Kanté,76
France,C. Tolisso,76
Turkey,O. Tufan,76
Slovakia,M. Stoch,76
Netherlands,L. Fer,76
Ivory Coast,B. Saré,76
France,G. Fofana,76
Denmark,M. Braithwaite,76
Serbia,F. Đuričić,76
Portugal,Josué,76
Denmark,E. Sviatchenko,76
Belgium,H. Vanaken,76
France,L. Digne,76
Spain,Recio,76
Netherlands,T. Kongolo,76
Cape Verde,Zé Luís,76
Colombia,S. Arias,76
Ghana,C. Atsu,76
Argentina,L. Ocampos,76
Spain,Lucas Vázquez,76
Germany,J. Hofmann,76
Colombia,P. Franco,76
Brazil,Alex Telles,76
Portugal,Josué,76
