Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Jan 4 2026,3:30p,Denver Nuggets,115,Brooklyn Nets,127,Box Score,,17548,2:18,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,106,Miami Heat,125,Box Score,,19600,2:04,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,141,Washington Wizards,115,Box Score,,16728,2:04,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,Box Score,,17071,2:27,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,115,Sacramento Kings,98,Box Score,,15892,2:19,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,Box Score,,18997,2:28,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,90,Detroit Pistons,121,Box Score,,20032,2:14,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,101,Boston Celtics,115,Box Score,,19156,1:59,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,100,Toronto Raptors,118,Box Score,,17194,2:14,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,97,Houston Rockets,100,Box Score,,18055,2:27,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,Box Score,,18203,2:13,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,125,Philadelphia 76ers,124,Box Score,OT,18521,2:32,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,102,Los Angeles Clippers,103,Box Score,,17927,2:24,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,117,Portland Trail Blazers,137,Box Score,,16785,2:00,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,Box Score,,16007,2:16,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,112,Washington Wizards,120,Box Score,,13724,2:13,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,Box Score,,14551,2:11,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,94,Minnesota Timberwolves,122,Box Score,,17023,2:13,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,Box Score,,18227,2:14,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,100,Sacramento Kings,98,Box Score,,15058,2:26,Golden 1 Center,
Wed Jan 7 2026,7:00p,Denver Nuggets,114,Boston Celtics,110,Box Score,,19156,2:18,TD Garden,
Wed Jan 7 2026,7:00p,Toronto Raptors,97,Charlotte Hornets,96,Box Score,,17337,2:14,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,93,Detroit Pistons,108,Box Score,,19501,2:04,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,110,Philadelphia 76ers,131,Box Score,,19746,2:08,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,Box Score,,15993,2:12,State Farm Arena,
Wed Jan 7 2026,7:30p,Orlando Magic,104,Brooklyn Nets,103,Box Score,OT,16916,2:33,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,111,New York Knicks,123,Box Score,,19812,2:07,Madison Square Garden (IV),
Wed Jan 7 2026,8:00p,Phoenix Suns,117,Memphis Grizzlies,98,Box Score,,14268,2:08,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,125,Oklahoma City Thunder,129,Box Score,OT,18203,2:38,Paycom Center,
Wed Jan 7 2026,9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,Box Score,,19329,2:17,Frost Bank Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,113,Golden State Warriors,120,Box Score,,18064,2:11,Chase Center,
Wed Jan 7 2026,10:00p,Houston Rockets,102,Portland Trail Blazers,103,Box Score,,16144,2:27,Moda Center,
Thu Jan 8 2026,7:00p,Indiana Pacers,114,Charlotte Hornets,112,Box Score,,17342,2:24,Spectrum Center,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,Box Score,,17274,2:16,Target Center,
Thu Jan 8 2026,9:00p,Dallas Mavericks,114,Utah Jazz,116,Box Score,,18186,2:01,Delta Center,
Fri Jan 9 2026,7:00p,Toronto Raptors,117,Boston Celtics,125,Box Score,,19156,2:04,TD Garden,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,103,Orlando Magic,91,Box Score,,19271,2:16,Kia Center,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,128,Washington Wizards,107,Box Score,,16563,2:15,Capital One Arena,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,Box Score,,17548,2:10,Barclays Center,
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,Box Score,,15717,2:24,FedExForum,
Fri Jan 9 2026,9:00p,Atlanta Hawks,110,Denver Nuggets,87,Box Score,,19650,2:00,Ball Arena,
Fri Jan 9 2026,9:00p,New York Knicks,107,Phoenix Suns,112,Box Score,,17071,2:27,Mortgage Matchup Center,
Fri Jan 9 2026,10:00p,Sacramento Kings,103,Golden State Warriors,137,Box Score,,18064,2:05,Chase Center,
Fri Jan 9 2026,10:00p,Houston Rockets,105,Portland Trail Blazers,111,Box Score,,17012,2:16,Moda Center,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,Box Score,,18997,2:08,Crypto.com Arena,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,Box Score,,19432,2:14,Rocket Arena,
Sat Jan 10 2026,7:00p,Miami Heat,99,Indiana Pacers,123,Box Score,,17274,2:12,Gainbridge Fieldhouse,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,98,Detroit Pistons,92,Box Score,,20062,2:27,Little Caesars Arena,
Sat Jan 10 2026,8:00p,San Antonio Spurs,100,Boston Celtics,95,Box Score,,19156,2:07,TD Garden,
Sat Jan 10 2026,8:00p,Dallas Mavericks,107,Chicago Bulls,125,Box Score,,19753,2:07,United Center,
Sat Jan 10 2026,9:30p,Charlotte Hornets,150,Utah Jazz,95,Box Score,,18186,2:06,Delta Center,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,118,Orlando Magic,128,Box Score,,19059,2:18,Kia Center,
Sun Jan 11 2026,3:30p,Brooklyn Nets,98,Memphis Grizzlies,103,Box Score,,15578,2:07,FedExForum,
Sun Jan 11 2026,6:00p,New York Knicks,123,Portland Trail Blazers,114,Box Score,,,2:07,Moda Center,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,115,Toronto Raptors,116,Box Score,OT,18130,2:54,Scotiabank Arena,
Sun Jan 11 2026,7:00p,San Antonio Spurs,103,Minnesota Timberwolves,104,Box Score,,18978,2:23,Target Center,
Sun Jan 11 2026,7:00p,Miami Heat,112,Oklahoma City Thunder,124,Box Score,,18203,2:10,Paycom Center,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,104,Denver Nuggets,108,Box Score,,19645,2:17,Ball Arena,
Sun Jan 11 2026,8:00p,Washington Wizards,93,Phoenix Suns,112,Box Score,,17071,2:10,Mortgage Matchup Center,
Sun Jan 11 2026,8:30p,Atlanta Hawks,124,Golden State Warriors,111,Box Score,,18064,2:14,Chase Center,
Sun Jan 11 2026,9:00p,Houston Rockets,98,Sacramento Kings,111,Box Score,,15268,2:17,Golden 1 Center,
Mon Jan 12 2026,7:00p,Utah Jazz,123,Cleveland Cavaliers,112,Box Score,,19432,2:12,Rocket Arena,
Mon Jan 12 2026,7:30p,Boston Celtics,96,Indiana Pacers,98,Box Score,,15650,2:03,Gainbridge Fieldhouse,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,115,Toronto Raptors,102,Box Score,,18127,2:15,Scotiabank Arena,
Mon Jan 12 2026,8:30p,Brooklyn Nets,105,Dallas Mavericks,113,Box Score,,18632,2:09,American Airlines Center,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,112,Sacramento Kings,124,Box Score,,17832,2:12,Golden 1 Center,
Mon Jan 12 2026,10:30p,Charlotte Hornets,109,Los Angeles Clippers,117,Box Score,,17927,2:08,Intuit Dome,
Tue Jan 13 2026,7:30p,Phoenix Suns,121,Miami Heat,127,Box Score,,19700,2:33,Kaseya Center,
Tue Jan 13 2026,8:00p,Chicago Bulls,113,Houston Rockets,119,Box Score,,18055,2:14,Toyota Center,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,139,Milwaukee Bucks,106,Box Score,,17341,2:02,Fiserv Forum,
Tue Jan 13 2026,8:00p,Denver Nuggets,122,New Orleans Pelicans,116,Box Score,,17309,2:19,Smoothie King Center,
Tue Jan 13 2026,8:00p,San Antonio Spurs,98,Oklahoma City Thunder,119,Box Score,,18203,2:21,Paycom Center,
Tue Jan 13 2026,10:30p,Atlanta Hawks,116,Los Angeles Lakers,141,Box Score,,18757,2:09,Crypto.com Arena,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,97,Golden State Warriors,119,Box Score,,18064,2:16,Chase Center,
Wed Jan 14 2026,7:00p,Toronto Raptors,115,Indiana Pacers,101,Box Score,,15789,2:22,Gainbridge Fieldhouse,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,133,Philadelphia 76ers,107,Box Score,,19746,2:17,Xfinity Mobile Arena,
Wed Jan 14 2026,8:00p,Utah Jazz,126,Chicago Bulls,128,Box Score,,18859,2:16,United Center,
Wed Jan 14 2026,8:00p,Brooklyn Nets,113,New Orleans Pelicans,116,Box Score,,16201,2:12,Smoothie King Center,
Wed Jan 14 2026,9:30p,Denver Nuggets,118,Dallas Mavericks,109,Box Score,,18888,2:20,American Airlines Center,
Wed Jan 14 2026,10:00p,New York Knicks,101,Sacramento Kings,112,Box Score,,15095,2:23,Golden 1 Center,
Wed Jan 14 2026,10:30p,Washington Wizards,105,Los Angeles Clippers,119,Box Score,,15452,2:14,Intuit Dome,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,111,Orlando Magic,118,Box Score,,,2:25,Uber Arena,
Thu Jan 15 2026,7:00p,Phoenix Suns,105,Detroit Pistons,108,Box Score,,19199,2:38,Little Caesars Arena,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,111,Houston Rockets,91,Box Score,,18055,2:11,Toyota Center,
Thu Jan 15 2026,7:30p,Boston Celtics,119,Miami Heat,114,Box Score,,19700,2:22,Kaseya Center,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,101,San Antonio Spurs,119,Box Score,,18611,2:12,Frost Bank Center,
Thu Jan 15 2026,8:30p,Utah Jazz,122,Dallas Mavericks,144,Box Score,,18613,2:07,American Airlines Center,
Thu Jan 15 2026,10:00p,New York Knicks,113,Golden State Warriors,126,Box Score,,18064,2:26,Chase Center,
Thu Jan 15 2026,10:00p,Atlanta Hawks,101,Portland Trail Blazers,117,Box Score,,16196,2:10,Moda Center,
Thu Jan 15 2026,10:30p,Charlotte Hornets,135,Los Angeles Lakers,117,Box Score,,18997,2:10,Crypto.com Arena,
