game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2002_01_PHI_TEN,PHI,TEN,0,2002,1,REG,2002-09-08,24,27,64,-0.05124,0.40625,43,-0.09114,0.39535,0.13953,21,0.03048,0.42857,-0.19960,0.37500,0.67188,,,0.04545,0.02381,0.03125,15,0.46667,0.29172,6.66667,0.75000,0.25000,33.09091,13,-0.25223,1.38462,20.07692,4.92308,4.00000,0.75000,4.50000,1.34526,0.61538,8.58435,60,0.09559,0.43333,37,0.33562,0.59459,0.02703,23,-0.29056,0.17391,-0.05843,0.37500,0.61667,,,0.04000,0.08571,0.06667,10,0.60000,0.84340,10.20000,1.00000,0.20000,43.93333,11,0.52138,1.81818,30.18182,5.45455,3.00000,1.00000,6.66667,2.33543,0.72414
2002_01_PHI_TEN,TEN,PHI,1,2002,1,REG,2002-09-08,27,24,60,0.09559,0.43333,37,0.33562,0.59459,0.02703,23,-0.29056,0.17391,-0.05843,0.37500,0.61667,,,0.04000,0.08571,0.06667,10,0.60000,0.84340,10.20000,1.00000,0.20000,43.93333,11,0.52138,1.81818,30.18182,5.45455,3.00000,1.00000,6.66667,2.33543,0.72414,-8.58435,64,-0.05124,0.40625,43,-0.09114,0.39535,0.13953,21,0.03048,0.42857,-0.19960,0.37500,0.67188,,,0.04545,0.02381,0.03125,15,0.46667,0.29172,6.66667,0.75000,0.25000,33.09091,13,-0.25223,1.38462,20.07692,4.92308,4.00000,0.75000,4.50000,1.34526,0.61538
2002_01_PIT_NE,PIT,NE,0,2002,1,REG,2002-09-09,14,30,67,-0.17307,0.41791,43,-0.24039,0.44186,0.11628,24,-0.05245,0.37500,-0.24890,0.41176,0.64179,,,0.08333,0.04651,0.05970,14,0.28571,-0.41950,8.64286,0.50000,0.12500,32.85714,13,-0.89195,0.92308,21.76923,5.15385,3.00000,0.66667,4.00000,0.49859,0.63333,-4.32430,63,-0.01766,0.34921,45,0.16683,0.44444,0.04444,18,-0.47886,0.11111,-0.07846,0.34000,0.71429,,,0.05556,0.06667,0.06349,13,0.38462,0.21621,7.46154,0.33333,0.50000,26.14815,13,-0.08556,1.38462,26.38462,4.84615,3.00000,0.33333,2.00000,-1.33197,0.64286
2002_01_PIT_NE,NE,PIT,1,2002,1,REG,2002-09-09,30,14,63,-0.01766,0.34921,45,0.16683,0.44444,0.04444,18,-0.47886,0.11111,-0.07846,0.34000,0.71429,,,0.05556,0.06667,0.06349,13,0.38462,0.21621,7.46154,0.33333,0.50000,26.14815,13,-0.08556,1.38462,26.38462,4.84615,3.00000,0.33333,2.00000,-1.33197,0.64286,4.32430,67,-0.17307,0.41791,43,-0.24039,0.44186,0.11628,24,-0.05245,0.37500,-0.24890,0.41176,0.64179,,,0.08333,0.04651,0.05970,14,0.28571,-0.41950,8.64286,0.50000,0.12500,32.85714,13,-0.89195,0.92308,21.76923,5.15385,3.00000,0.66667,4.00000,0.49859,0.63333
2002_01_SD_CIN,LAC,CIN,0,2002,1,REG,2002-09-08,34,6,63,0.38028,0.57143,22,0.52542,0.59091,0.04545,41,0.30241,0.56098,0.31640,0.54717,0.34921,,,0.18605,0.15000,0.17460,10,0.60000,0.71886,5.20000,0.66667,0.25000,33.55556,8,2.99474,3.00000,50.37500,7.87500,6.00000,0.66667,4.00000,1.09802,0.86667,-4.70304,48,-0.24229,0.33333,37,-0.19026,0.37838,0.10811,11,-0.41729,0.18182,-0.30248,0.32432,0.77083,,,0.00000,0.02857,0.02083,11,0.36364,-0.03983,9.36364,0.50000,0.28571,30.50000,9,-1.29222,0.00000,22.55556,5.33333,1.00000,0.00000,0.00000,-2.45937,0.61905
2002_01_SD_CIN,CIN,LAC,1,2002,1,REG,2002-09-08,6,34,48,-0.24229,0.33333,37,-0.19026,0.37838,0.10811,11,-0.41729,0.18182,-0.30248,0.32432,0.77083,,,0.00000,0.02857,0.02083,11,0.36364,-0.03983,9.36364,0.50000,0.28571,30.50000,9,-1.29222,0.00000,22.55556,5.33333,1.00000,0.00000,0.00000,-2.45937,0.61905,4.70304,63,0.38028,0.57143,22,0.52542,0.59091,0.04545,41,0.30241,0.56098,0.31640,0.54717,0.34921,,,0.18605,0.15000,0.17460,10,0.60000,0.71886,5.20000,0.66667,0.25000,33.55556,8,2.99474,3.00000,50.37500,7.87500,6.00000,0.66667,4.00000,1.09802,0.86667
2002_01_SEA_OAK,SEA,LV,0,2002,1,REG,2002-09-08,17,31,51,0.02092,0.41176,36,0.11560,0.44444,0.08333,15,-0.20631,0.33333,0.00768,0.42105,0.70588,,,0.00000,0.00000,0.00000,11,0.18182,-0.47178,9.09091,0.50000,0.14286,39.08333,10,0.10668,1.20000,18.60000,5.10000,3.00000,0.66667,4.00000,1.04041,0.63636,-2.76453,70,0.08273,0.48571,32,0.22383,0.56250,0.06250,38,-0.03610,0.42105,-0.00617,0.45614,0.45714,,,0.15000,0.06667,0.11429,12,0.58333,0.39306,5.50000,0.60000,0.40000,27.36842,11,0.52644,2.18182,38.45455,6.36364,6.00000,0.50000,3.00000,-1.07614,0.79412
2002_01_SEA_OAK,LV,SEA,1,2002,1,REG,2002-09-08,31,17,70,0.08273,0.48571,32,0.22383,0.56250,0.06250,38,-0.03610,0.42105,-0.00617,0.45614,0.45714,,,0.15000,0.06667,0.11429,12,0.58333,0.39306,5.50000,0.60000,0.40000,27.36842,11,0.52644,2.18182,38.45455,6.36364,6.00000,0.50000,3.00000,-1.07614,0.79412,2.76453,51,0.02092,0.41176,36,0.11560,0.44444,0.08333,15,-0.20631,0.33333,0.00768,0.42105,0.70588,,,0.00000,0.00000,0.00000,11,0.18182,-0.47178,9.09091,0.50000,0.14286,39.08333,10,0.10668,1.20000,18.60000,5.10000,3.00000,0.66667,4.00000,1.04041,0.63636
2002_01_SF_NYG,SF,NYG,0,2002,1,REG,2002-09-05,16,13,51,0.04524,0.43137,28,0.09847,0.39286,0.00000,23,-0.01957,0.47826,-0.06503,0.43590,0.54902,,,0.08000,0.11538,0.09804,12,0.33333,0.40361,7.08333,0.33333,0.37500,34.33333,10,0.23070,0.60000,27.90000,5.10000,5.00000,0.20000,1.20000,-1.00093,0.59091,-3.27677,70,-0.05280,0.40000,48,0.13450,0.50000,0.06250,21,-0.47451,0.19048,-0.15217,0.35849,0.69565,,,0.04545,0.10417,0.08571,16,0.56250,0.49362,8.31250,0.66667,0.37500,31.04762,11,-0.33597,0.54545,32.09091,6.36364,3.00000,0.33333,2.00000,-0.25931,0.70000
2002_01_SF_NYG,NYG,SF,1,2002,1,REG,2002-09-05,13,16,70,-0.05280,0.40000,48,0.13450,0.50000,0.06250,21,-0.47451,0.19048,-0.15217,0.35849,0.69565,,,0.04545,0.10417,0.08571,16,0.56250,0.49362,8.31250,0.66667,0.37500,31.04762,11,-0.33597,0.54545,32.09091,6.36364,3.00000,0.33333,2.00000,-0.25931,0.70000,3.27677,51,0.04524,0.43137,28,0.09847,0.39286,0.00000,23,-0.01957,0.47826,-0.06503,0.43590,0.54902,,,0.08000,0.11538,0.09804,12,0.33333,0.40361,7.08333,0.33333,0.37500,34.33333,10,0.23070,0.60000,27.90000,5.10000,5.00000,0.20000,1.20000,-1.00093,0.59091
2002_01_STL_DEN,LA,DEN,0,2002,1,REG,2002-09-08,16,23,57,-0.00192,0.49123,44,0.07580,0.54545,0.06818,12,-0.21290,0.33333,0.15475,0.52273,0.78571,,,0.07692,0.09091,0.08772,12,0.25000,-0.27614,7.33333,0.25000,0.33333,35.50000,10,-0.01097,0.60000,32.70000,5.70000,3.00000,0.33333,2.00000,-1.68885,0.60870,-12.53087,56,-0.09012,0.42857,31,-0.12299,0.48387,0.12903,23,-0.09677,0.34783,0.00375,0.46667,0.57407,,,0.08000,0.06452,0.07143,10,0.20000,-0.77172,4.20000,0.33333,0.00000,32.67647,11,-0.45881,1.09091,26.54545,5.09091,3.00000,0.33333,2.00000,-0.25422,0.69231
2002_01_STL_DEN,DEN,LA,1,2002,1,REG,2002-09-08,23,16,56,-0.09012,0.42857,31,-0.12299,0.48387,0.12903,23,-0.09677,0.34783,0.00375,0.46667,0.57407,,,0.08000,0.06452,0.07143,10,0.20000,-0.77172,4.20000,0.33333,0.00000,32.67647,11,-0.45881,1.09091,26.54545,5.09091,3.00000,0.33333,2.00000,-0.25422,0.69231,12.53087,57,-0.00192,0.49123,44,0.07580,0.54545,0.06818,12,-0.21290,0.33333,0.15475,0.52273,0.78571,,,0.07692,0.09091,0.08772,12,0.25000,-0.27614,7.33333,0.25000,0.33333,35.50000,10,-0.01097,0.60000,32.70000,5.70000,3.00000,0.33333,2.00000,-1.68885,0.60870
2002_02_ARI_SEA,ARI,SEA,0,2002,2,REG,2002-09-15,24,13,59,0.09310,0.42373,26,-0.05615,0.34615,0.07692,33,0.21070,0.48485,-0.04292,0.41304,0.44068,,,0.14286,0.04167,0.10169,13,0.46154,0.57441,5.92308,0.75000,0.40000,29.08571,10,0.54931,1.20000,34.70000,5.90000,2.00000,0.50000,3.00000,0.25669,0.70370,0.23349,76,-0.16454,0.42105,47,-0.05598,0.42553,0.02128,28,-0.27410,0.42857,-0.07919,0.45000,0.62667,,,0.03448,0.08511,0.06579,13,0.30769,-0.05583,7.92308,0.33333,0.37500,28.84783,12,-1.04207,0.50000,35.50000,6.33333,4.00000,0.25000,1.50000,-2.27574,0.72222
2002_02_ARI_SEA,SEA,ARI,1,2002,2,REG,2002-09-15,13,24,76,-0.16454,0.42105,47,-0.05598,0.42553,0.02128,28,-0.27410,0.42857,-0.07919,0.45000,0.62667,,,0.03448,0.08511,0.06579,13,0.30769,-0.05583,7.92308,0.33333,0.37500,28.84783,12,-1.04207,0.50000,35.50000,6.33333,4.00000,0.25000,1.50000,-2.27574,0.72222,-0.23349,59,0.09310,0.42373,26,-0.05615,0.34615,0.07692,33,0.21070,0.48485,-0.04292,0.41304,0.44068,,,0.14286,0.04167,0.10169,13,0.46154,0.57441,5.92308,0.75000,0.40000,29.08571,10,0.54931,1.20000,34.70000,5.90000,2.00000,0.50000,3.00000,0.25669,0.70370
2002_02_BUF_MIN,BUF,MIN,0,2002,2,REG,2002-09-15,45,39,67,0.19260,0.46269,53,0.39575,0.54717,0.05660,14,-0.57644,0.14286,0.15269,0.46296,0.79104,,,0.14286,0.13208,0.13433,12,0.33333,0.46719,9.91667,0.50000,0.22222,26.75862,13,0.99266,1.38462,36.00000,5.15385,5.00000,0.40000,2.40000,0.02613,0.72727,1.80678,90,0.00608,0.41111,55,-0.18476,0.38182,0.09091,35,0.30597,0.45714,-0.02157,0.38028,0.61111,,,0.12821,0.07843,0.10000,16,0.43750,-0.43241,4.06250,0.71429,0.33333,29.27451,14,0.03909,2.14286,32.07143,6.42857,6.00000,0.66667,4.00000,0.36201,0.79487
