Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-22 21:17:26,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-111.44,-86.11,-1313.56,753.0,-110.67,-109.56,-110,-110,-1350,800,-105,-115,-115,-105,-1300.0,780.0,-110,-110,-104,-118,-1200,750,-120,-102,-110.0,-110.0,-1442.0,682.0,-110.0,-110.0,-110.0,100.0,-1300.0,795.0,-107.0,-107.0,-115.0,-105.0,-1300.0,795.0,-110.0,-110.0,-114,-112,-1430,700,-109,-117,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-115.0,-105.0,-1300.0,725.0,-115.0,-105.0
2025-10-22 21:17:26,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-107.11,-90.44,147.33,-176.56,-110.56,-109.44,-108,-112,142,-170,-110,-110,-105,-115,150.0,-175.0,-115,-105,-104,-118,146,-174,-105,-115,-120.0,100.0,143.0,-185.0,-110.0,-110.0,-102.0,-108.0,155.0,-177.0,-110.0,-104.0,-107.0,-113.0,155.0,-177.0,-113.0,-107.0,-108,-118,145,-186,-112,-114,-105.0,-115.0,140.0,-170.0,-110.0,-110.0,-105.0,-115.0,150.0,-175.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-64.78,-110.67,-788.56,531.11,-110.78,-109.22,-108,-112,-750,525,-118,-102,100,-120,-765.0,535.0,-110,-110,-120,-102,-820,570,-110,-110,-110.0,-110.0,-847.0,510.0,-110.0,-110.0,104.0,-115.0,-765.0,540.0,-107.0,-107.0,-115.0,-105.0,-765.0,540.0,-110.0,-110.0,-114,-112,-835,510,-112,-114,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-110.0,-110.0,-750.0,500.0,-110.0,-110.0
2025-10-22 21:17:26,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-111.25,-110.0,313.33,-411.67,-109.25,-112.25,-110,-110,310,-395,-110,-110,-110,-110,,,-110,-110,-115,-105,330,-420,-105,-115,,,,,,,,,,,,,,,,,,,-110,-115,300,-420,-112,-114,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-42.17,-77.5,-152.33,124.0,-109.17,-110.83,-118,-102,-148,124,-110,-110,100,-120,,,-110,-110,-122,100,-154,130,-105,-115,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-108,-118,-155,118,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-40.17,-112.67,-638.33,451.67,-109.17,-110.83,-110,-110,-625,455,-110,-110,-110,-110,,,-110,-110,-112,-108,-620,460,-105,-115,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-670,440,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-112.33,-73.67,34.67,-122.33,-110.17,-109.83,-115,-105,-102,-118,-110,-110,-110,-110,,,-110,-110,-110,-110,106,-124,-110,-110,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-114,-112,100,-125,-114,-112,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-112.5,-107.17,-35.0,-120.0,-111.33,-109.0,-118,-102,-105,-115,-110,-110,-110,-110,,,-110,-110,-118,-104,-102,-116,-118,-104,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,102,-129,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-109.67,-76.33,-423.33,318.33,-109.0,-111.33,-120,100,-375,295,-110,-110,-110,-110,,,-110,-110,-105,-115,-460,350,-104,-118,,,,,,,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-112,-114,-435,310,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-109.0,-110.33,116.67,-142.33,-110.17,-109.83,-110,-110,120,-142,-105,-115,-110,-110,,,-110,-110,-106,-114,120,-142,-115,-105,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,110,-143,-114,-112,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-109.5,-109.83,340.0,-451.67,-109.17,-110.83,-110,-110,320,-410,-110,-110,-110,-110,,,-110,-110,-110,-110,380,-490,-105,-115,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,320,-455,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-77.67,-75.17,130.33,-159.33,-110.0,-110.0,-110,-110,136,-162,-110,-110,100,-120,,,-110,-110,-114,-106,132,-154,-110,-110,,,,,,,-113.0,102.0,,,-107.0,-107.0,-117.0,-103.0,,,-110.0,-110.0,-112,-114,123,-162,-113,-113,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-110.17,-76.0,134.67,-165.0,-112.0,-108.17,-105,-115,140,-166,-110,-110,-110,-110,,,-110,-110,-110,-110,136,-162,-110,-110,,,,,,,-112.0,101.0,,,-113.0,-102.0,-116.0,-104.0,,,-115.0,-105.0,-108,-118,128,-167,-114,-112,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-109.83,-109.5,-746.67,508.33,-111.0,-109.0,-110,-110,-750,525,-110,-110,-110,-110,,,-110,-110,-110,-110,-720,520,-115,-105,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-770,480,-114,-112,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-112.5,-73.67,103.67,-124.67,-110.17,-109.83,-110,-110,105,-125,-110,-110,-110,-110,,,-110,-110,-110,-110,106,-124,-110,-110,,,,,,,-114.0,103.0,,,-107.0,-107.0,-118.0,-102.0,,,-110.0,-110.0,-113,-113,100,-125,-114,-112,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-59.25,-63.0,129.0,-155.67,-110.5,-111.0,-110,-110,136,-162,-110,-110,-120,100,,,-110,-110,100,-122,126,-148,-110,-110,,,,,,,,,,,,,,,,,,,-107,-120,125,-157,-112,-114,,,,,,,,,,,,
2025-10-22 21:17:26,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-41.83,-111.33,-168.33,136.0,-109.33,-110.67,-110,-110,-162,136,-110,-110,-110,-110,,,-110,-110,-118,-104,-168,142,-105,-115,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-118,-108,-175,130,-114,-112,,,,,,,,,,,,
