Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-16 08:36:51,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-107.67,-112.0,253.56,-320.56,-110.22,-109.89,-105,-115,275,-345,-115,-105,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110,-110,255.0,-310.0,-110,-110,-108,-112,250,-310,-105,-115,-110,-110,228,-310,-110,-110,-102.0,-108.0,252.0,-310.0,-113.0,-102.0,-107.0,-113.0,252.0,-310.0,-115.0,-105.0,-107,-120,250,-345,-109,-117,-110.0,-110.0,260.0,-320.0,-105.0,-115.0
2025-10-16 08:36:51,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-63.44,-111.78,84.89,-128.67,-110.67,-109.33,-112,-108,114,-135,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,105.0,-125.0,-110,-110,-112,-108,108,-126,-115,-105,-110,-110,-103,-123,-110,-110,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-112,-114,105,-134,-109,-117,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
2025-10-16 08:36:51,2025-10-19 20:20,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-113.56,-39.44,-136.11,113.56,-87.11,-110.89,-108,-112,-135,114,100,-120,-110.0,-110.0,-135.0,110.0,-110.0,-110.0,-120,100,-130.0,110.0,-110,-110,-112,-108,-126,108,-118,-104,-110,-110,-139,109,-110,-110,-118.0,107.0,-141.0,121.0,-107.0,-107.0,-122.0,102.0,-141.0,121.0,-110.0,-110.0,-112,-114,-143,114,-114,-112,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
2025-10-16 08:36:51,2025-10-20 19:00,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-110.33,-109.22,-250.11,202.89,-110.78,-109.22,-110,-110,-250,205,-118,-102,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-245.0,205.0,-110,-110,-115,-105,-270,220,-110,-110,-110,-110,-246,187,-110,-110,-106.0,-104.0,-250.0,207.0,-107.0,-107.0,-110.0,-110.0,-250.0,207.0,-110.0,-110.0,-112,-114,-245,190,-112,-114,-110.0,-110.0,-245.0,205.0,-110.0,-110.0
2025-10-16 08:36:51,2025-10-20 22:00,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-112.33,-63.11,-171.56,143.67,-111.56,-108.78,-110,-110,-166,140,-105,-115,-118.0,-102.0,-175.0,145.0,-105.0,-115.0,-120,100,-165.0,142.0,-110,-110,-104,-118,-174,146,-118,-104,-115,-105,-178,138,-110,-110,-110.0,100.0,-162.0,142.0,-113.0,-102.0,-112.0,-108.0,-162.0,142.0,-115.0,-105.0,-107,-120,-182,143,-113,-113,-115.0,-105.0,-180.0,155.0,-115.0,-105.0
2025-10-16 08:36:51,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-113.0,-49.71,-166.0,133.75,-109.29,-111.0,-115,-105,-166,140,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,-166,140,-104,-118,-115,-105,-175,130,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-113,-113,-157,125,-114,-112,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-110.29,-109.43,-267.5,201.25,-108.57,-111.43,-108,-112,-265,215,-105,-115,,,,,,,-110,-110,,,-110,-110,-120,-102,-270,220,-105,-115,-110,-110,-285,185,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-109,-117,-250,185,-113,-113,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-109.0,-112.0,-293.25,220.75,-109.6,-111.2,-110,-110,-305,245,-108,-112,,,,,,,-110,-110,,,-110,-110,-105,-115,-280,230,-110,-110,-110,-110,-310,198,-110,-110,,,,,,,,,,,,,-110,-115,-278,210,-110,-114,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-112.86,-49.57,285.75,-391.5,-109.57,-110.14,-110,-110,295,-375,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,315,-400,-110,-110,-110,-110,238,-391,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,295,-400,-110,-114,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-110.71,-108.57,-143.25,112.75,-110.0,-110.0,-110,-110,-135,114,-110,-110,,,,,,,-110,-110,,,-110,-110,-115,-105,-144,122,-110,-110,-110,-110,-151,105,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-143,110,-113,-113,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.71,-111.57,-355.25,259.25,-109.43,-110.29,-110,-110,-340,270,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-115,-330,265,-110,-110,-110,-110,-391,242,-110,-110,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-112,-113,-360,260,-114,-110,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.14,-110.29,-128.75,52.25,-110.57,-109.43,-112,-108,-125,105,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,-122,104,-110,-110,-110,-110,-138,-104,-110,-110,-102.0,-108.0,,,-107.0,-107.0,-107.0,-113.0,,,-110.0,-110.0,-113,-113,-130,104,-117,-109,,,,,,
2025-10-16 08:36:51,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-111.0,-108.43,-440.25,312.5,-110.14,-109.86,-115,-105,-395,310,-112,-108,,,,,,,-110,-110,,,-110,-110,-115,-105,-430,340,-110,-110,-110,-110,-481,280,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-455,320,-112,-114,,,,,,
2025-10-16 08:36:51,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-79.29,-111.43,194.25,-253.75,-111.0,-108.71,-105,-115,205,-250,-115,-105,,,,,,,-110,-110,,,-110,-110,-115,-105,194,-235,-115,-105,-110,-110,183,-280,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-115,195,-250,-110,-114,,,,,,
2025-10-16 08:36:51,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.57,-109.71,-226.25,173.25,-109.86,-110.0,-112,-108,-225,185,-115,-105,,,,,,,-110,-110,,,-110,-110,-110,-110,-205,172,-105,-115,-110,-110,-250,166,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-225,170,-112,-113,,,,,,
2025-10-16 08:36:51,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-110.43,-109.0,-858.75,515.0,-111.0,-109.0,-115,-105,-800,550,-115,-105,,,,,,,-110,-110,,,-110,-110,-110,-110,-800,560,-112,-108,-110,-110,-1000,450,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-835,500,-113,-113,,,,,,
2025-10-16 08:36:51,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-111.57,-79.29,135.25,-173.25,-110.14,-109.86,-118,-102,145,-175,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-115,138,-164,-110,-110,-110,-110,128,-187,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-113,-113,130,-167,-114,-112,,,,,,
2025-10-16 08:36:51,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-109.14,-110.43,-271.25,206.75,-108.86,-111.14,-110,-110,-270,220,-105,-115,,,,,,,-110,-110,,,-110,-110,-104,-118,-270,220,-115,-105,-110,-110,-270,177,-110,-110,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115,-110,-275,210,-115,-110,,,,,,
