League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-25 20:23:30,2026-10-04 09:30,c9d8ed8aa4889486eaf10a630138ede0,Washington Commanders,Indianapolis Colts,No,501.4,No,NFC,East,AFC,South,-109.71,-80.43,4.36,-4.36,178.25,-221.5,-109.14,-110.43,46.07,-110,-110,170,-205,-110,-110,-105,-115,190,-230,-104,-118,-108,-113,180,-225,-113,-108,-110,-110,,,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-110,173,-226,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,664e6bda5721dc63be16bcf7d962a436,New York Giants,Arizona Cardinals,No,2148.5,No,NFC,East,NFC,West,-111.4,-109.0,-2.3,2.3,-138.5,114.5,-111.4,-108.8,43.6,-110,-110,-135,114,-110,-110,-110,-110,-136,116,-115,-105,-117,-105,-141,117,-112,-109,-110,-110,,,-110,-110,,,,,,,,,,,,,-110,-110,-142,111,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,No,595.5,No,AFC,North,AFC,South,-109.86,-108.86,-10.43,10.43,-655.25,453.75,-110.71,-108.71,44.79,-110,-110,-575,425,-110,-110,-110,-110,-700,500,-118,-104,-114,-107,-670,460,-110,-110,-110,-110,,,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-676,430,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,Yes,387.4,No,AFC,East,AFC,East,-80.29,-109.86,-5.5,5.5,-256.25,204.75,-109.14,-110.43,50.0,-110,-110,-250,205,-110,-110,-115,-105,-260,215,-104,-118,-112,-109,-265,210,-113,-108,-110,-110,,,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-250,189,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,No,707.3,No,NFC,North,AFC,East,-109.29,-109.29,-3.14,3.14,-179.5,147.25,-108.86,-110.29,43.29,-110,-110,-162,136,-110,-110,-110,-110,-190,160,-105,-115,-110,-110,-182,150,-110,-110,-110,-110,,,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-184,143,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,No,626.4,No,AFC,North,AFC,South,-117.71,-15.57,-2.64,2.64,-154.75,127.5,-111.29,-108.29,50.14,-110,-110,-166,140,-110,-110,-115,-105,-144,122,-118,-104,-118,-104,-152,125,-114,-107,-125,105,,,-110,-110,-121.0,110.0,,,-107.0,-107.0,-125.0,105.0,,,-110.0,-110.0,-110,-110,-157,123,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,No,233.4,No,AFC,South,NFC,East,-80.43,-109.86,-2.86,2.86,-154.75,127.25,-109.14,-110.14,47.57,-110,-110,-162,136,-110,-110,-115,-105,-146,124,-105,-115,-118,-104,-152,125,-112,-109,-105,-115,,,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-159,124,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 13:00,1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,No,2401.3,No,NFC,East,NFC,West,-19.43,-114.0,2.43,-2.43,118.0,-144.5,-108.71,-110.71,46.07,-105,-115,114,-135,-110,-110,-118,-104,128,-152,-104,-118,-108,-113,114,-143,-110,-110,100,-120,,,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-110,116,-148,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 16:05,c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,No,1498.2,No,NFC,North,AFC,East,-110.86,-51.14,-10.36,10.36,-640.25,447.5,-108.86,-110.29,42.64,-110,-110,-700,500,-110,-110,-102,-120,-560,420,-105,-115,-108,-113,-625,440,-110,-110,-110,-110,,,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-110,-110,-676,430,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 16:25,a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,No,930.4,No,NFC,West,AFC,West,-19.57,-85.14,-3.0,3.0,-158.5,130.0,-109.43,-109.86,46.0,-120,100,-175,145,-110,-110,-102,-120,-146,124,-110,-110,-110,-110,-155,128,-109,-112,100,-120,,,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-110,-158,123,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 16:25,e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,Yes,1151.8,No,AFC,West,AFC,West,-109.57,-109.14,5.57,-5.57,199.75,-249.5,-110.57,-109.0,45.57,-110,-110,210,-258,-110,-110,-115,-105,198,-240,-118,-104,-107,-114,200,-250,-109,-112,-110,-110,,,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,191,-250,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 16:25,96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,No,964.0,No,NFC,West,AFC,West,-110.71,-79.43,-6.64,6.64,-319.75,248.0,-110.29,-108.86,43.21,-110,-110,-285,230,-110,-110,-105,-115,-340,275,-115,-105,-115,-106,-335,255,-110,-110,-110,-110,,,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-110,-319,232,-110,-110,,,,,,,,,,,,
NFL,2026-09-25 20:23:30,2026-10-04 20:20,a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,No,504.8,Yes,NFC,South,NFC,North,-85.0,-59.0,2.69,-2.69,123.8,-148.8,-109.62,-109.62,49.5,-120,100,130,-155,-110,-110,-110,-110,118,-138,-110,-110,-114,-107,123,-150,-110,-110,-105,-115,,,-110,-110,102.0,-113.0,,,-107.0,-107.0,-103.0,-117.0,,,-110.0,-110.0,-110,-110,118,-151,-110,-110,,,,,,,-120.0,100.0,130.0,-150.0,-110.0,-110.0
