League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-24 20:17:59,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-107.89,-110.78,-8.61,8.61,-434.33,333.11,-112.11,-108.44,47.83,-108,-112,-455,350,-115,-105,-105,-115,-410.0,325.0,-110,-110,-115,-105,-490,380,-115,-105,-110,-110,-455,335,-112,-109,-104.0,-116.0,-410.0,324.0,-110.0,-110.0,-101.0,-109.0,-410.0,324.0,-107.0,-107.0,-110,-110,-429,320,-110,-110,-108.0,-110.0,-450.0,340.0,-120.0,-110.0,-110.0,-110.0,-400.0,300.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-87.67,-86.78,1.28,-1.28,103.5,-123.62,-110.67,-108.56,42.5,-112,-108,102,-122,-110,-110,100,-120,,,-110,-110,-110,-110,106,-124,-115,-105,-109,-112,104,-125,-114,-107,-116.0,-104.0,105.0,-125.0,-110.0,-110.0,-112.0,101.0,105.0,-125.0,-107.0,-107.0,-110,-110,101,-123,-110,-110,-110.0,-108.0,105.0,-125.0,-110.0,-108.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-42.67,-87.33,3.33,-3.33,152.33,-181.22,-109.22,-109.89,52.5,-115,-105,145,-175,-112,-108,100,-120,155.0,-180.0,-110,-110,-120,-102,146,-174,-106,-114,-115,-106,140,-175,-110,-110,103.0,-123.0,161.0,-185.0,-110.0,-110.0,-110.0,100.0,161.0,-185.0,-107.0,-107.0,100,-120,148,-182,-110,-110,-112.0,-105.0,155.0,-190.0,-108.0,-110.0,-115.0,-105.0,160.0,-185.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-67.78,-17.78,-3.11,3.11,-175.11,147.89,-111.22,-108.0,43.56,-120,100,-180,150,-110,-110,-120,100,-175.0,150.0,-110,-110,-112,-108,-172,144,-115,-105,-115,-106,-177,145,-114,-107,-120.0,100.0,-175.0,153.0,-110.0,-110.0,107.0,-118.0,-175.0,153.0,-107.0,-107.0,-110,-110,-167,136,-110,-110,100.0,-118.0,-175.0,145.0,-110.0,-108.0,-120.0,100.0,-180.0,155.0,-115.0,-105.0
NFL,2026-09-24 20:17:59,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-87.11,-87.22,2.33,-2.33,113.44,-135.22,-109.89,-109.33,44.61,-110,-110,110,-130,-112,-108,100,-120,120.0,-140.0,-110,-110,-110,-110,114,-134,-110,-110,-109,-112,112,-136,-112,-109,-115.0,-105.0,120.0,-140.0,-110.0,-110.0,-110.0,100.0,120.0,-140.0,-107.0,-107.0,-110,-110,100,-127,-110,-110,-110.0,-108.0,115.0,-140.0,-108.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-85.67,-110.89,4.67,-4.67,188.22,-230.0,-110.0,-109.44,41.11,100,-120,185,-225,-105,-115,-110,-110,190.0,-225.0,-110,-110,-105,-115,194,-235,-108,-112,-108,-113,185,-230,-113,-108,-110.0,-110.0,189.0,-225.0,-110.0,-110.0,-105.0,-105.0,189.0,-225.0,-107.0,-107.0,-110,-110,182,-240,-110,-110,-108.0,-110.0,190.0,-235.0,-112.0,-108.0,-115.0,-105.0,190.0,-230.0,-115.0,-105.0
NFL,2026-09-24 20:17:59,2026-10-01 20:15,d55cb69fed50a09170560b5b75d8de86,Cleveland Browns,Pittsburgh Steelers,Yes,114.4,Yes,AFC,North,AFC,North,-79.29,-82.43,2.14,-2.14,117.25,-142.25,-108.57,-110.71,37.71,-120,100,124,-148,-110,-110,-105,-115,,,-110,-110,-110,-110,114,-134,-105,-115,-105,-117,117,-141,-108,-113,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-110,-110,114,-146,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 09:30,c9d8ed8aa4889486eaf10a630138ede0,Washington Commanders,Indianapolis Colts,No,501.4,No,NFC,East,AFC,South,-109.71,-80.43,4.36,-4.36,178.25,-221.5,-109.14,-110.43,46.14,-110,-110,170,-205,-110,-110,-110,-110,,,-110,-110,-105,-115,190,-230,-104,-118,-108,-113,180,-225,-113,-108,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-110,173,-226,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,664e6bda5721dc63be16bcf7d962a436,New York Giants,Arizona Cardinals,No,2148.5,No,NFC,East,NFC,West,-111.4,-109.0,-2.3,2.3,-138.5,114.5,-111.4,-108.8,43.6,-110,-110,-135,114,-110,-110,-110,-110,,,-110,-110,-110,-110,-136,116,-115,-105,-117,-105,-141,117,-112,-109,,,,,,,,,,,,,-110,-110,-142,111,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,No,595.5,No,AFC,North,AFC,South,-109.86,-108.86,-10.43,10.43,-661.5,457.5,-110.71,-108.71,44.79,-110,-110,-600,440,-110,-110,-110,-110,,,-110,-110,-110,-110,-700,500,-118,-104,-114,-107,-670,460,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,-676,430,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,Yes,387.4,No,AFC,East,AFC,East,-110.29,-108.43,-5.5,5.5,-256.25,204.75,-109.14,-110.43,50.0,-110,-110,-250,205,-110,-110,-110,-110,,,-110,-110,-115,-105,-260,215,-104,-118,-112,-109,-265,210,-113,-108,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,-250,189,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,No,707.3,No,NFC,North,AFC,East,-78.57,-111.43,-3.43,3.43,-179.5,147.25,-108.86,-110.29,43.29,-110,-110,-162,136,-110,-110,-105,-115,,,-110,-110,-110,-110,-190,160,-105,-115,-110,-110,-182,150,-110,-110,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-110,-110,-184,143,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,No,626.4,No,AFC,North,AFC,South,-113.29,-77.0,-2.64,2.64,-153.75,126.5,-111.29,-108.29,50.14,-110,-110,-162,136,-110,-110,-115,-105,,,-110,-110,-115,-105,-144,122,-118,-104,-118,-104,-152,125,-114,-107,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-110,-157,123,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,No,233.4,No,AFC,South,NFC,East,-80.43,-109.86,-2.86,2.86,-154.75,127.25,-109.14,-110.14,47.57,-110,-110,-162,136,-110,-110,-105,-115,,,-110,-110,-115,-105,-146,124,-105,-115,-118,-104,-152,125,-112,-109,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-110,-110,-159,124,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 13:00,99a9bae4dc0dc2590496bd3102b211f2,Tampa Bay Buccaneers,Green Bay Packers,No,1180.2,No,NFC,South,NFC,North,-113.0,-81.12,1.38,-1.38,-63.2,-117.6,-110.12,-109.25,45.75,-115,-105,-102,-118,-110,-110,-110,-110,,,-110,-110,-120,-102,-104,-112,-115,-105,-109,-112,-103,-120,-109,-112,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-110,-107,-118,-110,-110,,,,,,,-115.0,-105.0,100.0,-120.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-10-04 13:00,1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,No,2401.3,No,NFC,East,NFC,West,-19.43,-114.0,2.5,-2.5,118.0,-144.5,-108.71,-110.71,46.07,-105,-115,114,-135,-110,-110,100,-120,,,-110,-110,-118,-104,128,-152,-104,-118,-108,-113,114,-143,-110,-110,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,-110,-110,116,-148,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 16:05,c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,No,1498.2,No,NFC,North,AFC,East,-107.86,-111.14,-10.36,10.36,-640.25,447.5,-108.86,-110.29,42.71,-110,-110,-700,500,-110,-110,-110,-110,,,-110,-110,-102,-120,-560,420,-105,-115,-108,-113,-625,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,-676,430,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 16:25,a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,No,930.4,No,NFC,West,AFC,West,-111.0,-79.14,-3.79,3.79,-205.25,166.25,-110.0,-109.29,45.93,-105,-115,-218,180,-110,-110,-115,-105,,,-110,-110,-114,-106,-205,172,-110,-110,-108,-113,-186,150,-113,-108,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-110,-212,163,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 16:25,e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,Yes,1151.8,No,AFC,West,AFC,West,-109.57,-109.14,5.57,-5.57,199.75,-249.5,-110.57,-109.0,45.57,-110,-110,210,-258,-110,-110,-110,-110,,,-110,-110,-115,-105,198,-240,-118,-104,-107,-114,200,-250,-109,-112,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,191,-250,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 16:25,96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,No,964.0,No,NFC,West,AFC,West,-110.71,-79.43,-6.64,6.64,-319.75,248.0,-110.29,-108.86,43.21,-110,-110,-285,230,-110,-110,-110,-110,,,-110,-110,-105,-115,-340,275,-115,-105,-115,-106,-335,255,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-110,-319,232,-110,-110,,,,,,,,,,,,
NFL,2026-09-24 20:17:59,2026-10-04 20:20,a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,No,504.8,Yes,NFC,South,NFC,North,-31.75,-62.25,2.75,-2.75,123.8,-148.8,-109.62,-109.62,49.5,-120,100,130,-155,-110,-110,105,-125,,,-110,-110,-110,-110,118,-138,-110,-110,-114,-107,123,-150,-110,-110,105.0,-125.0,,,-110.0,-110.0,110.0,-121.0,,,-107.0,-107.0,-110,-110,118,-151,-110,-110,,,,,,,-120.0,100.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-24 20:17:59,2026-10-05 20:15,8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,Yes,424.5,Yes,NFC,South,NFC,South,-109.29,-109.29,-3.5,3.5,-188.5,153.75,-109.57,-109.57,45.57,-110,-110,-180,150,-115,-105,-110,-110,,,-110,-110,-110,-110,-190,160,-105,-115,-110,-110,-190,155,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-110,-194,150,-110,-110,,,,,,,,,,,,
