Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-03 20:22:15,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-113.11,-61.89,324.33,-428.78,-110.22,-110.11,-105,-115,330,-425,-110,-110,-115,-105,350,-450,-102,-120,-110.0,-110.0,302.0,-439.0,-110.0,-110.0,-108.0,-102.0,316.0,-400.0,-113.0,-102.0,-125.0,105.0,316.0,-400.0,-115.0,-105.0,-115,-110,330,-480,-112,-114,-120,100,320.0,-400.0,-110,-110,-110.0,-110.0,330.0,-440.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-114.67,-60.44,-312.22,248.0,-110.33,-109.67,-115,-105,-340,270,-110,-110,-112,-108,-320,260,-114,-106,-115.0,-105.0,-310.0,232.0,-110.0,-110.0,-112.0,101.0,-300.0,245.0,-107.0,-107.0,-116.0,-104.0,-300.0,245.0,-110.0,-110.0,-112,-113,-335,240,-112,-114,-115,-105,-300.0,250.0,-110,-110,-120.0,100.0,-320.0,260.0,-110.0,-110.0,-115.0,-105.0,-285.0,230.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-90.89,-18.0,-187.56,156.67,-109.67,-110.56,-105,-115,-180,150,-115,-105,-104,-118,-180,152,-118,-104,100.0,-120.0,-198.0,153.0,-110.0,-110.0,-121.0,110.0,-190.0,165.0,-102.0,-113.0,-125.0,105.0,-190.0,165.0,-105.0,-115.0,-121,-106,-190,148,-112,-113,-120,100,-190.0,163.0,-105,-115,-120.0,100.0,-185.0,160.0,-110.0,-110.0,-102.0,-118.0,-185.0,154.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-66.67,-64.33,130.67,-156.11,-110.11,-109.89,-115,-105,130,-155,-115,-105,-102,-120,130,-154,-105,-115,-120.0,100.0,124.0,-159.0,-110.0,-110.0,108.0,-119.0,135.0,-155.0,-107.0,-107.0,100.0,-120.0,135.0,-155.0,-110.0,-110.0,-118,-108,123,-157,-114,-112,-120,100,134.0,-155.0,-110,-110,-115.0,-105.0,135.0,-160.0,-110.0,-110.0,-118.0,-102.0,130.0,-155.0,-110.0,-110.0
2025-12-03 20:22:15,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.83,-110.33,-263.33,208.33,-110.67,-109.67,-108,-112,-250,205,-110,-110,-105,-115,-290,235,-118,-104,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-250,185,-109,-117,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-78.5,-108.0,-330.0,256.67,-109.0,-111.0,-115,-105,-355,280,-110,-110,-120,-102,-320,260,-105,-115,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-121,-106,-315,230,-112,-114,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-79.17,-73.83,124.0,-152.67,-108.5,-111.5,-120,100,130,-155,-110,-110,-120,-102,126,-148,-105,-115,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120,-106,116,-155,-109,-117,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-109.5,-110.33,-117.67,-37.0,-110.5,-109.17,-110,-110,-125,105,-112,-108,-102,-120,-116,-102,-115,-105,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-112,-114,-109,-115,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.25,-112.5,-430.0,325.0,-112.0,-109.5,-105,-115,-375,295,-110,-110,-115,-105,-480,370,-115,-105,,,,,,,,,,,,,,,,,,,-107,-120,-435,310,-113,-113,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.17,-109.17,-503.33,366.67,-109.33,-110.67,-108,-112,-470,360,-110,-110,-115,-105,-560,420,-105,-115,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-480,320,-114,-112,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.33,-110.0,-230.0,183.33,-111.33,-108.67,-112,-108,-205,170,-110,-110,-105,-115,-245,200,-105,-115,,,,,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-112,-240,180,-115,-110,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.5,-109.83,-1033.33,621.67,-109.17,-111.17,-110,-110,-950,625,-110,-110,-110,-110,-1150,730,-104,-118,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-1000,510,-114,-112,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-112.0,-107.5,107.33,-129.33,-110.83,-109.17,-115,-105,110,-130,-110,-110,-120,-102,108,-126,-115,-105,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-113,104,-132,-113,-113,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-1.83,-117.83,119.33,-145.0,-110.83,-109.17,-102,-118,124,-148,-110,-110,-104,-118,122,-144,-115,-105,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-115,112,-143,-113,-113,100,-120,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-110.5,-108.67,34.0,-123.33,-111.67,-108.5,-110,-110,105,-125,-110,-110,-115,-105,100,-118,-120,-102,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-103,-127,-113,-112,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-108.83,-110.5,-219.33,174.33,-110.5,-109.5,-110,-110,-218,180,-112,-108,-106,-114,-215,180,-110,-110,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-225,163,-114,-112,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.5,-108.83,-195.0,159.0,-110.67,-109.33,-110,-110,-185,154,-115,-105,-115,-105,-200,168,-110,-110,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-200,155,-112,-114,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.0,-110.0,-1016.67,641.67,-112.17,-107.83,-110,-110,-950,625,-105,-115,-105,-115,-1100,700,-115,-105,,,,,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-110,-1000,600,-115,-110,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-111.33,-74.67,-426.67,323.33,-110.33,-109.67,-112,-108,-395,310,-118,-102,-112,-108,-450,350,-105,-115,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-109,-117,-435,310,-112,-114,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-03 20:22:15,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-109.67,-109.83,-177.33,144.0,-110.0,-110.0,-108,-112,-166,140,-105,-115,-105,-115,-184,154,-115,-105,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-182,138,-113,-113,-110,-110,,,-110,-110,,,,,,,,,,,,
