Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-07 01:25:08,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-90.67,-84.56,-316.22,252.11,-111.56,-108.67,100,-120,-325,260,-115,-105,-115,-105,-320,260,-120,-102,-115.0,-105.0,-336.0,255.0,-110.0,-110.0,-112.0,101.0,-310.0,252.0,-107.0,-107.0,-116.0,-104.0,-310.0,252.0,-110.0,-110.0,-113,-113,-335,245,-112,-114,-115.0,-105.0,-310.0,255.0,-110.0,-110.0,-115.0,-105.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-300.0,250.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-113.0,-62.0,-205.56,170.67,-111.22,-109.0,-110,-110,-198,164,-112,-108,-115,-105,-200,168,-118,-104,-110.0,-110.0,-212.0,170.0,-110.0,-110.0,-112.0,101.0,-205.0,177.0,-107.0,-107.0,-120.0,100.0,-205.0,177.0,-110.0,-110.0,-115,-109,-210,165,-114,-112,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-115.0,-105.0,-200.0,165.0,-110.0,-110.0,-110.0,-110.0,-220.0,180.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-108.67,-110.78,117.67,-140.0,-110.89,-109.11,-112,-108,114,-135,-112,-108,-112,-108,118,-138,-115,-105,-110.0,-110.0,115.0,-141.0,-110.0,-110.0,-102.0,-108.0,120.0,-140.0,-107.0,-107.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-112,-113,112,-141,-114,-112,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0
2025-12-07 01:25:08,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-78.14,-112.71,-264.5,206.25,-111.29,-109.0,-110,-110,-238,195,-110,-110,-105,-115,-290,235,-118,-104,-110.0,-110.0,-265.0,200.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-112,-114,-265,195,-114,-112,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-50.86,-111.86,-323.75,245.0,-109.14,-110.86,-105,-115,-310,250,-110,-110,-120,-102,-320,260,-105,-115,100.0,-120.0,-350.0,240.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-121,-106,-315,230,-112,-114,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-112.86,-78.29,122.75,-154.25,-108.71,-111.29,-120,100,130,-155,-110,-110,-120,-102,126,-148,-105,-115,-105.0,-115.0,119.0,-159.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-106,116,-155,-109,-117,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-78.43,-112.86,-117.0,-106.75,-110.43,-109.29,-102,-118,-118,-102,-112,-108,-102,-120,-116,-102,-115,-105,-110.0,-110.0,-122.0,-109.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120,-107,-112,-114,-109,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-110.5,-111.25,-433.5,318.75,-111.25,-110.25,-115,-105,-440,340,-112,-108,-110,-110,-430,340,-110,-110,-110.0,-110.0,-429.0,285.0,-110.0,-110.0,,,,,,,,,,,,,-107,-120,-435,310,-113,-113,,,,,,,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.14,-109.29,-498.75,355.0,-110.57,-109.43,-108,-112,-455,350,-118,-102,-115,-105,-560,420,-105,-115,-110.0,-110.0,-500.0,330.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-480,320,-114,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.33,-110.0,-230.0,183.33,-113.0,-107.0,-112,-108,-205,170,-110,-110,-105,-115,-245,200,-115,-105,,,,,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-112,-240,180,-115,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-108.86,-110.57,-1012.25,586.25,-110.14,-109.86,-110,-110,-950,625,-115,-105,-105,-115,-1000,660,-105,-115,-110.0,-110.0,-1099.0,550.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-1000,510,-114,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-111.0,-108.57,107.5,-132.75,-110.71,-109.29,-110,-110,114,-135,-110,-110,-120,-102,108,-126,-115,-105,-110.0,-110.0,104.0,-138.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-113,104,-132,-113,-113,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-19.14,-114.86,120.5,-150.0,-111.0,-109.0,-115,-105,124,-148,-112,-108,-104,-118,122,-144,-115,-105,-110.0,-110.0,124.0,-165.0,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-115,112,-143,-113,-113,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-78.57,-112.14,54.75,-130.5,-113.71,-106.57,-112,-108,110,-130,-110,-110,-105,-115,110,-130,-120,-102,-110.0,-110.0,102.0,-135.0,-110.0,-110.0,100.0,-110.0,,,-113.0,-102.0,-105.0,-115.0,,,-115.0,-105.0,-113,-112,-103,-127,-113,-112,-105.0,-115.0,,,-115.0,-105.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-79.57,-111.43,-216.0,168.75,-110.71,-109.29,-105,-115,-205,170,-110,-110,-120,-102,-210,176,-115,-105,-110.0,-110.0,-224.0,164.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-112,-113,-225,165,-113,-113,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.43,-109.0,-197.25,157.0,-109.14,-110.86,-110,-110,-185,154,-105,-115,-115,-105,-200,168,-110,-110,-110.0,-110.0,-204.0,151.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-200,155,-112,-114,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.14,-110.0,-1000.0,605.0,-113.29,-106.71,-110,-110,-900,600,-115,-105,-105,-115,-1100,700,-115,-105,-110.0,-110.0,-1000.0,520.0,-110.0,-110.0,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-110,-1000,600,-115,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-113.57,-77.29,-332.5,253.25,-110.57,-109.43,-115,-105,-345,275,-110,-110,-112,-108,-320,260,-115,-105,-110.0,-110.0,-330.0,228.0,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-118,-108,-335,250,-112,-114,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-07 01:25:08,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-110.29,-109.29,-190.25,150.5,-111.0,-109.0,-112,-108,-198,164,-112,-108,-105,-115,-184,154,-115,-105,-110.0,-110.0,-197.0,146.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-182,138,-113,-113,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
