Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-05 13:24:17,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.25,-112.5,-449.0,328.75,-113.33,-108.67,-105,-115,-440,340,-112,-108,-115,-105,-480,370,-115,-105,-110.0,-110.0,-441,295,,,,,,,,,,,,,,,-107,-120,-435,310,-113,-113,,,,,,,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.14,-109.29,-501.5,352.5,-110.57,-109.43,-108,-112,-440,340,-118,-102,-115,-105,-560,420,-105,-115,-110.0,-110.0,-526,330,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-480,320,-114,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.43,-110.0,-230.5,180.0,-111.14,-108.86,-112,-108,-205,170,-110,-110,-105,-115,-245,200,-105,-115,-110.0,-110.0,-232,170,-110.0,-110.0,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-112,-240,180,-115,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.57,-109.86,-1049.75,606.25,-110.0,-110.29,-110,-110,-950,625,-115,-105,-110,-110,-1150,730,-104,-118,-110.0,-110.0,-1099,560,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-1000,510,-114,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-111.0,-108.57,107.5,-132.75,-110.71,-109.29,-110,-110,114,-135,-110,-110,-120,-102,108,-126,-115,-105,-110.0,-110.0,104,-138,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-113,104,-132,-113,-113,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-18.43,-115.57,118.5,-147.25,-110.0,-110.0,-115,-105,124,-148,-105,-115,-104,-118,122,-144,-115,-105,-105.0,-115.0,116,-154,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-115,112,-143,-113,-113,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-111.83,-107.33,-54.0,-120.5,-111.14,-109.0,-118,-102,-105,-115,-108,-112,-115,-105,100,-118,-120,-102,,,-108,-122,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-103,-127,-113,-112,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-110.29,-80.43,-216.0,169.75,-110.83,-109.17,-105,-115,-205,170,-110,-110,-105,-115,-210,180,-115,-105,-110.0,-110.0,-224,164,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-112,-113,-225,165,-113,-113,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.43,-109.0,-197.25,157.0,-109.14,-110.86,-110,-110,-185,154,-105,-115,-115,-105,-200,168,-110,-110,-110.0,-110.0,-204,151,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-200,155,-112,-114,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.14,-110.0,-1012.5,611.25,-113.83,-106.17,-110,-110,-950,625,-115,-105,-105,-115,-1100,700,-115,-105,-110.0,-110.0,-1000,520,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-110,-1000,600,-115,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-113.29,-106.14,-332.5,253.75,-110.67,-109.33,-115,-105,-345,275,-110,-110,-112,-108,-320,260,-115,-105,-110.0,-110.0,-330,230,,,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0,-118,-108,-335,250,-112,-114,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-05 13:24:17,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-110.29,-109.29,-190.25,150.5,-111.17,-108.83,-112,-108,-198,164,-112,-108,-105,-115,-184,154,-115,-105,-110.0,-110.0,-197,146,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-182,138,-113,-113,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,
