Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-27 20:18:29,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-64.67,-110.78,153.56,-183.0,-110.33,-109.67,-118,-102,145,-175,-118,-102,100.0,-120.0,155.0,-180.0,-110.0,-110.0,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-118,-104,152,-180,-105,-115,-105.0,-115.0,151,-187,-110.0,-110.0,101.0,-112.0,157.0,-180.0,-107.0,-107.0,-104.0,-116.0,157.0,-180.0,-110.0,-110.0,-118,-108,155,-195,-113,-113,-105.0,-115.0,155.0,-180.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-87.33,-111.11,-540.11,397.22,-109.56,-110.56,-108,-112,-520,390,-112,-108,100.0,-120.0,-500.0,390.0,-110.0,-110.0,-110.0,-120.0,-600.0,425.0,-110.0,-110.0,-110,-110,-560,420,-104,-118,-110.0,-110.0,-526,380,-110.0,-110.0,-106.0,-104.0,-510.0,390.0,-107.0,-107.0,-114.0,-106.0,-510.0,390.0,-110.0,-110.0,-113,-113,-625,420,-113,-112,-115.0,-105.0,-510.0,370.0,-110.0,-110.0
2025-11-27 20:18:29,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-109.44,-87.89,219.44,-271.78,-109.11,-110.78,-102,-118,220,-270,-105,-115,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-110.0,-110.0,225.0,-275.0,-110.0,-110.0,-105,-115,230,-280,-110,-110,-110.0,-110.0,212,-285,-110.0,-110.0,-113.0,102.0,215.0,-260.0,-107.0,-107.0,-115.0,-105.0,215.0,-260.0,-110.0,-110.0,-115,-110,220,-286,-115,-110,-105.0,-115.0,220.0,-270.0,-105.0,-115.0
2025-11-27 20:18:29,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-83.67,-114.0,-380.56,294.0,-109.67,-110.33,-105,-115,-425,330,-112,-108,100.0,-120.0,-330.0,270.0,-110.0,-110.0,-102.0,-118.0,-375.0,300.0,-110.0,-110.0,-102,-120,-405,320,-105,-115,-110.0,-110.0,-415,292,-110.0,-110.0,-102.0,-108.0,-330.0,267.0,-107.0,-107.0,-107.0,-113.0,-330.0,267.0,-110.0,-110.0,-120,-107,-455,320,-113,-113,-105.0,-115.0,-360.0,280.0,-110.0,-110.0
2025-11-27 20:18:29,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-110.71,-108.57,337.5,-464.0,-109.86,-110.14,-110,-110,330,-425,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-115,-105,380,-490,-110,-110,-110.0,-110.0,290,-441,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,350,-500,-112,-114,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.5,-112.0,-316.25,239.5,-108.0,-114.0,-102,-118,-310,250,-110,-110,,,,,,,,,,,,,-108,-112,-310,250,-105,-115,-110.0,-110.0,-310,218,,,,,,,,,,,,,,,-118,-108,-335,240,-109,-117,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.0,-110.25,-414.25,309.25,-112.0,-109.5,-115,-105,-410,320,-110,-110,,,,,,,,,,,,,-112,-108,-450,350,-115,-105,-110.0,-110.0,-377,257,-110.0,-110.0,,,,,,,,,,,,,-107,-118,-420,310,-113,-113,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.5,-109.67,-200.5,159.0,-110.14,-109.86,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-112,-108,-184,154,-110,-110,,,-214,157,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-186,145,-114,-112,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-78.71,-112.0,133.25,-166.75,-108.86,-111.43,100,-120,130,-155,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110,-110,140,-166,-102,-120,-110.0,-110.0,128,-171,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-110,-115,135,-175,-113,-113,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-109.14,-110.29,125.5,-156.0,-109.86,-110.14,-102,-118,130,-155,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-115,-105,128,-152,-110,-110,-110.0,-110.0,121,-162,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,123,-155,-112,-114,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.33,-109.83,-135.75,108.5,-111.5,-108.5,-115,-105,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110,-110,-126,108,-115,-105,,,-141,106,,,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-110,-115,-134,100,-117,-109,,,,,,
2025-11-27 20:18:29,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-111.29,-79.29,-457.25,332.5,-110.29,-109.43,-110,-110,-455,350,-115,-105,-115.0,-105.0,,,-110.0,-110.0,,,,,,,-105,-115,-450,350,-110,-110,-110.0,-110.0,-469,310,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-114,-110,-455,320,-110,-114,,,,,,
2025-11-27 20:18:29,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-109.0,-110.43,337.5,-470.25,-110.14,-109.57,-110,-110,340,-440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105,-115,370,-480,-110,-110,-110.0,-110.0,310,-481,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,330,-480,-114,-110,,,,,,
2025-11-27 20:18:29,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-78.71,-112.14,363.75,-514.0,-110.29,-109.57,-110,-110,350,-455,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-108,-112,420,-560,-115,-105,-110.0,-110.0,310,-481,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-113,-113,375,-560,-110,-115,,,,,,
2025-11-27 20:18:29,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-57.25,-114.25,-322.5,244.5,-110.0,-111.25,100,-120,-325,260,-110,-110,,,,,,,,,,,,,-110,-110,-320,260,-110,-110,-110.0,-110.0,-310,218,-110.0,-110.0,,,,,,,,,,,,,-109,-117,-335,240,-110,-115,,,,,,
2025-11-27 20:18:29,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-19.0,-114.86,126.25,-157.25,-110.57,-109.29,-110,-110,120,-142,-110,-110,100.0,-120.0,,,-110.0,-110.0,,,,,,,-110,-110,134,-158,-115,-105,-110.0,-110.0,121,-162,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-108,-118,130,-167,-112,-113,,,,,,
