Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-12 01:27:05,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-112.56,-84.67,-163.89,137.67,-109.44,-110.56,-120,100,-155,130,-108,-112,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-164,138,-112,-108,-115.0,-105.0,-170.0,133.0,-110.0,-110.0,-115,-105,-165.0,142.0,-110,-110,-109,-101,-162.0,142.0,-105,-109,-114,-106,-162.0,142.0,-108,-112,-110.0,-115.0,-167.0,132.0,-112.0,-114.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-111.56,-85.78,334.78,-443.89,-110.89,-109.11,-105,-115,350,-455,-112,-108,-115.0,-105.0,350.0,-450.0,-105.0,-115.0,-115,-105,350,-450,-108,-112,-110.0,-110.0,310.0,-450.0,-110.0,-110.0,-120,100,325.0,-410.0,-110,-110,-107,-103,324.0,-410.0,-113,-102,-115,-105,324.0,-410.0,-115,-105,-112.0,-114.0,330.0,-480.0,-115.0,-110.0,-105.0,-115.0,350.0,-480.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-110.67,-108.78,168.89,-203.11,-84.56,-113.33,-110,-110,170,-205,-115,-105,-115.0,-105.0,165.0,-200.0,-110.0,-110.0,-105,-115,168,-200,-105,-115,-110.0,-110.0,163.0,-212.0,-110.0,-110.0,-110,-110,175.0,-205.0,-105,-115,-108,-102,173.0,-198.0,-102,-113,-113,-107,173.0,-198.0,-105,-115,-115.0,-110.0,163.0,-210.0,-114.0,-112.0,-110.0,-110.0,170.0,-200.0,105.0,-125.0
2025-11-12 01:27:05,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-116.88,-52.75,-150.0,125.12,-110.88,-109.12,-118,-102,-155,130,-112,-108,-115.0,-105.0,-145.0,120.0,-110.0,-110.0,-114,-106,-144,124,-114,-106,-110.0,-110.0,-161.0,124.0,-110.0,-110.0,-125,105,-145.0,125.0,-110,-110,-117,106,-151.0,131.0,-107,-107,-118,-102,-151.0,131.0,-110,-110,-118.0,-108.0,-148.0,116.0,-114.0,-112.0,,,,,,
2025-11-12 01:27:05,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-66.11,-64.67,152.56,-182.78,-110.0,-110.0,-115,-105,154,-185,-110,-110,-102.0,-118.0,145.0,-175.0,-110.0,-110.0,-115,-105,164,-196,-110,-110,-110.0,-110.0,146.0,-189.0,-110.0,-110.0,100,-120,150.0,-175.0,-110,-110,-116,105,153.0,-175.0,-107,-107,-120,100,153.0,-175.0,-110,-110,-117.0,-109.0,148.0,-190.0,-113.0,-113.0,100.0,-120.0,160.0,-185.0,-110.0,-110.0
2025-11-12 01:27:05,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,62.0,-120.6,121.0,-143.5,-108.2,-111.0,-110,-110,114,-135,-110,-110,,,,,,,100,-122,128,-152,-104,-118,,,,,,,105,-125,,,-110,-110,110,-121,,,-107,-107,105,-125,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.6,-107.8,-1400.0,815.0,-110.4,-108.4,-110,-110,-1000,650,-110,-110,,,,,,,-118,-104,-1800,980,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-110.0,-108.0,-125.5,106.5,-110.4,-108.4,-110,-110,-125,105,-110,-110,,,,,,,-115,-105,-126,108,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-109.0,-109.0,205.0,-249.0,-108.4,-110.4,-110,-110,195,-238,-110,-110,,,,,,,-110,-110,215,-260,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-111.0,-107.4,-637.5,467.5,-108.4,-110.4,-110,-110,-625,455,-110,-110,,,,,,,-120,-102,-650,480,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-110.8,-67.6,-276.5,225.0,-109.4,-109.4,-110,-110,-278,225,-110,-110,,,,,,,-104,-118,-275,225,-110,-110,,,,,,,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-112.4,-65.6,-221.5,184.0,-108.4,-110.4,-110,-110,-218,180,-110,-110,,,,,,,-112,-108,-225,188,-105,-115,,,,,,,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-66.0,-112.0,530.0,-747.5,-109.4,-109.4,-110,-110,490,-675,-110,-110,,,,,,,-110,-110,570,-820,-110,-110,,,,,,,-105,-115,,,-110,-110,100,-110,,,-107,-107,-105,-115,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-114.0,15.4,-120.5,1.5,-110.4,-108.4,-110,-110,-125,105,-110,-110,,,,,,,-104,-118,-116,-102,-115,-105,,,,,,,-120,100,,,-110,-110,-116,105,,,-107,-107,-120,100,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-108.6,-109.4,-127.5,107.5,-110.4,-108.4,-110,-110,-125,105,-110,-110,,,,,,,-108,-112,-130,110,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-66.0,-112.0,155.0,-185.0,-109.4,-109.4,100,-120,142,-170,-110,-110,,,,,,,-105,-115,168,-200,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-106.4,-112.0,175.0,-210.0,-109.8,-109.0,-105,-115,170,-205,-110,-110,,,,,,,-102,-120,180,-215,-112,-108,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-109.4,-108.6,-284.0,230.0,-111.4,-107.8,-110,-110,-258,210,-110,-110,,,,,,,-112,-108,-310,250,-120,-102,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-11-12 01:27:05,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-74.2,16.0,-320.0,257.5,-110.4,-108.4,100,-120,-305,245,-110,-110,,,,,,,-115,-105,-335,270,-115,-105,,,,,,,-120,100,,,-110,-110,-116,105,,,-107,-107,-120,100,,,-110,-110,,,,,,,,,,,,
