League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-23 20:15:31,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-85.44,-111.11,-8.67,8.67,-434.44,330.22,-111.78,-108.78,47.83,-108,-112,-455,350,-115,-105,100,-120,-400.0,320.0,-110,-110,-114,-106,-500,385,-115,-105,-112,-109,-455,335,-109,-112,-104.0,-116.0,-400.0,316.0,-110.0,-110.0,-103.0,-107.0,-400.0,316.0,-107.0,-107.0,-110.0,-110.0,-450.0,310.0,-110.0,-110.0,-108.0,-110.0,-450.0,340.0,-120.0,-110.0,-110.0,-110.0,-400.0,300.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-88.0,-86.44,1.44,-1.44,104.25,-125.25,-110.44,-108.78,42.5,-112,-108,102,-122,-110,-110,100,-120,,,-110,-110,-110,-110,106,-124,-115,-105,-112,-109,102,-124,-112,-109,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-115.0,104.0,105.0,-125.0,-107.0,-107.0,-110.0,-110.0,104.0,-132.0,-110.0,-110.0,-108.0,-110.0,105.0,-125.0,-110.0,-108.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-17.78,-112.33,3.28,-3.28,151.56,-181.33,-109.0,-110.22,52.56,-110,-110,150,-180,-112,-108,100,-120,146.0,-170.0,-110,-110,-120,-102,150,-178,-106,-114,-118,-103,138,-175,-108,-113,103.0,-123.0,161.0,-185.0,-110.0,-110.0,112.0,-123.0,161.0,-185.0,-107.0,-107.0,100.0,-120.0,143.0,-184.0,-110.0,-110.0,-112.0,-105.0,155.0,-190.0,-108.0,-110.0,-115.0,-105.0,160.0,-185.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-69.67,-17.22,-3.11,3.11,-179.33,150.22,-110.89,-108.56,43.56,-122,102,-192,160,-110,-110,-120,100,-175.0,150.0,-110,-110,-112,-108,-172,144,-115,-105,-115,-106,-177,145,-114,-107,-120.0,100.0,-175.0,153.0,-110.0,-110.0,107.0,-118.0,-175.0,153.0,-107.0,-107.0,100.0,-120.0,-183.0,142.0,-110.0,-110.0,-125.0,-105.0,-185.0,150.0,-112.0,-108.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-84.11,-112.44,2.44,-2.44,119.22,-142.11,-109.56,-109.67,44.83,-108,-112,114,-135,-115,-105,100,-120,125.0,-145.0,-110,-110,-106,-114,120,-142,-105,-115,-106,-115,115,-141,-109,-112,-107.0,-113.0,123.0,-143.0,-110.0,-110.0,-102.0,-108.0,123.0,-143.0,-107.0,-107.0,-110.0,-110.0,113.0,-145.0,-110.0,-110.0,-108.0,-110.0,120.0,-145.0,-110.0,-108.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-108.67,-110.11,4.67,-4.67,188.89,-230.56,-109.11,-111.44,41.17,-105,-115,185,-225,-105,-115,-110,-110,195.0,-230.0,-110,-110,-105,-115,194,-235,-108,-112,-113,-108,180,-220,-112,-109,-110.0,-110.0,192.0,-230.0,-110.0,-110.0,-102.0,-108.0,192.0,-230.0,-107.0,-107.0,-110.0,-110.0,182.0,-240.0,-110.0,-110.0,-108.0,-110.0,190.0,-235.0,-110.0,-120.0,-115.0,-105.0,190.0,-230.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-10-01 20:15,d55cb69fed50a09170560b5b75d8de86,Cleveland Browns,Pittsburgh Steelers,Yes,114.4,Yes,AFC,North,AFC,North,-109.43,-109.43,2.64,-2.64,122.75,-145.0,-108.57,-110.71,37.71,-115,-105,130,-155,-110,-110,-110,-110,,,-110,-110,-110,-110,114,-134,-105,-115,-105,-117,117,-141,-108,-113,-108.0,-112.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0,,,,,,,,,,,,,-115.0,-105.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-10-04 09:30,c9d8ed8aa4889486eaf10a630138ede0,Washington Commanders,Indianapolis Colts,No,501.4,No,NFC,East,AFC,South,-109.67,-75.5,4.33,-4.33,180.0,-220.0,-109.0,-110.5,46.08,-110,-110,170,-205,-110,-110,-110,-110,,,-110,-110,-105,-115,190,-230,-104,-118,-108,-113,180,-225,-113,-108,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,664e6bda5721dc63be16bcf7d962a436,New York Giants,Arizona Cardinals,No,2148.5,No,NFC,East,NFC,West,-113.0,-107.5,-2.25,2.25,-139.67,117.67,-111.75,-108.5,43.62,-115,-105,-142,120,-110,-110,-110,-110,,,-110,-110,-110,-110,-136,116,-115,-105,-117,-105,-141,117,-112,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,No,595.5,No,AFC,North,AFC,South,-109.83,-108.67,-10.42,10.42,-656.67,466.67,-110.83,-108.5,44.75,-110,-110,-600,440,-110,-110,-110,-110,,,-110,-110,-110,-110,-700,500,-118,-104,-114,-107,-670,460,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,Yes,387.4,No,AFC,East,AFC,East,-110.33,-108.17,-5.5,5.5,-258.33,210.0,-109.0,-110.5,50.0,-110,-110,-250,205,-110,-110,-110,-110,,,-110,-110,-115,-105,-260,215,-104,-118,-112,-109,-265,210,-113,-108,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,No,707.3,No,NFC,North,AFC,East,-72.0,-113.0,-3.5,3.5,-182.33,151.67,-108.67,-110.33,43.25,-102,-118,-175,145,-110,-110,-105,-115,,,-110,-110,-110,-110,-190,160,-105,-115,-110,-110,-182,150,-110,-110,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,No,626.4,No,AFC,North,AFC,South,-113.83,-71.5,-2.58,2.58,-152.67,127.67,-111.5,-108.0,50.08,-110,-110,-162,136,-110,-110,-115,-105,,,-110,-110,-115,-105,-144,122,-118,-104,-118,-104,-152,125,-114,-107,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,No,233.4,No,AFC,South,NFC,East,-75.5,-109.83,-2.83,2.83,-153.33,128.33,-109.0,-110.17,47.58,-110,-110,-162,136,-110,-110,-105,-115,,,-110,-110,-115,-105,-146,124,-105,-115,-118,-104,-152,125,-112,-109,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 13:00,99a9bae4dc0dc2590496bd3102b211f2,Tampa Bay Buccaneers,Green Bay Packers,No,1180.2,No,NFC,South,NFC,North,-113.43,-77.0,1.43,-1.43,-52.25,-117.5,-110.14,-109.14,45.79,-115,-105,-102,-118,-110,-110,-110,-110,,,-110,-110,-120,-102,-104,-112,-115,-105,-109,-112,-103,-120,-109,-112,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,,-115.0,-105.0,100.0,-120.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-10-04 13:00,1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,No,2401.3,No,NFC,East,NFC,West,-6.0,-113.0,2.58,-2.58,118.67,-143.33,-108.5,-110.83,46.08,-115,-105,114,-135,-110,-110,100,-120,,,-110,-110,-118,-104,128,-152,-104,-118,-108,-113,114,-143,-110,-110,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 16:05,c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,No,1498.2,No,NFC,North,AFC,East,-107.5,-111.33,-10.33,10.33,-620.0,450.0,-108.67,-110.33,42.67,-110,-110,-675,490,-110,-110,-110,-110,,,-110,-110,-102,-120,-560,420,-105,-115,-108,-113,-625,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 16:25,a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,No,930.4,No,NFC,West,AFC,West,-111.17,-74.0,-3.75,3.75,-198.67,164.0,-110.0,-109.17,45.92,-105,-115,-205,170,-110,-110,-115,-105,,,-110,-110,-114,-106,-205,172,-110,-110,-108,-113,-186,150,-113,-108,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 16:25,e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,Yes,1151.8,No,AFC,West,AFC,West,-109.5,-109.0,5.58,-5.58,201.0,-246.67,-110.67,-108.83,45.58,-110,-110,205,-250,-110,-110,-110,-110,,,-110,-110,-115,-105,198,-240,-118,-104,-107,-114,200,-250,-109,-112,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 16:25,96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,No,964.0,No,NFC,West,AFC,West,-109.17,-109.33,-6.58,6.58,-321.67,255.0,-110.33,-108.67,43.25,-110,-110,-290,235,-110,-110,-110,-110,,,-110,-110,-105,-115,-340,275,-115,-105,-115,-106,-335,255,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
NFL,2026-09-23 20:15:31,2026-10-04 20:20,a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,No,504.8,Yes,NFC,South,NFC,North,-112.71,-48.86,2.71,-2.71,125.25,-148.25,-109.57,-109.57,49.5,-120,100,130,-155,-110,-110,-110,-110,,,-110,-110,-110,-110,118,-138,-110,-110,-114,-107,123,-150,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,-120.0,100.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-23 20:15:31,2026-10-05 20:15,8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,Yes,424.5,Yes,NFC,South,NFC,South,-109.17,-109.17,-3.5,3.5,-188.33,156.33,-109.5,-109.5,45.58,-110,-110,-185,154,-115,-105,-110,-110,,,-110,-110,-110,-110,-190,160,-105,-115,-110,-110,-190,155,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,,,,,,,
