League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-09-13 16:25,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,No,351.1,No,AFC,West,NFC,West,-108.12,-111.0,-10.44,10.44,-588.44,427.22,-109.44,-110.11,46.22,-110,-110,-625,455,-110,-110,-110.0,-110.0,-590.0,445.0,-110.0,-110.0,-106.0,-114.0,-600.0,450.0,-110.0,-110.0,-102.0,-108.0,-590.0,440.0,-105.0,-109.0,-107.0,-113.0,-590.0,440.0,-108.0,-112.0,-110.0,-113.0,-500.0,360.0,-112.0,-110.0,,,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,-525.0,375.0,-110.0,-110.0,-110.0,-110.0,-676.0,430.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 16:25,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,Yes,257.7,No,NFC,North,NFC,North,-112.5,-56.88,0.12,-0.12,-111.17,-76.5,-110.67,-109.0,45.06,-120,100,-105,-115,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-122.0,100.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-110.0,-106.0,-118.0,-114.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-118.0,-108.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 16:25,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,No,2173.8,No,AFC,West,AFC,East,-112.75,-81.62,-3.62,3.62,-200.56,164.89,-109.67,-109.89,40.44,-110,-110,-205,170,-110,-110,-115.0,-105.0,-190.0,163.0,-110.0,-110.0,-118.0,-104.0,-200.0,168.0,-110.0,-110.0,-110.0,100.0,-190.0,165.0,-107.0,-107.0,-115.0,-105.0,-190.0,165.0,-110.0,-110.0,-114.0,-109.0,-210.0,155.0,-110.0,-112.0,,,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,-220.0,168.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 16:25,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,Yes,113.8,No,NFC,East,NFC,East,-108.0,-111.12,-4.25,4.25,-213.11,176.56,-108.78,-111.11,47.39,-110,-110,-218,180,-110,-110,-110.0,-110.0,-210.0,180.0,-110.0,-110.0,-105.0,-115.0,-215.0,180.0,-115.0,-105.0,-103.0,-107.0,-210.0,180.0,-102.0,-113.0,-108.0,-112.0,-210.0,180.0,-105.0,-115.0,-113.0,-110.0,-215.0,170.0,-112.0,-112.0,,,-210.0,175.0,-105.0,-115.0,-105.0,-115.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,-220.0,169.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-13 20:20,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,Yes,1387.3,Yes,NFC,East,NFC,East,-56.62,-88.0,2.69,-2.69,124.33,-149.67,-109.0,-110.67,48.67,-105,-115,124,-148,-110,-110,-120.0,100.0,125.0,-145.0,-110.0,-110.0,-102.0,-120.0,124.0,-146.0,-110.0,-110.0,105.0,-116.0,125.0,-145.0,-107.0,-107.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-106.0,-118.0,112.0,-148.0,-109.0,-114.0,,,120.0,-145.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-105.0,-115.0,-110.0,-110.0,129.0,-165.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-14 20:15,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,Yes,565.7,Yes,AFC,West,AFC,West,-55.25,-114.5,-2.88,2.88,-153.78,127.78,-109.22,-110.56,42.78,-105,-115,-162,136,-110,-110,-105.0,-115.0,-150.0,129.0,-110.0,-110.0,-118.0,-104.0,-154.0,130.0,-104.0,-118.0,103.0,-114.0,-148.0,128.0,-107.0,-107.0,-102.0,-118.0,-148.0,128.0,-110.0,-110.0,-105.0,-120.0,-155.0,117.0,-112.0,-110.0,,,-155.0,125.0,-110.0,-110.0,100.0,-120.0,-150.0,130.0,-110.0,-110.0,-110.0,-110.0,-162.0,127.0,-110.0,-110.0
NFL,2026-08-08 18:28:33,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-113.0,-5.75,-3.0,3.0,-163.5,134.5,-109.75,-109.75,52.0,-110,-110,-162,136,-110,-110,,,,,,,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-106.0,-118.0,-165.0,133.0,-112.0,-112.0,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-107.5,-112.5,-1.5,1.5,-125.0,105.0,-106.0,-114.0,44.0,-110,-110,-125,105,-102,-118,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-110.0,-110.0,-7.5,7.5,-355.0,280.0,-110.0,-110.0,46.5,-110,-110,-355,280,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-110.0,-110.0,-3.5,3.5,-185.0,154.0,-110.0,-110.0,45.5,-110,-110,-185,154,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,46.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-110.0,-110.0,-6.0,6.0,-250.0,205.0,-110.0,-110.0,42.5,-110,-110,-250,205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-110.0,-110.0,5.5,-5.5,200.0,-245.0,-110.0,-110.0,42.5,-110,-110,200,-245,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.0,-110.0,-4.5,4.5,-225.0,185.0,-110.0,-110.0,43.5,-110,-110,-225,185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-110.0,-110.0,4.5,-4.5,170.0,-205.0,-110.0,-110.0,42.5,-110,-110,170,-205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-115.0,-105.0,-2.5,2.5,-142.0,120.0,-110.0,-110.0,43.5,-115,-105,-142,120,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-110.0,-110.0,-8.5,8.5,-410.0,320.0,-110.0,-110.0,42.5,-110,-110,-410,320,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 16:25,4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,Yes,1103.7,No,NFC,West,NFC,West,-110.0,-110.0,10.0,-10.0,370.0,-485.0,-110.0,-110.0,44.5,-110,-110,370,-485,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 16:25,85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,NFC,East,NFC,East,-105.0,-115.0,-4.5,4.5,-198.0,164.0,-110.0,-110.0,51.5,-105,-115,-198,164,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 16:25,68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,No,2558.8,No,NFC,West,AFC,East,-110.0,-110.0,-10.5,10.5,-550.0,410.0,-110.0,-110.0,46.5,-110,-110,-550,410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-20 20:20,50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,No,447.8,Yes,AFC,West,AFC,South,-110.0,-110.0,-6.0,6.0,-285.0,230.0,-110.0,-110.0,47.5,-110,-110,-285,230,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-21 20:15,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,No,2454.7,Yes,NFC,West,NFC,East,-110.0,-110.0,-9.0,9.0,-380.0,300.0,-110.0,-110.0,48.0,-110,-110,-380,300,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-110.0,-110.0,-7.5,7.5,-360.0,285.0,-110.0,-110.0,46.5,-110,-110,-360,285,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-110.0,-110.0,-3.0,3.0,-166.0,140.0,-110.0,-110.0,48.5,-110,-110,-166,140,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,39.5,-110,-110,105,-125,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-115.0,-5.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,47.5,-110,-110,105,-125,-110,-110,-120.0,100.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-110.0,-110.0,-9.5,9.5,-470.0,360.0,-110.0,-110.0,45.5,-110,-110,-470,360,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-107.5,-112.5,1.5,-1.5,105.0,-125.0,-110.0,-110.0,45.5,-110,-110,105,-125,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-105.0,-115.0,-1.5,1.5,-118.0,-102.0,-110.0,-110.0,45.5,-105,-115,-118,-102,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-107.5,-112.5,7.25,-7.25,280.0,-355.0,-110.0,-110.0,44.5,-110,-110,280,-355,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-117.5,-2.5,-3.0,3.0,-170.0,142.0,-110.0,-110.0,45.0,-115,-105,-170,142,-110,-110,-120.0,100.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-110.0,-110.0,3.5,-3.5,154.0,-185.0,-110.0,-110.0,46.5,-110,-110,154,-185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-110.0,-110.0,-11.5,11.5,-575.0,425.0,-110.0,-110.0,46.5,-110,-110,-575,425,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,44.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-110.0,-110.0,2.5,-2.5,114.0,-135.0,-110.0,-110.0,51.5,-110,-110,114,-135,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
