Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-15 21:16:10,2025-10-20 19:00,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-110.33,-109.22,-248.67,202.11,-110.67,-109.33,-110,-110,-250,205,-112,-108,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-115,-105,-270,220,-110,-110,-110,-110,-238,182,-110,-110,-106.0,-104.0,-250.0,207.0,-107.0,-107.0,-110.0,-110.0,-250.0,207.0,-110.0,-110.0,-112.0,-114.0,-245.0,190.0,-112.0,-114.0,-110.0,-110.0,-245.0,205.0,-115.0,-105.0
2025-10-15 21:16:10,2025-10-20 22:00,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-112.33,-63.11,-172.0,144.11,-110.33,-109.78,-110,-110,-166,140,-105,-115,-118.0,-102.0,-175.0,145.0,-105.0,-115.0,-120,100,-165.0,142.0,-110,-110,-104,-118,-178,150,-112,-108,-115,-105,-178,138,-110,-110,-110.0,100.0,-162.0,142.0,-113.0,-102.0,-112.0,-108.0,-162.0,142.0,-115.0,-105.0,-107.0,-120.0,-182.0,143.0,-113.0,-113.0,-115.0,-105.0,-180.0,155.0,-110.0,-110.0
2025-10-15 21:16:10,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-112.29,-50.43,-166.5,134.25,-109.29,-111.0,-115,-105,-166,140,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,-168,142,-104,-118,-110,-110,-175,130,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-113.0,-113.0,-157.0,125.0,-114.0,-112.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-110.29,-109.43,-267.5,201.25,-108.57,-111.43,-108,-112,-265,215,-105,-115,,,,,,,-110,-110,,,-110,-110,-120,-102,-270,220,-105,-115,-110,-110,-285,185,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-109.0,-117.0,-250.0,185.0,-113.0,-113.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-110.0,-110.0,-308.0,231.33,-109.5,-110.5,-110,-110,-305,245,-108,-112,,,,,,,-110,-110,,,-110,-110,-110,-110,-300,245,-110,-110,-110,-110,-319,204,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-112.86,-49.57,285.75,-391.5,-109.57,-110.14,-110,-110,295,-375,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,315,-400,-110,-110,-110,-110,238,-391,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-114.0,-112.0,295.0,-400.0,-110.0,-114.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-110.71,-108.57,-143.25,112.75,-110.71,-109.29,-110,-110,-135,114,-115,-105,,,,,,,-110,-110,,,-110,-110,-115,-105,-144,122,-110,-110,-110,-110,-151,105,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-110.0,-143.0,110.0,-113.0,-113.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.71,-111.57,-355.25,259.25,-109.43,-110.29,-110,-110,-340,270,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-115,-330,265,-110,-110,-110,-110,-391,242,-110,-110,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-112.0,-113.0,-360.0,260.0,-114.0,-110.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.57,-109.86,-134.0,106.75,-111.29,-108.71,-110,-110,-135,114,-115,-105,,,,,,,-110,-110,,,-110,-110,-115,-105,-126,108,-110,-110,-110,-110,-145,101,-110,-110,-102.0,-108.0,,,-107.0,-107.0,-107.0,-113.0,,,-110.0,-110.0,-113.0,-113.0,-130.0,104.0,-117.0,-109.0,,,,,,
2025-10-15 21:16:10,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-110.29,-109.14,-435.25,308.75,-109.86,-110.14,-110,-110,-375,295,-110,-110,,,,,,,-110,-110,,,-110,-110,-115,-105,-430,340,-110,-110,-110,-110,-481,280,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,-114.0,-455.0,320.0,-112.0,-114.0,,,,,,
2025-10-15 21:16:10,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.0,-109.29,196.0,-257.0,-111.0,-108.71,-110,-110,210,-258,-115,-105,,,,,,,-110,-110,,,-110,-110,-115,-105,194,-235,-115,-105,-110,-110,185,-285,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-115.0,195.0,-250.0,-110.0,-114.0,,,,,,
2025-10-15 21:16:10,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.29,-110.0,-232.5,178.75,-109.14,-110.71,-110,-110,-250,205,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,-205,172,-105,-115,-110,-110,-250,168,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-115.0,-225.0,170.0,-112.0,-113.0,,,,,,
2025-10-15 21:16:10,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-109.71,-109.71,-834.25,506.25,-110.29,-109.71,-110,-110,-750,525,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,-800,560,-112,-108,-110,-110,-952,440,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,-835.0,500.0,-113.0,-113.0,,,,,,
2025-10-15 21:16:10,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-109.71,-109.71,130.75,-166.5,-110.14,-109.86,-110,-110,136,-162,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,134,-158,-110,-110,-110,-110,123,-179,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,130.0,-167.0,-114.0,-112.0,,,,,,
2025-10-15 21:16:10,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-109.86,-109.71,-262.5,200.75,-111.0,-108.86,-115,-105,-250,205,-110,-110,,,,,,,-110,-110,,,-110,-110,-104,-118,-270,220,-115,-105,-110,-110,-255,168,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-110.0,-275.0,210.0,-115.0,-110.0,,,,,,
