Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-10 14:24:09,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-109.89,-87.44,-159.25,134.25,-108.33,-111.67,-120,100,-162,136,-110,-110,-105,-115,-158,134,-108,-112,-105,-115,-161,131,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-155.0,134.0,-110.0,-110.0,-110.0,-110.0,-157.0,137.0,-105.0,-115.0,-105.0,-105.0,-157.0,137.0,-102.0,-113.0,-114,-112,-159,125,-115,-110,-110.0,-110.0,-165.0,140.0,-105.0,-115.0
2025-10-10 14:24:09,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-109.67,-87.44,-134.75,112.88,-109.56,-110.56,-105,-115,-130,110,-112,-108,-110,-110,-142,120,-110,-110,-110,-110,-136,111,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-105.0,-115.0,-107.0,-103.0,-135.0,115.0,-102.0,-113.0,-110,-114,-130,102,-112,-114,-110.0,-110.0,-135.0,115.0,-115.0,-105.0
2025-10-10 14:24:09,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.33,-112.11,184.25,-225.75,-110.67,-109.44,-105,-115,185,-225,-118,-102,-110,-110,184,-220,-115,-105,-110,-110,179,-236,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,183.0,-215.0,-110.0,-110.0,-105.0,-115.0,189.0,-225.0,-106.0,-114.0,101.0,-112.0,189.0,-225.0,-103.0,-112.0,-114,-112,180,-235,-114,-112,-110.0,-110.0,185.0,-225.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-110.44,-109.11,-226.12,184.62,-111.44,-108.56,-115,-105,-225,185,-118,-102,-108,-112,-225,188,-115,-105,-110,-110,-224,171,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-111.0,-109.0,-225.0,189.0,-110.0,-110.0,-106.0,-104.0,-225.0,189.0,-107.0,-107.0,-114,-112,-235,180,-113,-113,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-109.5,-110.0,180.6,-225.0,-110.5,-109.38,-110,-110,185,-225,-110,-110,-108,-112,190,-230,-115,-105,-110,-110,168,-220,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,185,-240,-112,-113,-110.0,-110.0,175.0,-210.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-85.62,-109.25,140.2,-173.8,-110.0,-110.25,-110,-110,154,-185,-105,-115,-120,-102,142,-168,-104,-118,-110,-110,130,-174,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-113.0,-102.0,-120,-107,135,-177,-113,-112,100.0,-120.0,140.0,-165.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-108.25,-113.25,116.0,-143.5,-108.75,-113.25,-110,-110,110,-130,-110,-110,-105,-115,122,-144,-102,-120,-110,-110,109,-145,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-108,-118,123,-155,-113,-113,,,,,,
2025-10-10 14:24:09,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-110.5,-109.0,-144.6,118.2,-112.0,-108.12,-110,-110,-142,120,-110,-110,-115,-105,-142,120,-115,-105,-110,-110,-151,114,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-113.0,-102.0,-114,-112,-148,117,-113,-113,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-109.75,-109.75,-277.6,217.8,-110.0,-110.25,-110,-110,-265,215,-115,-105,-110,-110,-295,240,-104,-118,-110,-110,-280,199,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-278,215,-114,-112,-110.0,-110.0,-270.0,220.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-114.38,-80.5,-149.2,122.4,-108.88,-111.12,-110,-110,-142,120,-105,-115,-120,-102,-146,124,-105,-115,-110,-110,-153,115,-110,-110,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-120,-107,-155,123,-114,-112,-115.0,-105.0,-150.0,130.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.38,-110.0,-663.0,448.0,-109.5,-110.5,-110,-110,-700,500,-110,-110,-110,-110,-670,490,-105,-115,-110,-110,-725,420,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-115,-670,440,-114,-112,-110.0,-110.0,-550.0,390.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-85.62,-84.12,211.4,-269.0,-107.0,-113.25,-110,-110,215,-265,-110,-110,-118,-104,220,-270,-102,-120,-110,-110,197,-275,-110,-110,,,,,,,-110.0,-110.0,,,-105.0,-115.0,-115.0,-105.0,,,-105.0,-115.0,-110.0,100.0,,,-102.0,-113.0,-112,-114,210,-275,-112,-113,100.0,-120.0,215.0,-260.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-113.25,-58.25,-406.25,301.25,-110.5,-111.0,-120,100,-380,300,-110,-110,-110,-110,-405,320,-110,-110,-110,-110,-420,285,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-113,-113,-420,300,-112,-114,,,,,,
2025-10-10 14:24:09,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-84.38,-85.12,-118.0,-64.4,-109.88,-110.12,-110,-110,-125,105,-115,-105,100,-122,-108,-108,-110,-110,-110,-110,-124,-107,-110,-110,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-110,-114,-118,-107,-112,-114,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0
2025-10-10 14:24:09,2025-10-19 16:26,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-108.75,-113.25,191.25,-242.5,-110.5,-111.0,-110,-110,190,-230,-110,-110,-102,-120,198,-240,-110,-110,-110,-110,182,-250,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-113,-113,195,-250,-112,-114,,,,,,
2025-10-10 14:24:09,2025-10-19 16:26,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-107.62,-112.0,116.6,-143.6,-110.12,-109.88,-110,-110,120,-142,-105,-115,-105,-115,120,-142,-115,-105,-110,-110,112,-149,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-106,-121,116,-150,-114,-112,-105.0,-115.0,115.0,-135.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-19 20:21,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-110.29,-80.57,-214.0,169.75,-109.43,-110.57,-110,-110,-218,180,-110,-110,-105,-115,-200,168,-105,-115,-110,-110,-218,161,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-112,-114,-220,170,-114,-112,,,,,,
2025-10-10 14:24:09,2025-10-20 19:01,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-109.25,-110.5,-230.6,178.8,-111.38,-108.88,-115,-105,-225,185,-110,-110,-102,-120,-230,190,-120,-102,-110,-110,-238,159,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,-235,175,-114,-112,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
2025-10-10 14:24:09,2025-10-20 22:01,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-109.5,-110.0,-161.2,128.2,-110.62,-109.38,-118,-102,-155,130,-115,-105,-105,-115,-154,130,-110,-110,-110,-110,-172,119,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-108,-118,-155,117,-113,-113,-110.0,-110.0,-170.0,145.0,-110.0,-110.0
