Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-07 13:24:13,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-110.78,-86.56,185.0,-224.78,-109.11,-110.67,-110,-110,185,-225,-110,-110,-110,-110,190,-230,-110,-110,-110.0,-110.0,181,-228,-110.0,-110.0,-120.0,100.0,195.0,-235.0,-105.0,-115.0,-104.0,-106.0,183.0,-215.0,-107.0,-107.0,-109.0,-111.0,183.0,-215.0,-110.0,-110.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-114,-112,185,-240,-110,-114,-110.0,-110.0,180.0,-220.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-66.67,-41.89,-151.11,127.11,-110.22,-109.89,-105,-115,-155,130,-105,-115,-115,-105,-148,126,-115,-105,100.0,-120.0,-154,125,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-105.0,-115.0,104.0,-115.0,-148.0,128.0,-113.0,-102.0,-120.0,100.0,-148.0,128.0,-115.0,-105.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-106,-120,-157,123,-114,-112,-118.0,-102.0,-150.0,125.0,-105.0,-115.0
2025-11-07 13:24:13,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-114.0,-55.88,-127.44,105.67,-111.44,-108.78,-115,-105,-125,105,-112,-108,-104,-118,-130,110,-120,-102,-110.0,-110.0,-128,101,-110.0,-110.0,,,-120.0,100.0,-110.0,-110.0,-120.0,109.0,-130.0,110.0,-107.0,-107.0,-124.0,104.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-114,-112,-134,105,-114,-112,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-11-07 13:24:13,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-109.29,-110.0,-642.75,443.75,-110.29,-109.57,-115,-105,-575,425,-110,-110,-105,-115,-650,480,-115,-105,-110.0,-110.0,-676,430,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-670,440,-110,-115,,,,,,
2025-11-07 13:24:13,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.14,-108.29,-53.0,-120.0,-110.57,-109.43,-110,-110,105,-125,-110,-110,-118,-104,-104,-112,-115,-105,-110.0,-110.0,-105,-126,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-109,-108,-117,-112,-114,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-47.43,-114.71,-180.0,142.75,-109.86,-110.14,-105,-115,-175,145,-110,-110,-105,-115,-180,152,-110,-110,-110.0,-110.0,-188,139,-110.0,-110.0,,,,,,,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-109,-115,-177,135,-112,-114,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-108.57,-111.0,-266.25,206.75,-111.57,-108.14,-110,-110,-265,215,-115,-105,-102,-120,-260,215,-115,-105,-110.0,-110.0,-275,197,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-265,200,-114,-110,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-49.86,-112.57,-149.0,119.25,-110.29,-109.57,-105,-115,-155,130,-115,-105,-112,-108,-142,120,-105,-115,-110.0,-110.0,-156,117,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-117,-109,-143,110,-115,-110,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-111.33,-108.33,-274.0,212.0,-108.71,-111.29,-112,-108,-265,215,-102,-118,-120,-102,-270,220,-110,-110,,,-275,198,-110.0,-110.0,,,,,,,-104.0,-106.0,,,-107.0,-107.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-286,215,-112,-114,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-112.29,-78.57,250.0,-330.0,-110.14,-109.57,-110,-110,260,-325,-110,-110,-115,-105,250,-310,-110,-110,-110.0,-110.0,240,-350,-110.0,-110.0,,,,,,,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,250,-335,-114,-110,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-51.29,-82.57,300.0,-409.0,-109.43,-110.57,-115,-105,270,-340,-105,-115,-105,-115,330,-420,-110,-110,-110.0,-110.0,290,-441,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,310,-435,-114,-112,,,,,,
2025-11-07 13:24:13,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-111.14,-108.57,104.25,-129.0,-112.0,-108.29,-110,-110,105,-125,-110,-110,-120,-102,108,-126,-120,-102,-110.0,-110.0,100,-133,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,104,-132,-117,-109,,,,,,
2025-11-07 13:24:13,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-80.71,-110.0,-51.25,-123.0,-108.57,-111.43,-110,-110,105,-125,-110,-110,-115,-105,-102,-116,-105,-115,-110.0,-110.0,-104,-127,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-104,-124,-108,-118,,,,,,
2025-11-07 13:24:13,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-81.43,-109.43,-145.75,118.0,-109.86,-110.14,-110,-110,-142,120,-115,-105,-115,-105,-144,122,-105,-115,-110.0,-110.0,-142,107,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-120,-106,-155,123,-112,-114,,,,,,
2025-11-07 13:24:13,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-109.0,-110.33,322.5,-440.0,-110.57,-109.43,-105,-115,300,-380,-110,-110,-110,-110,370,-480,-115,-105,,,270,-400,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,350,-500,-112,-114,,,,,,
2025-11-07 13:24:13,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-5.67,-114.0,142.5,-178.0,-110.17,-109.5,100,-120,142,-170,-110,-110,-115,-105,148,-176,-110,-110,,,137,-184,,,,,,,,,103.0,-114.0,,,-107.0,-107.0,-102.0,-118.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-120,-107,143,-182,-114,-110,,,,,,
2025-11-07 13:24:13,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-110.29,-80.57,-124.25,-51.0,-110.71,-109.29,-110,-110,-125,105,-110,-110,-105,-115,-116,-102,-115,-105,-110.0,-110.0,-127,-104,-110.0,-110.0,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-129,-103,-113,-113,,,,,,
2025-11-07 13:24:13,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-109.5,-111.75,145.25,-181.75,-111.25,-110.0,-105,-115,142,-170,-110,-110,-108,-112,164,-196,-110,-110,-110.0,-110.0,135,-181,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,-115,-110,140,-180,-115,-110,,,,,,
