Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-11 13:27:21,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-108.89,-110.56,109.67,-131.67,-111.56,-108.67,-110,-110,114,-135,-115,-105,-110,-110,114,-134,-118,-104,-110.0,-110.0,102.0,-130.0,-110.0,-110.0,-105,-115,110.0,-130.0,-110,-110,-110,-110,110.0,-130.0,-110,-110,-105,-105,110.0,-130.0,-107,-107,-115,-110,107,-136,-109,-117,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-110.56,-108.78,-273.44,220.22,-109.56,-110.78,-110,-110,-258,210,-115,-105,-115,-105,-270,220,-120,-102,-110.0,-110.0,-283.0,212.0,-110.0,-110.0,-110,-110,-260.0,218.0,-110,-110,-110,-110,-275.0,226.0,-105,-115,-105,-105,-275.0,226.0,-102,-113,-115,-109,-275,205,-112,-114,-110.0,-110.0,-275.0,225.0,-102.0,-118.0,-110.0,-110.0,-290.0,240.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-89.22,-63.67,-1106.44,674.22,-110.22,-109.78,-120,100,-1000,650,-108,-112,-115,-105,-1350,810,-115,-105,-110.0,-110.0,-1158.0,611.0,-110.0,-110.0,-105,-115,-1000.0,650.0,-110,-110,-110,-110,-1000.0,661.0,-110,-110,102,-113,-1000.0,661.0,-107,-107,-115,-110,-1250,650,-117,-109,-120.0,100.0,-1200.0,750.0,-105.0,-115.0,-110.0,-110.0,-1000.0,625.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-87.0,-110.33,-928.0,591.33,-111.67,-108.44,-115,-105,-950,625,-110,-110,-115,-105,-1000,660,-110,-110,-110.0,-110.0,-952.0,540.0,-110.0,-110.0,-105,-115,-800.0,550.0,-115,-105,-104,-116,-800.0,561.0,-115,-105,101,-112,-800.0,561.0,-113,-102,-110,-115,-1250,650,-112,-114,-115.0,-105.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-800.0,525.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-109.67,-109.89,-275.89,221.89,-110.44,-109.44,-110,-110,-270,220,-112,-108,-105,-115,-290,235,-115,-105,-110.0,-110.0,-258.0,195.0,-110.0,-110.0,-115,-105,-260.0,218.0,-110,-110,-110,-110,-270.0,222.0,-110,-110,-105,-105,-270.0,222.0,-107,-107,-117,-109,-315,235,-110,-115,-105.0,-115.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-39.67,-113.67,-185.78,154.44,-111.67,-108.44,-102,-118,-175,145,-110,-110,-118,-104,-180,152,-115,-105,-105.0,-115.0,-187.0,145.0,-110.0,-110.0,100,-120,-185.0,159.0,-110,-110,100,-120,-180.0,157.0,-115,-105,101,-112,-180.0,157.0,-113,-102,-121,-106,-200,155,-112,-114,-102.0,-118.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
2025-12-11 13:27:21,2025-12-18 20:15,Seattle Seahawks,Los Angeles Rams,Yes,964.0,Yes,-50.71,-111.86,-111.75,-110.75,-110.0,-110.0,102,-122,-112,-108,-110,-110,-120,-102,-106,-110,-110,-110,-110.0,-110.0,-120.0,-110.0,-110.0,-110.0,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-117,-109,-109,-115,-113,-113,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-20 17:00,Washington Commanders,Philadelphia Eagles,Yes,113.8,No,-109.57,-109.86,202.0,-257.0,-109.86,-110.14,-110,-110,210,-258,-105,-115,-110,-110,220,-270,-110,-110,-110.0,-110.0,183.0,-250.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,195,-250,-117,-109,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-20 20:20,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-114.0,-77.14,145.75,-184.5,-109.86,-110.14,-115,-105,154,-185,-112,-108,-120,-102,146,-174,-108,-112,-110.0,-110.0,140.0,-189.0,-110.0,-110.0,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,143,-190,-112,-114,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,Cleveland Browns,Buffalo Bills,No,173.3,No,-109.5,-109.83,356.25,-501.25,-110.71,-109.29,-110,-110,370,-485,-110,-110,-110,-110,385,-500,-115,-105,,,320.0,-490.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,350,-530,-113,-113,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,Carolina Panthers,Tampa Bay Buccaneers,Yes,508.8,No,-77.57,-113.29,112.0,-139.0,-109.29,-110.71,-110,-110,105,-125,-110,-110,-105,-115,124,-146,-105,-115,-110.0,-110.0,107.0,-142.0,-110.0,-110.0,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-108,-118,112,-143,-113,-113,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,Miami Dolphins,Cincinnati Bengals,No,938.8,No,-109.5,-109.67,51.25,-125.25,-110.86,-109.14,-110,-110,105,-125,-115,-105,-110,-110,106,-124,-110,-110,,,-106.0,-125.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-113,100,-127,-114,-112,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,Dallas Cowboys,Los Angeles Chargers,No,1229.4,No,-22.14,-111.71,-156.25,126.0,-110.71,-109.29,-115,-105,-155,130,-110,-110,-120,-102,-154,130,-115,-105,-110.0,-110.0,-161.0,121.0,-110.0,-110.0,100,-120,,,-110,-110,100,-120,,,-110,-110,105,-116,,,-107,-107,-115,-109,-155,123,-113,-113,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,Tennessee Titans,Kansas City Chiefs,No,467.3,No,-110.57,-109.14,480.0,-754.25,-107.83,-112.17,-108,-112,500,-700,-102,-118,-118,-104,500,-700,-105,-115,-110.0,-110.0,460.0,-847.0,,,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-113,-113,460,-770,-113,-113,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,New York Giants,Minnesota Vikings,No,1012.4,No,-111.0,-108.43,-0.5,-123.5,-110.29,-109.57,-115,-105,-102,-118,-110,-110,-115,-105,104,-122,-115,-105,-110.0,-110.0,-104.0,-127.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,100,-127,-110,-115,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 13:00,New Orleans Saints,New York Jets,No,1170.3,No,-116.43,-17.43,-192.5,153.25,-110.14,-109.57,-110,-110,-185,154,-110,-110,-110,-110,-190,160,-110,-110,-110.0,-110.0,-200.0,149.0,-110.0,-110.0,-125,105,,,-110,-110,-125,105,,,-110,-110,-121,110,,,-107,-107,-114,-112,-195,150,-114,-110,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 16:05,Arizona Cardinals,Atlanta Falcons,No,1601.2,No,-109.71,-110.0,-129.0,2.75,-109.57,-110.14,-102,-118,-118,-102,-115,-105,-118,-104,-132,112,-106,-114,-110.0,-110.0,-132.0,-101.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-113,-113,-134,102,-109,-115,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 16:05,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,-110.14,-80.57,-153.25,122.75,-108.86,-111.0,-120,100,-148,124,-110,-110,-106,-114,-152,128,-105,-115,-110.0,-110.0,-158.0,119.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-115,-155,120,-110,-115,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 16:25,Detroit Lions,Pittsburgh Steelers,No,204.6,No,-111.17,-74.83,-296.67,235.0,-110.33,-109.5,-110,-110,-285,230,-110,-110,-105,-115,-300,245,-110,-110,,,,,,,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-112,-114,-305,230,-115,-110,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 16:25,Houston Texans,Las Vegas Raiders,No,1228.6,No,-109.29,-110.0,-892.25,548.75,-109.57,-110.29,-110,-110,-850,575,-110,-110,-110,-110,-850,590,-105,-115,-110.0,-110.0,-1099.0,550.0,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-115,-770,480,-115,-110,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-21 20:20,Baltimore Ravens,New England Patriots,No,341.8,Yes,-111.86,-79.0,-138.25,111.75,-108.86,-111.0,-110,-110,-142,120,-110,-110,-110,-110,-134,114,-105,-115,-110.0,-110.0,-145.0,109.0,-110.0,-110.0,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,-132,104,-110,-115,,,,,,,,,,,,
2025-12-11 13:27:21,2025-12-22 20:15,Indianapolis Colts,San Francisco 49ers,No,1932.5,Yes,-79.57,-111.14,232.0,-303.75,-108.86,-111.0,-112,-108,220,-270,-110,-110,-110,-110,260,-320,-105,-115,-110.0,-110.0,208.0,-290.0,-110.0,-110.0,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-115,-110,240,-335,-110,-115,,,,,,,,,,,,
