Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-24 02:24:59,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-114.44,-83.0,138.78,-165.44,-110.56,-109.44,-115,-105,136,-162,-115,-105,-120.0,-102.0,128.0,-152.0,-110.0,-110.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-110.0,-110.0,137.0,-169.0,-110.0,-110.0,-110.0,100.0,145.0,-165.0,-107.0,-107.0,-115.0,-105.0,145.0,-165.0,-110.0,-110.0,-115.0,-110.0,145.0,-186.0,-113.0,-113.0,-115.0,-105.0,140.0,-170.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-110.0,-110.0
2025-10-24 02:24:59,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-64.56,-110.67,-816.11,544.11,-111.22,-108.67,-108,-112,-800,550,-112,-108,-120.0,-102.0,-800.0,560.0,-115.0,-105.0,100.0,-120.0,-775.0,545.0,-110.0,-110.0,-110.0,-110.0,-935.0,540.0,-110.0,-110.0,101.0,-111.0,-775.0,546.0,-107.0,-107.0,-107.0,-113.0,-775.0,546.0,-110.0,-110.0,-112.0,-113.0,-835.0,510.0,-117.0,-108.0,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-850.0,550.0,-110.0,-110.0
2025-10-24 02:24:59,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-111.67,-110.0,313.33,-411.67,-109.0,-113.0,-110,-110,310,-395,-110,-110,-115.0,-105.0,330.0,-420.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-115.0,300.0,-420.0,-112.0,-114.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-42.17,-77.5,-152.33,124.0,-109.17,-110.83,-118,-102,-148,124,-110,-110,-122.0,100.0,-154.0,130.0,-105.0,-115.0,100.0,-120.0,,,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-108.0,-118.0,-155.0,118.0,-113.0,-113.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-40.17,-112.67,-646.67,456.67,-109.17,-110.83,-110,-110,-650,470,-110,-110,-112.0,-108.0,-620.0,460.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114.0,-112.0,-670.0,440.0,-113.0,-113.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-76.83,-75.83,32.67,-120.33,-110.17,-109.83,-122,102,-108,-112,-110,-110,-110.0,-110.0,106.0,-124.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-114.0,-112.0,100.0,-125.0,-114.0,-112.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-112.5,-107.17,-35.0,-120.0,-111.33,-109.0,-118,-102,-105,-115,-110,-110,-118.0,-104.0,-102.0,-116.0,-118.0,-104.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114.0,-112.0,102.0,-129.0,-113.0,-113.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-105.0,-115.0,-485.0,370.0,-110.0,-110.0,-105,-115,-485,370,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-2.0,-117.5,119.33,-146.0,-112.33,-107.67,-102,-118,124,-148,-118,-102,-106.0,-114.0,120.0,-142.0,-115.0,-105.0,100.0,-120.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-109.0,-117.0,114.0,-148.0,-114.0,-112.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-110.0,-110.0,360.0,-470.0,-110.0,-110.0,-110,-110,360,-470,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-77.67,-75.17,130.33,-159.33,-110.0,-110.0,-110,-110,136,-162,-110,-110,-114.0,-106.0,132.0,-154.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,,,,,,,-113.0,102.0,,,-107.0,-107.0,-117.0,-103.0,,,-110.0,-110.0,-112.0,-114.0,123.0,-162.0,-113.0,-113.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-110.17,-76.0,134.67,-165.0,-112.0,-108.17,-105,-115,140,-166,-110,-110,-110.0,-110.0,136.0,-162.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-112.0,101.0,,,-113.0,-102.0,-116.0,-104.0,,,-115.0,-105.0,-108.0,-118.0,128.0,-167.0,-114.0,-112.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-4.0,-115.5,-763.33,511.67,-111.0,-109.0,-110,-110,-750,525,-110,-110,-105.0,-115.0,-770.0,530.0,-115.0,-105.0,100.0,-120.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114.0,-112.0,-770.0,480.0,-114.0,-112.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-112.5,-73.67,103.67,-124.67,-110.17,-109.83,-110,-110,105,-125,-110,-110,-110.0,-110.0,106.0,-124.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-114.0,103.0,,,-107.0,-107.0,-118.0,-102.0,,,-110.0,-110.0,-113.0,-113.0,100.0,-125.0,-114.0,-112.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-72.8,-26.8,130.0,-157.33,-109.8,-110.2,-110,-110,136,-162,-110,-110,100.0,-122.0,126.0,-148.0,-110.0,-110.0,,,,,,,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-118.0,-107.0,128.0,-162.0,-112.0,-114.0,,,,,,,,,,,,
2025-10-24 02:24:59,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-40.5,-112.67,-172.67,139.0,-110.17,-109.83,-102,-118,-175,145,-115,-105,-118.0,-104.0,-168.0,142.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-118.0,-108.0,-175.0,130.0,-114.0,-112.0,,,,,,,,,,,,
