Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-26 07:38:12,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-85.33,-112.11,-277.89,223.56,-109.56,-110.78,-108,-112,-265,215,-112,-108,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-115,-105,-290,235,-104,-118,-110.0,-110.0,-280.0,210.0,-110.0,-110.0,-105.0,-115.0,-275.0,230.0,-115.0,-105.0,-103.0,-117.0,-275.0,226.0,-105.0,-115.0,102.0,-113.0,-275.0,226.0,-102.0,-113.0,-109,-117,-286,215,-113,-113,-110.0,-110.0,-280.0,230.0,-115.0,-105.0
2025-11-26 07:38:12,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-109.22,-110.33,-665.56,465.78,-107.89,-112.22,-110,-110,-575,425,-105,-115,-105.0,-115.0,-625.0,450.0,-115.0,-105.0,-110,-110,-750,530,-105,-115,-110.0,-110.0,-725.0,450.0,-110.0,-110.0,-110.0,-110.0,-650.0,475.0,-105.0,-115.0,-110.0,-110.0,-650.0,476.0,-105.0,-115.0,-105.0,-105.0,-650.0,476.0,-102.0,-113.0,-113,-113,-715,460,-109,-117,-110.0,-110.0,-650.0,450.0,-115.0,-105.0
2025-11-26 07:38:12,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-87.44,-111.0,165.22,-199.44,-110.89,-109.11,-110,-110,154,-185,-112,-108,-120.0,-110.0,170.0,-210.0,-110.0,-110.0,-110,-110,164,-196,-110,-110,-110.0,-110.0,153.0,-199.0,-110.0,-110.0,-105.0,-115.0,170.0,-200.0,-110.0,-110.0,-105.0,-115.0,174.0,-200.0,-110.0,-110.0,100.0,-110.0,174.0,-200.0,-107.0,-107.0,-112,-114,163,-210,-114,-112,-115.0,-105.0,165.0,-195.0,-115.0,-105.0
2025-11-26 07:38:12,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-87.56,-110.78,-549.0,400.0,-109.33,-110.56,-108,-112,-600,440,-108,-112,-110.0,-120.0,-600.0,425.0,-110.0,-110.0,-110,-110,-560,420,-108,-112,-110.0,-110.0,-526.0,360.0,-110.0,-110.0,100.0,-120.0,-510.0,395.0,-110.0,-110.0,-114.0,-106.0,-510.0,390.0,-107.0,-113.0,-106.0,-104.0,-510.0,390.0,-104.0,-110.0,-115,-110,-625,420,-112,-113,-115.0,-105.0,-500.0,360.0,-115.0,-105.0
2025-11-26 07:38:12,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-111.33,-86.0,251.11,-315.56,-108.56,-111.33,-110,-110,260,-325,-110,-110,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-110,-110,275,-340,-110,-110,-110.0,-110.0,224.0,-300.0,-110.0,-110.0,-110.0,-110.0,253.0,-305.0,-105.0,-115.0,-119.0,-101.0,249.0,-305.0,-105.0,-115.0,-110.0,100.0,249.0,-305.0,-102.0,-113.0,-113,-113,260,-360,-115,-109,-110.0,-110.0,250.0,-300.0,-110.0,-110.0
2025-11-26 07:38:12,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-84.11,-113.33,-405.56,310.33,-110.0,-110.0,-115,-105,-395,310,-110,-110,-105.0,-115.0,-425.0,325.0,-110.0,-110.0,-105,-115,-430,340,-110,-110,-110.0,-110.0,-415.0,292.0,-110.0,-110.0,-105.0,-115.0,-380.0,305.0,-110.0,-110.0,-103.0,-117.0,-380.0,303.0,-110.0,-110.0,104.0,-115.0,-380.0,303.0,-107.0,-107.0,-108,-118,-455,320,-113,-113,-110.0,-110.0,-390.0,295.0,-110.0,-110.0
2025-11-26 07:38:12,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-108.4,-110.8,-260.0,211.67,-110.0,-110.0,-110,-110,-270,220,-110,-110,,,,,,,-105,-115,-260,215,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,-250,200,-113,-113,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-111.0,-108.0,356.67,-476.67,-109.8,-110.2,-110,-110,340,-440,-110,-110,,,,,,,-115,-105,380,-490,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-115,-110,350,-500,-112,-114,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.8,-109.4,-323.33,250.0,-108.2,-111.8,-102,-118,-325,260,-110,-110,,,,,,,-108,-112,-310,250,-105,-115,,,,,,,,,,,,,-113.0,-107.0,,,-110.0,-110.0,-108.0,-102.0,,,-107.0,-107.0,-118,-108,-335,240,-109,-117,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.33,-110.33,-421.67,323.33,-112.67,-109.33,-115,-105,-395,310,-110,-110,,,,,,,-112,-108,-450,350,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,-107,-118,-420,310,-113,-113,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.4,-109.6,-191.67,156.33,-110.2,-109.8,-110,-110,-205,170,-110,-110,,,,,,,-112,-108,-184,154,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-115,-186,145,-114,-112,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-66.0,-113.0,135.67,-166.0,-108.4,-112.0,100,-120,130,-155,-110,-110,,,,,,,-105,-115,142,-168,-102,-120,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-115,135,-175,-113,-113,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-108.8,-110.4,127.0,-154.0,-109.8,-110.2,-102,-118,130,-155,-110,-110,,,,,,,-115,-105,128,-152,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,123,-155,-112,-114,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-112.6,-66.6,-156.33,129.67,-110.2,-109.8,-115,-105,-148,124,-110,-110,,,,,,,-105,-115,-154,130,-110,-110,,,,,,,,,,,,,-116.0,-104.0,,,-110.0,-110.0,-112.0,101.0,,,-107.0,-107.0,-115,-110,-167,135,-114,-112,,,,,,
2025-11-26 07:38:12,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-110.8,-68.0,-443.33,333.33,-110.4,-109.2,-110,-110,-425,330,-115,-105,,,,,,,-105,-115,-450,350,-110,-110,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-114,-110,-455,320,-110,-114,,,,,,
2025-11-26 07:38:12,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-108.6,-110.6,350.0,-471.67,-110.2,-109.4,-110,-110,350,-455,-110,-110,,,,,,,-105,-115,370,-480,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,330,-480,-114,-110,,,,,,
2025-11-26 07:38:12,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-67.2,-112.0,388.33,-535.0,-110.4,-109.4,-110,-110,370,-485,-110,-110,,,,,,,-108,-112,420,-560,-115,-105,,,,,,,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-113,-113,375,-560,-110,-115,,,,,,
2025-11-26 07:38:12,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-111.8,-107.8,-295.33,233.33,-109.4,-110.4,-115,-105,-310,250,-110,-110,,,,,,,-120,-102,-290,235,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-109,-117,-286,215,-110,-115,,,,,,
2025-11-26 07:38:12,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-112.4,-107.2,-251.67,203.33,-111.8,-108.2,-110,-110,-250,205,-110,-110,,,,,,,-120,-102,-255,210,-115,-105,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-117,-109,-250,195,-117,-109,,,,,,
2025-11-26 07:38:12,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-23.6,-115.8,130.0,-158.33,-110.8,-109.0,-110,-110,120,-142,-110,-110,,,,,,,-105,-115,140,-166,-115,-105,,,,,,,,,,,,,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,-108,-118,130,-167,-112,-113,,,,,,
