Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-28 01:27:57,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-87.33,-111.11,-538.89,396.11,-109.56,-110.56,-108,-112,-535,400,-112,-108,-110.0,-110.0,-500,360,-110.0,-110.0,-110,-110,-560,420,-104,-118,-115.0,-105.0,-510.0,370.0,-110.0,-110.0,-110.0,-120.0,-600.0,425.0,-110.0,-110.0,100.0,-120.0,-500.0,390.0,-110.0,-110.0,-106.0,-104.0,-510.0,390.0,-107.0,-107.0,-114.0,-106.0,-510.0,390.0,-110.0,-110.0,-113.0,-113.0,-625.0,420.0,-113.0,-112.0
2025-11-28 01:27:57,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-109.44,-87.89,219.89,-270.67,-109.11,-110.78,-102,-118,220,-270,-105,-115,-110.0,-110.0,216,-275,-110.0,-110.0,-105,-115,230,-280,-110,-110,-105.0,-115.0,220.0,-270.0,-105.0,-115.0,-110.0,-110.0,225.0,-275.0,-110.0,-110.0,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-113.0,102.0,215.0,-260.0,-107.0,-107.0,-115.0,-105.0,215.0,-260.0,-110.0,-110.0,-115.0,-110.0,220.0,-286.0,-115.0,-110.0
2025-11-28 01:27:57,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-83.67,-114.0,-380.56,294.0,-109.67,-110.33,-105,-115,-425,330,-112,-108,-110.0,-110.0,-415,292,-110.0,-110.0,-102,-120,-405,320,-105,-115,-105.0,-115.0,-360.0,280.0,-110.0,-110.0,-102.0,-118.0,-375.0,300.0,-110.0,-110.0,100.0,-120.0,-330.0,270.0,-110.0,-110.0,-102.0,-108.0,-330.0,267.0,-107.0,-107.0,-107.0,-113.0,-330.0,267.0,-110.0,-110.0,-120.0,-107.0,-455.0,320.0,-113.0,-113.0
2025-11-28 01:27:57,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-110.67,-111.33,-196.5,158.5,-110.75,-110.5,-115,-105,-205,170,-110,-110,,,-202,155,-110.0,-110.0,-105,-115,-184,154,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-114.0,-195.0,155.0,-113.0,-112.0
2025-11-28 01:27:57,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-110.71,-108.57,337.5,-464.0,-109.86,-110.14,-110,-110,330,-425,-110,-110,-110.0,-110.0,290,-441,-110.0,-110.0,-115,-105,380,-490,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-110.0,350.0,-500.0,-112.0,-114.0
2025-11-28 01:27:57,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-37.0,-117.67,-291.67,224.33,-38.67,-116.0,-105,-115,-290,235,-110,-110,-110.0,-110.0,-330,228,-110.0,-110.0,104,-128,-255,210,104,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28 01:27:57,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-112.5,-107.5,-361.0,271.67,-108.33,-111.67,-115,-105,-340,270,-110,-110,,,-403,270,-110.0,-110.0,-110,-110,-340,275,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28 01:27:57,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.5,-109.67,-200.5,159.0,-110.14,-109.86,-110,-110,-218,180,-110,-110,,,-214,157,-110.0,-110.0,-112,-108,-184,154,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-115.0,-186.0,145.0,-114.0,-112.0
2025-11-28 01:27:57,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-81.43,-80.71,133.25,-166.75,-108.86,-111.43,100,-120,130,-155,-110,-110,-110.0,-110.0,128,-171,-110.0,-110.0,-110,-110,140,-166,-102,-120,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-115.0,135.0,-175.0,-113.0,-113.0
2025-11-28 01:27:57,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-109.14,-110.29,125.5,-156.0,-109.86,-110.14,-102,-118,130,-155,-110,-110,-110.0,-110.0,121,-162,-110.0,-110.0,-115,-105,128,-152,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,-114.0,123.0,-155.0,-112.0,-114.0
2025-11-28 01:27:57,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.33,-109.83,-135.75,108.5,-111.5,-108.5,-115,-105,-142,120,-110,-110,,,-141,106,,,-110,-110,-126,108,-115,-105,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-110.0,-115.0,-134.0,100.0,-117.0,-109.0
2025-11-28 01:27:57,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-111.29,-79.29,-457.25,332.5,-110.29,-109.43,-110,-110,-455,350,-115,-105,-110.0,-110.0,-469,310,-110.0,-110.0,-105,-115,-450,350,-110,-110,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-114.0,-110.0,-455.0,320.0,-110.0,-114.0
2025-11-28 01:27:57,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-109.0,-110.43,337.5,-470.25,-110.14,-109.57,-110,-110,340,-440,-110,-110,-110.0,-110.0,310,-481,-110.0,-110.0,-105,-115,370,-480,-110,-110,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,330.0,-480.0,-114.0,-110.0
2025-11-28 01:27:57,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-78.71,-112.14,363.75,-514.0,-110.29,-109.57,-110,-110,350,-455,-110,-110,-110.0,-110.0,310,-481,-110.0,-110.0,-108,-112,420,-560,-115,-105,,,,,,,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-113.0,-113.0,375.0,-560.0,-110.0,-115.0
2025-11-28 01:27:57,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-57.25,-114.25,-322.5,244.5,-110.0,-111.25,100,-120,-325,260,-110,-110,-110.0,-110.0,-310,218,-110.0,-110.0,-110,-110,-320,260,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-117.0,-335.0,240.0,-110.0,-115.0
2025-11-28 01:27:57,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-113.33,-108.33,-230.75,180.5,-106.33,-115.67,-115,-105,-225,185,-105,-115,,,-238,173,,,-115,-105,-220,184,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-115.0,-240.0,180.0,-109.0,-117.0
2025-11-28 01:27:57,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-19.0,-114.86,126.25,-157.25,-110.57,-109.29,-110,-110,120,-142,-110,-110,-110.0,-110.0,121,-162,-110.0,-110.0,-110,-110,134,-158,-115,-105,,,,,,,,,,,,,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-108.0,-118.0,130.0,-167.0,-112.0,-113.0
