Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-05 07:37:25,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-114.11,-83.33,-315.67,251.67,-109.67,-110.33,-115,-105,-340,270,-110,-110,-112,-108,-320,260,-112,-108,-115.0,-105.0,-336,255,-110.0,-110.0,-112.0,101.0,-300.0,245.0,-107.0,-107.0,-116.0,-104.0,-300.0,245.0,-110.0,-110.0,-112.0,-114.0,-335.0,245.0,-113.0,-113.0,-115,-105,-300.0,250.0,-110,-110,-115.0,-105.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-310.0,255.0,-105.0,-115.0
2025-12-05 07:37:25,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-90.0,-18.89,-184.11,154.67,-111.56,-108.67,-105,-115,-180,150,-115,-105,-102,-120,-180,152,-118,-104,100.0,-120.0,-197,159,-110.0,-110.0,-116.0,105.0,-180.0,157.0,-107.0,-107.0,-120.0,100.0,-180.0,157.0,-110.0,-110.0,-120.0,-107.0,-190.0,148.0,-114.0,-112.0,-120,100,-180.0,155.0,-110,-110,-102.0,-118.0,-185.0,154.0,-110.0,-110.0,-125.0,105.0,-185.0,160.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-106.44,-113.11,123.67,-147.56,-111.22,-108.78,-105,-115,124,-148,-108,-112,-110,-110,120,-142,-110,-110,-110.0,-110.0,114,-146,-110.0,-110.0,-102.0,-108.0,126.0,-146.0,-113.0,-102.0,-107.0,-113.0,126.0,-146.0,-115.0,-105.0,-112.0,-114.0,118.0,-150.0,-115.0,-110.0,-105,-115,125.0,-145.0,-110,-110,-102.0,-118.0,130.0,-155.0,-110.0,-110.0,-105.0,-115.0,130.0,-150.0,-110.0,-110.0
2025-12-05 07:37:25,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.57,-110.86,-270.0,209.75,-111.29,-109.0,-108,-112,-250,205,-110,-110,-105,-115,-290,235,-118,-104,-110.0,-110.0,-275,204,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,-114.0,-265.0,195.0,-114.0,-112.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-80.86,-110.43,-327.5,247.5,-109.0,-111.0,-105,-115,-325,260,-110,-110,-120,-102,-320,260,-105,-115,-110.0,-110.0,-350,240,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-121.0,-106.0,-315.0,230.0,-112.0,-114.0,-105,-115,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-50.71,-111.86,122.75,-154.25,-108.71,-111.29,100,-120,130,-155,-110,-110,-120,-102,126,-148,-105,-115,-105.0,-115.0,119,-159,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120.0,-106.0,116.0,-155.0,-109.0,-117.0,-105,-115,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-109.5,-110.33,-119.25,-54.25,-110.43,-109.29,-110,-110,-125,105,-112,-108,-102,-120,-116,-102,-115,-105,,,-124,-106,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120.0,-107.0,-112.0,-114.0,-109.0,-115.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.4,-112.0,-449.0,328.75,-112.5,-109.0,-105,-115,-440,340,-112,-108,-115,-105,-480,370,-115,-105,-110.0,-110.0,-441,295,,,,,,,,,,,,,,,-107.0,-120.0,-435.0,310.0,-113.0,-113.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.14,-109.29,-501.5,352.5,-110.57,-109.43,-108,-112,-440,340,-118,-102,-115,-105,-560,420,-105,-115,-110.0,-110.0,-526,330,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,-480.0,320.0,-114.0,-112.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.43,-110.0,-230.5,180.0,-111.14,-108.86,-112,-108,-205,170,-110,-110,-105,-115,-245,200,-105,-115,-110.0,-110.0,-232,170,-110.0,-110.0,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114.0,-112.0,-240.0,180.0,-115.0,-110.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.57,-109.86,-1049.75,606.25,-110.0,-110.29,-110,-110,-950,625,-115,-105,-110,-110,-1150,730,-104,-118,-110.0,-110.0,-1099,560,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,-114.0,-1000.0,510.0,-114.0,-112.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-110.33,-109.17,53.25,-127.5,-110.71,-109.29,-105,-115,110,-130,-110,-110,-120,-102,108,-126,-115,-105,,,-109,-122,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,-113.0,104.0,-132.0,-113.0,-113.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-18.43,-115.57,118.5,-147.25,-110.0,-110.0,-115,-105,124,-148,-105,-115,-104,-118,122,-144,-115,-105,-105.0,-115.0,116,-154,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-115.0,112.0,-143.0,-113.0,-113.0,100,-120,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-111.83,-107.33,-54.0,-120.5,-111.14,-109.0,-118,-102,-105,-115,-108,-112,-115,-105,100,-118,-120,-102,,,-108,-122,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-112.0,-103.0,-127.0,-113.0,-112.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-110.0,-75.0,-218.67,175.67,-110.4,-108.4,-105,-115,-218,180,-110,-110,-105,-115,-210,180,-115,-105,-110.0,-110.0,-228,167,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,,,,,,,-115,-105,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.43,-109.0,-197.25,157.0,-109.14,-110.86,-110,-110,-185,154,-105,-115,-115,-105,-200,168,-110,-110,-110.0,-110.0,-204,151,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113.0,-113.0,-200.0,155.0,-112.0,-114.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.14,-110.0,-1012.5,611.25,-113.83,-106.17,-110,-110,-950,625,-115,-105,-105,-115,-1100,700,-115,-105,-110.0,-110.0,-1000,520,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114.0,-110.0,-1000.0,600.0,-115.0,-110.0,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-112.5,-105.83,-331.67,255.0,-110.4,-108.4,-115,-105,-345,275,-110,-110,-112,-108,-320,260,-115,-105,-110.0,-110.0,-330,230,,,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0,,,,,,,-115,-105,,,-110,-110,,,,,,,,,,,,
2025-12-05 07:37:25,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-108.57,-111.0,-183.75,145.5,-111.17,-108.83,-105,-115,-180,150,-112,-108,-105,-115,-184,154,-115,-105,-110.0,-110.0,-189,140,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120.0,-107.0,-182.0,138.0,-113.0,-113.0,-105,-115,,,-110,-110,,,,,,,,,,,,
