Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-31 14:25:03,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-61.56,-113.56,110.22,-131.33,-110.0,-110.0,-105,-115,110,-130,-108,-112,100.0,-120.0,115.0,-135.0,-110.0,-110.0,-106,-114,116,-136,-108,-112,-110.0,-110.0,104.0,-127.0,-110.0,-110.0,107.0,-118.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-115,102,-129,-112,-114,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0
2025-10-31 14:25:03,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-111.89,-107.56,136.22,-161.67,-109.11,-110.78,-115,-105,136,-162,-105,-115,-110.0,-110.0,138.0,-160.0,-110.0,-110.0,-115,-105,136,-162,-105,-115,-110.0,-110.0,133.0,-164.0,-110.0,-110.0,-107.0,-103.0,140.0,-160.0,-107.0,-107.0,-110.0,-110.0,140.0,-160.0,-110.0,-110.0,-115,-110,123,-157,-115,-110,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-31 14:25:03,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-89.56,-85.67,-149.11,124.56,-109.0,-111.11,-115,-105,-148,124,-110,-110,-115.0,-105.0,-140.0,120.0,-110.0,-110.0,-105,-115,-174,146,-115,-105,-115.0,-105.0,-146.0,114.0,-110.0,-110.0,-110.0,100.0,-143.0,123.0,-102.0,-113.0,-115.0,-105.0,-143.0,123.0,-105.0,-115.0,-121,-106,-148,116,-114,-112,-110.0,-110.0,-150.0,125.0,-110.0,-110.0,100.0,-120.0,-150.0,130.0,-105.0,-115.0
2025-10-31 14:25:03,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-111.86,-107.57,-605.75,416.0,-111.43,-108.71,-110,-110,-575,425,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-112,-108,-590,430,-120,-102,-110.0,-110.0,-728.0,459.0,-110.0,-110.0,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0,-113,-113,-530,350,-113,-112,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.25,-85.12,-342.0,261.6,-109.38,-110.5,-120,100,-325,260,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-112,-108,-330,265,-108,-112,-110.0,-110.0,-360.0,248.0,-110.0,-110.0,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-110,-115,-345,260,-110,-115,-110.0,-110.0,-350.0,275.0,-110.0,-110.0,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-111.0,-110.5,177.5,-225.75,-109.5,-112.0,-115,-105,185,-225,-110,-110,,,,,,,-105,-115,190,-230,-105,-115,-110.0,-110.0,160.0,-218.0,-110.0,-110.0,,,,,,,,,,,,,-114,-112,175,-230,-113,-113,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-111.75,-109.75,337.5,-477.25,-110.5,-111.0,-110,-110,320,-410,-110,-110,,,,,,,-115,-105,350,-450,-110,-110,-110.0,-110.0,340.0,-549.0,-110.0,-110.0,,,,,,,,,,,,,-112,-114,340,-500,-112,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-109.14,-110.29,-186.0,146.75,-110.57,-109.43,-110,-110,-185,154,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-178,150,-115,-105,-110.0,-110.0,-195.0,145.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-186,138,-112,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-81.86,-109.43,-174.25,137.0,-109.14,-110.86,-115,-105,-170,142,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-118,-104,-172,142,-105,-115,-110.0,-110.0,-180.0,134.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120,-107,-175,130,-112,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-110.43,-108.86,-131.25,105.75,-110.0,-110.0,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-132,112,-110,-110,-110.0,-110.0,-134.0,101.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-134,105,-113,-113,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-21.0,-112.86,-158.25,125.5,-110.67,-109.33,-115,-105,-166,140,-110,-110,100.0,-120.0,,,-110.0,-110.0,-115,-105,-142,120,-115,-105,-110.0,-110.0,-166.0,124.0,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-112,-114,-159,118,-112,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-110.86,-108.57,-140.0,113.0,-109.57,-110.14,-115,-105,-148,124,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-112,-108,-126,108,-110,-110,-110.0,-110.0,-147.0,110.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-139,110,-110,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-108.57,-111.14,-273.25,210.75,-109.43,-110.57,-110,-110,-278,225,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-102,-120,-260,215,-105,-115,-110.0,-110.0,-290.0,208.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-265,195,-114,-112,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-17.43,-116.43,146.25,-186.0,-110.29,-109.57,-105,-115,142,-170,-110,-110,105.0,-125.0,,,-110.0,-110.0,-110,-110,158,-190,-110,-110,-110.0,-110.0,140.0,-189.0,-110.0,-110.0,108.0,-119.0,,,-107.0,-107.0,103.0,-123.0,,,-110.0,-110.0,-113,-113,145,-195,-115,-110,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-48.86,-113.57,130.25,-162.0,-109.86,-110.14,-110,-110,136,-162,-110,-110,100.0,-120.0,,,-110.0,-110.0,-110,-110,134,-158,-110,-110,-110.0,-110.0,126.0,-169.0,-110.0,-110.0,103.0,-114.0,,,-107.0,-107.0,-102.0,-118.0,,,-110.0,-110.0,-113,-113,125,-159,-112,-114,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-109.43,-110.0,-219.0,173.25,-109.29,-110.57,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-108,-112,-210,176,-106,-114,-110.0,-110.0,-228.0,167.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-220,170,-112,-113,,,,,,,,,,,,
2025-10-31 14:25:03,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-110.57,-108.57,-165.5,132.75,-110.86,-109.14,-115,-105,-166,140,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-162,136,-115,-105,-110.0,-110.0,-175.0,130.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-110,-159,125,-114,-112,,,,,,,,,,,,
