Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-02 20:22:06,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-69.67,-39.22,128.44,-153.33,-111.0,-109.0,-118,-102,130,-155,-115,-105,-118,-104,130,-154,-115,-105,-120,100,124,-159,-110,-110,108.0,-119.0,130.0,-150.0,-107.0,-107.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0,-121.0,-106.0,123.0,-157.0,-112.0,-114.0,-120,100,129.0,-150.0,-110,-110,-120.0,100.0,130.0,-150.0,-110.0,-110.0,-118.0,-102.0,130.0,-155.0,-110.0,-110.0
2025-12-02 20:22:06,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-112.5,-72.83,-252.67,199.0,-110.83,-108.5,-110,-110,-238,195,-110,-110,-120,-102,-255,210,-118,-104,-110,-110,-265,192,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-76.67,-108.67,-341.67,261.0,-108.67,-110.33,-115,-105,-345,275,-110,-110,-120,-102,-320,260,-105,-115,-110,-110,-360,248,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-77.5,-74.5,125.33,-154.33,-108.67,-110.33,-120,100,130,-155,-110,-110,-120,-102,126,-148,-105,-115,-110,-110,120,-160,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-111.0,-59.5,-114.0,-109.0,-111.25,-108.75,-122,102,-108,-112,-110,-110,-102,-120,-116,-102,-115,-105,-110,-110,-118,-113,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-110.0,-110.0,-420.0,313.33,-111.25,-108.75,-105,-115,-380,300,-110,-110,-115,-105,-480,370,-115,-105,-110,-110,-400,270,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-111.25,-108.75,-518.67,370.0,-108.75,-111.25,-110,-110,-470,360,-110,-110,-115,-105,-560,420,-105,-115,-110,-110,-526,330,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-108.75,-111.25,-236.33,187.0,-108.0,-112.5,-110,-110,-230,190,-110,-110,-105,-115,-235,194,-102,-120,-110,-110,-244,177,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-110.0,-110.0,-1066.33,631.67,-108.5,-112.0,-110,-110,-950,625,-110,-110,-110,-110,-1150,730,-104,-118,-110,-110,-1099,540,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-112.5,-108.0,104.33,-127.67,-111.25,-108.75,-110,-110,105,-125,-110,-110,-120,-102,108,-126,-115,-105,-110,-110,100,-132,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-106.5,-114.0,121.33,-149.33,-110.0,-110.0,-102,-118,124,-148,-110,-110,-104,-118,124,-146,-110,-110,-110,-110,116,-154,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-110.0,-108.33,33.67,-123.33,-110.33,-108.67,-110,-110,105,-125,-110,-110,-115,-105,100,-118,-115,-105,-110,-110,-104,-127,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-109.0,-111.0,-215.33,171.67,-110.0,-110.0,-110,-110,-205,170,-110,-110,-106,-114,-215,180,-110,-110,-110,-110,-226,165,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-111.25,-108.75,-197.0,158.0,-110.0,-110.0,-110,-110,-185,154,-110,-110,-115,-105,-200,168,-110,-110,-110,-110,-206,152,-110,-110,,,,,,,,,,,,,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-108.33,-110.0,-984.0,603.33,-109.5,-109.5,-110,-110,-900,600,-105,-115,-105,-115,-1100,700,-115,-105,-110,-110,-952,510,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-110.33,-74.67,-428.33,320.0,-108.67,-110.33,-105,-115,-425,330,-110,-110,-112,-108,-450,350,-105,-115,-110,-110,-410,280,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-12-02 20:22:06,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-38.0,-113.83,-176.33,142.0,-109.5,-109.5,-108,-112,-162,136,-105,-115,-105,-115,-184,154,-115,-105,-110,-110,-183,136,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,,,,,,,-110,-110,,,-110,-110,,,,,,,,,,,,
