Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-10 07:39:09,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-107.25,-87.12,-187.88,155.88,-108.5,-111.5,-120,100,-175,145,-110,-110,-106,-114,-190,160,-105,-115,-105.0,-115.0,-194.0,150.0,-110.0,-110.0,-105.0,-115.0,-190.0,163.0,-110.0,-110.0,-106.0,-114.0,-187.0,163.0,-107.0,-113.0,-101.0,-109.0,-187.0,163.0,-104.0,-110.0,-110.0,-115.0,-190.0,148.0,-112.0,-114.0,-105.0,-115.0,-190.0,155.0,-110.0,-110.0
2025-12-10 07:39:09,2025-12-18 20:15,Seattle Seahawks,Los Angeles Rams,Yes,964.0,Yes,-66.4,-112.0,-109.0,-109.0,-109.4,-109.4,102,-122,-112,-108,-110,-110,-120,-102,-106,-110,-110,-110,,,,,,,-105.0,-115.0,,,-110.0,-110.0,-107.0,-113.0,,,-110.0,-110.0,-102.0,-108.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-20 17:00,Washington Commanders,Philadelphia Eagles,Yes,113.8,No,-108.0,-110.0,207.5,-254.0,-109.4,-109.4,-110,-110,210,-258,-110,-110,-105,-115,205,-250,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-20 20:20,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-113.0,-65.0,149.0,-177.0,-109.0,-109.8,-110,-110,140,-166,-110,-110,-115,-105,158,-188,-108,-112,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,Cleveland Browns,Buffalo Bills,No,173.3,No,-109.0,-109.0,377.5,-492.5,-110.4,-108.4,-110,-110,370,-485,-110,-110,-110,-110,385,-500,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,Carolina Panthers,Tampa Bay Buccaneers,Yes,508.8,No,-109.0,-109.0,110.5,-130.5,-108.4,-110.4,-110,-110,105,-125,-110,-110,-110,-110,116,-136,-105,-115,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,Miami Dolphins,Cincinnati Bengals,No,938.8,No,-109.0,-109.0,105.5,-124.5,-110.4,-108.4,-110,-110,105,-125,-115,-105,-110,-110,106,-124,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,Dallas Cowboys,Los Angeles Chargers,No,1229.4,No,-115.0,-106.0,-144.5,122.0,-112.5,-107.5,-110,-110,-135,114,-110,-110,-120,-102,-154,130,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,Tennessee Titans,Kansas City Chiefs,No,467.3,No,-114.0,-107.0,525.0,-750.0,-107.5,-112.5,-110,-110,550,-800,-110,-110,-118,-104,500,-700,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,New York Giants,Minnesota Vikings,No,1012.4,No,-111.0,-107.0,1.0,-120.0,-110.4,-108.4,-115,-105,-102,-118,-110,-110,-115,-105,104,-122,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 13:00,New Orleans Saints,New York Jets,No,1170.3,No,-118.2,20.0,-191.0,160.0,-109.4,-109.4,-110,-110,-192,160,-110,-110,-110,-110,-190,160,-110,-110,,,,,,,-125.0,105.0,,,-110.0,-110.0,-125.0,105.0,,,-110.0,-110.0,-121.0,110.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 16:05,Arizona Cardinals,Atlanta Falcons,No,1601.2,No,-109.6,-108.8,-126.0,106.0,-109.6,-109.2,-105,-115,-120,100,-115,-105,-118,-104,-132,112,-106,-114,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 16:05,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,-110.2,-67.8,-150.0,126.0,-108.4,-110.4,-120,100,-148,124,-110,-110,-106,-114,-152,128,-105,-115,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 16:25,Detroit Lions,Pittsburgh Steelers,No,204.6,No,-111.0,-67.0,-292.5,237.5,-109.4,-109.4,-110,-110,-285,230,-110,-110,-105,-115,-300,245,-110,-110,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 16:25,Houston Texans,Las Vegas Raiders,No,1228.6,No,-109.0,-109.0,-775.0,540.0,-108.4,-110.4,-110,-110,-800,550,-110,-110,-110,-110,-750,530,-105,-115,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-21 20:20,Baltimore Ravens,New England Patriots,No,341.8,Yes,-112.0,-66.0,-138.0,117.0,-108.4,-110.4,-110,-110,-142,120,-110,-110,-110,-110,-134,114,-105,-115,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,,,,,,,,,,,,
2025-12-10 07:39:09,2025-12-22 20:15,Indianapolis Colts,San Francisco 49ers,No,1932.5,Yes,-109.4,-108.6,240.0,-295.0,-108.4,-110.4,-112,-108,220,-270,-110,-110,-110,-110,260,-320,-105,-115,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,,,,,,,,,,,,
