Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-13 13:25:28,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-114.44,-60.67,-149.22,125.11,-111.33,-108.67,-118,-102,-142,120,-115,-105,-120.0,100.0,-155.0,130.0,-110.0,-110.0,-114,-106,-142,120,-114,-106,-110.0,-110.0,-161,126,-110.0,-110.0,-115,-105,-150.0,129.0,-105,-115,-110,100,-149.0,129.0,-109,-105,-115,-105,-149.0,129.0,-112,-108,-118,-108,-155,123,-112,-114,-110.0,-110.0,-140.0,120.0,-115.0,-105.0
2025-11-13 13:25:28,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-43.78,-64.67,152.89,-183.0,-109.56,-110.44,-110,-110,160,-192,-110,-110,-118.0,-102.0,145.0,-175.0,-110.0,-110.0,-115,-105,160,-190,-105,-115,100.0,-120.0,146,-189,-110.0,-110.0,100,-120,150.0,-175.0,-110,-110,-116,105,156.0,-178.0,-107,-107,-120,100,156.0,-178.0,-110,-110,-115,-110,148,-190,-114,-112,100.0,-120.0,155.0,-180.0,-110.0,-110.0
2025-11-13 13:25:28,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-50.86,-83.29,123.25,-154.5,-108.71,-111.43,100,-120,130,-155,-110,-110,,,,,,,104,-128,130,-154,-104,-118,-110.0,-110.0,121,-161,-110.0,-110.0,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,-110,-115,112,-148,-110,-115,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-109.5,-109.83,-1330.75,730.0,-111.17,-108.67,-110,-110,-1000,650,-110,-110,,,,,,,-110,-110,-1800,980,-115,-105,,,-1408,640,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,-1115,650,-115,-110,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-110.57,-108.86,-128.25,103.25,-110.83,-109.17,-110,-110,-125,105,-110,-110,,,,,,,-115,-105,-126,108,-115,-105,-110.0,-110.0,-133,100,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-129,100,-113,-113,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-108.57,-110.57,202.0,-258.75,-109.43,-110.57,-110,-110,200,-245,-110,-110,,,,,,,-105,-115,225,-275,-105,-115,-110.0,-110.0,183,-250,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,200,-265,-114,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-111.67,-74.67,-668.0,445.0,-109.43,-110.57,-110,-110,-600,440,-110,-110,,,,,,,-122,100,-650,480,-105,-115,,,-752,430,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-670,430,-114,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-111.29,-79.71,-281.5,218.0,-110.0,-109.86,-110,-110,-290,235,-110,-110,,,,,,,-104,-118,-275,225,-110,-110,-110.0,-110.0,-275,197,-110.0,-110.0,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,-115,-110,-286,215,-113,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-110.0,-109.43,-226.75,178.25,-109.43,-110.57,-110,-110,-218,180,-110,-110,,,,,,,-112,-108,-225,188,-105,-115,-110.0,-110.0,-234,170,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-230,175,-114,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-79.0,-111.71,507.5,-796.25,-109.57,-110.29,-110,-110,470,-650,-110,-110,,,,,,,-110,-110,570,-820,-110,-110,-110.0,-110.0,530,-1000,-110.0,-110.0,-105,-115,,,-110,-110,100,-110,,,-107,-107,-105,-115,,,-110,-110,-113,-112,460,-715,-110,-115,,,,,,
2025-11-13 13:25:28,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-108.71,-111.0,-121.5,-52.5,-110.86,-109.14,-110,-110,-125,105,-110,-110,,,,,,,-104,-118,-116,-102,-115,-105,-110.0,-110.0,-120,-110,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,-125,-103,-114,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-109.43,-110.0,-127.5,52.75,-110.71,-109.29,-110,-110,-125,105,-110,-110,,,,,,,-108,-112,-130,110,-115,-105,-110.0,-110.0,-125,-106,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-130,102,-113,-113,,,,,,
2025-11-13 13:25:28,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-78.71,-111.86,148.0,-186.75,-110.0,-109.86,100,-120,140,-166,-110,-110,,,,,,,-106,-114,166,-198,-110,-110,-110.0,-110.0,146,-197,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,140,-186,-113,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-107.43,-112.14,169.5,-214.25,-110.43,-109.57,-105,-115,170,-205,-110,-110,,,,,,,-102,-120,180,-215,-112,-108,-110.0,-110.0,163,-222,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-115,165,-215,-114,-112,,,,,,
2025-11-13 13:25:28,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-110.17,-109.17,-281.25,218.75,-111.0,-109.0,-110,-110,-270,220,-110,-110,,,,,,,-112,-108,-310,250,-120,-102,,,-280,200,-110.0,-110.0,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-265,205,-110,-114,,,,,,
2025-11-13 13:25:28,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-85.14,-20.0,-324.75,246.0,-110.86,-109.14,100,-120,-310,250,-110,-110,,,,,,,-115,-105,-335,270,-115,-105,-110.0,-110.0,-319,224,-110.0,-110.0,-120,100,,,-110,-110,-116,105,,,-107,-107,-120,100,,,-110,-110,-115,-110,-335,240,-114,-112,,,,,,
