Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-06 01:26:51,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-110.78,-86.56,338.22,-448.11,-112.11,-108.0,-105,-115,360,-470,-108,-112,-110.0,-110.0,340.0,-450.0,-110.0,-110.0,-115,-105,340,-430,-115,-105,-105.0,-105.0,337.0,-430.0,-113.0,-102.0,-110.0,-110.0,337.0,-430.0,-115.0,-105.0,-120.0,100.0,330.0,-420.0,-110.0,-110.0,-112,-114,350,-500,-113,-113,-110.0,-110.0,310.0,-443.0,-110.0,-110.0,-110.0,-110.0,340.0,-460.0,-115.0,-105.0
2025-11-06 01:26:51,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-110.67,-86.67,180.89,-220.22,-110.11,-109.89,-110,-110,185,-225,-110,-110,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-110,-110,184,-220,-115,-105,-104.0,-106.0,183.0,-215.0,-107.0,-107.0,-109.0,-111.0,183.0,-215.0,-110.0,-110.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-113,-113,165,-215,-114,-112,-110.0,-110.0,170.0,-222.0,-110.0,-110.0,-120.0,100.0,195.0,-235.0,-105.0,-115.0
2025-11-06 01:26:51,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-85.11,-89.89,-154.56,128.89,-106.56,-113.56,-105,-115,-155,130,-105,-115,-105.0,-115.0,-155.0,130.0,-105.0,-115.0,-106,-114,-152,128,-102,-120,100.0,-110.0,-148.0,128.0,-102.0,-113.0,-125.0,105.0,-148.0,128.0,-105.0,-115.0,-105.0,-115.0,-150.0,129.0,-110.0,-110.0,-110,-115,-159,123,-110,-114,-105.0,-115.0,-159.0,124.0,-110.0,-110.0,-105.0,-115.0,-165.0,140.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-113.56,-39.44,-132.33,110.22,-110.44,-109.44,-105,-115,-135,114,-108,-112,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110,-110,-136,116,-110,-110,-120.0,109.0,-130.0,110.0,-110.0,-104.0,-124.0,104.0,-130.0,110.0,-113.0,-107.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-113,-113,-139,110,-113,-112,-110.0,-110.0,-136.0,107.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
2025-11-06 01:26:51,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-108.33,-110.83,-613.33,436.67,-110.33,-109.5,-110,-110,-520,390,-110,-110,,,,,,,-105,-115,-650,480,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-670,440,-110,-115,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.33,-108.0,-35.67,-118.0,-110.67,-109.33,-110,-110,105,-125,-110,-110,,,,,,,-118,-104,-104,-112,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-109,-108,-117,-112,-114,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-36.5,-116.33,-178.33,145.0,-109.83,-110.17,-105,-115,-180,150,-110,-110,,,,,,,-102,-120,-178,150,-110,-110,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-109,-115,-177,135,-112,-114,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-108.75,-113.0,-261.0,208.33,-113.5,-107.5,-110,-110,-258,210,-115,-105,,,,,,,-102,-120,-260,215,-115,-105,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-265,200,-114,-110,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-39.83,-113.0,-148.33,121.33,-110.67,-109.33,-108,-112,-162,136,-115,-105,,,,,,,-112,-108,-142,120,-105,-115,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-141,108,-117,-109,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-111.0,-108.67,-278.0,220.0,-109.83,-110.17,-110,-110,-278,225,-110,-110,,,,,,,-120,-102,-270,220,-110,-110,-104.0,-106.0,,,-107.0,-107.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-286,215,-112,-114,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-112.67,-73.33,253.33,-323.33,-110.17,-109.5,-110,-110,260,-325,-110,-110,,,,,,,-115,-105,250,-310,-110,-110,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,250,-335,-114,-110,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-114.83,-37.83,303.33,-398.33,-109.33,-110.67,-115,-105,270,-340,-105,-115,,,,,,,-115,-105,330,-420,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,310,-435,-114,-112,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-111.33,-108.33,105.67,-127.67,-112.33,-108.0,-110,-110,105,-125,-110,-110,,,,,,,-120,-102,108,-126,-120,-102,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,104,-132,-117,-109,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-75.83,-110.0,-33.67,-121.67,-108.33,-111.67,-110,-110,105,-125,-110,-110,,,,,,,-115,-105,-102,-116,-105,-115,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-104,-124,-108,-118,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-76.67,-109.33,-147.0,121.67,-109.0,-111.0,-110,-110,-142,120,-110,-110,,,,,,,-115,-105,-144,122,-105,-115,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-120,-106,-155,123,-112,-114,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-109.0,-110.33,340.0,-453.33,-110.67,-109.33,-105,-115,300,-380,-110,-110,,,,,,,-110,-110,370,-480,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,350,-500,-112,-114,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-1.67,-118.17,138.0,-167.67,-109.33,-110.67,-110,-110,136,-162,-110,-110,,,,,,,-102,-120,138,-164,-105,-115,110.0,-121.0,,,-107.0,-107.0,105.0,-125.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-113,-113,140,-177,-114,-112,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-110.33,-75.67,-123.33,-33.33,-110.83,-109.17,-110,-110,-125,105,-110,-110,,,,,,,-105,-115,-116,-102,-115,-105,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-129,-103,-113,-113,,,,,,,,,,,,
2025-11-06 01:26:51,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-111.33,-74.67,151.0,-184.33,-109.0,-111.33,-110,-110,154,-185,-110,-110,,,,,,,-110,-110,156,-186,-104,-118,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,143,-182,-113,-113,,,,,,,,,,,,
