Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-08 02:25:34,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-88.0,-109.44,-1268.11,735.67,-109.11,-111.11,-110,-110,-1000,650,-108,-112,-110.0,-110.0,-1100.0,675.0,-110.0,-110.0,-115,-105,-1200.0,750.0,-110,-110,-105,-115,-1200,750,-104,-118,-110.0,-110.0,-1683.0,788.0,-110.0,-110.0,105,-116,-1200.0,754.0,-107,-107,-115,-105,-1200.0,754.0,-110,-110,-117.0,-109.0,-1430.0,750.0,-113.0,-113.0,-115.0,-105.0,-1400.0,750.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-84.33,-113.11,-156.89,131.33,-109.44,-110.44,-115,-105,-162,136,-110,-110,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-105,-115,-150.0,129.0,-110,-110,-105,-115,-154,130,-108,-112,-105.0,-115.0,-162.0,127.0,-110.0,-110.0,101,-112,-150.0,130.0,-107,-107,-102,-118,-150.0,130.0,-110,-110,-113.0,-113.0,-159.0,125.0,-110.0,-115.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-110.78,-108.78,-140.0,116.89,-109.0,-111.0,-112,-108,-142,120,-108,-112,-110.0,-110.0,-140.0,115.0,-110.0,-110.0,-115,-105,-140.0,120.0,-110,-110,-108,-112,-138,118,-110,-110,-110.0,-110.0,-145.0,113.0,-110.0,-110.0,-107,-103,-138.0,118.0,-104,-110,-112,-108,-138.0,118.0,-107,-113,-113.0,-113.0,-139.0,110.0,-112.0,-114.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-84.67,-112.67,182.56,-222.44,-111.78,-108.22,-105,-115,190,-230,-110,-110,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-105,-115,185.0,-220.0,-110,-110,-105,-115,188,-225,-115,-105,-110.0,-110.0,169.0,-222.0,-110.0,-110.0,100,-110,183.0,-215.0,-113,-102,-105,-115,183.0,-215.0,-115,-105,-112.0,-114.0,190.0,-245.0,-113.0,-112.0,-110.0,-110.0,175.0,-210.0,-110.0,-110.0
2025-10-08 02:25:34,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-109.33,-110.22,-226.56,185.22,-112.44,-107.89,-115,-105,-230,190,-105,-115,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110,-110,-225.0,190.0,-110,-110,-108,-112,-225,188,-120,-102,-110.0,-110.0,-224.0,171.0,-110.0,-110.0,-104,-106,-225.0,189.0,-113,-102,-109,-111,-225.0,189.0,-115,-105,-113.0,-113.0,-235.0,180.0,-114.0,-112.0,-105.0,-115.0,-225.0,185.0,-115.0,-105.0
2025-10-08 02:25:34,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-108.83,-109.5,182.67,-230.0,-108.67,-110.33,-110,-110,185,-225,-110,-110,,,,,,,-110,-110,,,-110,-110,-108,-112,188,-225,-105,-115,-110.0,-110.0,175.0,-240.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-111.0,-107.4,148.0,-176.5,-109.4,-110.0,-110,-110,154,-185,-105,-115,,,,,,,-110,-110,,,-110,-110,-120,-102,142,-168,-104,-118,,,,,,,-105,-105,,,-113,-102,-110,-110,,,-115,-105,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-110.0,-108.33,-148.33,117.67,-112.17,-107.0,-110,-110,-142,120,-110,-110,,,,,,,-110,-110,,,-110,-110,-115,-105,-146,124,-115,-105,-110.0,-110.0,-157.0,109.0,-110.0,-110.0,-105,-105,,,-113,-102,-110,-110,,,-115,-105,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-109.17,-109.17,-288.33,218.67,-109.33,-110.0,-110,-110,-270,220,-115,-105,,,,,,,-110,-110,,,-110,-110,-110,-110,-295,240,-104,-118,-110.0,-110.0,-300.0,196.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-113.83,-71.5,-158.67,125.0,-109.5,-109.5,-118,-102,-155,130,-115,-105,,,,,,,-110,-110,,,-110,-110,-120,-102,-152,128,-105,-115,-110.0,-110.0,-169.0,117.0,-110.0,-110.0,-110,100,,,-107,-107,-115,-105,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.17,-109.17,-725.0,463.33,-108.67,-110.33,-110,-110,-675,490,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,-700,500,-105,-115,-110.0,-110.0,-800.0,400.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-106.83,-111.5,125.0,-159.0,-108.67,-110.33,-102,-118,124,-148,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,136,-162,-105,-115,-110.0,-110.0,115.0,-167.0,-110.0,-110.0,-102,-108,,,-107,-107,-107,-113,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-110.5,-108.17,208.33,-276.0,-106.5,-113.0,-110,-110,210,-258,-110,-110,,,,,,,-110,-110,,,-110,-110,-118,-104,225,-275,-102,-120,-110.0,-110.0,190.0,-295.0,-110.0,-110.0,-105,-105,,,-102,-113,-110,-110,,,-105,-115,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-73.33,-111.67,-452.0,321.67,-108.17,-111.17,-115,-105,-425,330,-110,-110,,,,,,,-105,-115,,,-110,-110,-105,-115,-450,350,-102,-120,-110.0,-110.0,-481.0,285.0,-110.0,-110.0,100,-110,,,-107,-107,-105,-115,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-74.17,-111.17,-122.33,-36.67,-110.33,-108.67,-110,-110,-125,105,-115,-105,,,,,,,-110,-110,,,-110,-110,100,-122,-110,-106,-110,-110,-110.0,-110.0,-132.0,-109.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 16:26,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-72.83,-112.5,188.0,-247.67,-109.5,-109.5,-110,-110,195,-238,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,194,-240,-110,-110,-110.0,-110.0,175.0,-265.0,-110.0,-110.0,100,-110,,,-107,-107,-105,-115,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 16:26,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-108.33,-110.0,118.0,-148.67,-110.33,-108.67,-110,-110,120,-142,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-115,124,-146,-115,-105,-110.0,-110.0,110.0,-158.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-19 20:21,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-108.33,-110.0,-220.33,170.33,-108.67,-110.33,-110,-110,-218,180,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-115,-205,172,-105,-115,-110.0,-110.0,-238.0,159.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-20 19:01,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-108.67,-110.0,-233.33,180.0,-111.17,-108.17,-115,-105,-225,185,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,-225,188,-120,-102,-110.0,-110.0,-250.0,167.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
2025-10-08 02:25:34,2025-10-20 22:01,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-109.17,-109.17,-152.67,120.67,-110.33,-108.67,-115,-105,-148,124,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-115,-148,126,-110,-110,-110.0,-110.0,-162.0,112.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,,,,,,,
