Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
DEN,2023-09-10,2,Sun,1,1,LVR,"L, 16-17",27,34,7,79.4,166,0,5.9,0.0,108.0,2,11,5.56,4.9,4.61,6.06,5.72,6.1,0,22,94,4.3,6.8,138.0,62.0,9,0,1,1,2,22,5,11,6,11,5,45.5,0,0,22,5,11,6,11,5,45.5,1,1,-3.0,did not cover,44.0,L,16,17,No,0
GNB,2023-09-10,3,Sun,1,1,CHI,"W, 38-20",15,27,12,55.6,237,0,11.1,0.0,123.2,1,8,3.57,8.8,8.46,11.0,10.61,15.8,1,32,92,2.9,2.8,86.0,130.0,15,1,7,1,13,15,5,10,0,16,9,56.3,2,1,22,8,12,2,13,3,23.1,2,1,1.5,covered,41.5,W,38,20,No,1
HOU,2023-09-10,0,Sun,1,1,BAL,"L, 9-25",28,44,16,63.6,196,0,0.0,0.0,78.0,5,46,10.2,4.5,4.0,4.45,4.0,7.0,0,23,72,3.1,5.4,89.0,78.0,9,0,1,4,8,18,1,13,4,18,7,38.9,4,1,18,7,8,3,15,8,53.3,0,0,9.5,did not cover,43.5,L,9,25,No,0
IND,2023-09-10,1,Sun,1,1,JAX,"L, 21-31",24,39,15,61.5,215,1,2.6,2.6,75.1,4,8,9.3,5.5,5.0,4.87,4.42,9.0,1,26,65,2.5,6.9,154.0,87.0,3,1,1,1,4,18,4,12,2,12,2,16.7,5,1,20,9,10,1,12,3,25.0,3,1,3.5,did not cover,46.5,L,21,31,No,0
JAX,2023-09-10,2,Sun,1,1,IND,"W, 31-21",24,32,8,75.0,237,1,6.3,3.1,103.8,2,4,5.88,7.4,6.97,7.25,6.82,9.9,2,35,105,3.0,5.8,89.0,127.0,17,2,5,2,11,20,9,10,1,12,3,25.0,3,1,18,4,12,2,12,2,16.7,5,1,-3.5,covered,46.5,W,31,21,No,1
LAC,2023-09-10,1,Sun,1,1,MIA,"L, 34-36",23,33,10,69.7,200,0,3.0,0.0,99.2,3,29,8.33,6.1,5.56,6.67,6.11,8.7,3,40,233,5.8,11.5,304.0,162.0,16,2,3,2,5,30,17,10,3,15,9,60.0,1,0,30,5,23,2,9,4,44.4,1,1,-3.0,did not cover,50.5,L,34,36,No,0
LAR,2023-09-10,0,Sun,1,1,SEA,"W, 30-13",24,38,14,63.2,334,0,0.0,0.0,91.3,0,0,0.0,8.8,8.79,8.79,8.79,13.9,3,40,92,2.3,6.1,45.0,63.0,8,0,4,3,11,27,8,17,2,17,11,64.7,1,1,13,3,7,3,9,2,22.2,0,0,4.5,covered,46.5,W,30,13,No,1
LVR,2023-09-10,2,Sun,1,1,DEN,"W, 17-16",20,26,6,76.9,200,1,7.7,3.8,107.9,0,0,0.0,7.7,7.69,7.5,7.5,10.0,0,29,61,2.1,4.0,99.0,78.0,11,0,2,0,4,22,5,11,6,11,5,45.5,1,1,22,5,11,6,11,5,45.5,0,0,3.0,covered,44.0,W,17,16,No,1
MIA,2023-09-10,3,Sun,1,1,LAC,"W, 36-34",28,45,17,62.2,466,1,6.7,2.2,110.0,0,0,0.0,10.4,10.36,10.69,10.69,16.6,1,20,70,3.5,7.4,107.0,122.0,7,0,4,1,9,30,5,23,2,9,4,44.4,1,1,30,17,10,3,15,9,60.0,1,0,3.0,covered,50.5,W,36,34,No,1
MIN,2023-09-10,2,Sun,1,1,TAM,"L, 17-20",33,44,11,75.0,328,1,4.5,2.3,102.8,2,16,4.35,7.5,7.13,7.34,7.02,9.9,0,17,41,2.4,7.5,90.0,83.0,20,2,7,1,9,18,2,15,1,14,6,42.9,0,0,16,5,9,2,17,6,35.3,1,1,-4.5,did not cover,45.5,L,17,20,No,0
NOR,2023-09-10,1,Sun,1,1,TEN,"W, 16-15",23,33,10,69.7,282,1,3.0,3.0,96.1,4,23,10.81,8.5,7.62,7.79,6.95,12.3,0,27,69,2.6,9.0,74.0,124.0,13,2,0,5,10,15,2,12,1,16,7,43.8,0,0,16,5,8,3,12,2,16.7,0,0,-3.0,did not cover,41.5,W,16,15,No,1
NWE,2023-09-10,3,Sun,1,1,PHI,"L, 20-25",35,54,19,64.8,306,1,5.6,1.9,91.3,2,10,3.57,5.7,5.46,5.94,5.73,8.7,0,22,76,3.5,9.1,106.0,64.0,16,1,10,1,14,24,5,18,1,15,5,33.3,4,1,17,6,8,3,13,4,30.8,1,0,3.5,did not cover,45.0,L,20,25,No,0
NYG,2023-09-10,0,Sun,1,1,DAL,"L, 0-40",17,30,13,56.7,63,2,0.0,6.7,36.8,7,47,18.92,2.1,1.7,-0.9,-0.73,3.7,0,28,108,3.9,6.7,72.0,71.0,8,0,1,3,4,14,6,5,3,16,5,31.3,5,3,18,7,8,3,13,6,46.2,2,1,3.5,did not cover,45.5,L,0,40,No,0
PHI,2023-09-10,1,Sun,1,1,NWE,"W, 25-20",22,33,11,66.7,154,0,3.0,0.0,89.2,3,16,8.33,4.7,4.28,5.27,4.83,7.0,0,25,97,3.9,6.6,126.0,190.0,13,1,17,4,24,17,6,8,3,13,4,30.8,1,0,24,5,18,1,15,5,33.3,4,1,-3.5,covered,45.0,W,25,20,No,1
PIT,2023-09-10,1,Sun,1,1,SFO,"L, 7-30",31,46,15,67.4,198,2,2.2,4.3,68.4,5,34,9.8,4.3,3.88,2.78,2.51,6.4,0,10,41,4.1,8.2,166.0,54.0,9,2,13,3,19,15,3,9,3,15,5,33.3,3,1,22,8,13,1,13,6,46.2,1,1,1.5,did not cover,41.5,L,7,30,No,0
SEA,2023-09-10,1,Sun,1,1,LAR,"L, 13-30",16,26,10,61.5,95,0,3.8,0.0,84.1,2,17,7.14,3.7,3.39,4.42,4.11,5.9,0,18,85,4.7,11.3,231.0,101.0,12,0,1,2,3,13,3,7,3,9,2,22.2,0,0,27,8,17,2,17,11,64.7,1,1,-4.5,did not cover,46.5,L,13,30,No,0
SFO,2023-09-10,2,Sun,1,1,PIT,"W, 30-7",19,29,10,65.5,203,0,6.9,0.0,111.3,3,17,9.38,7.0,6.34,8.38,7.59,10.7,1,34,188,5.5,7.5,126.0,107.0,7,0,14,5,24,22,8,13,1,13,6,46.2,1,1,15,3,9,3,15,5,33.3,3,1,-1.5,covered,41.5,W,30,7,No,1
TAM,2023-09-10,2,Sun,1,1,MIN,"W, 20-17",21,34,13,61.8,169,0,5.9,0.0,94.4,1,4,2.86,5.0,4.83,6.15,5.97,8.0,0,33,73,2.2,6.8,199.0,145.0,21,1,4,7,13,16,5,9,2,17,6,35.3,1,1,18,2,15,1,14,6,42.9,0,0,4.5,covered,45.5,W,20,17,No,1
TEN,2023-09-10,0,Sun,1,1,NOR,"L, 15-16",16,34,18,47.1,181,3,0.0,8.8,28.8,3,17,8.11,5.3,4.89,1.35,1.24,11.3,0,22,104,4.7,11.5,202.0,103.0,8,1,1,3,9,16,5,8,3,12,2,16.7,0,0,15,2,12,1,16,7,43.8,0,0,3.0,covered,41.5,L,15,16,No,0
WAS,2023-09-10,1,Sun,1,1,ARI,"W, 20-16",19,31,12,61.3,156,1,3.2,3.2,77.6,6,46,16.22,5.0,4.22,4.23,3.54,8.2,1,28,92,3.3,5.6,79.0,53.0,9,0,1,1,6,21,7,10,4,12,4,33.3,0,0,13,4,9,0,14,4,28.6,1,0,-6.5,did not cover,38.5,W,20,16,No,1
BUF,2023-09-11,1,Mon,1,1,NYJ,"L, 16-22 (OT)",29,41,12,70.7,217,3,2.4,7.3,62.7,5,19,10.87,5.3,4.72,2.49,2.22,7.5,0,22,97,4.4,3.9,48.0,92.0,3,0,4,4,12,19,8,11,0,13,5,38.5,0,0,13,5,7,1,13,5,38.5,1,1,-2.5,did not cover,45.5,L,16,22,Yes,0
NYJ,2023-09-11,1,Mon,1,1,BUF,"W, 22-16 (OT)",14,22,8,63.6,117,1,4.5,4.5,77.8,3,23,12.0,5.3,4.68,4.18,3.68,8.4,0,28,172,6.1,7.7,104.0,132.0,11,0,3,4,12,13,5,7,1,13,5,38.5,1,1,19,8,11,0,13,5,38.5,0,0,2.5,covered,45.5,W,22,16,Yes,1
MIN,2023-09-14,4,Thu,2,2,PHI,"L, 28-34",31,44,13,70.5,346,0,9.1,0.0,125.6,2,18,4.35,7.9,7.52,9.68,9.26,11.2,0,9,28,3.1,9.4,123.0,70.0,14,0,0,0,5,19,0,19,0,10,6,60.0,1,1,24,19,4,1,14,6,42.9,1,1,6.0,push,49.0,L,28,34,No,0
PHI,2023-09-14,1,Thu,2,2,MIN,"W, 34-28",18,23,5,78.3,171,1,4.3,4.3,98.0,4,22,14.81,7.4,6.33,6.35,5.41,9.5,3,48,259,5.4,8.0,214.0,150.0,8,0,0,8,10,24,19,4,1,14,6,42.9,1,1,19,0,19,0,10,6,60.0,1,1,-6.0,push,49.0,W,34,28,No,1
ARI,2023-09-17,1,Sun,2,2,NYG,"L, 28-31",21,31,10,67.7,228,0,3.2,0.0,99.9,0,0,0.0,7.4,7.35,8.0,8.0,10.9,2,29,151,5.2,9.9,218.0,103.0,7,1,5,1,10,24,10,11,3,10,4,40.0,0,0,26,10,15,1,12,7,58.3,1,1,4.5,covered,36.5,L,28,31,No,0
ATL,2023-09-17,1,Sun,2,2,GNB,"W, 25-24",19,32,13,59.4,235,1,3.1,3.1,79.8,1,2,3.03,7.3,7.12,6.56,6.36,12.4,1,45,211,4.7,8.8,77.0,74.0,12,1,0,2,3,27,15,10,2,15,6,40.0,4,3,17,4,10,3,9,3,33.3,1,0,-3.0,did not cover,40.5,W,25,24,No,1
BAL,2023-09-17,2,Sun,2,2,CIN,"W, 27-24",24,33,9,72.7,237,0,6.1,0.0,112.8,0,0,0.0,7.2,7.18,8.39,8.39,9.9,1,37,178,4.8,5.4,80.0,142.0,6,1,0,4,5,26,11,12,3,14,9,64.3,0,0,19,4,13,2,15,10,66.7,1,1,3.5,covered,45.5,W,27,24,No,1
BUF,2023-09-17,3,Sun,2,2,LVR,"W, 38-10",31,37,6,83.8,267,0,8.1,0.0,124.5,2,7,5.13,7.2,6.85,8.84,8.38,8.6,2,35,183,5.2,8.5,121.0,64.0,3,1,0,2,2,29,10,17,2,13,7,53.8,4,3,13,2,10,1,7,3,42.9,0,0,-8.0,covered,47.0,W,38,10,No,1
CHI,2023-09-17,1,Sun,2,2,TAM,"L, 17-27",16,29,13,55.2,169,2,3.4,6.9,61.1,6,42,17.14,5.8,4.83,3.41,2.83,10.6,1,16,67,4.2,7.8,174.0,143.0,7,1,5,1,6,14,5,9,0,13,6,46.2,0,0,19,8,10,1,15,8,53.3,1,1,2.5,did not cover,42.0,L,17,27,No,0
CIN,2023-09-17,2,Sun,2,2,BAL,"L, 24-27",27,41,14,65.9,216,1,4.9,2.4,85.6,1,6,2.38,5.3,5.14,5.15,5.02,8.0,0,15,66,4.4,9.1,159.0,78.0,14,0,0,1,1,19,4,13,2,15,10,66.7,1,1,26,11,12,3,14,9,64.3,0,0,-3.5,did not cover,45.5,L,24,27,No,0
DAL,2023-09-17,2,Sun,2,2,NYJ,"W, 30-10",31,38,7,81.6,248,0,5.3,0.0,112.2,1,7,2.56,6.5,6.36,7.58,7.38,8.0,0,44,134,3.0,10.6,80.0,90.0,8,2,4,2,9,26,8,16,2,18,9,50.0,0,0,12,4,6,2,10,1,10.0,1,1,-8.5,covered,38.5,W,30,10,No,1
DEN,2023-09-17,3,Sun,2,2,WAS,"L, 33-35",18,32,14,56.3,277,1,9.4,3.1,107.3,7,31,17.95,8.7,7.1,9.13,7.49,15.4,1,23,122,5.3,4.8,139.0,160.0,15,3,2,2,8,21,10,8,3,12,4,33.3,2,2,26,11,11,4,10,3,30.0,1,1,-4.0,did not cover,38.5,L,33,35,No,0
DET,2023-09-17,3,Sun,2,2,SEA,"L, 31-37 (OT)",28,35,7,80.0,316,1,8.6,2.9,121.8,2,7,5.41,9.0,8.54,9.46,8.95,11.3,1,27,102,3.8,6.3,210.0,118.0,16,1,14,0,15,25,5,17,3,11,6,54.5,3,1,28,7,18,3,11,5,45.5,1,1,-4.5,did not cover,47.0,L,31,37,Yes,0
GNB,2023-09-17,3,Sun,2,2,ATL,"L, 24-25",14,25,11,56.0,140,0,12.0,0.0,113.5,1,11,3.85,5.6,5.38,8.0,7.69,10.0,0,21,84,4.0,7.7,132.0,105.0,13,0,6,4,12,17,4,10,3,9,3,33.3,1,0,27,15,10,2,15,6,40.0,4,3,3.0,covered,40.5,L,24,25,No,0
HOU,2023-09-17,2,Sun,2,2,IND,"L, 20-31",30,47,17,63.8,337,0,4.3,0.0,103.5,6,47,11.32,7.2,6.36,8.02,7.11,11.2,0,26,52,2.0,4.7,90.0,137.0,10,0,7,1,8,24,3,18,3,19,9,47.4,2,2,19,6,13,0,12,6,50.0,0,0,-1.0,did not cover,40.0,L,20,31,No,0
IND,2023-09-17,1,Sun,2,2,HOU,"W, 31-20",25,33,8,75.8,227,0,3.0,0.0,104.0,0,0,0.0,6.9,6.88,7.48,7.48,9.1,3,23,126,5.5,9.6,261.0,123.0,8,0,10,3,19,19,6,13,0,12,6,50.0,0,0,24,3,18,3,19,9,47.4,2,2,1.0,covered,40.0,W,31,20,No,1
JAX,2023-09-17,0,Sun,2,2,KAN,"L, 9-17",23,42,19,54.8,197,0,0.0,0.0,69.0,4,18,8.7,4.7,4.28,4.69,4.28,8.6,0,18,74,4.1,6.4,126.0,179.0,8,0,13,2,16,18,1,14,3,12,3,25.0,2,0,19,7,12,0,13,4,30.8,2,2,3.5,did not cover,51.0,L,9,17,No,0
KAN,2023-09-17,2,Sun,2,2,JAX,"W, 17-9",29,41,12,70.7,298,1,4.9,2.4,98.1,1,7,2.38,7.3,7.1,7.15,6.98,10.3,0,22,101,4.6,6.5,106.0,109.0,20,2,11,2,19,19,7,12,0,13,4,30.8,2,2,18,1,14,3,12,3,25.0,2,0,-3.5,covered,51.0,W,17,9,No,1
LAC,2023-09-17,2,Sun,2,2,TEN,"L, 24-27 (OT)",27,41,14,65.9,281,0,4.9,0.0,104.2,3,24,6.82,6.9,6.39,7.83,7.3,10.4,0,21,61,2.9,8.8,183.0,63.0,12,1,0,0,5,19,4,14,1,14,2,14.3,3,3,22,10,9,3,13,6,46.2,1,0,-2.5,did not cover,45.5,L,24,27,Yes,0
LAR,2023-09-17,1,Sun,2,2,SFO,"L, 23-30",34,55,21,61.8,297,2,1.8,3.6,67.8,1,10,1.79,5.4,5.3,4.13,4.05,8.7,1,22,89,4.0,9.0,113.0,93.0,4,0,2,2,5,28,9,17,2,14,7,50.0,2,1,21,8,11,2,9,2,22.2,0,0,7.5,covered,44.5,L,23,30,No,0
LVR,2023-09-17,1,Sun,2,2,BUF,"L, 10-38",16,24,8,66.7,185,2,4.2,8.3,68.9,0,0,0.0,7.7,7.71,4.79,4.79,11.6,0,15,55,3.7,4.5,121.0,153.0,12,0,1,1,4,13,2,10,1,7,3,42.9,0,0,29,10,17,2,13,7,53.8,4,3,8.0,did not cover,47.0,L,10,38,No,0
MIA,2023-09-17,1,Sun,2,2,NWE,"W, 24-17",21,30,9,70.0,244,1,3.3,3.3,92.2,1,5,3.23,8.1,7.87,7.3,7.06,11.6,2,30,145,4.8,7.6,131.0,97.0,20,1,0,1,5,22,6,15,1,10,4,40.0,0,0,23,10,10,3,15,7,46.7,2,1,-2.0,covered,46.5,W,24,17,No,1
NWE,2023-09-17,1,Sun,2,2,MIA,"L, 17-24",31,42,11,73.8,200,1,2.4,2.4,84.5,4,31,8.7,4.8,4.35,4.17,3.8,6.5,1,25,88,3.5,9.0,120.0,129.0,15,0,0,1,2,23,10,10,3,15,7,46.7,2,1,22,6,15,1,10,4,40.0,0,0,2.0,did not cover,46.5,L,17,24,No,0
NYG,2023-09-17,2,Sun,2,2,ARI,"W, 31-28",26,37,11,70.3,312,1,5.4,2.7,103.5,3,9,7.5,8.4,7.8,8.3,7.68,12.0,2,27,127,4.7,9.3,142.0,86.0,16,1,1,6,7,26,10,15,1,12,7,58.3,1,1,24,10,11,3,10,4,40.0,0,0,-4.5,did not cover,36.5,W,31,28,No,1
NYJ,2023-09-17,1,Sun,2,2,DAL,"L, 10-30",12,27,15,44.4,151,3,3.7,11.1,38.1,3,19,10.0,5.6,5.03,1.33,1.2,12.6,0,16,64,4.0,4.6,94.0,161.0,11,0,0,3,4,12,4,6,2,10,1,10.0,1,1,26,8,16,2,18,9,50.0,0,0,8.5,did not cover,38.5,L,10,30,No,0
SEA,2023-09-17,2,Sun,2,2,DET,"W, 37-31 (OT)",32,41,9,78.0,311,0,4.9,0.0,116.3,1,17,2.38,7.6,7.4,8.56,8.36,9.7,2,25,82,3.3,8.2,210.0,99.0,7,0,4,4,10,28,7,18,3,11,5,45.5,1,1,25,5,17,3,11,6,54.5,3,1,4.5,covered,47.0,W,37,31,Yes,1
SFO,2023-09-17,0,Sun,2,2,LAR,"W, 30-23",17,25,8,68.0,206,0,0.0,0.0,93.1,1,0,3.85,8.2,7.92,8.24,7.92,12.1,3,28,159,5.7,6.4,163.0,144.0,16,2,7,2,10,21,8,11,2,9,2,22.2,0,0,28,9,17,2,14,7,50.0,2,1,-7.5,did not cover,44.5,W,30,23,No,1
TAM,2023-09-17,1,Sun,2,2,CHI,"W, 27-17",26,34,8,76.5,317,0,2.9,0.0,114.5,0,0,0.0,9.3,9.32,9.91,9.91,12.2,1,34,120,3.5,6.1,100.0,111.0,10,1,2,3,12,19,8,10,1,15,8,53.3,1,1,14,5,9,0,13,6,46.2,0,0,-2.5,covered,42.0,W,27,17,No,1
TEN,2023-09-17,1,Sun,2,2,LAC,"W, 27-24 (OT)",20,24,4,83.3,200,0,4.2,0.0,123.3,5,46,17.24,8.3,6.9,9.17,7.59,10.0,2,34,141,4.1,10.4,192.0,113.0,6,0,1,1,5,22,10,9,3,13,6,46.2,1,0,19,4,14,1,14,2,14.3,3,3,2.5,covered,45.5,W,27,24,Yes,1
WAS,2023-09-17,2,Sun,2,2,DEN,"W, 35-33",27,39,12,69.2,266,0,5.1,0.0,108.8,4,33,9.3,6.8,6.19,7.85,7.12,9.9,2,23,122,5.3,10.1,198.0,110.0,10,1,5,2,15,26,11,11,4,10,3,30.0,1,1,21,10,8,3,12,4,33.3,2,2,4.0,covered,38.5,W,35,33,No,1
CAR,2023-09-18,1,Mon,2,2,NOR,"L, 17-20",22,33,11,66.7,139,0,3.0,0.0,87.1,4,14,10.81,4.2,3.76,4.82,4.3,6.3,0,19,100,5.3,6.4,170.0,66.0,13,3,1,1,7,14,4,8,2,14,4,28.6,1,1,23,10,11,2,16,7,43.8,0,0,3.0,push,39.5,L,17,20,No,0
CLE,2023-09-18,1,Mon,2,2,PIT,"L, 22-26",22,40,18,55.0,210,1,2.5,2.5,70.3,6,25,13.04,5.3,4.57,4.63,4.02,9.5,1,35,198,5.7,5.9,71.0,151.0,9,2,3,6,12,20,7,12,1,16,5,31.3,2,0,9,3,6,0,14,4,28.6,0,0,-2.5,did not cover,39.0,L,22,26,No,0
NOR,2023-09-18,0,Mon,2,2,CAR,"W, 20-17",22,37,15,59.5,207,1,0.0,2.7,66.9,4,29,9.76,5.6,5.05,4.38,3.95,9.4,2,33,134,4.1,6.0,74.0,79.0,6,0,5,3,12,23,10,11,2,16,7,43.8,0,0,14,4,8,2,14,4,28.6,1,1,-3.0,push,39.5,W,20,17,No,1
PIT,2023-09-18,1,Mon,2,2,CLE,"W, 26-22",15,30,15,50.0,200,1,3.3,3.3,71.8,2,22,6.25,6.7,6.25,5.83,5.47,13.3,0,21,55,2.6,9.9,136.0,99.0,21,2,2,5,13,9,3,6,0,14,4,28.6,0,0,20,7,12,1,16,5,31.3,2,0,2.5,covered,39.0,W,26,22,No,1
NYG,2023-09-21,0,Thu,3,3,SFO,"L, 12-30",22,33,11,66.7,121,1,0.0,3.0,62.3,2,16,5.71,3.7,3.46,2.3,2.17,5.5,1,11,29,2.6,5.2,108.0,202.0,27,1,0,3,6,10,2,6,2,12,3,25.0,0,0,26,9,13,4,16,9,56.3,0,0,10.5,did not cover,43.5,L,12,30,No,0
SFO,2023-09-21,2,Thu,3,3,NYG,"W, 30-12",25,37,12,67.6,300,0,5.4,0.0,111.3,2,10,5.13,8.1,7.69,9.19,8.72,12.0,1,39,141,3.6,6.3,78.0,59.0,13,0,1,4,7,26,9,13,4,16,9,56.3,0,0,10,2,6,2,12,3,25.0,0,0,-10.5,covered,43.5,W,30,12,No,1
ARI,2023-09-24,1,Sun,3,3,DAL,"W, 28-16",17,21,4,81.0,178,0,4.8,0.0,120.0,2,11,8.7,8.5,7.74,9.43,8.61,10.5,2,30,222,7.4,5.1,105.0,144.0,8,1,5,2,9,20,8,8,4,10,5,50.0,0,0,26,12,11,3,16,9,56.3,1,0,11.5,covered,43.5,W,28,16,No,1
ATL,2023-09-24,0,Sun,3,3,DET,"L, 6-20",21,38,17,55.3,139,0,0.0,0.0,70.2,7,62,15.56,3.7,3.09,3.66,3.09,6.6,0,20,44,2.2,8.2,177.0,66.0,7,1,4,9,13,16,3,9,4,14,4,28.6,1,0,18,5,11,2,14,4,28.6,0,0,3.0,did not cover,47.5,L,6,20,No,0
BAL,2023-09-24,0,Sun,3,3,IND,"L, 19-22 (OT)",22,31,9,71.0,178,0,0.0,0.0,88.4,4,24,11.43,5.7,5.09,5.74,5.09,8.1,2,37,186,5.0,8.2,133.0,94.0,30,1,2,1,8,20,12,7,1,16,6,37.5,1,0,19,10,9,0,22,8,36.4,1,0,-7.5,did not cover,44.5,L,19,22,Yes,0
BUF,2023-09-24,1,Sun,3,3,WAS,"W, 37-3",20,32,12,62.5,218,1,3.1,3.1,79.9,0,0,0.0,6.8,6.81,6.03,6.03,10.9,2,33,168,5.1,6.8,132.0,38.0,10,1,0,6,16,20,10,10,0,15,9,60.0,1,0,15,5,8,2,9,1,11.1,1,0,-4.5,covered,43.5,W,37,3,No,1
CAR,2023-09-24,2,Sun,3,3,SEA,"L, 27-37",34,58,24,58.6,334,0,3.4,0.0,88.4,3,27,4.92,5.8,5.48,6.45,6.13,9.8,1,14,44,3.1,7.8,146.0,150.0,7,0,4,6,12,23,3,17,3,19,10,52.6,1,0,27,10,14,3,13,3,23.1,1,1,5.0,did not cover,43.0,L,27,37,No,0
CHI,2023-09-24,1,Sun,3,3,KAN,"L, 10-41",11,22,11,50.0,87,1,4.5,4.5,58.7,3,12,12.0,4.0,3.48,2.82,2.48,7.9,0,26,116,4.5,6.7,177.0,126.0,4,0,2,5,7,11,6,5,0,12,4,33.3,2,1,31,12,16,3,14,10,71.4,0,0,13.0,did not cover,48.5,L,10,41,No,0
