Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds
2025-10-09 21:14:30,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-88.56,-108.89,-1246.5,740.62,-108.33,-111.89,-115,-105,-1050,675,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-1150,730,-104,-118,-110,-110,-1442,787,-110,-110,-117,-109,-1430,750,-112,-114,-115.0,-105.0,-1300.0,725.0,-105.0,-115.0,-115.0,-105.0,-1200.0,750.0,-110.0,-110.0,-115.0,-105.0,-1200.0,754.0,-110.0,-110.0,105.0,-116.0,-1200.0,754.0,-104.0,-110.0
2025-10-09 21:14:30,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-109.67,-87.67,-158.75,133.75,-109.44,-110.44,-120,100,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-154,130,-108,-112,-105,-115,-161,131,-110,-110,-112,-114,-159,125,-115,-110,-110.0,-110.0,-165.0,140.0,-105.0,-115.0,-110.0,-110.0,-155.0,134.0,-110.0,-110.0,-110.0,-110.0,-157.0,137.0,-110.0,-110.0,-105.0,-105.0,-157.0,137.0,-107.0,-107.0
2025-10-09 21:14:30,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-110.44,-86.89,-135.5,113.5,-110.44,-109.56,-110,-110,-135,114,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-138,118,-110,-110,-110,-110,-138,112,-110,-110,-112,-114,-137,108,-112,-114,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-133.0,113.0,-110.0,-110.0,-107.0,-103.0,-133.0,113.0,-107.0,-107.0
2025-10-09 21:14:30,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.22,-112.22,187.0,-228.88,-109.89,-110.22,-105,-115,190,-230,-118,-102,-110.0,-110.0,,,-110.0,-110.0,-110,-110,184,-220,-115,-105,-110,-110,179,-236,-110,-110,-113,-113,185,-240,-112,-114,-110.0,-110.0,185.0,-225.0,-105.0,-115.0,-105.0,-115.0,195.0,-230.0,-110.0,-110.0,-105.0,-115.0,189.0,-225.0,-106.0,-114.0,101.0,-112.0,189.0,-225.0,-103.0,-112.0
2025-10-09 21:14:30,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-110.33,-109.22,-226.12,184.62,-111.67,-108.22,-115,-105,-225,185,-118,-102,-110.0,-110.0,,,-110.0,-110.0,-108,-112,-225,188,-115,-105,-110,-110,-224,171,-110,-110,-113,-113,-235,180,-115,-110,-110.0,-110.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-107.0,-103.0,-225.0,189.0,-107.0,-107.0
2025-10-09 21:14:30,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-109.5,-110.0,180.6,-225.0,-110.5,-109.38,-110,-110,185,-225,-110,-110,,,,,,,-108,-112,190,-230,-115,-105,-110,-110,168,-220,-110,-110,-113,-113,185,-240,-112,-113,-110.0,-110.0,175.0,-210.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-112.14,-107.71,141.25,-177.5,-110.0,-110.29,-110,-110,154,-185,-105,-115,,,,,,,-120,-102,142,-168,-104,-118,-110,-110,134,-180,-110,-110,-120,-107,135,-177,-113,-112,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-113.0,-102.0
2025-10-09 21:14:30,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-110.5,-109.0,-144.2,117.8,-112.0,-108.12,-110,-110,-142,120,-110,-110,,,,,,,-115,-105,-142,120,-115,-105,-110,-110,-149,112,-110,-110,-114,-112,-148,117,-113,-113,-110.0,-110.0,-140.0,120.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-105.0,,,-113.0,-102.0
2025-10-09 21:14:30,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-109.75,-109.75,-277.6,217.8,-110.0,-110.25,-110,-110,-265,215,-115,-105,,,,,,,-110,-110,-295,240,-104,-118,-110,-110,-280,199,-110,-110,-113,-113,-278,215,-114,-112,-110.0,-110.0,-270.0,220.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-114.38,-80.5,-149.0,122.2,-110.12,-109.88,-110,-110,-142,120,-115,-105,,,,,,,-120,-102,-146,124,-105,-115,-110,-110,-152,114,-110,-110,-120,-107,-155,123,-114,-112,-115.0,-105.0,-150.0,130.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.38,-110.0,-663.0,448.0,-109.5,-110.5,-110,-110,-700,500,-110,-110,,,,,,,-110,-110,-670,490,-105,-115,-110,-110,-725,420,-110,-110,-110,-115,-670,440,-114,-112,-110.0,-110.0,-550.0,390.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-85.62,-84.12,211.8,-270.0,-107.0,-113.25,-110,-110,215,-265,-110,-110,,,,,,,-118,-104,220,-270,-102,-120,-110,-110,199,-280,-110,-110,-112,-114,210,-275,-112,-113,100.0,-120.0,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-115.0,-115.0,-105.0,,,-105.0,-115.0,-110.0,100.0,,,-102.0,-113.0
2025-10-09 21:14:30,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-82.5,-112.0,-118.0,-64.4,-110.5,-109.5,-110,-110,-125,105,-115,-105,,,,,,,100,-122,-108,-108,-110,-110,-110,-110,-124,-107,-110,-110,-110,-114,-118,-107,-112,-114,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 16:26,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-108.43,-111.29,189.5,-242.5,-109.86,-110.14,-110,-110,190,-230,-110,-110,,,,,,,-102,-120,198,-240,-110,-110,-110,-110,182,-250,-110,-110,-112,-114,188,-250,-112,-114,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 16:26,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-107.62,-112.0,116.6,-143.6,-110.12,-109.88,-110,-110,120,-142,-105,-115,,,,,,,-105,-115,120,-142,-115,-105,-110,-110,112,-149,-110,-110,-106,-121,116,-150,-114,-112,-105.0,-115.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-19 20:21,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-110.29,-80.57,-216.0,170.75,-109.43,-110.57,-110,-110,-218,180,-110,-110,,,,,,,-105,-115,-200,168,-105,-115,-110,-110,-226,165,-110,-110,-112,-114,-220,170,-114,-112,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-20 19:01,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-109.25,-110.5,-230.6,178.8,-111.38,-108.88,-115,-105,-225,185,-110,-110,,,,,,,-102,-120,-230,190,-120,-102,-110,-110,-238,159,-110,-110,-112,-114,-235,175,-114,-112,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-10-09 21:14:30,2025-10-20 22:01,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-109.75,-109.75,-157.8,125.6,-110.62,-109.38,-115,-105,-142,120,-115,-105,,,,,,,-105,-115,-154,130,-110,-110,-110,-110,-168,116,-110,-110,-108,-118,-155,117,-113,-113,-115.0,-105.0,-170.0,145.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
