Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-06 13:26:04,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-110.22,-87.11,347.89,-465.56,-111.11,-109.11,-105,-115,360,-470,-108,-112,-110.0,-110.0,340.0,-450.0,-110.0,-110.0,-110,-110,370,-480,-118,-104,-105.0,-105.0,337.0,-430.0,-107.0,-107.0,-110.0,-110.0,337.0,-430.0,-110.0,-110.0,-120,100,355.0,-450.0,-110,-110,-112,-114,340,-500,-112,-114,-110.0,-110.0,352,-520,-110.0,-110.0,-110.0,-110.0,340.0,-460.0,-115.0,-105.0
2025-11-06 13:26:04,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-110.67,-86.67,183.33,-223.22,-110.11,-109.89,-110,-110,185,-225,-110,-110,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-110,-110,184,-220,-115,-105,-104.0,-106.0,183.0,-215.0,-107.0,-107.0,-109.0,-111.0,183.0,-215.0,-110.0,-110.0,-110,-110,183.0,-215.0,-110,-110,-113,-113,185,-240,-114,-112,-110.0,-110.0,172,-224,-110.0,-110.0,-120.0,100.0,195.0,-235.0,-105.0,-115.0
2025-11-06 13:26:04,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-17.56,-91.11,-151.56,126.89,-108.0,-112.0,-105,-115,-162,136,-105,-115,-102.0,-118.0,-150.0,125.0,-105.0,-115.0,-115,-105,-148,126,-115,-105,104.0,-115.0,-148.0,128.0,-102.0,-113.0,-120.0,100.0,-148.0,128.0,-105.0,-115.0,100,-120,-150.0,129.0,-110,-110,-120,-107,-143,114,-115,-110,100.0,-120.0,-155,121,-110.0,-110.0,100.0,-120.0,-160.0,135.0,-105.0,-115.0
2025-11-06 13:26:04,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-114.25,-30.25,-132.0,109.89,-110.56,-109.44,-105,-115,-135,114,-108,-112,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110,-110,-136,116,-110,-110,-120.0,109.0,-130.0,110.0,-110.0,-104.0,-124.0,104.0,-130.0,110.0,-113.0,-107.0,-120,100,-130.0,110.0,-110,-110,-115,-110,-136,107,-114,-112,-110.0,-110.0,-136,107,-110.0,-110.0,,,-125.0,105.0,-110.0,-110.0
2025-11-06 13:26:04,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-108.57,-110.71,-622.25,425.0,-110.29,-109.57,-110,-110,-520,390,-110,-110,,,,,,,-105,-115,-650,480,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-110,-115,-670,440,-110,-115,-110.0,-110.0,-649,390,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-111.14,-108.29,-53.5,-119.5,-110.57,-109.43,-110,-110,105,-125,-110,-110,,,,,,,-118,-104,-104,-112,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-115,-109,-108,-117,-112,-114,-110.0,-110.0,-107,-124,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-47.0,-115.43,-180.75,143.75,-109.86,-110.14,-105,-115,-180,150,-110,-110,,,,,,,-102,-120,-178,150,-110,-110,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,100,-120,,,-110,-110,-109,-115,-177,135,-112,-114,-110.0,-110.0,-188,140,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.0,-112.4,-264.5,205.5,-112.8,-108.0,-110,-110,-258,210,-115,-105,,,,,,,-102,-120,-260,215,-115,-105,,,,,,,,,,,,,-110,-110,,,-110,-110,-113,-112,-265,200,-114,-110,-110.0,-110.0,-275,197,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-49.86,-112.57,-149.75,120.0,-110.57,-109.43,-108,-112,-162,136,-115,-105,,,,,,,-112,-108,-142,120,-105,-115,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-114,-112,-141,108,-117,-109,-110.0,-110.0,-154,116,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-111.33,-108.33,-272.25,210.75,-108.71,-111.29,-112,-108,-258,210,-102,-118,,,,,,,-120,-102,-270,220,-110,-110,-104.0,-106.0,,,-107.0,-107.0,-109.0,-111.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-113,-113,-286,215,-112,-114,,,-275,198,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-112.29,-78.57,250.0,-330.0,-110.14,-109.57,-110,-110,260,-325,-110,-110,,,,,,,-115,-105,250,-310,-110,-110,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-113,-112,250,-335,-114,-110,-110.0,-110.0,240,-350,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-114.14,-48.14,301.25,-411.25,-109.43,-110.57,-115,-105,270,-340,-105,-115,,,,,,,-115,-105,330,-420,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-120,100,,,-110,-110,-114,-112,310,-435,-114,-112,-110.0,-110.0,295,-450,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-111.14,-108.57,104.25,-129.0,-112.0,-108.29,-110,-110,105,-125,-110,-110,,,,,,,-120,-102,108,-126,-120,-102,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-113,-113,104,-132,-117,-109,-110.0,-110.0,100,-133,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-80.71,-110.0,-51.25,-123.0,-108.57,-111.43,-110,-110,105,-125,-110,-110,,,,,,,-115,-105,-102,-116,-105,-115,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-115,-110,-104,-124,-108,-118,-110.0,-110.0,-104,-127,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-81.43,-109.43,-145.75,118.0,-109.14,-110.86,-110,-110,-142,120,-110,-110,,,,,,,-115,-105,-144,122,-105,-115,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-120,-106,-155,123,-112,-114,-110.0,-110.0,-142,107,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-109.0,-110.33,325.0,-443.75,-110.67,-109.33,-105,-115,310,-395,-110,-110,,,,,,,-110,-110,370,-480,-115,-105,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-114,-112,350,-500,-112,-114,,,270,-400,,,,,,,,
2025-11-06 13:26:04,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-48.29,-114.43,140.5,-175.25,-109.43,-110.57,-118,-102,150,-180,-110,-110,,,,,,,-102,-120,138,-164,-105,-115,110.0,-121.0,,,-107.0,-107.0,105.0,-125.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-113,-113,140,-177,-114,-112,-110.0,-110.0,134,-180,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-110.29,-80.57,-124.25,-51.0,-110.71,-109.29,-110,-110,-125,105,-110,-110,,,,,,,-105,-115,-116,-102,-115,-105,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-112,-114,-129,-103,-113,-113,-110.0,-110.0,-127,-104,-110.0,-110.0,,,,,,
2025-11-06 13:26:04,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-111.14,-79.71,149.5,-187.0,-109.14,-111.14,-110,-110,154,-185,-110,-110,,,,,,,-110,-110,156,-186,-104,-118,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-113,-113,143,-182,-113,-113,-110.0,-110.0,145,-195,-110.0,-110.0,,,,,,
