Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-18 20:19:34,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-110.56,-86.78,-126.67,105.44,-108.89,-111.0,-110,-110,-125,105,-108,-112,-110,-110,-126,108,-105,-115,-110.0,-110.0,-129.0,101.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-106.0,-104.0,-130.0,110.0,-107.0,-107.0,-120.0,100.0,-125.0,105.0,-110.0,-110.0,-114.0,-112.0,-125.0,100.0,-110.0,-115.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-93.0,-60.22,149.22,-179.11,-108.44,-111.44,-115,-105,154,-185,-105,-115,-120,-102,148,-176,-115,-105,-110.0,-110.0,144.0,-186.0,-110.0,-110.0,-124.0,104.0,149.0,-170.0,-105.0,-115.0,-118.0,107.0,149.0,-170.0,-102.0,-113.0,-115.0,-105.0,146.0,-170.0,-110.0,-110.0,-120.0,-106.0,148.0,-190.0,-109.0,-115.0,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,100.0,-120.0,150.0,-175.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-115.78,-59.44,-323.33,255.67,-109.78,-110.22,-115,-105,-310,250,-108,-112,-120,-102,-330,265,-110,-110,-120.0,100.0,-310.0,226.0,-110.0,-110.0,-115.0,-105.0,-320.0,260.0,-110.0,-110.0,-110.0,100.0,-320.0,260.0,-107.0,-107.0,-115.0,-105.0,-320.0,260.0,-110.0,-110.0,-117.0,-108.0,-345.0,255.0,-113.0,-113.0,-115.0,-105.0,-325.0,260.0,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-110.0,-110.0
2025-11-18 20:19:34,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-110.89,-108.67,-358.56,277.33,-111.56,-108.56,-115,-105,-355,280,-112,-108,-110,-110,-370,295,-105,-115,-115.0,-105.0,-377.0,271.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-115.0,-105.0,-105.0,-105.0,-350.0,280.0,-113.0,-102.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-113.0,-113.0,-375.0,260.0,-114.0,-112.0,-110.0,-110.0,-350.0,275.0,-110.0,-110.0,-110.0,-110.0,-350.0,275.0,-115.0,-105.0
2025-11-18 20:19:34,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-114.33,-106.33,-161.33,130.67,-113.33,-107.33,-115,-105,-170,142,-110,-110,-118,-104,-148,126,-120,-102,-110.0,-110.0,-166.0,124.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-115.0,-105.0,159.0,-190.5,-110.0,-110.0,-115,-105,170,-205,-110,-110,-115,-105,148,-176,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-110.0,-110.0,-692.0,466.67,-113.33,-106.67,-110,-110,-600,440,-115,-105,-110,-110,-800,560,-115,-105,-110.0,-110.0,-676.0,400.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-105.0,-115.0,-355.0,282.5,-110.0,-110.0,-105,-115,-360,285,-110,-110,-105,-115,-350,280,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-111.67,-108.33,-280.0,218.33,-110.0,-110.0,-110,-110,-290,235,-110,-110,-115,-105,-270,220,-110,-110,-110.0,-110.0,-280.0,200.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-110.67,-109.33,34.67,-124.67,-113.33,-106.67,-110,-110,105,-125,-115,-105,-112,-108,102,-120,-115,-105,-110.0,-110.0,-103.0,-129.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.0,-110.0,366.67,-513.67,-108.33,-111.67,-110,-110,350,-455,-110,-110,-110,-110,420,-560,-105,-115,-110.0,-110.0,330.0,-526.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-110.0,-110.0,251.33,-325.0,-111.67,-108.33,-105,-115,245,-305,-110,-110,-115,-105,275,-340,-115,-105,-110.0,-110.0,234.0,-330.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-113.33,-107.33,-211.33,169.33,-110.0,-110.0,-110,-110,-205,170,-110,-110,-120,-102,-215,180,-110,-110,-110.0,-110.0,-214.0,158.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.0,-110.0,260.0,-343.33,-110.0,-110.0,-110,-110,250,-310,-110,-110,-110,-110,280,-350,-110,-110,-110.0,-110.0,250.0,-370.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-106.67,-113.33,-207.0,165.67,-108.33,-111.67,-105,-115,-205,170,-105,-115,-105,-115,-200,168,-110,-110,-110.0,-110.0,-216.0,159.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-111.67,-108.33,-378.33,286.67,-111.67,-108.33,-110,-110,-360,285,-110,-110,-115,-105,-375,300,-115,-105,-110.0,-110.0,-400.0,275.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-110.0,-110.0,167.33,-209.33,-110.67,-109.33,-115,-105,170,-205,-110,-110,-105,-115,172,-205,-112,-108,,,160.0,-218.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-107.33,-113.33,-448.67,330.0,-110.67,-109.33,-110,-110,-425,330,-110,-110,-102,-120,-460,360,-112,-108,-110.0,-110.0,-461.0,300.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-108.67,-111.33,239.0,-311.33,-108.33,-111.67,-110,-110,230,-285,-110,-110,-106,-114,265,-330,-105,-115,-110.0,-110.0,222.0,-319.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:19:34,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-112.5,-107.5,-367.5,292.5,-110.0,-110.0,-110,-110,-360,285,-110,-110,-115,-105,-375,300,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
