Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-22 13:23:10,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-110.14,-109.29,0.75,-124.75,-110.29,-109.57,-110,-110,105,-125,-115,-105,-112.0,-108.0,104.0,-122.0,-105.0,-115.0,-110.0,-110.0,-103,-128,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-103,-124,-115,-110,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.57,-108.86,352.5,-502.5,-109.14,-110.86,-110,-110,360,-470,-110,-110,-115.0,-105.0,390.0,-510.0,-105.0,-115.0,-110.0,-110.0,320,-500,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,340,-530,-112,-114,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-110.29,-109.0,252.5,-332.5,-111.57,-108.71,-105,-115,245,-305,-110,-110,-115.0,-105.0,290.0,-360.0,-120.0,-102.0,-110.0,-110.0,230,-330,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-117,-108,245,-335,-114,-112,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-108.25,-113.25,-181.5,144.75,-110.75,-110.75,-105,-115,-175,145,-110,-110,-105.0,-115.0,-180.0,152.0,-110.0,-110.0,-110.0,-110.0,-191,142,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-113,-113,-180,140,-113,-113,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-109.57,-109.71,252.5,-340.0,-110.14,-109.86,-110,-110,245,-305,-110,-110,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,255,-370,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112,-113,230,-335,-114,-112,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-112.0,-78.86,-227.25,175.75,-109.86,-110.14,-105,-115,-205,170,-105,-115,-115.0,-105.0,-245.0,200.0,-110.0,-110.0,-110.0,-110.0,-234,170,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-114,-112,-225,163,-117,-109,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-111.71,-79.14,-392.5,288.75,-110.14,-109.86,-110,-110,-360,285,-110,-110,-110.0,-110.0,-405.0,320.0,-110.0,-110.0,-110.0,-110.0,-420,280,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-112,-114,-385,270,-114,-112,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-111.67,-110.0,154.75,-195.75,-111.33,-110.67,-110,-110,160,-192,-110,-110,-115.0,-105.0,156.0,-186.0,-112.0,-108.0,,,155,-210,,,,,,,,,,,,,,,,,,,,,-110,-115,148,-195,-112,-114,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-108.14,-111.43,-450.25,328.75,-110.29,-109.71,-110,-110,-425,330,-110,-110,-102.0,-120.0,-460.0,360.0,-112.0,-108.0,-110.0,-110.0,-461,300,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-455,325,-113,-113,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-112.29,-21.29,242.0,-318.25,-109.0,-111.0,-105,-115,240,-298,-110,-110,-106.0,-114.0,265.0,-330.0,-105.0,-115.0,-110.0,-110.0,228,-330,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-109,-115,235,-315,-112,-114,,,,,,,,,,,,
2025-11-22 13:23:10,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-109.83,-109.5,-390.0,283.33,-110.0,-110.0,-110,-110,-375,295,-110,-110,,,,,,,-110.0,-110.0,-410,280,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-385,275,-113,-113,,,,,,,,,,,,
