Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-17 14:21:51,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-108.75,-112.5,-288.25,223.25,-109.5,-111.5,-110,-110,-305,245,-108,-112,-105,-115,-280,230,-110,-110,-110,-110,-290,208,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-115,-278,210,-110,-114
2025-10-17 14:21:51,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-112.14,-50.29,293.75,-391.25,-109.57,-110.14,-105,-115,310,-395,-110,-110,-110,-110,315,-400,-110,-110,-110,-110,255,-370,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,295,-400,-110,-114
2025-10-17 14:21:51,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-110.0,-111.5,-201.0,159.0,-110.5,-110.75,-108,-112,-205,170,-110,-110,-110,-110,-186,156,-110,-110,-110,-110,-218,160,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-114,-195,150,-112,-113
2025-10-17 14:21:51,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.71,-111.57,-350.0,262.5,-109.43,-110.29,-110,-110,-340,270,-105,-115,-105,-115,-330,265,-110,-110,-110,-110,-370,255,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-112,-113,-360,260,-114,-110
2025-10-17 14:21:51,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-110.0,-109.43,-127.25,103.25,-110.57,-109.43,-112,-108,-125,105,-110,-110,-110,-110,-122,104,-110,-110,-110,-110,-132,100,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-130,104,-117,-109
2025-10-17 14:21:51,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-111.0,-108.43,-441.0,322.5,-110.14,-109.86,-115,-105,-410,320,-112,-108,-115,-105,-430,340,-110,-110,-110,-110,-469,310,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-455,320,-112,-114
2025-10-17 14:21:51,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-77.86,-112.86,197.5,-251.25,-111.0,-108.71,-105,-115,205,-250,-115,-105,-105,-115,198,-240,-115,-105,-110,-110,192,-265,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-115,195,-250,-110,-114
2025-10-17 14:21:51,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.57,-109.71,-221.75,174.25,-109.86,-110.0,-112,-108,-225,185,-115,-105,-110,-110,-205,172,-105,-115,-110,-110,-232,170,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-225,170,-112,-113
2025-10-17 14:21:51,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-107.86,-111.86,-821.5,516.25,-109.57,-110.43,-105,-115,-850,575,-105,-115,-102,-120,-700,500,-112,-108,-110,-110,-901,490,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-835,500,-113,-113
2025-10-17 14:21:51,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-109.0,-112.25,147.25,-185.75,-111.0,-110.5,-110,-110,160,-192,-105,-115,-106,-114,142,-168,-115,-105,-110,-110,152,-206,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-115,135,-177,-114,-112
2025-10-17 14:21:51,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-109.86,-109.71,-262.5,200.75,-109.57,-110.43,-115,-105,-245,200,-110,-110,-104,-118,-270,220,-115,-105,-110,-110,-260,173,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115,-110,-275,210,-115,-110
