Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-30 21:18:39,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-111.11,-86.22,-1182.44,712.56,-108.67,-111.33,-115,-105,-1100,700,-110,-110,-105,-115,-1150,730,-110,-110,-115,-105,-1442,775,-110.0,-110.0,-113,-113,-1250,650,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-105.0,-115.0,-1100.0,650.0,-105.0,-115.0,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-107.0,-103.0,-1200.0,754.0,-104.0,-110.0,-120.0,100.0,-1200.0,754.0,-107.0,-113.0
2025-10-30 21:18:39,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-62.0,-113.22,110.22,-131.22,-109.78,-110.22,-105,-115,110,-130,-108,-112,-106,-114,114,-134,-105,-115,-110,-110,104,-127,-110.0,-110.0,-114,-112,104,-130,-113,-113,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,100.0,-120.0,115.0,-135.0,-110.0,-110.0,107.0,-118.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-10-30 21:18:39,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-110.0,-109.56,138.56,-164.89,-109.22,-110.89,-115,-105,136,-162,-112,-108,-110,-110,140,-166,-112,-108,-110,-110,133,-171,-110.0,-110.0,-114,-112,125,-159,-112,-114,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-110.0,-110.0,145.0,-170.0,-115.0,-105.0,-110.0,-110.0,142.0,-165.0,-105.0,-115.0,-103.0,-107.0,143.0,-163.0,-102.0,-113.0,-108.0,-112.0,143.0,-163.0,-105.0,-115.0
2025-10-30 21:18:39,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-113.25,-106.62,-144.0,119.75,-108.88,-111.25,-118,-102,-148,124,-110,-110,-118,-104,-142,120,-110,-110,-115,-105,-144,113,-110.0,-110.0,-120,-107,-148,116,-114,-112,-110.0,-110.0,-150.0,125.0,-110.0,-110.0,,,,,,,-110.0,-110.0,-140.0,120.0,-110.0,-110.0,-105.0,-105.0,-140.0,120.0,-102.0,-113.0,-110.0,-110.0,-140.0,120.0,-105.0,-115.0
2025-10-30 21:18:39,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-110.86,-108.57,-552.5,381.25,-111.43,-108.71,-110,-110,-575,425,-110,-110,-105,-115,-480,370,-120,-102,-110,-110,-625,380,-110.0,-110.0,-113,-113,-530,350,-113,-112,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-112.88,-81.5,-348.0,266.6,-109.38,-110.5,-120,100,-325,260,-110,-110,-115,-105,-360,290,-108,-112,-110,-110,-360,248,-110.0,-110.0,-110,-115,-345,260,-110,-115,-110.0,-110.0,-350.0,275.0,-110.0,-110.0,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-110.57,-108.86,-193.75,152.25,-110.57,-109.43,-110,-110,-185,154,-110,-110,-115,-105,-198,166,-115,-105,-110,-110,-206,151,-110.0,-110.0,-114,-112,-186,138,-112,-114,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-81.86,-109.43,-173.75,136.75,-110.71,-109.43,-115,-105,-170,142,-110,-110,-118,-104,-172,142,-105,-115,-110,-110,-178,133,-110.0,-110.0,-120,-107,-175,130,-112,-114,,,,,,,,,,,,,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-113.0,-102.0,-105.0,-115.0,,,-115.0,-105.0
2025-10-30 21:18:39,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-110.43,-108.86,-131.25,105.75,-110.0,-110.0,-110,-110,-125,105,-110,-110,-115,-105,-132,112,-110,-110,-110,-110,-134,101,-110.0,-110.0,-113,-112,-134,105,-113,-113,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-21.0,-112.86,-158.25,125.75,-110.67,-109.33,-115,-105,-166,140,-110,-110,-115,-105,-142,120,-115,-105,-110,-110,-166,125,,,-112,-114,-159,118,-112,-114,,,,,,,,,,,,,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-110.86,-108.57,-140.0,113.0,-109.57,-110.14,-115,-105,-148,124,-110,-110,-112,-108,-126,108,-110,-110,-110,-110,-147,110,-110.0,-110.0,-114,-112,-139,110,-110,-114,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-108.57,-111.14,-273.25,210.25,-109.43,-110.57,-110,-110,-278,225,-110,-110,-102,-120,-260,215,-105,-115,-110,-110,-290,206,-110.0,-110.0,-113,-113,-265,195,-114,-112,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-111.14,-79.71,148.5,-189.25,-110.29,-109.57,-105,-115,145,-175,-110,-110,-110,-110,158,-190,-110,-110,-110,-110,146,-197,-110.0,-110.0,-113,-113,145,-195,-115,-110,,,,,,,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-48.86,-113.57,130.5,-162.0,-109.86,-110.14,-110,-110,136,-162,-110,-110,-110,-110,134,-158,-110,-110,-110,-110,127,-169,-110.0,-110.0,-113,-113,125,-159,-112,-114,,,,,,,,,,,,,100.0,-120.0,,,-110.0,-110.0,103.0,-114.0,,,-107.0,-107.0,-102.0,-118.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-109.43,-110.0,-219.0,173.25,-109.29,-110.57,-110,-110,-218,180,-110,-110,-108,-112,-210,176,-106,-114,-110,-110,-228,167,-110.0,-110.0,-113,-113,-220,170,-112,-113,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
2025-10-30 21:18:39,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-110.57,-108.57,-165.5,132.75,-110.86,-109.14,-115,-105,-166,140,-110,-110,-110,-110,-162,136,-115,-105,-110,-110,-175,130,-110.0,-110.0,-114,-110,-159,125,-114,-112,,,,,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
