Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-16 14:24:19,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-62.67,-112.44,84.56,-128.22,-111.22,-108.67,-112,-108,114,-135,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-112,-108,108,-126,-115,-105,-110,-110,-103,-123,-110,-110,105.0,-116.0,110.0,-130.0,-109.0,-105.0,100.0,-120.0,110.0,-130.0,-112.0,-108.0,-110,-115,102,-130,-110,-115,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
2025-10-16 14:24:19,2025-10-19 20:20,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-113.56,-39.44,-135.67,113.11,-87.11,-110.89,-108,-112,-135,114,100,-120,-110.0,-110.0,-135.0,110.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-112,-108,-126,108,-118,-104,-110,-110,-139,109,-110,-110,-118.0,107.0,-139.0,119.0,-107.0,-107.0,-122.0,102.0,-139.0,119.0,-110.0,-110.0,-112,-114,-143,114,-114,-112,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
2025-10-16 14:24:19,2025-10-20 19:00,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-110.33,-109.22,-252.78,204.22,-111.11,-108.78,-110,-110,-250,205,-118,-102,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-115,-105,-270,220,-110,-110,-110,-110,-240,184,-110,-110,-106.0,-104.0,-250.0,207.0,-107.0,-107.0,-110.0,-110.0,-250.0,207.0,-110.0,-110.0,-112,-114,-275,205,-115,-110,-110.0,-110.0,-245.0,205.0,-110.0,-110.0
2025-10-16 14:24:19,2025-10-20 22:00,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-113.56,-61.89,-172.22,144.33,-109.67,-110.56,-110,-110,-166,140,-105,-115,-118.0,-102.0,-175.0,145.0,-105.0,-115.0,-120.0,100.0,-165.0,142.0,-110.0,-110.0,-104,-118,-174,146,-118,-104,-115,-105,-178,138,-110,-110,-112.0,101.0,-165.0,145.0,-104.0,-110.0,-115.0,-105.0,-165.0,145.0,-107.0,-113.0,-113,-113,-182,143,-113,-113,-115.0,-105.0,-180.0,155.0,-115.0,-105.0
2025-10-16 14:24:19,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-114.43,-19.71,-166.0,133.75,-109.29,-111.0,-115,-105,-166,140,-110,-110,,,,,,,-120.0,100.0,,,-110.0,-110.0,-102,-120,-166,140,-104,-118,-115,-105,-175,130,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-113,-113,-157,125,-114,-112,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-110.29,-80.57,-255.0,197.5,-109.57,-110.43,-112,-108,-270,220,-112,-108,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106,-114,-230,190,-105,-115,-110,-110,-270,195,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-109,-117,-250,185,-113,-113,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-108.75,-112.5,-289.5,223.75,-109.5,-111.5,-110,-110,-305,245,-108,-112,,,,,,,,,,,,,-105,-115,-280,230,-110,-110,-110,-110,-295,210,-110,-110,,,,,,,,,,,,,-110,-115,-278,210,-110,-114,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-112.14,-50.29,290.0,-386.25,-109.57,-110.14,-105,-115,295,-375,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110,-110,315,-400,-110,-110,-110,-110,255,-370,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,295,-400,-110,-114,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-110.71,-108.57,-141.75,113.75,-110.0,-110.0,-110,-110,-135,114,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-144,122,-110,-110,-110,-110,-145,109,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-143,110,-113,-113,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.71,-111.57,-350.0,262.5,-109.43,-110.29,-110,-110,-340,270,-105,-115,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-330,265,-110,-110,-110,-110,-370,255,-110,-110,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-112,-113,-360,260,-114,-110,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.14,-110.29,-127.25,103.25,-110.57,-109.43,-112,-108,-125,105,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-122,104,-110,-110,-110,-110,-132,100,-110,-110,-102.0,-108.0,,,-107.0,-107.0,-107.0,-113.0,,,-110.0,-110.0,-113,-113,-130,104,-117,-109,,,,,,
2025-10-16 14:24:19,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-111.0,-108.43,-435.25,317.5,-110.14,-109.86,-115,-105,-395,310,-112,-108,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-430,340,-110,-110,-110,-110,-461,300,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-455,320,-112,-114,,,,,,
2025-10-16 14:24:19,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-77.86,-112.86,195.25,-255.0,-111.0,-108.71,-105,-115,205,-250,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105,-115,198,-240,-115,-105,-110,-110,183,-280,-110,-110,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-115,195,-250,-110,-114,,,,,,
2025-10-16 14:24:19,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.57,-109.71,-226.25,173.25,-109.86,-110.0,-112,-108,-225,185,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-205,172,-105,-115,-110,-110,-250,166,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-225,170,-112,-113,,,,,,
2025-10-16 14:24:19,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-109.29,-110.43,-821.75,497.5,-111.0,-109.0,-115,-105,-800,550,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-102,-120,-700,500,-112,-108,-110,-110,-952,440,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-835,500,-113,-113,,,,,,
2025-10-16 14:24:19,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-112.0,-79.0,131.25,-167.75,-110.14,-109.86,-105,-115,142,-170,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-114,-106,128,-152,-110,-110,-110,-110,125,-182,-110,-110,-114.0,103.0,,,-107.0,-107.0,-118.0,-102.0,,,-110.0,-110.0,-113,-113,130,-167,-114,-112,,,,,,
2025-10-16 14:24:19,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-109.14,-110.43,-270.0,206.5,-110.29,-109.71,-110,-110,-270,220,-115,-105,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-104,-118,-270,220,-115,-105,-110,-110,-265,176,-110,-110,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115,-110,-275,210,-115,-110,,,,,,
