Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-24 21:15:09,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-114.67,-82.78,137.67,-164.33,-110.22,-109.67,-115,-105,136,-162,-115,-105,-120,-102,128,-152,-110,-110,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-110.0,-110.0,134.0,-165.0,-110.0,-110.0,-110.0,100.0,145.0,-165.0,-107.0,-107.0,-115.0,-105.0,145.0,-165.0,-110.0,-110.0,-117,-108,133,-175,-110,-115,-115.0,-105.0,140.0,-170.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-24 21:15:09,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-64.67,-110.67,-811.22,546.67,-110.78,-109.22,-108,-112,-800,550,-112,-108,-120,-102,-850,590,-115,-105,100.0,-120.0,-775.0,545.0,-110.0,-110.0,-110.0,-110.0,-841.0,533.0,-110.0,-110.0,101.0,-111.0,-775.0,546.0,-107.0,-107.0,-107.0,-113.0,-775.0,546.0,-110.0,-110.0,-113,-113,-835,510,-113,-113,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-850.0,550.0,-110.0,-110.0
2025-10-24 21:15:09,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-111.67,-110.0,313.33,-411.67,-109.0,-113.0,-110,-110,310,-395,-110,-110,-115,-105,330,-420,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,-110,-115,300,-420,-112,-114,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-40.17,-112.5,-153.67,125.33,-109.17,-110.83,-118,-102,-148,124,-110,-110,-110,-110,-158,134,-105,-115,100.0,-120.0,,,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-108,-118,-155,118,-113,-113,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-39.5,-113.33,-636.67,450.0,-109.17,-110.83,-110,-110,-650,470,-110,-110,-108,-112,-590,440,-105,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-670,440,-113,-113,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-76.17,-109.83,32.67,-120.33,-111.5,-108.83,-118,-102,-108,-112,-110,-110,-110,-110,106,-124,-118,-104,-110.0,-110.0,,,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-114,-112,100,-125,-114,-112,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-111.5,-108.17,33.33,-121.0,-109.17,-110.83,-112,-108,102,-122,-110,-110,-118,-104,-104,-112,-105,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,102,-129,-113,-113,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-109.0,-112.67,-476.67,353.33,-111.67,-110.0,-105,-115,-470,360,-110,-110,-110,-110,-480,370,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-112,-113,-480,330,-115,-110,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-2.0,-117.5,119.33,-146.0,-110.17,-109.83,-102,-118,124,-148,-105,-115,-106,-114,120,-142,-115,-105,100.0,-120.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-109,-117,114,-148,-114,-112,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-109.33,-112.67,361.67,-490.0,-112.33,-109.67,-110,-110,360,-470,-110,-110,-105,-115,385,-500,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,-113,-113,340,-500,-112,-114,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-78.5,-74.33,127.67,-157.0,-111.67,-108.67,-115,-105,130,-155,-112,-108,-114,-106,130,-154,-118,-104,100.0,-120.0,,,-110.0,-110.0,,,,,,,-113.0,102.0,,,-107.0,-107.0,-117.0,-103.0,,,-110.0,-110.0,-112,-114,123,-162,-113,-113,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-111.33,-74.83,131.33,-161.33,-112.0,-108.17,-112,-108,130,-155,-110,-110,-110,-110,136,-162,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-112.0,101.0,,,-113.0,-102.0,-116.0,-104.0,,,-115.0,-105.0,-108,-118,128,-167,-114,-112,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-4.0,-115.5,-763.33,511.67,-111.0,-109.0,-110,-110,-750,525,-110,-110,-105,-115,-770,530,-115,-105,100.0,-120.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-770,480,-114,-112,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-112.5,-73.67,103.67,-124.67,-110.17,-109.83,-110,-110,105,-125,-110,-110,-110,-110,106,-124,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-114.0,103.0,,,-107.0,-107.0,-118.0,-102.0,,,-110.0,-110.0,-113,-113,100,-125,-114,-112,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-72.8,-26.8,130.0,-157.33,-109.8,-110.2,-110,-110,136,-162,-110,-110,100,-122,126,-148,-110,-110,,,,,,,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-118,-107,128,-162,-112,-114,,,,,,,,,,,,
2025-10-24 21:15:09,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-40.5,-112.67,-172.67,139.0,-108.5,-111.5,-102,-118,-175,145,-105,-115,-118,-104,-168,142,-105,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-118,-108,-175,130,-114,-112,,,,,,,,,,,,
