Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-14 07:34:43,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-109.67,-110.11,-261.56,212.22,-109.67,-110.56,-110,-110,-250,205,-115,-105,-118,-104,-260,215,-120,-102,-105,-115,-268,212,-110,-110,-110,-110,-260.0,218.0,-105,-115,-110,-110,-260.0,215.0,-105,-115,-101,-109,-260.0,215.0,-102,-113,-113,-113,-286,215,-110,-115,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-112.44,-64.22,-1090.22,675.22,-109.0,-111.11,-120,100,-1100,700,-112,-108,-115,-105,-1200,750,-110,-110,-110,-110,-1262,705,-110,-110,-110,-110,-1100.0,700.0,-110,-110,-108,-112,-1000.0,661.0,-105,-115,-109,-101,-1000.0,661.0,-102,-113,-110,-120,-1250,650,-112,-114,-110.0,-120.0,-900.0,625.0,-110.0,-110.0,-120.0,100.0,-1000.0,625.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-87.33,-110.0,-901.11,586.11,-109.11,-110.78,-112,-108,-900,600,-108,-112,-115,-105,-950,640,-105,-115,-110,-110,-1000,609,-110,-110,-105,-115,-815.0,565.0,-110,-110,-110,-110,-815.0,568.0,-110,-110,100,-110,-815.0,568.0,-107,-107,-114,-112,-1115,600,-112,-113,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,-800.0,525.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-110.0,-109.33,-272.33,220.89,-109.56,-110.22,-112,-108,-278,225,-110,-110,-115,-105,-260,215,-114,-106,-105,-115,-268,212,-110,-110,-110,-110,-260.0,218.0,-110,-110,-112,-108,-265.0,219.0,-110,-110,-107,-103,-265.0,219.0,-107,-107,-109,-115,-305,230,-110,-114,-110.0,-110.0,-275.0,225.0,-105.0,-115.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-114.78,-82.89,-175.0,147.67,-109.56,-110.44,-110,-110,-166,140,-105,-115,-118,-104,-180,152,-112,-108,-115,-105,-176,143,-110,-110,-115,-105,-175.0,150.0,-110,-110,-115,-105,-174.0,153.0,-110,-110,-113,102,-174.0,153.0,-107,-107,-117,-109,-190,148,-112,-114,-115.0,-105.0,-165.0,140.0,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-18 20:15,Seattle Seahawks,Los Angeles Rams,Yes,964.0,Yes,-51.29,-111.43,-113.0,-109.0,-110.57,-109.29,100,-120,-112,-108,-112,-108,-120,-102,-108,-108,-110,-110,-110,-110,-120,-106,-110,-110,-105,-115,,,-110,-110,-105,-115,,,-110,-110,101,-111,,,-107,-107,-120,-107,-112,-114,-115,-110,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-20 17:00,Washington Commanders,Philadelphia Eagles,Yes,113.8,No,-109.57,-109.86,203.0,-256.0,-109.86,-110.14,-110,-110,210,-258,-105,-115,-110,-110,220,-270,-110,-110,-110,-110,187,-246,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,195,-250,-117,-109,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-20 20:20,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-20.14,-114.14,139.5,-173.5,-109.57,-110.43,-110,-110,140,-166,-110,-110,-120,-102,146,-174,-108,-112,-110,-110,137,-177,-110,-110,105,-125,,,-110,-110,105,-125,,,-110,-110,110,-121,,,-107,-107,-121,-106,135,-177,-112,-114,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,Cleveland Browns,Buffalo Bills,No,173.3,No,-109.86,-109.57,363.75,-512.5,-110.71,-109.29,-112,-108,390,-520,-110,-110,-110,-110,385,-500,-115,-105,-110,-110,330,-500,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,350,-530,-113,-113,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,Carolina Panthers,Tampa Bay Buccaneers,Yes,508.8,No,-78.86,-112.0,107.0,-132.5,-111.0,-108.86,-110,-110,105,-125,-115,-105,-110,-110,118,-138,-115,-105,-110,-110,103,-137,-110,-110,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-112,-114,102,-130,-110,-115,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,Miami Dolphins,Cincinnati Bengals,No,938.8,No,-111.43,-107.86,-53.5,-121.0,-109.86,-110.14,-118,-102,-105,-115,-108,-112,-115,-105,-102,-118,-110,-110,-110,-110,-107,-124,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-113,100,-127,-114,-112,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,Dallas Cowboys,Los Angeles Chargers,No,1229.4,No,-109.71,-109.43,-149.75,121.0,-110.71,-109.29,-110,-110,-135,114,-110,-110,-108,-112,-156,132,-115,-105,-110,-110,-153,115,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-115,-109,-155,123,-113,-113,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,Tennessee Titans,Kansas City Chiefs,No,467.3,No,-113.29,-77.86,470.0,-730.0,-110.0,-110.0,-112,-108,470,-650,-115,-105,-118,-104,500,-700,-105,-115,-110,-110,450,-800,-110,-110,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,460,-770,-113,-113,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,New York Giants,Minnesota Vikings,No,1012.4,No,-110.29,-108.86,-0.5,-123.5,-111.71,-108.29,-112,-108,-102,-118,-118,-102,-115,-105,104,-122,-115,-105,-110,-110,-104,-127,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-114,100,-127,-112,-114,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 13:00,New Orleans Saints,New York Jets,No,1170.3,No,-116.43,-17.43,-192.5,153.25,-110.43,-109.29,-110,-110,-185,154,-112,-108,-110,-110,-190,160,-110,-110,-110,-110,-200,149,-110,-110,-125,105,,,-110,-110,-125,105,,,-110,-110,-121,110,,,-107,-107,-114,-112,-195,150,-114,-110,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 16:05,Arizona Cardinals,Atlanta Falcons,No,1601.2,No,-79.29,-111.43,-118.25,-55.5,-111.57,-108.43,100,-120,-112,-108,-115,-105,-105,-115,-118,100,-115,-105,-110,-110,-121,-109,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-115,-110,-122,-105,-114,-112,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 16:05,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,-20.71,-84.43,-155.25,124.75,-109.57,-110.29,-122,102,-155,130,-105,-115,-108,-112,-158,134,-115,-105,-110,-110,-153,115,-110,-110,100,-120,,,-110,-110,100,-120,,,-110,-110,105,-116,,,-107,-107,-110,-115,-155,120,-110,-115,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 16:25,Detroit Lions,Pittsburgh Steelers,No,204.6,No,-113.14,-77.71,-312.0,239.5,-111.71,-108.14,-115,-105,-298,240,-115,-105,-115,-105,-335,270,-115,-105,-110,-110,-310,218,-110,-110,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-112,-114,-305,230,-115,-110,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 16:25,Houston Texans,Las Vegas Raiders,No,1228.6,No,-108.86,-110.43,-835.0,528.75,-109.57,-110.29,-112,-108,-750,525,-110,-110,-105,-115,-820,570,-105,-115,-110,-110,-1000,540,-110,-110,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-115,-770,480,-115,-110,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-21 20:20,Baltimore Ravens,New England Patriots,No,341.8,Yes,-112.57,-78.29,-133.75,108.25,-109.14,-110.71,-115,-105,-130,110,-112,-108,-110,-110,-134,114,-105,-115,-110,-110,-139,105,-110,-110,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,-132,104,-110,-115,,,,,,,,,,,,
2025-12-14 07:34:43,2025-12-22 20:15,Indianapolis Colts,San Francisco 49ers,No,1932.5,Yes,-17.86,-115.86,251.0,-333.75,-109.43,-110.71,-110,-110,270,-340,-115,-105,-110,-110,260,-320,-104,-118,-110,-110,234,-340,-110,-110,105,-125,,,-110,-110,105,-125,,,-110,-110,110,-121,,,-107,-107,-115,-110,240,-335,-110,-115,,,,,,,,,,,,
