Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-02 01:24:41,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-86.33,-111.11,110.56,-131.78,-109.89,-110.11,-115,-105,110,-130,-112,-108,-105.0,-115.0,115.0,-135.0,-110.0,-110.0,-106,-114,112,-132,-108,-112,-110,-110,105,-128,-110,-110,107.0,-118.0,112.0,-132.0,-107.0,-107.0,-109.0,-111.0,112.0,-132.0,-110.0,-110.0,-114,-112,104,-132,-112,-114,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-115.0,-105.0,115.0,-135.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-113.11,-61.89,132.67,-157.67,-109.11,-110.78,-115,-105,136,-162,-105,-115,-110.0,-110.0,134.0,-155.0,-110.0,-110.0,-115,-105,134,-158,-105,-115,-110,-110,131,-161,-110,-110,-111.0,101.0,133.0,-153.0,-107.0,-107.0,-112.0,-108.0,133.0,-153.0,-110.0,-110.0,-115,-110,123,-157,-115,-110,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-120.0,100.0,135.0,-160.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-115.56,-82.0,-170.33,142.67,-109.56,-110.44,-118,-102,-170,142,-110,-110,-115.0,-105.0,-165.0,142.0,-110.0,-110.0,-120,-102,-172,144,-105,-115,-115,-105,-171,138,-110,-110,-112.0,101.0,-165.0,145.0,-107.0,-107.0,-118.0,-102.0,-165.0,145.0,-110.0,-110.0,-112,-113,-180,138,-114,-112,-115.0,-105.0,-175.0,145.0,-110.0,-110.0,-115.0,-105.0,-170.0,145.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-112.43,-107.0,-605.75,412.25,-111.57,-108.71,-110,-110,-575,425,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-112,-108,-590,430,-120,-102,-110,-110,-728,459,-110,-110,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0,-117,-109,-530,335,-114,-112,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-32.12,-87.38,-339.0,259.6,-109.38,-110.5,-120,100,-340,270,-110,-110,100.0,-120.0,,,-110.0,-110.0,-112,-108,-330,265,-108,-112,-110,-110,-330,228,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-115,-345,260,-110,-115,-110.0,-110.0,-350.0,275.0,-110.0,-110.0,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-111.25,-110.0,181.75,-231.0,-109.5,-112.0,-115,-105,180,-218,-110,-110,,,,,,,-105,-115,190,-230,-105,-115,-110,-110,172,-236,-110,-110,,,,,,,,,,,,,-115,-110,185,-240,-113,-113,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-112.25,-108.75,323.75,-447.5,-111.25,-110.0,-110,-110,320,-410,-110,-110,,,,,,,-115,-105,350,-450,-110,-110,-110,-110,295,-450,-110,-110,,,,,,,,,,,,,-114,-110,330,-480,-115,-110,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-112.71,-21.0,-181.25,143.25,-110.57,-109.43,-110,-110,-180,150,-110,-110,-120.0,100.0,,,-110.0,-110.0,-105,-115,-178,150,-115,-105,-110,-110,-190,141,-110,-110,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-108,-117,-177,132,-112,-114,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-114.71,-76.57,-173.0,136.25,-109.14,-110.86,-115,-105,-166,140,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-118,-104,-172,142,-105,-115,-110,-110,-179,133,-110,-110,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-120,-107,-175,130,-112,-114,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-110.43,-108.86,-131.25,105.75,-110.0,-110.0,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-132,112,-110,-110,-110,-110,-134,101,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-134,105,-113,-113,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-21.0,-112.86,-158.5,125.75,-110.57,-109.43,-115,-105,-166,140,-110,-110,100.0,-120.0,,,-110.0,-110.0,-115,-105,-142,120,-115,-105,-110,-110,-167,125,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-112,-114,-159,118,-112,-114,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-110.86,-108.57,-140.25,113.25,-109.57,-110.14,-115,-105,-148,124,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-112,-108,-126,108,-110,-110,-110,-110,-148,111,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-139,110,-110,-114,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-108.75,-113.25,-274.5,210.75,-109.75,-111.75,-110,-110,-278,225,-110,-110,,,,,,,-102,-120,-260,215,-105,-115,-110,-110,-295,208,-110,-110,,,,,,,,,,,,,-113,-113,-265,195,-114,-112,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-17.43,-116.43,146.25,-185.75,-110.29,-109.57,-105,-115,142,-170,-110,-110,105.0,-125.0,,,-110.0,-110.0,-110,-110,158,-190,-110,-110,-110,-110,140,-188,-110,-110,108.0,-119.0,,,-107.0,-107.0,103.0,-123.0,,,-110.0,-110.0,-113,-113,145,-195,-115,-110,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-48.86,-113.57,130.25,-162.0,-109.86,-110.14,-110,-110,136,-162,-110,-110,100.0,-120.0,,,-110.0,-110.0,-110,-110,134,-158,-110,-110,-110,-110,126,-169,-110,-110,103.0,-114.0,,,-107.0,-107.0,-102.0,-118.0,,,-110.0,-110.0,-113,-113,125,-159,-112,-114,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-109.71,-109.57,-211.25,166.75,-109.43,-110.57,-110,-110,-205,170,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-108,-112,-210,176,-106,-114,-110,-110,-220,161,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,-210,160,-113,-113,,,,,,,,,,,,
2025-11-02 01:24:41,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-20.57,-113.0,-165.0,132.5,-110.86,-109.14,-115,-105,-166,140,-110,-110,100.0,-120.0,,,-110.0,-110.0,-110,-110,-162,136,-115,-105,-110,-110,-173,129,-110,-110,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-110,-159,125,-114,-112,,,,,,,,,,,,
