Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-29 02:27:29,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-110.67,-86.67,-1145.22,677.78,-86.78,-110.89,-105,-115,-900,600,-115,-105,-110.0,-110.0,-1150.0,730.0,-110.0,-110.0,-105,-115,-1150,730,-110,-110,-115.0,-105.0,-1457.0,676.0,-110.0,-110.0,-114.0,-112.0,-1250.0,600.0,-115.0,-110.0,-105.0,-115.0,-1000.0,650.0,-110.0,-110.0,-107,-103,-1150.0,732.0,-104,-110,-120,100,-1150.0,732.0,-107,-113,-115.0,-105.0,-1100.0,650.0,100.0,-120.0
2025-10-29 02:27:29,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-86.89,-110.44,111.78,-133.33,-107.89,-111.89,-115,-105,110,-130,-108,-112,100.0,-120.0,120.0,-140.0,-110.0,-110.0,-108,-112,108,-126,-105,-115,-110.0,-110.0,103.0,-131.0,-110.0,-110.0,-114.0,-112.0,104.0,-132.0,-110.0,-114.0,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,-105,-105,118.0,-138.0,-105,-109,-110,-110,118.0,-138.0,-108,-112,-110.0,-110.0,110.0,-130.0,-105.0,-115.0
2025-10-29 02:27:29,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-116.5,21.5,143.62,-171.75,-111.25,-108.75,-105,-115,142,-170,-105,-115,,,,,,,-122,100,150,-178,-112,-108,-120.0,100.0,138.0,-178.0,-110.0,-110.0,-120.0,-107.0,133.0,-167.0,-117.0,-109.0,-120.0,100.0,145.0,-175.0,-115.0,-105.0,-118,107,148.0,-168.0,-109,-105,-122,102,148.0,-168.0,-112,-108,-105.0,-115.0,145.0,-170.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-90.67,-62.44,-149.89,125.67,-110.11,-109.89,-118,-102,-148,124,-110,-110,-115.0,-105.0,-150.0,129.0,-110.0,-110.0,100,-122,-154,130,-110,-110,-115.0,-105.0,-150.0,118.0,-110.0,-110.0,-108.0,-118.0,-152.0,120.0,-114.0,-112.0,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-110,100,-150.0,130.0,-107,-107,-115,-105,-150.0,130.0,-110,-110,-120.0,100.0,-145.0,125.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-111.0,-67.0,-515.0,390.0,-111.4,-107.8,-110,-110,-550,410,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-105,-115,-480,370,-120,-102,,,,,,,,,,,,,,,,,,,-110,100,,,-107,-107,-115,-105,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-112.0,-66.0,-350.0,280.0,-109.0,-109.8,-120,100,-340,270,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-360,290,-108,-112,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-108.4,-110.0,161.0,-192.5,-108.4,-110.4,-115,-105,154,-185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-102,-120,168,-200,-105,-115,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-110.0,-108.0,325.0,-415.0,-108.4,-110.4,-110,-110,320,-410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,330,-420,-105,-115,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-110.0,-108.0,-191.5,160.0,-110.4,-108.4,-110,-110,-185,154,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-198,166,-115,-105,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-68.6,-109.8,-169.0,141.0,-111.6,-107.4,-115,-105,-166,140,-110,-110,-105.0,-115.0,,,-115.0,-105.0,-118,-104,-172,142,-105,-115,,,,,,,,,,,,,,,,,,,100,-110,,,-113,-102,-105,-115,,,-115,-105,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-110.0,-108.0,-128.5,108.5,-109.4,-109.4,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-132,112,-110,-110,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-111.0,-107.0,-154.0,130.0,-110.4,-108.4,-115,-105,-166,140,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-142,120,-115,-105,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-110.4,-107.6,-134.0,114.0,-109.4,-109.4,-115,-105,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-112,-108,-126,108,-110,-110,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-107.4,-111.0,-272.5,222.5,-108.4,-110.4,-110,-110,-285,230,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-102,-120,-260,215,-105,-115,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-108.0,-110.0,151.5,-182.5,-109.4,-109.4,-105,-115,145,-175,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,158,-190,-110,-110,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-115.2,17.0,135.0,-160.0,-109.4,-109.4,-110,-110,136,-162,-110,-110,-120.0,100.0,,,-110.0,-110.0,-110,-110,134,-158,-110,-110,,,,,,,,,,,,,,,,,,,-116,105,,,-107,-107,-120,100,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-109.0,-109.0,-196.5,164.0,-108.6,-110.2,-110,-110,-205,170,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-188,158,-106,-114,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
2025-10-29 02:27:29,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-110.0,-108.0,-164.0,138.0,-110.4,-108.4,-115,-105,-166,140,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-162,136,-115,-105,,,,,,,,,,,,,,,,,,,-105,-105,,,-107,-107,-110,-110,,,-110,-110,,,,,,
