Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-13 01:27:07,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-88.78,-86.44,-170.56,143.11,-110.44,-109.56,-105,-115,-180,150,-112,-108,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-164,138,-112,-108,-115.0,-105.0,-176.0,137.0,-110.0,-110.0,-115,-105,-165.0,142.0,-110,-110,-114,103,-164.0,144.0,-107,-107,-118,-102,-164.0,144.0,-110,-110,-112,-114,-177,138,-113,-113,100.0,-120.0,-180.0,155.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-111.22,-108.33,319.89,-423.78,-110.33,-109.78,-110,-110,330,-425,-108,-112,-110.0,-110.0,300.0,-400.0,-110.0,-110.0,-110,-110,330,-420,-105,-115,-110.0,-110.0,302.0,-439.0,-110.0,-110.0,-115,-105,320.0,-400.0,-110,-110,-107,-103,316.0,-400.0,-113,-102,-112,-108,316.0,-400.0,-115,-105,-112,-114,330,-480,-112,-114,-115.0,-105.0,335.0,-450.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-110.22,-87.22,171.44,-207.89,-86.22,-111.56,-105,-115,170,-205,-115,-105,-115.0,-105.0,170.0,-210.0,-110.0,-110.0,-102,-120,172,-205,-105,-115,-110.0,-110.0,163.0,-212.0,-110.0,-110.0,-115,-105,175.0,-205.0,-110,-110,-110,100,175.0,-202.0,-107,-107,-115,-105,175.0,-202.0,-110,-110,-115,-110,163,-210,-114,-112,-105.0,-115.0,180.0,-220.0,105.0,-125.0
2025-11-13 01:27:07,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-115.22,-59.89,-152.11,127.78,-110.67,-109.22,-118,-102,-148,124,-115,-105,-120.0,100.0,-155.0,130.0,-110.0,-110.0,-114,-106,-144,124,-114,-106,-110.0,-110.0,-161.0,126.0,-110.0,-110.0,-115,-105,-155.0,134.0,-110,-110,-110,100,-152.0,132.0,-107,-107,-115,-105,-152.0,132.0,-110,-110,-120,-106,-157,123,-110,-115,-115.0,-105.0,-145.0,125.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-67.67,-63.0,152.22,-182.33,-109.56,-110.44,-110,-110,160,-192,-110,-110,-118.0,-102.0,145.0,-175.0,-110.0,-110.0,-115,-105,160,-190,-105,-115,-115.0,-105.0,146.0,-189.0,-110.0,-110.0,100,-120,150.0,-175.0,-110,-110,-116,105,153.0,-175.0,-107,-107,-120,100,153.0,-175.0,-110,-110,-115,-110,148,-190,-114,-112,100.0,-120.0,155.0,-180.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-36.33,-116.83,124.0,-152.33,-108.5,-111.67,100,-120,130,-155,-110,-110,,,,,,,104,-128,130,-154,-104,-118,,,,,,,-105,-115,,,-110,-110,-101,-109,,,-107,-107,-106,-114,,,-110,-110,-110,-115,112,-148,-110,-115,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.83,-108.83,-1305.0,760.0,-111.17,-108.67,-110,-110,-1000,650,-110,-110,,,,,,,-118,-104,-1800,980,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,-1115,650,-115,-110,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-110.67,-108.67,-126.67,104.33,-110.83,-109.17,-110,-110,-125,105,-110,-110,,,,,,,-115,-105,-126,108,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-129,100,-113,-113,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-108.33,-110.67,208.33,-261.67,-109.33,-110.67,-110,-110,200,-245,-110,-110,,,,,,,-105,-115,225,-275,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,200,-265,-114,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-111.67,-74.67,-640.0,450.0,-109.33,-110.67,-110,-110,-600,440,-110,-110,,,,,,,-122,100,-650,480,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-670,430,-114,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-111.5,-74.67,-283.67,225.0,-110.0,-109.83,-110,-110,-290,235,-110,-110,,,,,,,-104,-118,-275,225,-110,-110,,,,,,,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,-115,-110,-286,215,-113,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-112.5,-73.5,-224.33,181.0,-109.33,-110.67,-110,-110,-218,180,-110,-110,,,,,,,-112,-108,-225,188,-105,-115,,,,,,,-115,-105,,,-110,-110,-110,100,,,-107,-107,-115,-105,,,-110,-110,-113,-113,-230,175,-114,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-73.83,-112.0,500.0,-728.33,-109.5,-110.33,-110,-110,470,-650,-110,-110,,,,,,,-110,-110,570,-820,-110,-110,,,,,,,-105,-115,,,-110,-110,100,-110,,,-107,-107,-105,-115,,,-110,-110,-113,-112,460,-715,-110,-115,,,,,,
2025-11-13 01:27:07,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-108.5,-111.17,-122.0,-33.33,-111.0,-109.0,-110,-110,-125,105,-110,-110,,,,,,,-104,-118,-116,-102,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,-125,-103,-114,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-109.33,-110.0,-128.33,105.67,-110.83,-109.17,-110,-110,-125,105,-110,-110,,,,,,,-108,-112,-130,110,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-130,102,-113,-113,,,,,,
2025-11-13 01:27:07,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-73.5,-112.17,148.67,-183.33,-110.0,-109.83,100,-120,140,-166,-110,-110,,,,,,,-106,-114,166,-198,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,140,-186,-113,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-107.0,-112.5,171.67,-211.67,-110.5,-109.5,-105,-115,170,-205,-110,-110,,,,,,,-102,-120,180,-215,-112,-108,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-115,165,-215,-114,-112,,,,,,
2025-11-13 01:27:07,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-110.17,-109.17,-281.67,225.0,-111.17,-108.83,-110,-110,-270,220,-110,-110,,,,,,,-112,-108,-310,250,-120,-102,,,,,,,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-265,205,-110,-114,,,,,,
2025-11-13 01:27:07,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-81.0,-5.0,-326.67,253.33,-111.0,-109.0,100,-120,-310,250,-110,-110,,,,,,,-115,-105,-335,270,-115,-105,,,,,,,-120,100,,,-110,-110,-116,105,,,-107,-107,-120,100,,,-110,-110,-115,-110,-335,240,-114,-112,,,,,,
