Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-27 01:28:18,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-87.78,-109.44,-267.33,216.22,-108.22,-112.0,-115,-105,-265,215,-105,-115,-115.0,-105.0,-275.0,225.0,-110.0,-110.0,-115,-105,-280,230,-104,-118,-110.0,-110.0,-255.0,193.0,-110.0,-110.0,-110,-110,-255.0,215.0,-110,-110,-103.0,-117.0,-265.0,219.0,-105.0,-115.0,102.0,-113.0,-265.0,219.0,-102.0,-113.0,-114,-110,-286,215,-113,-112,-110.0,-110.0,-260.0,215.0,-115.0,-105.0
2025-11-27 01:28:18,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-88.22,-109.22,-781.67,529.11,-109.56,-110.44,-110,-110,-750,525,-105,-115,-115.0,-105.0,-700.0,500.0,-110.0,-110.0,-112,-108,-770,540,-105,-115,-110.0,-110.0,-800.0,490.0,-110.0,-110.0,-110,-110,-800.0,550.0,-110,-110,-115.0,-105.0,-800.0,561.0,-110.0,-110.0,106.0,-117.0,-800.0,561.0,-107.0,-107.0,-113,-113,-715,460,-114,-112,-115.0,-105.0,-900.0,575.0,-115.0,-105.0
2025-11-27 01:28:18,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-88.78,-86.67,156.33,-187.22,-108.89,-111.11,-110,-110,160,-192,-110,-110,-110.0,-110.0,154.0,-190.0,-110.0,-110.0,-118,-104,152,-180,-105,-115,-110.0,-110.0,150.0,-193.0,-110.0,-110.0,100,-120,159.0,-185.0,-110,-110,-115.0,-105.0,161.0,-185.0,-110.0,-110.0,-113.0,102.0,161.0,-185.0,-107.0,-107.0,-118,-108,155,-195,-113,-113,-105.0,-115.0,155.0,-180.0,-105.0,-115.0
2025-11-27 01:28:18,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-87.22,-111.22,-541.78,395.0,-110.0,-110.22,-108,-112,-535,400,-112,-108,-110.0,-120.0,-600.0,425.0,-110.0,-110.0,-110,-110,-560,420,-104,-118,-110.0,-110.0,-526.0,350.0,-110.0,-110.0,100,-120,-500.0,390.0,-110,-110,-114.0,-106.0,-510.0,390.0,-110.0,-110.0,-106.0,-104.0,-510.0,390.0,-107.0,-107.0,-112,-114,-625,420,-117,-109,-115.0,-105.0,-510.0,370.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-111.11,-86.44,215.56,-267.33,-110.78,-109.11,-110,-110,215,-265,-110,-110,-110.0,-110.0,200.0,-250.0,-110.0,-110.0,-102,-120,235,-290,-110,-110,-110.0,-110.0,197.0,-260.0,-110.0,-110.0,-110,-110,218.0,-260.0,-110,-110,-115.0,-105.0,215.0,-260.0,-110.0,-110.0,-113.0,102.0,215.0,-260.0,-107.0,-107.0,-115,-110,220,-286,-115,-110,-115.0,-105.0,225.0,-275.0,-115.0,-105.0
2025-11-27 01:28:18,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-85.11,-112.33,-405.56,310.33,-109.67,-110.33,-105,-115,-425,330,-112,-108,-105.0,-115.0,-425.0,325.0,-110.0,-110.0,-105,-115,-420,330,-105,-115,-110.0,-110.0,-415.0,292.0,-110.0,-110.0,100,-120,-380.0,305.0,-110,-110,-103.0,-117.0,-380.0,303.0,-110.0,-110.0,-108.0,-102.0,-380.0,303.0,-107.0,-107.0,-120,-107,-455,320,-113,-113,-110.0,-110.0,-370.0,285.0,-110.0,-110.0
2025-11-27 01:28:18,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-108.67,-110.67,-258.33,210.0,-110.0,-110.0,-110,-110,-265,215,-110,-110,,,,,,,-105,-115,-260,215,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,-250,200,-113,-113,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-110.83,-108.33,353.33,-471.67,-109.83,-110.17,-110,-110,330,-425,-110,-110,,,,,,,-115,-105,380,-490,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-115,-110,350,-500,-112,-114,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-108.83,-110.5,-318.33,246.67,-108.5,-111.5,-102,-118,-310,250,-110,-110,,,,,,,-108,-112,-310,250,-105,-115,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-118,-108,-335,240,-109,-117,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-113.5,-57.75,-421.67,323.33,-112.0,-109.5,-115,-105,-395,310,-110,-110,,,,,,,-112,-108,-450,350,-115,-105,,,,,,,-120,100,,,-110,-110,,,,,,,,,,,,,-107,-118,-420,310,-113,-113,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.5,-109.67,-196.0,159.67,-110.17,-109.83,-110,-110,-218,180,-110,-110,,,,,,,-112,-108,-184,154,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110,-115,-186,145,-114,-112,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-73.5,-112.33,135.0,-165.33,-108.67,-111.67,100,-120,130,-155,-110,-110,,,,,,,-110,-110,140,-166,-102,-120,,,,,,,-110,-110,,,-110,-110,-108.0,-112.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0,-110,-115,135,-175,-113,-113,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-109.0,-110.33,127.0,-154.0,-109.83,-110.17,-102,-118,130,-155,-110,-110,,,,,,,-115,-105,128,-152,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,123,-155,-112,-114,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.33,-109.83,-134.0,109.33,-111.5,-108.5,-115,-105,-142,120,-110,-110,,,,,,,-110,-110,-126,108,-115,-105,,,,,,,-110,-110,,,-110,-110,-108.0,-112.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0,-110,-115,-134,100,-117,-109,,,,,,
2025-11-27 01:28:18,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-111.5,-74.17,-453.33,340.0,-110.33,-109.33,-110,-110,-455,350,-115,-105,,,,,,,-105,-115,-450,350,-110,-110,,,,,,,-115,-105,,,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-114,-110,-455,320,-110,-114,,,,,,
2025-11-27 01:28:18,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-108.83,-110.5,346.67,-466.67,-110.17,-109.5,-110,-110,340,-440,-110,-110,,,,,,,-105,-115,370,-480,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,330,-480,-114,-110,,,,,,
2025-11-27 01:28:18,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-73.5,-112.5,381.67,-525.0,-110.33,-109.5,-110,-110,350,-455,-110,-110,,,,,,,-108,-112,420,-560,-115,-105,,,,,,,-105,-115,,,-110,-110,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-113,-113,375,-560,-110,-115,,,,,,
2025-11-27 01:28:18,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-111.5,-108.17,-295.33,233.33,-109.5,-110.33,-115,-105,-310,250,-110,-110,,,,,,,-120,-102,-290,235,-110,-110,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-109,-117,-286,215,-110,-115,,,,,,
2025-11-27 01:28:18,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-112.0,-107.67,-245.0,198.33,-111.5,-108.5,-110,-110,-230,190,-110,-110,,,,,,,-120,-102,-255,210,-115,-105,,,,,,,-110,-110,,,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-117,-109,-250,195,-117,-109,,,,,,
2025-11-27 01:28:18,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-3.83,-115.67,128.0,-155.67,-110.67,-109.17,-110,-110,120,-142,-110,-110,,,,,,,-110,-110,134,-158,-115,-105,,,,,,,100,-120,,,-110,-110,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,-108,-118,130,-167,-112,-113,,,,,,
