Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-04 20:22:37,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-90.0,-18.89,-184.11,153.89,-111.56,-108.67,-105,-115,-180,150,-115,-105,-102,-120,-180,152,-118,-104,100.0,-120.0,-197,152,-110.0,-110.0,-116.0,105.0,-180.0,157.0,-107.0,-107.0,-120.0,100.0,-180.0,157.0,-110.0,-110.0,-120,-107,-190,148,-114,-112,-120,100,-180.0,155.0,-110.0,-110.0,-125.0,105.0,-185.0,160.0,-110.0,-110.0,-102.0,-118.0,-185.0,154.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-108.22,-111.33,122.33,-146.22,-111.22,-108.78,-105,-115,124,-148,-108,-112,-110,-110,120,-142,-110,-110,-110.0,-110.0,114,-146,-110.0,-110.0,-105.0,-105.0,125.0,-145.0,-113.0,-102.0,-110.0,-110.0,125.0,-145.0,-115.0,-105.0,-112,-114,118,-150,-115,-110,-110,-110,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-102.0,-118.0,130.0,-155.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-108.57,-110.86,-271.25,208.75,-111.29,-109.0,-108,-112,-250,205,-110,-110,-105,-115,-290,235,-118,-104,-110.0,-110.0,-280,200,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-265,195,-114,-112,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-82.29,-109.0,-337.5,254.0,-109.0,-111.0,-115,-105,-355,280,-110,-110,-120,-102,-320,260,-105,-115,-110.0,-110.0,-360,246,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-121,-106,-315,230,-112,-114,-105,-115,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-50.71,-111.86,122.75,-154.25,-108.71,-111.29,100,-120,130,-155,-110,-110,-120,-102,126,-148,-105,-115,-105.0,-115.0,119,-159,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-120,-106,116,-155,-109,-117,-105,-115,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-109.5,-110.33,-119.25,-54.25,-110.43,-109.29,-110,-110,-125,105,-112,-108,-102,-120,-116,-102,-115,-105,,,-124,-106,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-112,-114,-109,-115,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.4,-112.0,-449.0,328.75,-112.5,-109.0,-105,-115,-440,340,-112,-108,-115,-105,-480,370,-115,-105,-110.0,-110.0,-441,295,,,,,,,,,,,,,,,-107,-120,-435,310,-113,-113,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-110.14,-109.29,-501.5,352.5,-109.43,-110.57,-108,-112,-440,340,-110,-110,-115,-105,-560,420,-105,-115,-110.0,-110.0,-526,330,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-480,320,-114,-112,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.43,-110.0,-230.5,180.0,-111.14,-108.86,-112,-108,-205,170,-110,-110,-105,-115,-245,200,-105,-115,-110.0,-110.0,-232,170,-110.0,-110.0,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-112,-240,180,-115,-110,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-109.57,-109.86,-1049.75,606.25,-109.17,-111.17,-110,-110,-950,625,-110,-110,-110,-110,-1150,730,-104,-118,-110.0,-110.0,-1099,560,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-1000,510,-114,-112,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-110.33,-109.17,53.25,-127.5,-110.71,-109.29,-105,-115,110,-130,-110,-110,-120,-102,108,-126,-115,-105,,,-109,-122,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-113,104,-132,-113,-113,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-16.57,-117.43,118.5,-147.25,-110.71,-109.29,-102,-118,124,-148,-110,-110,-104,-118,122,-144,-115,-105,-105.0,-115.0,116,-154,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-110,-115,112,-143,-113,-113,100,-120,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-111.83,-107.33,-57.25,-117.25,-111.14,-109.0,-118,-102,-105,-115,-108,-112,-115,-105,100,-118,-120,-102,,,-121,-109,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,-103,-127,-113,-112,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-109.71,-81.14,-217.25,169.25,-110.86,-109.14,-105,-115,-205,170,-115,-105,-106,-114,-215,180,-110,-110,-110.0,-110.0,-224,164,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-112,-114,-225,163,-114,-112,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-110.43,-109.0,-197.25,157.0,-110.57,-109.43,-110,-110,-185,154,-115,-105,-115,-105,-200,168,-110,-110,-110.0,-110.0,-204,151,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-200,155,-112,-114,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.14,-110.0,-1012.5,611.25,-112.17,-107.83,-110,-110,-950,625,-105,-115,-105,-115,-1100,700,-115,-105,-110.0,-110.0,-1000,520,,,-105.0,-105.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-114,-110,-1000,600,-115,-110,-110,-110,,,-110.0,-110.0,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-111.86,-79.0,-410.0,303.75,-110.33,-109.67,-112,-108,-375,295,-118,-102,-112,-108,-450,350,-105,-115,-110.0,-110.0,-380,260,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-109,-117,-435,310,-112,-114,-115,-105,,,,,,,,,,,,,,,,
2025-12-04 20:22:37,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-109.0,-110.57,-178.0,141.25,-110.0,-110.0,-108,-112,-162,136,-105,-115,-105,-115,-184,154,-115,-105,-110.0,-110.0,-184,137,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-120,-107,-182,138,-113,-113,-105,-115,,,-110.0,-110.0,,,,,,,,,,,,
