Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-18 02:22:41,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-106.75,-112.88,-115.75,-104.62,-109.0,-111.0,-102,-118,-115,-105,-105,-115,-102,-120,-112,-104,-108,-112,-110,-110,-117,-104,-110,-110,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115,-110,-122,-104,-112,-114
2025-10-18 02:22:41,2025-10-19 20:20,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-114.0,-55.62,-130.38,109.38,-84.88,-110.12,-115,-105,-125,105,100,-120,-115,-105,-126,108,-118,-104,-110,-110,-129,106,-110,-110,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-118.0,107.0,-133.0,113.0,-107.0,-107.0,-122.0,102.0,-133.0,113.0,-110.0,-110.0,-112,-114,-137,110,-109,-115
2025-10-18 02:22:41,2025-10-20 19:00,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-111.62,-107.88,-276.12,221.38,-110.62,-109.38,-115,-105,-270,220,-115,-105,-115,-105,-270,220,-110,-110,-115,-105,-294,227,-110,-110,-115.0,-105.0,-285.0,230.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-104.0,-106.0,-270.0,222.0,-107.0,-107.0,-110.0,-110.0,-270.0,222.0,-110.0,-110.0,-109,-117,-275,205,-113,-113
2025-10-18 02:22:41,2025-10-20 22:00,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-60.75,-109.0,-173.62,145.62,-108.12,-111.88,-110,-110,-166,140,-105,-115,-118,-104,-174,146,-105,-115,-115,-105,-174,141,-110,-110,-118.0,-102.0,-175.0,145.0,-105.0,-115.0,-115.0,-105.0,-180.0,155.0,-115.0,-105.0,105.0,-116.0,-165.0,145.0,-104.0,-110.0,100.0,-120.0,-165.0,145.0,-107.0,-113.0,-115,-110,-190,148,-114,-112
2025-10-18 02:22:41,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-111.33,-75.17,-163.25,133.0,-109.17,-111.17,-110,-110,-162,136,-110,-110,-102,-120,-166,140,-104,-118,-115,-105,-168,131,-110,-110,,,,,,,,,,,,,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-113,-113,-157,125,-114,-112
2025-10-18 02:22:41,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-111.83,-74.17,-267.5,206.0,-109.5,-110.5,-112,-108,-270,220,-112,-108,-115,-105,-270,220,-105,-115,-110,-110,-280,199,-110,-110,,,,,,,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-109,-117,-250,185,-113,-113
2025-10-18 02:22:41,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-108.75,-112.5,-288.25,223.25,-110.5,-110.5,-110,-110,-305,245,-112,-108,-105,-115,-280,230,-110,-110,-110,-110,-290,208,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-110,-115,-278,210,-110,-114
2025-10-18 02:22:41,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-112.5,-40.33,293.75,-391.25,-109.5,-110.17,-105,-115,310,-395,-110,-110,-110,-110,315,-400,-110,-110,-110,-110,255,-370,-110,-110,,,,,,,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-114,-112,295,-400,-110,-114
2025-10-18 02:22:41,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-109.17,-110.17,-201.0,159.0,-109.83,-110.0,-108,-112,-205,170,-110,-110,-110,-110,-186,156,-110,-110,-110,-110,-218,160,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-195,150,-112,-113
2025-10-18 02:22:41,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.33,-111.83,-350.0,262.5,-109.33,-110.33,-110,-110,-340,270,-105,-115,-105,-115,-330,265,-110,-110,-110,-110,-370,255,-110,-110,,,,,,,,,,,,,-101.0,-109.0,,,-107.0,-107.0,-106.0,-114.0,,,-110.0,-110.0,-112,-113,-360,260,-114,-110
2025-10-18 02:22:41,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-110.0,-109.33,-127.25,103.25,-110.67,-109.33,-112,-108,-125,105,-110,-110,-110,-110,-122,104,-110,-110,-110,-110,-132,100,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-130,104,-117,-109
2025-10-18 02:22:41,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-111.17,-108.17,-437.25,320.0,-110.17,-109.83,-115,-105,-395,310,-112,-108,-115,-105,-430,340,-110,-110,-110,-110,-469,310,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-455,320,-112,-114
2025-10-18 02:22:41,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-72.5,-113.33,197.5,-251.25,-111.17,-108.5,-105,-115,205,-250,-115,-105,-105,-115,198,-240,-115,-105,-110,-110,192,-265,-110,-110,,,,,,,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-110,-115,195,-250,-110,-114
2025-10-18 02:22:41,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.5,-109.67,-221.75,174.25,-109.83,-110.0,-112,-108,-225,185,-115,-105,-110,-110,-205,172,-105,-115,-110,-110,-232,170,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-225,170,-112,-113
2025-10-18 02:22:41,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-107.5,-112.17,-795.5,507.5,-109.5,-110.5,-105,-115,-800,550,-105,-115,-102,-120,-700,500,-112,-108,-110,-110,-847,480,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-835,500,-113,-113
2025-10-18 02:22:41,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-109.0,-112.25,145.75,-184.0,-111.0,-110.5,-110,-110,154,-185,-105,-115,-106,-114,142,-168,-115,-105,-110,-110,152,-206,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-110,-115,135,-177,-114,-112
2025-10-18 02:22:41,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-109.83,-109.67,-260.0,202.75,-109.5,-110.5,-115,-105,-245,200,-110,-110,-104,-118,-270,220,-115,-105,-110,-110,-250,181,-110,-110,,,,,,,,,,,,,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115,-110,-275,210,-115,-110
