Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-12 20:20:01,2025-12-14 16:25,Los Angeles Rams,Detroit Lions,No,1991.4,No,-109.78,-109.89,-259.78,210.44,-112.44,-85.44,-110,-110,-250,205,-120,100,-118,-104,-270,220,-120,-102,-110.0,-110.0,-268,211,-110.0,-110.0,-110,-110,-260.0,218.0,-110,-110,-110,-110,-260.0,215.0,-110,-110,-105,-105,-260.0,215.0,-107,-107,-110,-115,-275,205,-115,-110,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-105.0,-115.0,-245.0,205.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 16:25,Seattle Seahawks,Indianapolis Colts,No,1872.2,No,-111.67,-42.22,-1121.33,684.67,-109.78,-110.22,-120,100,-1200,750,-108,-112,-115,-105,-1200,750,-115,-105,-110.0,-110.0,-1442,740,-110.0,-110.0,-105,-115,-1100.0,700.0,-110,-110,-105,-115,-1000.0,661.0,-105,-115,-110,100,-1000.0,661.0,-102,-113,-110,-115,-1250,650,-113,-112,-110.0,-120.0,-900.0,625.0,-110.0,-110.0,-120.0,100.0,-1000.0,625.0,-115.0,-105.0
2025-12-12 20:20:01,2025-12-14 16:25,San Francisco 49ers,Tennessee Titans,No,1942.8,No,-109.11,-110.33,-901.78,587.44,-112.0,-108.0,-108,-112,-900,600,-110,-110,-115,-105,-950,640,-110,-110,-110.0,-110.0,-901,570,-110.0,-110.0,-105,-115,-850.0,580.0,-115,-105,-104,-116,-800.0,561.0,-115,-105,-102,-108,-800.0,561.0,-113,-102,-113,-112,-1115,600,-115,-110,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-115.0,-105.0,-800.0,525.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 20:20,Dallas Cowboys,Minnesota Vikings,No,868.1,Yes,-111.78,-85.56,-277.44,223.56,-109.89,-110.11,-112,-108,-270,220,-110,-110,-105,-115,-290,235,-115,-105,-110.0,-110.0,-272,210,-110.0,-110.0,-115,-105,-260.0,218.0,-110,-110,-115,-105,-270.0,222.0,-110,-110,-110,100,-270.0,222.0,-107,-107,-114,-112,-315,235,-112,-114,-110.0,-110.0,-275.0,225.0,-105.0,-115.0,-115.0,-105.0,-275.0,225.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-15 20:15,Pittsburgh Steelers,Miami Dolphins,No,998.6,Yes,-113.67,-83.67,-173.22,145.44,-110.11,-109.89,-110,-110,-166,140,-105,-115,-115,-105,-178,150,-115,-105,-110.0,-110.0,-180,140,-110.0,-110.0,-115,-105,-170.0,146.0,-110,-110,-115,-105,-170.0,149.0,-110,-110,-113,102,-170.0,149.0,-107,-107,-115,-110,-195,155,-114,-112,-115.0,-105.0,-165.0,140.0,-110.0,-110.0,-115.0,-105.0,-165.0,140.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-18 20:15,Seattle Seahawks,Los Angeles Rams,Yes,964.0,Yes,-51.43,-111.29,-113.0,-109.0,-110.57,-109.29,100,-120,-112,-108,-112,-108,-120,-102,-108,-108,-110,-110,-110.0,-110.0,-120,-106,-110.0,-110.0,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-120,-107,-112,-114,-115,-110,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-20 17:00,Washington Commanders,Philadelphia Eagles,Yes,113.8,No,-109.57,-109.86,202.0,-257.0,-109.86,-110.14,-110,-110,210,-258,-105,-115,-110,-110,220,-270,-110,-110,-110.0,-110.0,183,-250,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,195,-250,-117,-109,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-20 20:20,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-21.14,-113.0,141.5,-178.25,-109.57,-110.43,-110,-110,140,-166,-110,-110,-120,-102,146,-174,-108,-112,-110.0,-110.0,137,-183,-110.0,-110.0,100,-120,,,-110,-110,100,-120,,,-110,-110,105,-116,,,-107,-107,-113,-113,143,-190,-112,-114,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,Cleveland Browns,Buffalo Bills,No,173.3,No,-109.5,-109.83,356.25,-501.25,-110.71,-109.29,-110,-110,370,-485,-110,-110,-110,-110,385,-500,-115,-105,,,320,-490,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-114,350,-530,-113,-113,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,Carolina Panthers,Tampa Bay Buccaneers,Yes,508.8,No,-78.14,-112.71,105.75,-131.25,-111.0,-108.86,-110,-110,105,-125,-115,-105,-105,-115,114,-134,-115,-105,-110.0,-110.0,102,-136,-110.0,-110.0,-105,-115,,,-110,-110,-105,-115,,,-110,-110,100,-110,,,-107,-107,-112,-114,102,-130,-110,-115,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,Miami Dolphins,Cincinnati Bengals,No,938.8,No,-111.67,-107.5,-53.5,-121.0,-109.86,-110.14,-118,-102,-105,-115,-108,-112,-115,-105,-102,-118,-110,-110,,,-107,-124,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-112,-113,100,-127,-114,-112,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,Dallas Cowboys,Los Angeles Chargers,No,1229.4,No,-19.71,-113.86,-149.75,121.0,-110.71,-109.29,-110,-110,-135,114,-110,-110,-108,-112,-156,132,-115,-105,-110.0,-110.0,-153,115,-110.0,-110.0,100,-120,,,-110,-110,100,-120,,,-110,-110,105,-116,,,-107,-107,-115,-109,-155,123,-113,-113,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,Tennessee Titans,Kansas City Chiefs,No,467.3,No,-113.29,-77.86,466.25,-723.75,-107.83,-112.17,-112,-108,455,-625,-102,-118,-118,-104,500,-700,-105,-115,-110.0,-110.0,450,-800,,,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,460,-770,-113,-113,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,New York Giants,Minnesota Vikings,No,1012.4,No,-110.71,-108.43,-0.5,-123.5,-110.57,-109.43,-115,-105,-102,-118,-110,-110,-115,-105,104,-122,-115,-105,-110.0,-110.0,-104,-127,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-114,100,-127,-112,-114,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 13:00,New Orleans Saints,New York Jets,No,1170.3,No,-116.43,-17.43,-192.5,153.25,-110.43,-109.29,-110,-110,-185,154,-112,-108,-110,-110,-190,160,-110,-110,-110.0,-110.0,-200,149,-110.0,-110.0,-125,105,,,-110,-110,-125,105,,,-110,-110,-121,110,,,-107,-107,-114,-112,-195,150,-114,-110,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 16:05,Arizona Cardinals,Atlanta Falcons,No,1601.2,No,-74.0,-111.67,-118.25,-55.5,-111.5,-108.5,100,-120,-112,-108,-115,-105,-105,-115,-118,100,-115,-105,,,-121,-109,,,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-114,-110,-122,-105,-112,-114,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 16:05,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,-108.29,-111.0,-157.25,126.5,-109.14,-110.71,-105,-115,-162,136,-102,-118,-108,-112,-158,134,-115,-105,-110.0,-110.0,-154,116,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-115,-155,120,-110,-115,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 16:25,Detroit Lions,Pittsburgh Steelers,No,204.6,No,-112.43,-78.43,-308.75,236.5,-111.71,-108.14,-110,-110,-285,230,-115,-105,-115,-105,-335,270,-115,-105,-110.0,-110.0,-310,216,-110.0,-110.0,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-112,-114,-305,230,-115,-110,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 16:25,Houston Texans,Las Vegas Raiders,No,1228.6,No,-108.57,-110.71,-872.25,537.5,-109.57,-110.29,-110,-110,-800,550,-110,-110,-105,-115,-820,570,-105,-115,-110.0,-110.0,-1099,550,-110.0,-110.0,-110,-110,,,-110,-110,-110,-110,,,-110,-110,-105,-105,,,-107,-107,-110,-115,-770,480,-115,-110,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-21 20:20,Baltimore Ravens,New England Patriots,No,341.8,Yes,-112.14,-78.71,-133.75,108.25,-109.14,-110.71,-112,-108,-130,110,-112,-108,-110,-110,-134,114,-105,-115,-110.0,-110.0,-139,105,-110.0,-110.0,-115,-105,,,-110,-110,-115,-105,,,-110,-110,-110,100,,,-107,-107,-113,-113,-132,104,-110,-115,,,,,,,,,,,,
2025-12-12 20:20:01,2025-12-22 20:15,Indianapolis Colts,San Francisco 49ers,No,1932.5,Yes,-49.14,-113.14,240.0,-315.75,-109.43,-110.71,-110,-110,240,-298,-115,-105,-110,-110,260,-320,-104,-118,-110.0,-110.0,220,-310,-110.0,-110.0,100,-120,,,-110,-110,-102,-118,,,-110,-110,103,-114,,,-107,-107,-115,-110,240,-335,-110,-115,,,,,,,,,,,,
