Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-28 20:18:39,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-86.11,-111.11,214.56,-264.22,-109.33,-110.67,100,-120,220,-270,-105,-115,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-110,-110,215,-260,-110,-110,-110.0,-110.0,206,-265,-110.0,-110.0,-105.0,-105.0,211.0,-255.0,-107.0,-107.0,-110.0,-110.0,211.0,-255.0,-110.0,-110.0,-110,-115,210,-278,-117,-109,-110.0,-110.0,225.0,-275.0,-110.0,-110.0,-110.0,-110.0,215.0,-260.0,-105.0,-115.0
2025-11-28 20:18:39,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-107.0,-112.89,-382.78,295.11,-110.22,-109.78,-105,-115,-425,330,-112,-108,-110.0,-110.0,-340.0,275.0,-110.0,-110.0,-102,-120,-405,320,-110,-110,-110.0,-110.0,-415,298,-110.0,-110.0,-102.0,-108.0,-340.0,274.0,-107.0,-107.0,-107.0,-113.0,-340.0,274.0,-110.0,-110.0,-120,-107,-435,300,-113,-113,-102.0,-118.0,-375.0,300.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-110.0,-110.0
2025-11-28 20:18:39,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-112.57,-21.57,-190.25,154.25,-111.43,-108.86,-108,-112,-192,160,-110,-110,-120.0,100.0,,,-115.0,-105.0,-102,-120,-180,152,-104,-118,-110.0,-110.0,-194,150,-110.0,-110.0,-116.0,105.0,,,-113.0,-102.0,-120.0,100.0,,,-115.0,-105.0,-112,-114,-195,155,-113,-112,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-110.0,-109.29,325.0,-442.25,-109.86,-110.14,-110,-110,320,-410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,340,-430,-110,-110,-110.0,-110.0,290,-429,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115,-110,350,-500,-112,-114,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.25,-112.25,-296.25,225.75,-112.5,-108.5,-105,-115,-285,230,-110,-110,,,,,,,-105,-115,-295,240,-115,-105,-110.0,-110.0,-330,228,-110.0,-110.0,,,,,,,,,,,,,-117,-109,-275,205,-115,-109,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-112.67,-109.33,-364.5,271.25,-109.5,-112.0,-115,-105,-340,270,-110,-110,,,,,,,-110,-110,-340,275,-105,-115,,,-403,270,-110.0,-110.0,,,,,,,,,,,,,-113,-113,-375,270,-113,-113,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.57,-109.71,-199.5,158.5,-110.14,-109.86,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-112,-108,-184,154,-110,-110,-110.0,-110.0,-210,155,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-186,145,-114,-112,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-81.43,-80.71,133.25,-166.75,-108.86,-111.43,100,-120,130,-155,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-110,-110,140,-166,-102,-120,-110.0,-110.0,128,-171,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-115,135,-175,-113,-113,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-108.86,-110.43,125.5,-156.5,-110.0,-110.0,-102,-118,130,-155,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,128,-152,-110,-110,-110.0,-110.0,121,-162,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,123,-157,-113,-113,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.33,-109.83,-137.5,109.75,-111.5,-108.5,-115,-105,-148,124,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-126,108,-115,-105,,,-142,107,,,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-110,-115,-134,100,-117,-109,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-109.75,-111.25,-449.75,327.5,-111.25,-109.75,-110,-110,-425,330,-115,-105,,,,,,,-105,-115,-450,350,-110,-110,-110.0,-110.0,-469,310,-110.0,-110.0,,,,,,,,,,,,,-114,-110,-455,320,-110,-114,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-109.0,-110.43,337.5,-470.25,-110.14,-109.57,-110,-110,340,-440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105,-115,370,-480,-110,-110,-110.0,-110.0,310,-481,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,330,-480,-114,-110,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-78.86,-112.0,368.75,-520.0,-110.29,-109.57,-110,-110,360,-470,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-108,-112,420,-560,-115,-105,-110.0,-110.0,320,-490,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-114,-112,375,-560,-110,-115,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-110.0,-111.67,-286.5,221.5,-110.5,-111.0,-105,-115,-290,235,-110,-110,,,,,,,-110,-110,-260,215,-110,-110,,,-310,216,-110.0,-110.0,,,,,,,,,,,,,-115,-110,-286,220,-112,-114,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-115.0,-106.67,-230.75,180.5,-108.33,-113.33,-115,-105,-225,185,-105,-115,,,,,,,-115,-105,-220,184,-105,-115,,,-238,173,,,,,,,,,,,,,,,-115,-110,-240,180,-115,-110,,,,,,,,,,,,
2025-11-28 20:18:39,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-109.33,-112.67,111.5,-138.25,-109.5,-111.75,-105,-115,114,-135,-110,-110,,,,,,,-110,-110,114,-134,-105,-115,,,110,-147,-110.0,-110.0,,,,,,,,,,,,,-113,-113,108,-137,-113,-112,,,,,,,,,,,,
