League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NFL,2026-09-17 10:37:33,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-88.67,-107.89,-6.56,6.56,-302.78,243.0,-106.22,-113.0,43.5,-118,-102,-305,245,-105,-115,-115,-105,-310,250,-110,-110,-110,-110,-295.0,241.0,-105,-115,-112.0,-105.0,-300.0,240.0,-105.0,-112.0,-105,-105,-295.0,241.0,-102,-113,-110.0,-110.0,-300.0,250.0,-105.0,-115.0,-118,-104,-315,245,-109,-112,-110.0,-110.0,-310.0,230.0,-110.0,-110.0,100,-120,-295.0,245.0,-105,-115
NFL,2026-09-17 10:37:33,2026-09-20 16:25,4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,Yes,1103.7,No,NFC,West,NFC,West,-87.11,-109.56,3.94,-3.94,171.0,-205.56,-109.44,-109.89,41.11,100,-120,180,-218,-105,-115,-120,-102,166,-198,-102,-120,-112,-108,174.0,-200.0,-113,-107,-110.0,-108.0,170.0,-210.0,-110.0,-108.0,-107,-103,174.0,-200.0,-110,-104,-105.0,-115.0,170.0,-200.0,-110.0,-110.0,-110,-110,170,-210,-110,-110,-110.0,-110.0,165.0,-214.0,-110.0,-110.0,-110,-110,170.0,-200.0,-115,-105
NFL,2026-09-17 10:37:33,2026-09-20 16:25,85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,NFC,East,NFC,East,-109.11,-109.67,-4.0,4.0,-208.11,173.0,-107.67,-111.44,50.56,-105,-115,-218,180,-108,-112,-115,-105,-205,172,-110,-110,-110,-110,-205.0,177.0,-107,-113,-108.0,-110.0,-210.0,170.0,-110.0,-108.0,-105,-105,-205.0,177.0,-104,-110,-110.0,-110.0,-210.0,175.0,-105.0,-115.0,-109,-112,-200,165,-110,-110,-110.0,-110.0,-210.0,161.0,-110.0,-110.0,-110,-110,-210.0,180.0,-105,-115
NFL,2026-09-17 10:37:33,2026-09-20 16:25,68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,No,2558.8,No,NFC,West,AFC,East,-110.33,-108.89,-13.22,13.22,-1000.0,641.33,-108.89,-110.33,45.06,-105,-115,-900,600,-115,-105,-104,-118,-950,640,-110,-110,-115,-105,-1050.0,686.0,-105,-115,-110.0,-110.0,-900.0,650.0,-108.0,-110.0,-105,-105,-1050.0,686.0,-102,-113,-115.0,-105.0,-1100.0,650.0,-110.0,-110.0,-114,-107,-1000,600,-110,-110,-110.0,-110.0,-1000.0,580.0,-110.0,-110.0,-115,-105,-1050.0,680.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 20:20,50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,No,447.8,Yes,AFC,West,AFC,South,-112.38,-56.62,-6.56,6.56,-301.67,242.11,-108.56,-110.67,46.56,-120,100,-290,235,-110,-110,-115,-105,-330,265,-110,-110,-115,-105,-290.0,237.0,-110,-110,,,-295.0,240.0,-108.0,-110.0,-110,100,-290.0,237.0,-107,-107,-110.0,-110.0,-275.0,225.0,-105.0,-115.0,-104,-118,-335,260,-107,-114,-115.0,-105.0,-310.0,230.0,-110.0,-110.0,-110,-110,-300.0,250.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-21 20:15,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,No,2454.7,Yes,NFC,West,NFC,East,-111.89,-107.33,-7.06,7.06,-345.0,271.0,-112.0,-108.78,47.94,-115,-105,-355,280,-115,-105,-102,-120,-350,280,-118,-104,-115,-105,-330.0,267.0,-110,-110,-115.0,-105.0,-350.0,275.0,-115.0,-115.0,-108,-102,-330.0,267.0,-107,-107,-115.0,-105.0,-340.0,270.0,-110.0,-110.0,-112,-109,-360,270,-113,-108,-110.0,-110.0,-360.0,260.0,-110.0,-110.0,-115,-105,-330.0,270.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-111.29,-107.71,-6.36,6.36,-296.25,235.0,-110.14,-109.14,46.21,-115,-105,-310,250,-110,-110,-120,-102,-275,225,-115,-105,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-109,-112,-305,245,-109,-112,-110.0,-110.0,-295.0,220.0,-110.0,-110.0,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,No,2210.2,No,AFC,East,AFC,West,-110.83,-107.83,-4.08,4.08,-221.67,181.67,-110.0,-109.17,49.67,-110,-110,-225,185,-110,-110,-120,-102,-215,180,-115,-105,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-110,-110,-225,180,-108,-113,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-111.5,-73.83,2.92,-2.92,124.33,-148.67,-109.0,-110.17,39.92,-105,-115,120,-142,-110,-110,-112,-108,130,-154,-105,-115,-115,-105,,,-110,-110,,,,,,,-110,100,,,-107,-107,,,,,,,-117,-105,123,-150,-112,-109,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-109.5,-109.0,2.5,-2.5,112.67,-134.0,-108.67,-110.33,46.08,-110,-110,114,-135,-110,-110,-114,-106,110,-130,-105,-115,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-108,-113,114,-137,-110,-110,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,No,476.5,No,NFC,North,AFC,East,-37.33,-115.0,-7.17,7.17,-371.67,293.33,-108.67,-110.33,47.92,-110,-110,-340,270,-110,-110,-102,-120,-375,300,-105,-115,100,-120,,,-110,-110,,,,,,,105,-116,,,-107,-107,,,,,,,-107,-114,-400,310,-110,-110,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-72.17,-113.0,2.5,-2.5,118.0,-140.67,-109.83,-109.33,44.67,-110,-110,114,-135,-110,-110,-105,-115,122,-144,-110,-110,-105,-115,,,-110,-110,,,,,,,100,-110,,,-107,-107,,,,,,,-108,-113,118,-143,-112,-109,,,,,,,-105,-115,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-109.83,-108.67,-2.33,2.33,-133.0,112.0,-109.0,-110.17,45.75,-110,-110,-135,114,-110,-110,-115,-105,-132,112,-105,-115,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-109,-112,-132,110,-112,-109,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-108.67,-109.83,8.5,-8.5,376.67,-508.33,-109.33,-109.83,44.5,-110,-110,350,-455,-110,-110,-105,-115,430,-590,-110,-110,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-112,-109,350,-480,-109,-112,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-113.33,-72.0,-5.58,5.58,-266.67,216.67,-109.17,-110.0,43.0,-110,-110,-250,205,-110,-110,-120,-102,-275,225,-110,-110,-115,-105,,,-110,-110,,,,,,,-110,100,,,-107,-107,,,,,,,-110,-110,-275,220,-108,-113,,,,,,,-115,-105,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-109.0,-109.5,2.08,-2.08,109.33,-130.33,-108.5,-110.67,41.83,-110,-110,114,-135,-110,-110,-110,-110,102,-120,-105,-115,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-109,-112,112,-136,-109,-112,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-74.67,-110.5,-8.33,8.33,-511.67,381.67,-110.0,-109.17,48.17,-110,-110,-485,370,-110,-110,-115,-105,-550,410,-110,-110,-105,-115,,,-110,-110,,,,,,,100,-110,,,-107,-107,,,,,,,-108,-113,-500,365,-113,-108,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-108.0,-110.5,-1.33,1.33,-120.67,34.33,-109.83,-109.33,46.17,-110,-110,-125,105,-110,-110,-105,-115,-116,-102,-110,-110,-110,-110,,,-110,-110,,,,,,,-105,-105,,,-107,-107,,,,,,,-108,-113,-121,100,-112,-109,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-113.33,-72.33,3.08,-3.08,136.0,-163.33,-110.5,-108.67,52.42,-110,-110,130,-155,-110,-110,-118,-104,148,-176,-105,-115,-115,-105,,,-115,-105,,,,,,,-110,100,,,-113,-102,,,,,,,-117,-105,130,-159,-110,-110,,,,,,,-110,-110,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-114.0,-38.0,-3.0,3.0,-167.33,139.67,-110.0,-109.17,44.83,-110,-110,-166,140,-110,-110,-115,-105,-174,146,-115,-105,-120,100,,,-110,-110,,,,,,,-116,105,,,-107,-107,,,,,,,-108,-113,-162,133,-108,-113,,,,,,,-115,-105,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-112.5,-72.67,2.5,-2.5,111.33,-133.0,-108.67,-110.33,46.0,-110,-110,114,-135,-110,-110,-112,-108,112,-132,-105,-115,-115,-105,,,-110,-110,,,,,,,-110,100,,,-107,-107,,,,,,,-113,-108,108,-132,-110,-110,,,,,,,-115,-105,,,-110,-110
NFL,2026-09-17 10:37:33,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-72.0,-113.5,-1.5,1.5,-117.33,-35.33,-107.83,-111.67,47.75,-105,-115,-118,-102,-110,-110,-104,-118,-112,-104,-102,-120,-105,-115,,,-110,-110,,,,,,,100,-110,,,-107,-107,,,,,,,-108,-113,-122,100,-108,-113,,,,,,,-110,-110,,,-110,-110
