League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-20 09:54:36,2026-09-20 16:25,4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,Yes,1103.7,No,NFC,West,NFC,West,-89.22,-85.33,3.94,-3.94,172.22,-205.0,-111.67,-85.56,40.83,100,-120,170,-205,-118,-102,-115.0,-105.0,170.0,-200.0,-115.0,-105.0,-110.0,-110.0,176.0,-210.0,-110.0,-110.0,-110.0,100.0,174.0,-200.0,-116.0,101.0,-115.0,-105.0,174.0,-200.0,-116.0,-104.0,-120.0,-102.0,176.0,-210.0,-102.0,-120.0,-113,-108,175,-215,-110,-110,-110.0,-108.0,170.0,-210.0,-108.0,-110.0,-110.0,-110.0,165.0,-195.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 16:25,85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,NFC,East,NFC,East,-107.89,-88.67,-4.06,4.06,-207.11,173.33,-111.22,-86.0,50.89,-120,100,-218,180,-120,100,-110.0,-110.0,-202.0,172.0,-110.0,-110.0,-110.0,-110.0,-210.0,176.0,-110.0,-110.0,-102.0,-108.0,-202.0,175.0,-107.0,-107.0,-107.0,-113.0,-202.0,175.0,-110.0,-110.0,-102.0,-120.0,-205.0,172.0,-118.0,-104.0,-110,-110,-215,170,-108,-113,-105.0,-112.0,-210.0,170.0,-108.0,-110.0,-105.0,-115.0,-200.0,170.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 16:25,68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,No,2558.8,No,NFC,West,AFC,East,-109.89,-108.89,-13.39,13.39,-1042.56,674.89,-109.11,-110.22,45.0,-110,-110,-950,625,-115,-105,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-1133.0,767.0,-110.0,-110.0,-109.0,-101.0,-1050.0,686.0,-107.0,-107.0,-115.0,-105.0,-1050.0,686.0,-110.0,-110.0,-105.0,-115.0,-1000.0,660.0,-102.0,-120.0,-112,-109,-1000,600,-110,-110,-108.0,-110.0,-1000.0,700.0,-108.0,-110.0,-110.0,-110.0,-1200.0,700.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 20:20,50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,No,447.8,Yes,AFC,West,AFC,South,-107.0,-112.12,-6.0,6.0,-278.44,226.44,-83.78,-113.22,46.33,-108,-112,-265,215,-102,-118,-105.0,-115.0,-280.0,235.0,-105.0,-115.0,-110.0,-110.0,-275.0,228.0,-110.0,-110.0,-101.0,-109.0,-273.0,225.0,-102.0,-113.0,-106.0,-114.0,-273.0,225.0,-105.0,-115.0,-102.0,-120.0,-275.0,225.0,-110.0,-110.0,-114,-107,-315,240,-110,-110,,,-275.0,220.0,-110.0,-108.0,-110.0,-110.0,-275.0,225.0,100.0,-120.0
NFL,2026-09-20 09:54:36,2026-09-21 20:15,32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,No,2454.7,Yes,NFC,West,NFC,East,-86.11,-110.67,-7.06,7.06,-326.67,260.44,-110.89,-108.33,47.83,-108,-112,-305,245,-115,-105,-110.0,-110.0,-315.0,258.0,-110.0,-110.0,-110.0,-110.0,-340.0,260.0,-110.0,-110.0,-105.0,-105.0,-325.0,263.0,-107.0,-107.0,-110.0,-110.0,-325.0,263.0,-110.0,-110.0,100.0,-122.0,-330.0,265.0,-115.0,-105.0,-112,-109,-335,260,-113,-108,-110.0,-108.0,-325.0,260.0,-108.0,-110.0,-110.0,-110.0,-340.0,270.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-24 20:15,e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,No,766.7,Yes,NFC,North,NFC,South,-112.25,-108.0,-6.5,6.5,-312.0,245.75,-111.0,-109.25,45.88,-115,-105,-298,240,-110,-110,,,,,,,-110.0,-110.0,-310.0,228.0,-110.0,-110.0,,,,,,,,,,,,,-115.0,-105.0,-335.0,270.0,-115.0,-105.0,-109,-112,-305,245,-109,-112,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,No,435.7,No,AFC,North,NFC,South,-19.86,-113.43,2.71,-2.71,123.25,-150.0,-111.43,-108.0,39.21,-105,-115,120,-142,-110,-110,100.0,-120.0,,,-115.0,-105.0,-110.0,-110.0,120.0,-154.0,-110.0,-110.0,105.0,-116.0,,,-113.0,-102.0,100.0,-120.0,,,-115.0,-105.0,-112.0,-108.0,130.0,-154.0,-105.0,-115.0,-117,-105,123,-150,-112,-109,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,AFC,North,AFC,North,-109.57,-109.14,2.5,-2.5,111.5,-135.0,-108.86,-110.29,46.0,-110,-110,114,-135,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,108.0,-138.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114.0,-106.0,110.0,-130.0,-105.0,-115.0,-108,-113,114,-137,-110,-110,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,Yes,870.3,No,AFC,South,AFC,South,-77.57,-112.57,2.5,-2.5,117.0,-142.0,-109.86,-109.43,44.71,-110,-110,114,-135,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,114.0,-146.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,122.0,-144.0,-110.0,-110.0,-108,-113,118,-143,-112,-109,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,1f3cfd315a24d1a7dd5859a8e6b88e18,Jacksonville Jaguars,New England Patriots,No,995.4,No,AFC,South,AFC,East,-109.86,-108.86,-2.36,2.36,-134.0,110.75,-109.14,-110.14,45.79,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-137.0,107.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-132.0,112.0,-105.0,-115.0,-109,-112,-132,110,-112,-109,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,No,1223.9,No,AFC,East,AFC,West,-108.86,-109.86,8.5,-8.5,375.0,-518.5,-109.43,-109.86,44.5,-110,-110,350,-455,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,370.0,-549.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,430.0,-590.0,-110.0,-110.0,-112,-109,350,-480,-109,-112,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,No,758.3,No,NFC,East,AFC,South,-112.86,-77.43,-5.57,5.57,-267.5,213.0,-109.29,-110.0,42.93,-110,-110,-250,205,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-270.0,202.0,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-120.0,-102.0,-275.0,225.0,-110.0,-110.0,-110,-110,-275,220,-108,-113,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 13:00,2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,No,2335.3,No,NFC,East,NFC,West,-73.17,-112.0,2.5,-2.5,110.33,-134.67,-109.33,-109.83,41.58,-110,-110,114,-135,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,105.0,-133.0,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-109,-112,112,-136,-109,-112,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 16:05,9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,Yes,608.8,No,NFC,West,NFC,West,-109.71,-109.0,-8.5,8.5,-491.5,361.25,-110.0,-109.29,48.14,-110,-110,-455,350,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-461.0,320.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-550.0,410.0,-110.0,-110.0,-108,-113,-500,365,-113,-108,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 16:05,f1724dead3eab61546033032fc782375,Tampa Bay Buccaneers,Minnesota Vikings,No,1313.4,No,NFC,South,NFC,North,-108.29,-110.43,-1.29,1.29,-122.0,0.5,-109.86,-109.43,45.93,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-126.0,-101.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,-116.0,-102.0,-110.0,-110.0,-108,-113,-121,100,-112,-109,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-109.5,-109.5,3.08,-3.08,136.0,-163.33,-111.33,-107.83,52.25,-110,-110,130,-155,-110,-110,-105.0,-115.0,,,-115.0,-105.0,,,,,,,-101.0,-109.0,,,-113.0,-102.0,-106.0,-114.0,,,-115.0,-105.0,-118.0,-104.0,148.0,-176.0,-105.0,-115.0,-117,-105,130,-159,-110,-110,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-114.14,-19.0,-3.0,3.0,-167.5,137.25,-110.0,-109.29,44.86,-110,-110,-162,136,-110,-110,-120.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-172.0,134.0,-110.0,-110.0,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-115.0,-105.0,-174.0,146.0,-115.0,-105.0,-108,-113,-162,133,-108,-113,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-79.29,-110.86,2.5,-2.5,110.5,-134.0,-111.14,-108.14,46.0,-110,-110,114,-135,-110,-110,-105.0,-115.0,,,-115.0,-105.0,-110.0,-110.0,108.0,-137.0,-110.0,-110.0,100.0,-110.0,,,-113.0,-102.0,-105.0,-115.0,,,-115.0,-105.0,-112.0,-108.0,112.0,-132.0,-105.0,-115.0,-113,-108,108,-132,-110,-110,,,,,,,,,,,,
NFL,2026-09-20 09:54:36,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-108.0,-111.0,-2.0,2.0,-119.25,-51.75,-108.14,-111.43,47.71,-105,-115,-118,-102,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-122.0,-105.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-104.0,-118.0,-112.0,-104.0,-102.0,-120.0,-112,-109,-125,104,-108,-113,,,,,,,,,,,,
