Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds
2025-11-27 13:24:22,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-111.89,-107.44,-266.22,216.11,-108.22,-112.0,-115,-105,-265,215,-105,-115,-115.0,-105.0,-275.0,225.0,-110.0,-110.0,-114,-106,-275,225,-104,-118,-110.0,-110.0,-250,197,-110.0,-110.0,-114,-110,-286,215,-113,-112,-110.0,-110.0,-260.0,215.0,-115.0,-105.0,-110.0,-110.0,-255.0,215.0,-110.0,-110.0,-112.0,-108.0,-265.0,219.0,-105.0,-115.0,-107.0,-103.0,-265.0,219.0,-102.0,-113.0
2025-11-27 13:24:22,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-88.56,-108.89,-781.67,529.67,-109.0,-111.0,-115,-105,-750,525,-105,-115,-115.0,-105.0,-700.0,500.0,-110.0,-110.0,-115,-105,-820,570,-105,-115,-110.0,-110.0,-800,490,-110.0,-110.0,-113,-113,-715,460,-114,-112,-110.0,-110.0,-850.0,550.0,-110.0,-110.0,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-800.0,561.0,-110.0,-110.0,106.0,-117.0,-800.0,561.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-64.67,-110.78,153.22,-183.44,-110.33,-109.67,-118,-102,145,-175,-118,-102,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-118,-104,152,-180,-105,-115,-105.0,-115.0,148,-191,-110.0,-110.0,-118,-108,155,-195,-113,-113,-105.0,-115.0,155.0,-180.0,-110.0,-110.0,100.0,-120.0,155.0,-180.0,-110.0,-110.0,-104.0,-116.0,157.0,-180.0,-110.0,-110.0,101.0,-112.0,157.0,-180.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-87.22,-111.22,-544.33,397.22,-110.0,-110.22,-108,-112,-535,400,-112,-108,-110.0,-120.0,-600.0,425.0,-110.0,-110.0,-110,-110,-560,420,-104,-118,-110.0,-110.0,-549,370,-110.0,-110.0,-112,-114,-625,420,-117,-109,-115.0,-105.0,-510.0,370.0,-110.0,-110.0,100.0,-120.0,-500.0,390.0,-110.0,-110.0,-114.0,-106.0,-510.0,390.0,-110.0,-110.0,-106.0,-104.0,-510.0,390.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-109.44,-87.89,214.67,-265.67,-110.78,-109.11,-102,-118,220,-270,-110,-110,-110.0,-110.0,200.0,-250.0,-110.0,-110.0,-105,-115,230,-280,-110,-110,-110.0,-110.0,194,-255,-110.0,-110.0,-115,-110,220,-286,-115,-110,-105.0,-115.0,220.0,-270.0,-115.0,-105.0,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-115.0,-105.0,215.0,-260.0,-110.0,-110.0,-113.0,102.0,215.0,-260.0,-107.0,-107.0
2025-11-27 13:24:22,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-84.56,-112.89,-406.44,311.22,-109.67,-110.33,-105,-115,-425,330,-112,-108,-105.0,-115.0,-425.0,325.0,-110.0,-110.0,-105,-115,-420,330,-105,-115,-110.0,-110.0,-433,305,-110.0,-110.0,-120,-107,-455,320,-113,-113,-105.0,-115.0,-360.0,280.0,-110.0,-110.0,100.0,-120.0,-380.0,305.0,-110.0,-110.0,-103.0,-117.0,-380.0,303.0,-110.0,-110.0,-108.0,-102.0,-380.0,303.0,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-110.71,-108.57,337.5,-464.0,-109.86,-110.14,-110,-110,330,-425,-110,-110,,,,,,,-115,-105,380,-490,-110,-110,-110.0,-110.0,290,-441,-110.0,-110.0,-115,-110,350,-500,-112,-114,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.0,-110.43,-316.25,239.5,-108.5,-111.5,-102,-118,-310,250,-110,-110,,,,,,,-108,-112,-310,250,-105,-115,-110.0,-110.0,-310,218,,,-118,-108,-335,240,-109,-117,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.0,-110.25,-410.5,306.75,-112.0,-109.5,-115,-105,-395,310,-110,-110,,,,,,,-112,-108,-450,350,-115,-105,-110.0,-110.0,-377,257,-110.0,-110.0,-107,-118,-420,310,-113,-113,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27 13:24:22,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-109.5,-109.67,-200.5,159.0,-110.14,-109.86,-110,-110,-218,180,-110,-110,,,,,,,-112,-108,-184,154,-110,-110,,,-214,157,-110.0,-110.0,-110,-115,-186,145,-114,-112,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-78.71,-112.0,133.25,-166.75,-108.86,-111.43,100,-120,130,-155,-110,-110,,,,,,,-110,-110,140,-166,-102,-120,-110.0,-110.0,128,-171,-110.0,-110.0,-110,-115,135,-175,-113,-113,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-108.0,-112.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-109.14,-110.29,125.5,-156.0,-109.86,-110.14,-102,-118,130,-155,-110,-110,,,,,,,-115,-105,128,-152,-110,-110,-110.0,-110.0,121,-162,-110.0,-110.0,-112,-114,123,-155,-112,-114,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-109.33,-109.83,-135.75,108.5,-111.5,-108.5,-115,-105,-142,120,-110,-110,,,,,,,-110,-110,-126,108,-115,-105,,,-141,106,,,-110,-115,-134,100,-117,-109,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-108.0,-112.0,,,-110.0,-110.0,-103.0,-107.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-111.29,-79.29,-457.25,332.5,-110.29,-109.43,-110,-110,-455,350,-115,-105,,,,,,,-105,-115,-450,350,-110,-110,-110.0,-110.0,-469,310,-110.0,-110.0,-114,-110,-455,320,-110,-114,,,,,,,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-109.0,-110.43,337.5,-470.25,-110.14,-109.57,-110,-110,340,-440,-110,-110,,,,,,,-105,-115,370,-480,-110,-110,-110.0,-110.0,310,-481,-110.0,-110.0,-113,-113,330,-480,-114,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-78.71,-112.14,363.75,-514.0,-110.29,-109.57,-110,-110,350,-455,-110,-110,,,,,,,-108,-112,420,-560,-115,-105,-110.0,-110.0,310,-481,-110.0,-110.0,-113,-113,375,-560,-110,-115,,,,,,,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-112.0,-107.67,-250.0,196.5,-111.29,-108.71,-110,-110,-230,190,-110,-110,,,,,,,-120,-102,-255,210,-115,-105,,,-265,191,-110.0,-110.0,-117,-109,-250,195,-117,-109,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0
2025-11-27 13:24:22,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-19.0,-114.86,126.25,-157.25,-110.57,-109.29,-110,-110,120,-142,-110,-110,,,,,,,-110,-110,134,-158,-115,-105,-110.0,-110.0,121,-162,-110.0,-110.0,-108,-118,130,-167,-112,-113,,,,,,,100.0,-120.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0
