Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-09 07:31:48,2025-11-09 16:25,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,-87.33,-87.67,209.0,-257.78,-109.33,-110.67,-105,-115,205,-250,-110,-110,-110,-110,210,-255,-110,-110,-110.0,-110.0,208,-265,-110.0,-110.0,-120.0,100.0,205.0,-245.0,-105.0,-115.0,101.0,-112.0,215.0,-260.0,-107.0,-107.0,-112.0,-108.0,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-110,-114,205,-275,-112,-114,-110.0,-110.0,200.0,-250.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 20:20,Los Angeles Chargers,Pittsburgh Steelers,No,2143.4,Yes,-91.11,-17.78,-152.22,127.89,-109.67,-110.33,-102,-118,-162,136,-105,-115,-120,-102,-156,132,-112,-108,100.0,-120.0,-154,125,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-113.0,102.0,-148.0,128.0,-107.0,-107.0,-120.0,100.0,-148.0,128.0,-110.0,-110.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-107,-120,-157,123,-113,-113,-118.0,-102.0,-150.0,125.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-110.78,-86.33,-118.67,-69.0,-111.44,-108.78,-102,-118,-118,-102,-112,-108,-110,-110,-122,104,-120,-102,-110.0,-110.0,-115,-106,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-110,-114,-124,-103,-114,-112,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.71,-108.57,-641.0,443.75,-108.14,-111.86,-115,-105,-575,425,-110,-110,-115,-105,-670,490,-115,-105,-110.0,-110.0,-649,420,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,,,-105.0,-115.0,-110,-115,-670,440,-110,-115,,,,,,
2025-11-09 07:31:48,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-110.43,-109.0,-51.5,-121.5,-110.57,-109.43,-105,-115,110,-130,-110,-110,-118,-104,-104,-112,-115,-105,-110.0,-110.0,-104,-127,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115,-109,-108,-117,-112,-114,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-78.71,-112.29,-173.0,137.75,-110.0,-110.0,-105,-115,-180,150,-110,-110,-110,-110,-164,138,-110,-110,-110.0,-110.0,-181,135,-110.0,-110.0,,,,,,,101.0,-112.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-118,-108,-167,128,-113,-113,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-108.57,-111.0,-266.25,206.75,-109.43,-110.43,-110,-110,-265,215,-115,-105,-102,-120,-260,215,-115,-105,-110.0,-110.0,-275,197,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,,,-105.0,-115.0,-113,-112,-265,200,-114,-110,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-79.14,-111.71,-148.75,119.25,-110.29,-109.57,-105,-115,-155,130,-115,-105,-112,-108,-142,120,-105,-115,-110.0,-110.0,-155,117,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-117,-109,-143,110,-115,-110,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-108.57,-111.14,-249.5,193.75,-111.0,-109.0,-108,-112,-230,190,-118,-102,-104,-118,-240,194,-110,-110,-110.0,-110.0,-242,176,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-286,215,-112,-114,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-109.86,-109.43,248.5,-326.25,-110.14,-109.57,-110,-110,250,-310,-110,-110,-115,-105,250,-310,-110,-110,-110.0,-110.0,244,-350,-110.0,-110.0,,,,,,,-103.0,-107.0,,,-107.0,-107.0,-108.0,-112.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-112,250,-335,-114,-110,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-19.86,-114.0,298.75,-406.0,-110.14,-109.86,-115,-105,270,-340,-110,-110,-105,-115,330,-420,-110,-110,-110.0,-110.0,285,-429,-110.0,-110.0,,,,,,,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,310,-435,-114,-112,,,,,,
2025-11-09 07:31:48,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-111.14,-108.57,104.25,-129.0,-112.0,-108.29,-110,-110,105,-125,-110,-110,-120,-102,108,-126,-120,-102,-110.0,-110.0,100,-133,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,104,-132,-117,-109,,,,,,
2025-11-09 07:31:48,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-79.29,-111.43,0.75,-125.25,-109.29,-110.71,-110,-110,105,-125,-110,-110,-110,-110,104,-122,-110,-110,-110.0,-110.0,-102,-130,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-115,-110,-104,-124,-108,-118,,,,,,
2025-11-09 07:31:48,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-80.71,-110.14,-145.75,118.0,-108.0,-112.0,-110,-110,-142,120,-102,-118,-115,-105,-144,122,-105,-115,-110.0,-110.0,-142,107,-110.0,-110.0,,,,,,,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-120,-106,-155,123,-112,-114,,,,,,
2025-11-09 07:31:48,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-109.14,-110.29,322.5,-440.0,-110.57,-109.43,-105,-115,300,-380,-110,-110,-110,-110,370,-480,-115,-105,-110.0,-110.0,270,-400,-110.0,-110.0,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,350,-500,-112,-114,,,,,,
2025-11-09 07:31:48,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-45.0,-110.67,143.5,-179.0,-111.33,-110.0,100,-120,142,-170,-110,-110,-115,-105,152,-180,-110,-110,,,137,-184,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-107,143,-182,-114,-110,,,,,,
2025-11-09 07:31:48,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-111.0,-79.86,-124.25,-51.0,-110.71,-109.29,-110,-110,-125,105,-110,-110,-105,-115,-116,-102,-115,-105,-110.0,-110.0,-127,-104,-110.0,-110.0,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-112,-114,-129,-103,-113,-113,,,,,,
2025-11-09 07:31:48,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-108.0,-113.5,146.5,-184.25,-111.25,-110.0,-105,-115,142,-170,-110,-110,-108,-112,164,-196,-110,-110,-110.0,-110.0,135,-181,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,-109,-117,145,-190,-115,-110,,,,,,
