Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-09 02:25:51,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-87.67,-109.78,-1265.25,731.75,-108.78,-111.44,-115,-105,-1050,675,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-1200.0,750.0,-110,-110,-105,-115,-1200,750,-104,-118,-110.0,-110.0,-1442.0,671.0,-110.0,-110.0,105,-116,-1200.0,754.0,-107,-107,-115,-105,-1200.0,754.0,-110,-110,-109,-117,-1430,750,-113,-113,-115.0,-105.0,-1400.0,750.0,-105.0,-115.0
2025-10-09 02:25:51,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-38.67,-114.33,-157.38,131.62,-108.89,-111.0,-115,-105,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-155.0,134.0,-110,-110,-105,-115,-154,130,-108,-112,-105.0,-115.0,-163.0,127.0,-110.0,-110.0,105,-116,-153.0,133.0,-107,-107,100,-120,-153.0,133.0,-110,-110,-113,-113,-159,125,-110,-115,100.0,-120.0,-160.0,135.0,-105.0,-115.0
2025-10-09 02:25:51,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-111.33,-86.0,-136.88,114.12,-109.89,-110.11,-110,-110,-135,114,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-120,100,-140.0,120.0,-110,-110,-108,-112,-142,120,-110,-110,-115.0,-105.0,-140.0,110.0,-110.0,-110.0,-107,-103,-133.0,113.0,-107,-107,-110,-110,-133.0,113.0,-110,-110,-112,-114,-137,108,-112,-114,-110.0,-110.0,-135.0,115.0,-105.0,-115.0
2025-10-09 02:25:51,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.0,-112.22,182.38,-222.25,-87.56,-110.11,-105,-115,185,-225,-118,-102,-110.0,-110.0,,,-110.0,-110.0,-105,-115,183.0,-215.0,-110,-110,-105,-115,188,-225,-115,-105,-110.0,-110.0,167.0,-218.0,-110.0,-110.0,100,-110,183.0,-215.0,101,-116,-105,-115,183.0,-215.0,-102,-118,-110,-115,190,-245,-114,-110,-115.0,-105.0,180.0,-220.0,-110.0,-110.0
2025-10-09 02:25:51,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-109.89,-109.67,-225.5,184.25,-109.67,-110.22,-115,-105,-225,185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-230.0,195.0,-110,-110,-108,-112,-215,180,-105,-115,-110.0,-110.0,-224.0,171.0,-110.0,-110.0,-104,-106,-225.0,189.0,-107,-107,-109,-111,-225.0,189.0,-110,-110,-113,-113,-235,180,-115,-110,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
2025-10-09 02:25:51,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-109.43,-110.0,183.25,-232.5,-109.14,-110.71,-110,-110,185,-225,-110,-110,,,,,,,-110,-110,,,-110,-110,-108,-112,188,-225,-105,-115,-110.0,-110.0,175.0,-240.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,185,-240,-112,-113,,,,,,
2025-10-09 02:25:51,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-112.5,-107.33,143.67,-176.67,-110.0,-110.33,-110,-110,154,-185,-105,-115,,,,,,,-110,-110,,,-110,-110,-120,-102,142,-168,-104,-118,,,,,,,-105,-105,,,-113,-102,-110,-110,,,-115,-105,-120,-107,135,-177,-113,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-110.57,-108.86,-147.25,116.5,-112.29,-107.86,-110,-110,-142,120,-110,-110,,,,,,,-110,-110,,,-110,-110,-115,-105,-142,120,-115,-105,-110.0,-110.0,-157.0,109.0,-110.0,-110.0,-105,-105,,,-113,-102,-110,-110,,,-115,-105,-114,-112,-148,117,-113,-113,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-109.71,-109.71,-288.25,218.25,-110.0,-110.29,-110,-110,-270,220,-115,-105,,,,,,,-110,-110,,,-110,-110,-110,-110,-295,240,-104,-118,-110.0,-110.0,-310.0,198.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-113,-113,-278,215,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-114.29,-77.0,-151.25,119.75,-108.71,-111.29,-110,-110,-142,120,-105,-115,,,,,,,-115,-105,,,-110,-110,-120,-102,-146,124,-105,-115,-110.0,-110.0,-162.0,112.0,-110.0,-110.0,-110,100,,,-107,-107,-115,-105,,,-110,-110,-120,-107,-155,123,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.29,-110.0,-721.75,460.0,-109.43,-110.57,-110,-110,-700,500,-110,-110,,,,,,,-110,-110,,,-110,-110,-110,-110,-670,490,-105,-115,-110.0,-110.0,-847.0,410.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-115,-670,440,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-109.14,-82.0,129.25,-164.25,-107.14,-113.0,-102,-118,124,-148,-110,-110,,,,,,,-115,-105,,,-105,-115,-104,-118,144,-172,-105,-115,-110.0,-110.0,124.0,-180.0,-110.0,-110.0,-110,100,,,-102,-113,-115,-105,,,-105,-115,-108,-118,125,-157,-113,-113,,,,,,
2025-10-09 02:25:51,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-112.14,-79.0,208.25,-275.75,-106.57,-113.71,-110,-110,210,-258,-110,-110,,,,,,,-110,-110,,,-105,-115,-118,-104,220,-270,-102,-120,-110.0,-110.0,193.0,-300.0,-110.0,-110.0,-110,100,,,-102,-113,-115,-105,,,-105,-115,-112,-114,210,-275,-112,-113,,,,,,
2025-10-09 02:25:51,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-79.0,-111.86,-455.0,323.75,-109.0,-111.29,-115,-105,-425,330,-110,-110,,,,,,,-105,-115,,,-110,-110,-105,-115,-450,350,-102,-120,-110.0,-110.0,-490.0,285.0,-110.0,-110.0,100,-110,,,-107,-107,-105,-115,,,-110,-110,-113,-113,-455,330,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-79.29,-111.57,-118.5,-56.5,-110.57,-109.43,-110,-110,-125,105,-115,-105,,,,,,,-110,-110,,,-110,-110,100,-122,-108,-108,-110,-110,-110.0,-110.0,-123.0,-116.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-110,-114,-118,-107,-112,-114,,,,,,
2025-10-09 02:25:51,2025-10-19 16:26,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-108.43,-111.29,187.5,-246.25,-109.86,-110.14,-110,-110,190,-230,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,198,-240,-110,-110,-110.0,-110.0,174.0,-265.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,188,-250,-112,-114,,,,,,
2025-10-09 02:25:51,2025-10-19 16:26,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-108.0,-111.57,116.25,-148.0,-110.14,-109.86,-110,-110,120,-142,-105,-115,,,,,,,-110,-110,,,-110,-110,-105,-115,120,-142,-115,-105,-110.0,-110.0,109.0,-158.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-106,-121,116,-150,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-19 20:21,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-110.29,-80.57,-216.5,168.0,-109.43,-110.57,-110,-110,-218,180,-110,-110,,,,,,,-110,-110,,,-110,-110,-105,-115,-200,168,-105,-115,-110.0,-110.0,-228.0,154.0,-110.0,-110.0,-110,100,,,-107,-107,-115,-105,,,-110,-110,-112,-114,-220,170,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-20 19:01,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-109.14,-110.57,-235.0,179.25,-111.57,-108.71,-115,-105,-225,185,-110,-110,,,,,,,-110,-110,,,-110,-110,-102,-120,-230,190,-120,-102,-110.0,-110.0,-250.0,167.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-112,-114,-235,175,-114,-112,,,,,,
2025-10-09 02:25:51,2025-10-20 22:01,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-109.0,-110.43,-155.75,121.5,-110.71,-109.29,-115,-105,-148,124,-115,-105,,,,,,,-110,-110,,,-110,-110,-105,-115,-154,130,-110,-110,-110.0,-110.0,-166.0,115.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-108,-118,-155,117,-113,-113,,,,,,
