Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-26 08:32:05,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-115.0,-82.44,133.33,-159.33,-112.44,-107.67,-115,-105,136,-162,-115,-105,-120,-102,128,-152,-110,-110,-115.0,-105.0,134.0,-155.0,-110.0,-110.0,-115,-105,134,-165,-110.0,-110.0,-110.0,100.0,135.0,-155.0,-113.0,-102.0,-115.0,-105.0,135.0,-155.0,-115.0,-105.0,-115,-110,133,-175,-114,-112,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-115.0,-105.0
2025-10-26 08:32:05,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-110.44,-86.89,-787.33,531.78,-110.89,-109.11,-108,-112,-750,525,-112,-108,-115,-105,-770,540,-115,-105,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-110,-110,-776,511,-110.0,-110.0,-101.0,-109.0,-765.0,540.0,-107.0,-107.0,-106.0,-114.0,-765.0,540.0,-110.0,-110.0,-114,-112,-910,525,-114,-112,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-120.0,100.0,-800.0,525.0,-110.0,-110.0
2025-10-26 08:32:05,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-79.43,-111.43,-155.0,123.75,-109.29,-110.71,-118,-102,-148,124,-110,-110,-110,-110,-158,134,-105,-115,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-159,119,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-108,-118,-155,118,-113,-113,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-19.57,-114.29,-652.5,438.75,-109.29,-110.71,-110,-110,-625,455,-110,-110,-108,-112,-590,440,-105,-115,100.0,-120.0,,,-110.0,-110.0,-110,-110,-725,420,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-670,440,-113,-113,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-80.29,-110.57,-2.5,-121.0,-111.29,-109.0,-118,-102,-108,-112,-110,-110,-110,-110,106,-124,-118,-104,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-108,-123,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-114,-112,100,-125,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-113.29,-77.71,-104.75,-119.0,-109.14,-110.71,-115,-105,-102,-118,-110,-110,-118,-104,-104,-112,-105,-115,-115.0,-105.0,,,-110.0,-110.0,-110,-110,-109,-122,-110.0,-110.0,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110,-115,-104,-124,-112,-113,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-109.25,-112.25,-494.75,350.0,-111.33,-110.67,-105,-115,-470,360,-110,-110,-110,-110,-480,370,-110,-110,,,,,,,-110,-110,-549,340,,,,,,,,,,,,,,,-112,-114,-480,330,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-17.43,-116.43,116.75,-145.75,-110.14,-109.86,-102,-118,124,-148,-105,-115,-106,-114,120,-142,-115,-105,100.0,-120.0,,,-110.0,-110.0,-110,-110,109,-145,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-109,-117,114,-148,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-109.5,-112.0,356.25,-504.75,-111.75,-109.75,-110,-110,360,-470,-110,-110,-105,-115,385,-500,-115,-105,,,,,,,-110,-110,340,-549,-110.0,-110.0,,,,,,,,,,,,,-113,-113,340,-500,-112,-114,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-113.71,-77.29,126.5,-158.75,-111.43,-108.86,-115,-105,130,-155,-112,-108,-114,-106,130,-154,-118,-104,-115.0,-105.0,,,-110.0,-110.0,-110,-110,123,-164,-110.0,-110.0,-113.0,102.0,,,-107.0,-107.0,-117.0,-103.0,,,-110.0,-110.0,-112,-114,123,-162,-113,-113,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-111.86,-79.14,129.75,-162.75,-108.5,-111.67,-112,-108,130,-155,-110,-110,-110,-110,136,-162,-110,-110,-115.0,-105.0,,,,,-110,-110,125,-167,-110.0,-110.0,-112.0,101.0,,,-102.0,-113.0,-116.0,-104.0,,,-105.0,-115.0,-108,-118,128,-167,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-19.14,-114.71,-797.75,508.75,-110.86,-109.14,-110,-110,-750,525,-110,-110,-105,-115,-770,530,-115,-105,100.0,-120.0,,,-110.0,-110.0,-110,-110,-901,500,-110.0,-110.0,105.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,-114,-112,-770,480,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 16:25,Buffalo Bills,Kansas City Chiefs,No,859.5,No,-113.57,-48.86,52.25,-126.0,-110.14,-109.86,-110,-110,105,-125,-110,-110,-110,-110,106,-124,-110,-110,-120.0,100.0,,,-110.0,-110.0,-110,-110,-102,-130,-110.0,-110.0,-114.0,103.0,,,-107.0,-107.0,-118.0,-102.0,,,-110.0,-110.0,-113,-113,100,-125,-114,-112,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-02 20:20,Washington Commanders,Seattle Seahawks,No,2335.3,Yes,-79.0,-40.67,126.0,-156.5,-109.83,-110.17,-110,-110,130,-155,-110,-110,100,-122,126,-148,-110,-110,,,,,,,-110,-110,120,-161,-110.0,-110.0,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-118,-107,128,-162,-112,-114,,,,,,,,,,,,
2025-10-26 08:32:05,2025-11-03 20:15,Dallas Cowboys,Arizona Cardinals,No,880.3,Yes,-80.57,-110.57,-170.0,134.75,-108.71,-111.29,-108,-112,-162,136,-105,-115,-118,-104,-168,142,-105,-115,-105.0,-115.0,,,-110.0,-110.0,-110,-110,-175,131,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-118,-108,-175,130,-114,-112,,,,,,,,,,,,
