Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
11,2025,NYY,AL,125,162,94,68,.580,22,6235,5471,849,1371,822,255,20,274,820,134,38,639,1463,.251,.332,.455,.787,116,2488,104,55,7,54,47,1127,5.2,549,2065,2101,4303,871,.290,1395,125,12.1,.204,3.7,77.9,172,97
12,2009,NYY,AL,124,162,103,59,.636,37,6449,5660,915,1604,1014,325,21,244,881,111,28,663,1014,.283,.362,.478,.839,114,2703,144,54,31,39,35,1238,5.6,590,2321,2380,4298,1003,.306,1552,124,11.4,.194,5.6,79.9,139,112
13,2023,LAD,NL,122,162,100,62,.617,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,.257,.340,.455,.795,114,2512,98,85,5,69,29,1163,5.6,572,2151,2192,4299,913,.294,1534,122,11.5,.197,4.1,80.8,130,101
14,2024,NYY,AL,121,162,94,68,.580,23,6245,5450,815,1352,857,243,15,237,782,88,26,672,1326,.248,.333,.429,.761,115,2336,138,49,14,57,26,1141,5.0,495,2073,2121,4333,829,.283,1360,121,11.8,.181,4.1,77.2,114,92
15,2022,LAD,NL,121,162,111,51,.685,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,.257,.333,.442,.775,115,2441,85,56,3,53,22,1159,5.2,568,2081,2118,4267,864,.302,1447,121,12.0,.185,4.0,84.5,116,95
16,2015,TOR,AL,119,162,93,69,.574,40,6232,5509,891,1480,923,308,17,232,852,88,23,570,1151,.269,.340,.457,.797,115,2518,140,54,36,62,12,1057,5.5,557,2104,2148,4290,878,.298,1511,119,11.6,.188,4.8,79.3,111,101
17,2024,ARI,NL,112,162,89,73,.549,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,.263,.337,.440,.777,114,2430,112,84,34,66,17,1111,5.5,519,2105,2134,4312,856,.302,1520,112,10.9,.177,4.4,79.9,149,97
18,2012,LAA,AL,111,162,89,73,.549,35,6121,5536,767,1518,1036,273,22,187,732,134,33,449,1113,.274,.332,.433,.764,114,2396,138,47,47,41,29,1079,4.7,482,2014,2072,4277,809,.311,1312,111,10.7,.159,5.0,80.2,167,94
19,2025,LAD,NL,110,162,93,69,.574,27,6187,5481,825,1384,862,257,21,244,791,88,25,580,1353,.253,.327,.441,.768,115,2415,108,56,13,54,33,1093,5.1,522,2020,2049,4297,828,.289,1372,110,10.7,.188,4.1,77.9,113,94
20,2024,BAL,AL,109,162,91,71,.562,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,.250,.315,.435,.751,115,2424,71,64,6,45,14,1108,4.9,530,1944,1971,4323,801,.288,1310,109,10.9,.186,4.1,79.7,123,88
21,2021,HOU,AL,109,162,95,67,.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,.267,.339,.444,.783,113,2486,136,64,9,54,25,1159,5.3,534,2129,2169,4312,864,.303,1476,109,10.5,.177,4.6,76.8,69,99
22,2023,TBR,AL,104,162,99,63,.611,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,.260,.331,.445,.776,114,2452,109,95,6,38,7,1047,5.3,536,2041,2083,4273,840,.308,1457,104,10.0,.185,3.9,79.6,201,97
23,2022,NYM,NL,103,162,101,61,.623,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,.259,.332,.412,.744,113,2261,122,112,20,44,25,1158,4.8,470,2044,2079,4275,777,.302,1336,103,10.2,.153,4.5,73.8,84,90
24,2016,BOS,AL,101,162,93,69,.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,.282,.348,.461,.810,112,2615,137,43,8,40,34,1162,5.4,576,2199,2254,4281,929,.320,1506,101,9.5,.179,4.9,77.6,107,107
25,2025,SEA,AL,100,162,90,72,.556,28,6200,5502,766,1345,864,234,9,238,734,161,37,544,1446,.244,.320,.420,.740,112,2311,102,89,24,38,29,1120,4.7,481,1978,2005,4358,777,.287,1262,100,9.8,.176,3.8,81.3,198,89
26,2025,CHC,NL,97,162,92,70,.568,22,6162,5495,793,1371,852,267,29,223,771,161,35,554,1277,.249,.320,.430,.751,113,2365,72,46,10,55,16,1108,4.9,519,1971,2009,4296,804,.283,1341,97,9.5,.181,4.3,82.1,196,91
27,2018,BOS,AL,96,162,108,54,.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,2550,130,55,7,48,38,1124,5.4,594,2133,2201,4330,905,.309,1497,96,9.0,.185,4.5,80.1,156,103
28,2019,LAD,NL,95,162,106,56,.654,46,6282,5493,886,1414,813,302,20,279,861,57,10,607,1356,.257,.338,.472,.810,111,2593,100,81,55,45,47,1124,5.5,601,2102,2149,4289,930,.291,1468,95,8.7,.215,4.1,85.1,67,107
29,2014,DET,AL,95,162,90,72,.556,37,6202,5630,757,1557,1051,325,26,155,731,106,41,443,1144,.277,.331,.426,.757,113,2399,137,44,24,61,51,1111,4.7,506,2044,2104,4336,797,.319,1333,95,9.4,.150,4.9,72.1,147,93
30,2025,NYM,NL,93,162,83,79,.512,22,6178,5457,766,1359,854,262,19,224,746,147,18,563,1325,.249,.326,.427,.753,112,2331,119,87,15,53,28,1142,4.7,505,2009,2039,4303,803,.287,1288,93,9.0,.178,4.1,89.1,165,93
31,2022,STL,NL,93,162,93,69,.574,24,6165,5496,772,1386,878,290,21,197,739,95,25,537,1226,.252,.325,.420,.745,112,2309,112,80,5,45,11,1132,4.8,508,2003,2040,4297,787,.289,1314,93,9.1,.168,4.5,79.2,120,91
32,2021,TOR,AL,93,162,91,71,.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,.266,.330,.466,.797,113,2552,112,51,10,35,14,1056,5.2,560,2002,2039,4198,866,.296,1400,93,8.9,.200,4.5,80.2,101,102
33,2018,NYY,AL,93,162,100,62,.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,.249,.329,.451,.781,112,2490,107,62,10,59,21,1100,5.3,559,2061,2113,4338,855,.285,1405,93,8.9,.202,3.9,75.0,84,99
34,2011,STL,NL,93,162,90,72,.556,46,6242,5532,762,1513,1021,308,22,162,726,57,39,542,978,.273,.341,.425,.766,112,2351,169,44,84,40,64,1127,4.7,492,2099,2150,4351,808,.305,1326,93,9.1,.151,5.7,59.4,96,97
35,2013,DET,AL,92,162,93,69,.574,37,6388,5735,796,1625,1134,292,23,176,767,35,20,531,1073,.283,.346,.434,.780,111,2491,146,43,32,47,40,1250,4.9,491,2199,2254,4355,874,.320,1387,92,8.8,.151,5.3,63.6,55,100
36,2012,NYY,AL,91,162,95,67,.586,39,6231,5524,804,1462,924,280,13,245,774,93,27,565,1176,.265,.337,.453,.790,112,2503,136,62,31,49,31,1135,5.0,538,2089,2145,4305,855,.293,1333,91,8.9,.188,4.7,77.5,120,102
37,2022,NYY,AL,88,162,99,63,.611,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,.241,.325,.426,.751,112,2311,121,70,14,41,36,1093,5.0,487,1998,2043,4323,789,.276,1317,88,8.6,.185,3.9,75.6,135,92
38,2021,TBR,AL,86,162,100,62,.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,.243,.321,.429,.750,110,2362,75,72,6,41,27,1085,5.3,546,1993,2050,4335,792,.294,1445,86,8.3,.186,3.6,67.7,130,93
39,2018,OAK,AL,85,162,97,65,.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,.252,.325,.439,.764,110,2450,136,76,6,44,18,1085,5.0,569,2033,2081,4379,806,.294,1364,85,8.2,.187,4.0,62.5,56,97
40,2013,LAA,AL,85,162,78,84,.481,40,6260,5588,733,1476,1003,270,39,164,696,82,34,523,1221,.264,.329,.414,.743,110,2316,150,48,37,64,40,1144,4.5,473,2047,2107,4397,769,.307,1265,85,8.2,.150,4.6,70.7,116,92
41,2022,HOU,AL,84,162,106,56,.654,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,.248,.319,.424,.743,111,2293,118,60,9,42,18,1068,4.5,511,1929,1953,4259,766,.278,1238,84,8.2,.176,4.6,79.0,105,90
42,2014,LAD,NL,83,162,94,68,.580,48,6231,5560,718,1476,1002,302,38,134,686,138,50,519,1246,.265,.333,.406,.738,110,2256,119,61,47,43,30,1159,4.4,474,2056,2110,4343,788,.318,1270,83,8.3,.140,4.5,73.4,188,91
43,2023,HOU,AL,82,162,90,72,.556,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,.259,.331,.437,.768,111,2431,124,72,14,40,17,1134,5.1,524,2063,2112,4336,835,.294,1404,82,7.9,.178,4.5,77.0,139,98
44,2014,LAA,AL,81,162,98,64,.605,41,6285,5652,773,1464,974,304,31,155,729,81,39,492,1266,.259,.322,.406,.728,110,2295,112,60,26,54,42,1113,4.8,490,2016,2090,4419,760,.305,1347,81,8.1,.147,4.5,67.5,120,88
45,2019,OAK,AL,79,162,97,65,.599,39,6269,5561,845,1384,812,292,23,257,800,49,21,578,1338,.249,.327,.448,.776,108,2493,140,87,7,36,17,1081,5.2,572,2049,2103,4381,830,.282,1388,79,7.3,.199,4.2,70.0,70,101
46,2018,LAD,NL,78,163,92,71,.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,.250,.333,.442,.774,109,2461,119,61,39,39,47,1163,4.9,564,2102,2158,4399,861,.294,1325,78,7.4,.191,3.9,75.8,99,100
47,2011,NYY,AL,77,162,97,65,.599,35,6306,5518,867,1452,930,267,33,222,836,147,46,627,1138,.263,.343,.444,.788,110,2451,146,74,36,51,34,1114,5.4,522,2153,2208,4345,863,.292,1481,77,7.5,.181,4.8,76.2,193,104
48,2010,MIN,AL,77,162,94,68,.580,36,6257,5568,781,1521,1020,318,41,142,749,68,28,559,967,.273,.341,.422,.762,109,2347,159,39,38,53,45,1156,4.8,501,2119,2170,4325,814,.306,1388,77,7.2,.148,5.8,70.8,96,98
49,2026,LAD,NL,75,115,69,46,.600,24,4408,3880,584,1017,668,189,11,149,549,44,15,433,903,.262,.339,.432,.771,113,1675,96,41,12,39,24,807,5.1,349,1491,1513,3025,585,.303,984,75,7.2,.170,4.3,74.6,59,96
50,2011,DET,AL,75,162,95,67,.586,34,6231,5563,787,1540,1040,297,34,169,750,49,20,521,1143,.277,.340,.434,.773,109,2412,142,39,50,58,47,1165,4.9,500,2100,2156,4293,836,.318,1368,75,7.1,.157,4.9,71.0,69,100
51,2023,SEA,AL,74,162,88,74,.543,30,6201,5500,758,1332,827,283,12,210,728,118,30,548,1603,.242,.321,.413,.734,108,2269,95,111,4,37,14,1144,4.7,505,1991,2025,4334,764,.301,1276,74,7.1,.170,3.4,79.7,148,92
52,2011,TEX,AL,72,162,96,66,.593,33,6261,5659,855,1599,1047,310,32,210,807,143,45,475,930,.283,.340,.460,.800,110,2603,135,39,39,49,35,1126,5.3,552,2113,2192,4328,894,.304,1452,72,6.9,.177,6.1,76.1,188,106
53,2025,ARI,NL,69,162,80,82,.494,36,6210,5480,791,1377,848,277,38,214,768,121,39,545,1316,.251,.325,.433,.757,109,2372,109,81,37,64,21,1112,4.9,529,2003,2033,4352,805,.290,1345,69,6.6,.182,4.2,75.6,160,96
54,2010,BOS,AL,69,162,89,73,.549,43,6356,5646,818,1511,920,358,22,211,782,68,17,587,1140,.268,.339,.451,.790,109,2546,130,47,29,46,43,1200,5.0,591,2145,2198,4357,888,.299,1389,69,6.4,.183,5.0,80.0,85,105
55,2010,NYY,AL,69,162,95,67,.586,37,6379,5567,859,1485,977,275,32,201,823,103,30,662,1136,.267,.350,.436,.786,108,2427,124,73,33,44,36,1228,5.3,508,2220,2271,4313,883,.300,1481,69,6.6,.169,4.9,77.4,133,105
56,2024,HOU,AL,68,161,88,73,.547,27,6107,5530,740,1448,978,264,16,190,701,93,24,448,1176,.262,.322,.418,.741,110,2314,132,67,12,46,28,1113,4.6,470,1963,2001,4296,770,.299,1251,68,6.6,.157,4.7,79.5,117,92
57,2009,LAA,AL,68,162,97,65,.599,32,6305,5622,883,1604,1105,293,33,173,841,148,63,547,1054,.285,.350,.441,.792,108,2482,128,41,43,52,32,1134,5.5,499,2192,2256,4304,880,.322,1551,68,6.3,.156,5.3,70.1,211,107
58,2017,MIA,NL,66,162,77,85,.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,.267,.331,.431,.761,107,2412,119,67,50,41,48,1130,4.8,496,2050,2092,4345,836,.313,1327,66,6.0,.163,4.4,75.2,121,100
59,2013,CLE,AL,66,162,92,70,.568,39,6165,5465,745,1391,907,290,23,171,711,117,36,562,1283,.255,.327,.410,.737,107,2240,106,51,31,56,19,1126,4.6,484,2004,2052,4303,764,.300,1285,66,6.4,.155,4.3,76.5,153,93
60,2026,CHC,NL,65,115,66,49,.574,27,4538,3947,592,983,626,194,20,143,556,83,17,494,987,.249,.339,.417,.756,110,1646,76,61,5,30,15,899,5.1,357,1538,1576,3092,594,.295,1005,65,6.3,.168,4.0,83.0,100,95
61,2012,SFG,NL,65,162,94,68,.580,45,6200,5558,718,1495,1048,287,57,103,675,118,39,483,1097,.269,.327,.397,.724,106,2205,114,29,69,61,44,1171,4.4,447,2007,2069,4346,764,.315,1290,65,6.1,.128,5.1,75.2,157,91
62,2020,NYM,NL,63,60,26,34,.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,.272,.348,.459,.807,121,929,53,45,1,13,8,450,4.8,199,793,806,1549,329,.320,478,63,5.9,.187,4.1,66.7,30,98
63,2021,WSN,NL,62,162,65,97,.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,.258,.337,.417,.754,107,2246,158,84,38,31,43,1185,4.5,474,2045,2097,4250,779,.307,1228,62,5.7,.159,4.1,68.3,82,98
64,2024,NYM,NL,61,162,89,73,.549,27,6166,5510,768,1357,856,279,15,207,735,106,22,514,1382,.246,.319,.415,.734,108,2287,105,92,10,36,11,1110,4.7,501,1963,2002,4326,759,.291,1296,61,6.0,.169,4.0,82.8,128,92
65,2022,ATL,NL,61,162,101,61,.623,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,.253,.317,.443,.761,109,2443,103,66,1,36,13,1030,4.9,552,1930,1959,4286,794,.303,1299,61,6.0,.190,3.7,73.7,118,96
66,2012,STL,NL,60,162,88,74,.543,45,6326,5622,765,1526,1040,290,37,159,732,91,37,533,1192,.271,.338,.421,.759,107,2367,135,53,69,49,45,1198,4.7,486,2112,2174,4386,826,.316,1338,60,5.7,.150,4.7,71.1,128,99
67,2026,WSN,NL,59,116,56,60,.483,25,4493,3981,620,996,603,202,24,167,591,127,28,413,960,.250,.327,.439,.766,111,1747,71,55,14,27,12,776,5.3,393,1464,1493,3125,602,.288,1044,59,5.6,.189,4.1,81.9,155,96
68,2025,BOS,AL,59,162,89,73,.549,26,6206,5562,786,1414,880,324,24,186,748,139,38,518,1419,.254,.324,.421,.745,107,2344,99,72,13,41,24,1125,4.9,534,2004,2049,4339,786,.307,1348,59,5.8,.167,3.9,78.5,177,95
69,2023,BAL,AL,59,162,101,61,.623,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,.255,.321,.421,.742,107,2313,114,45,21,47,14,1041,5.0,520,1956,1981,4302,766,.305,1404,59,5.7,.166,4.0,82.6,138,94
70,2013,OAK,AL,57,162,96,66,.593,41,6209,5521,767,1403,891,301,25,186,725,74,28,573,1178,.254,.327,.419,.745,107,2312,108,45,21,49,29,1126,4.7,512,2021,2063,4324,781,.289,1306,57,5.5,.165,4.7,72.5,102,96
71,2021,SFG,NL,56,162,107,55,.660,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,.249,.329,.440,.769,107,2404,117,64,36,30,45,1138,5.0,537,2026,2075,4299,828,.295,1331,56,5.3,.191,3.7,82.5,80,101
72,2020,SDP,NL,56,60,37,23,.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,.257,.333,.466,.798,120,918,37,28,12,14,6,368,5.4,210,738,749,1542,321,.291,542,56,5.2,.209,4.1,80.9,68,96
73,2009,BOS,AL,56,162,95,67,.586,43,6344,5543,872,1495,923,335,25,212,822,126,39,659,1120,.270,.352,.454,.806,106,2516,137,70,19,51,39,1210,5.4,572,2224,2297,4294,918,.301,1482,56,5.0,.184,4.9,76.4,165,112
74,2024,BOS,AL,55,162,81,81,.500,33,6192,5577,751,1404,869,311,30,194,724,144,44,493,1570,.252,.319,.423,.741,108,2357,110,73,7,40,30,1116,4.6,535,1970,2016,4374,773,.314,1281,55,5.4,.171,3.6,76.6,188,93
75,2023,PHI,NL,55,162,90,72,.556,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,.256,.327,.438,.765,107,2426,110,69,13,42,22,1123,4.9,540,2025,2062,4315,823,.308,1347,55,5.2,.182,3.7,84.4,167,100
76,2020,LAD,NL,55,60,43,17,.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,.256,.338,.483,.821,119,986,46,30,3,12,7,401,5.8,221,781,802,1588,339,.276,558,55,5.2,.227,4.3,78.4,37,101
77,2016,SEA,AL,55,162,86,76,.531,40,6227,5583,768,1446,955,251,17,223,735,56,28,506,1288,.259,.326,.430,.756,106,2400,138,72,24,41,29,1099,4.7,491,2024,2070,4368,793,.297,1280,55,5.1,.171,4.3,66.7,84,99
78,2015,HOU,AL,55,162,86,76,.531,39,6073,5459,729,1363,829,278,26,230,691,121,48,486,1392,.250,.315,.437,.752,107,2383,102,56,28,43,22,1036,4.5,534,1905,1958,4317,758,.292,1190,55,5.3,.187,3.9,71.6,169,96
79,2014,TOR,AL,55,162,83,79,.512,47,6167,5549,723,1435,952,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,41,35,40,27,1122,4.5,483,1978,2039,4338,766,.295,1236,55,5.3,.155,4.8,78.8,99,92
80,2009,TBR,AL,55,162,84,78,.519,38,6223,5462,803,1434,902,297,36,199,765,194,61,642,1229,.263,.343,.439,.782,106,2400,104,49,25,45,36,1151,5.0,532,2125,2173,4263,867,.303,1369,55,5.0,.177,4.4,76.1,255,106
81,2022,PHI,NL,53,162,87,75,.537,31,6077,5496,747,1392,903,255,29,205,719,105,28,478,1363,.253,.317,.422,.739,108,2320,116,52,6,44,15,1075,4.6,489,1922,1966,4298,749,.299,1261,53,5.2,.169,4.0,78.9,133,92
82,2018,HOU,AL,53,162,103,59,.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,.255,.329,.425,.754,106,2319,156,61,14,45,19,1052,4.9,501,2016,2067,4304,772,.289,1355,53,5.0,.170,4.6,73.2,97,98
83,2013,TBR,AL,53,163,92,71,.564,38,6242,5538,700,1421,937,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,36,24,55,31,1172,4.3,484,2046,2081,4374,754,.295,1205,53,5.2,.151,4.7,65.8,111,95
84,2010,TBR,AL,53,162,96,66,.593,34,6270,5439,802,1343,851,295,37,160,769,172,47,672,1292,.247,.333,.403,.736,105,2192,92,57,39,57,30,1152,5.0,492,2072,2131,4331,785,.293,1411,53,5.1,.156,4.2,78.5,219,96
85,2025,TOR,AL,52,162,94,68,.580,27,6180,5507,798,1461,963,294,13,191,771,77,25,520,1099,.265,.333,.427,.761,107,2354,133,65,35,45,25,1121,4.9,498,2046,2072,4284,803,.298,1378,52,5.1,.162,5.0,75.5,102,100
86,2021,CHW,AL,52,162,93,69,.574,41,6084,5357,796,1373,886,275,22,190,757,57,20,586,1389,.256,.336,.422,.758,106,2262,139,78,24,39,10,1125,4.9,487,2037,2093,4206,777,.310,1363,52,4.9,.166,3.9,74.0,77,100
87,2020,NYY,AL,52,60,33,27,.550,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,.247,.342,.447,.789,118,856,51,30,1,11,5,409,5.3,188,754,773,1512,305,.280,522,52,4.9,.200,4.0,79.4,34,96
88,2022,SEA,AL,51,162,90,72,.556,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,.230,.315,.390,.704,106,2094,120,89,9,45,17,1129,4.3,445,1921,1959,4340,686,.272,1156,51,5.1,.160,3.8,75.5,110,86
89,2023,CHC,NL,50,162,83,79,.512,31,6220,5504,819,1399,904,269,30,196,786,140,34,570,1391,.254,.330,.421,.751,106,2316,95,77,15,52,11,1127,5.1,495,2046,2083,4301,802,.303,1409,50,4.8,.167,4.0,80.5,174,98
90,2020,ATL,NL,50,60,35,25,.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,.268,.349,.483,.832,117,1001,39,23,1,7,13,446,5.8,236,818,837,1569,369,.322,583,50,4.6,.215,3.6,85.2,27,107
91,2019,BOS,AL,50,162,84,78,.519,38,6475,5770,901,1554,937,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,106,2688,127,49,20,44,36,1170,5.6,617,2193,2260,4437,941,.313,1513,50,4.5,.197,4.2,69.4,98,112
92,2015,LAD,NL,50,162,92,70,.568,55,6090,5385,667,1346,870,263,26,187,638,59,34,563,1258,.250,.326,.413,.739,106,2222,135,60,49,30,31,1121,4.1,476,1969,2004,4287,743,.292,1118,50,4.8,.163,4.3,63.4,93,95
93,2014,PIT,NL,50,162,88,74,.543,45,6224,5536,682,1436,975,275,30,156,659,104,47,520,1244,.259,.330,.404,.734,106,2239,127,78,54,35,46,1192,4.2,461,2034,2087,4363,777,.307,1185,50,4.8,.145,4.5,68.9,151,94
94,2026,TEX,AL,49,115,57,58,.496,23,4303,3836,477,941,620,172,18,131,461,58,15,370,978,.245,.318,.402,.720,109,1542,80,53,19,24,7,800,4.1,321,1364,1379,3033,505,.294,807,49,4.9,.157,3.9,79.5,73,87
95,2024,PHI,NL,48,162,95,67,.586,21,6166,5534,784,1423,916,285,24,198,750,148,30,515,1370,.257,.325,.425,.750,106,2350,107,62,13,40,21,1115,4.8,507,2000,2043,4301,793,.306,1336,48,4.6,.168,4.0,83.1,178,97
96,2024,SDP,NL,47,162,93,69,.574,24,6103,5526,760,1456,989,259,18,190,726,120,28,458,1077,.263,.324,.420,.745,107,2321,133,56,28,31,18,1068,4.7,467,1970,2002,4290,760,.295,1296,47,4.6,.157,5.1,81.1,148,95
97,2019,NYM,NL,47,162,86,76,.531,53,6290,5624,791,1445,906,280,17,242,767,56,27,516,1384,.257,.328,.442,.770,105,2485,129,95,28,27,34,1128,4.9,539,2056,2108,4390,840,.299,1316,47,4.2,.185,4.1,67.5,83,104
98,2018,CLE,AL,47,162,91,71,.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,.259,.332,.434,.766,106,2430,98,80,25,44,32,1147,5.0,532,2081,2136,4351,847,.291,1388,47,4.4,.176,4.7,78.9,171,102
99,2018,TBR,AL,47,162,90,72,.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,.258,.333,.406,.740,105,2225,122,101,28,50,17,1156,4.4,467,2056,2101,4311,766,.317,1230,47,4.4,.148,3.9,71.5,179,97
100,2016,DET,AL,47,161,86,75,.534,36,6127,5526,750,1476,983,252,30,211,719,58,29,493,1303,.267,.331,.438,.769,106,2421,135,53,17,38,32,1105,4.7,493,2022,2063,4269,810,.312,1258,47,4.3,.171,4.2,66.7,87,102
101,2025,MIL,NL,45,162,97,65,.599,24,6227,5510,806,1423,974,265,18,166,750,164,53,564,1266,.258,.332,.403,.736,105,2222,97,73,26,50,15,1158,5.0,449,2060,2103,4313,778,.305,1390,45,4.4,.145,4.4,75.6,217,95
102,2010,CIN,NL,44,162,91,71,.562,44,6285,5579,790,1515,1004,293,30,188,761,93,43,522,1218,.272,.338,.436,.774,106,2432,113,68,66,50,34,1174,4.9,511,2105,2170,4336,858,.314,1363,44,4.1,.164,4.6,68.4,136,104
103,2009,LAD,NL,44,162,95,67,.586,47,6385,5592,780,1511,1049,278,39,145,739,116,48,607,1068,.270,.346,.412,.758,104,2302,141,63,78,44,76,1224,4.8,462,2181,2248,4392,825,.309,1374,44,4.0,.141,5.2,70.7,164,102
104,2021,BOS,AL,43,162,92,70,.568,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,.261,.328,.449,.777,106,2467,100,61,10,42,22,1093,5.1,572,2007,2052,4234,835,.309,1393,43,4.1,.188,4.0,65.6,61,104
105,2025,PHI,NL,42,162,96,66,.593,20,6166,5517,778,1426,922,268,24,212,753,124,30,528,1337,.258,.328,.431,.759,106,2378,95,60,16,42,19,1133,4.8,504,2014,2045,4274,812,.303,1319,42,4.0,.173,4.1,80.5,154,99
