Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
11,2021,SFG,NL,141,162,107,55,.660,3.24,162,2,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,141,14.5,18.3,16.6,363.8,158.23,16.6,185.48,0.05
12,2011,PHI,NL,141,162,102,60,.630,3.02,162,18,7,47,1477.0,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,141,15.5,18.8,12.4,92.2,147.71,16.5,130.45,0.18
13,2017,BOS,AL,132,162,93,69,.574,3.70,162,5,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,124,3.78,1.247,8.4,1.2,2.8,9.6,3.40,132,13.6,14.4,10.1,4789.9,132.16,13.4,132.15,0.00
14,2017,LAD,NL,132,162,104,58,.642,3.38,162,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.50,132,13.6,16.2,13.0,305.0,156.94,16.7,149.17,0.05
15,2019,TBR,AL,126,162,96,66,.593,3.65,162,0,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,121,3.65,1.171,7.8,1.1,2.8,9.9,3.58,126,12.4,17.1,15.9,4254.6,138.20,14.3,170.50,0.00
16,2016,WSN,NL,124,162,95,67,.586,3.51,162,1,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,124,12.9,9.7,12.2,155.4,117.18,12.3,134.04,0.06
17,2012,CIN,NL,122,162,97,65,.599,3.34,162,9,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,122,12.8,12.0,8.5,179.3,109.94,11.5,85.48,0.06
18,2017,NYY,AL,119,162,91,71,.562,3.72,162,2,1,36,1448.1,1248,660,599,192,504,18,1560,53,4,83,6078,122,3.88,1.210,7.8,1.2,3.1,9.7,3.10,119,12.0,7.3,11.2,1809.5,114.66,11.4,132.14,0.00
19,2019,LAD,NL,118,162,106,56,.654,3.37,162,3,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,118,12.1,13.2,17.1,213.7,144.11,15.4,181.38,0.06
20,2009,SFG,NL,115,162,88,74,.543,3.55,162,11,3,41,1446.0,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,115,12.3,13.6,8.7,229.2,111.91,12.1,99.39,0.06
21,2022,NYY,AL,112,162,99,63,.611,3.30,162,1,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1.0,2.8,9.0,3.29,112,12.0,13.4,15.9,,142.51,15.5,172.57,0.00
22,2024,ATL,NL,111,162,89,73,.549,3.49,162,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8.0,0.9,2.8,9.7,3.46,111,12.4,13.3,13.2,,134.41,15.0,142.49,0.00
23,2014,WSN,NL,110,162,96,66,.593,3.03,162,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,110,12.2,11.4,12.8,198.5,106.54,11.7,130.77,0.05
24,2018,BOS,AL,109,162,108,54,.667,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,109,11.5,12.0,9.2,4004.8,105.97,10.8,111.31,0.00
25,2012,WSN,NL,108,162,98,64,.605,3.33,162,3,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,108,11.5,11.1,8.5,201.2,109.35,11.7,89.57,0.05
26,2025,PHI,NL,107,162,96,66,.593,3.79,162,2,0,47,1440.1,1342,648,607,177,435,9,1471,52,4,36,6026,118,3.70,1.234,8.4,1.1,2.7,9.2,3.38,107,11.5,14.1,11.1,,111.39,11.9,121.66,0.00
27,2022,ATL,NL,107,162,101,61,.623,3.46,162,1,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,107,11.5,14.3,13.7,,126.74,13.7,139.02,0.00
28,2012,TBR,AL,107,162,90,72,.556,3.19,162,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,107,11.3,14.0,13.3,3485.2,129.62,14.1,139.33,0.00
29,2013,KCR,AL,106,162,86,76,.531,3.45,162,5,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,106,11.3,9.8,7.7,2448.6,107.23,11.6,88.37,0.00
30,2015,PIT,NL,104,162,98,64,.605,3.21,162,0,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,104,11.2,15.3,8.8,279.9,91.54,10.0,92.10,0.05
31,2021,CHW,AL,102,162,93,69,.574,3.73,162,4,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,102,10.5,8.1,9.5,1337.5,107.03,11.2,115.80,0.01
32,2021,MIL,NL,102,162,95,67,.586,3.50,162,2,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,102,11.3,15.6,13.7,318.9,122.23,13.7,145.93,0.05
33,2010,SFG,NL,100,162,92,70,.568,3.36,162,6,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.30,100,10.5,13.3,9.5,219.1,120.66,12.7,92.58,0.06
34,2009,LAD,NL,99,162,95,67,.586,3.41,162,1,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.80,1.255,7.7,0.8,3.6,7.8,2.18,99,10.2,9.3,11.0,149.6,106.54,11.3,110.00,0.06
35,2025,PIT,NL,98,162,71,91,.438,3.76,162,1,0,36,1430.2,1267,645,598,153,473,18,1314,73,2,46,5982,117,3.83,1.216,8.0,1.0,3.0,8.3,2.78,98,10.5,10.9,9.0,,92.30,10.0,102.78,0.00
36,2023,MIL,NL,98,162,92,70,.568,3.71,162,1,1,46,1443.0,1218,647,595,198,493,7,1425,60,8,54,5990,117,4.21,1.186,7.6,1.2,3.1,8.9,2.89,98,10.2,16.3,12.0,,122.77,13.1,135.95,0.00
37,2025,MIL,NL,97,162,97,65,.599,3.58,162,0,0,45,1442.1,1237,634,574,168,534,20,1432,66,7,33,6041,118,3.91,1.228,7.7,1.0,3.3,8.9,2.68,97,10.4,12.4,10.0,,105.82,11.5,102.55,0.00
38,2016,CLE,AL,97,161,94,67,.584,3.84,161,5,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,97,10.1,11.3,10.6,2818.6,86.35,8.9,119.10,0.00
39,2013,ATL,NL,97,162,96,66,.593,3.18,162,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,97,10.6,9.4,7.6,164.0,101.47,11.2,79.09,0.06
40,2018,CLE,AL,96,162,91,71,.562,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,96,10.3,10.9,7.5,2716.3,104.13,11.4,87.71,0.00
41,2017,WSN,NL,96,162,97,65,.599,3.88,162,3,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,96,10.8,12.6,8.2,217.4,81.34,9.4,82.06,0.06
42,2012,ATL,NL,94,162,94,68,.580,3.42,162,5,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,94,10.1,10.7,10.3,184.1,95.64,10.3,109.48,0.06
43,2009,CHC,NL,93,161,83,78,.516,3.84,161,3,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,117,4.11,1.325,8.3,1.0,3.6,7.9,2.17,93,9.8,8.4,5.1,147.3,67.80,6.9,57.50,0.06
44,2015,CLE,AL,92,161,81,80,.503,3.67,161,11,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,118,3.62,1.186,8.0,1.0,2.7,8.8,3.31,92,10.0,7.1,10.3,1775.7,76.78,8.4,112.99,0.00
45,2013,DET,AL,92,162,93,69,.574,3.61,162,3,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,92,10.0,8.3,10.6,2058.6,85.76,9.3,97.75,0.00
46,2023,MIN,AL,91,162,87,75,.537,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8.0,1.2,2.7,9.7,3.52,91,9.4,10.7,11.9,1058.7,115.98,12.1,129.93,0.01
47,2011,NYY,AL,91,162,97,65,.599,3.73,162,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,91,9.7,10.9,4.4,2710.6,86.54,9.0,57.07,0.00
48,2025,SDP,NL,89,162,90,72,.556,3.63,162,2,2,49,1433.1,1197,621,578,178,535,22,1425,65,5,39,5981,115,4.02,1.208,7.5,1.1,3.4,8.9,2.66,89,9.2,13.9,11.2,,123.49,13.1,132.37,0.00
49,2021,TOR,AL,89,162,91,71,.562,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.10,89,9.2,6.9,7.1,2297.2,92.51,9.9,92.08,0.00
50,2011,TEX,AL,89,162,96,66,.593,3.79,162,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,89,9.4,6.8,7.1,1701.2,66.48,6.7,76.16,0.00
51,2014,BAL,AL,88,162,96,66,.593,3.43,162,3,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,88,9.4,12.3,4.7,4094.7,94.59,9.8,59.05,0.00
52,2018,CHC,NL,87,163,95,68,.583,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,87,9.2,13.2,7.1,257.5,78.87,8.5,61.87,0.05
53,2026,NYY,AL,86,115,64,51,.557,3.33,115,0,0,32,1025.2,863,441,380,112,355,10,1030,45,3,27,4269,126,3.67,1.188,7.6,1.0,3.1,9.0,2.90,86,9.0,5.6,6.1,,80.10,8.4,77.93,0.00
54,2025,CIN,NL,86,162,83,79,.512,3.86,162,4,3,41,1435.0,1260,681,616,190,494,13,1380,67,2,45,6035,116,4.11,1.222,7.9,1.2,3.1,8.7,2.79,86,9.1,11.2,7.8,,88.15,9.0,91.99,0.00
55,2021,HOU,AL,86,162,95,67,.586,3.78,162,2,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,86,8.8,9.5,10.8,3143.2,109.05,11.3,124.57,0.00
56,2009,ATL,NL,86,162,86,76,.531,3.57,162,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,86,9.4,8.0,7.4,120.2,85.67,9.6,73.45,0.06
57,2026,MIL,NL,85,114,71,43,.623,3.45,114,1,1,36,1018.2,821,428,391,113,356,14,1119,45,4,40,4194,122,3.52,1.155,7.3,1.0,3.1,9.9,3.14,85,9.1,10.8,10.4,,100.73,10.8,116.69,0.00
58,2024,MIL,NL,84,162,93,69,.574,3.65,162,0,0,53,1446.0,1289,641,586,196,494,25,1373,64,10,40,6076,115,4.19,1.233,8.0,1.2,3.1,8.5,2.78,84,8.8,12.3,8.1,,99.46,10.7,80.65,0.00
59,2014,OAK,AL,84,162,88,74,.543,3.22,162,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,84,9.0,5.6,9.0,1384.8,96.61,10.8,103.15,0.00
60,2010,TEX,AL,84,162,90,72,.556,3.93,162,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.310,8.4,1.0,3.4,7.3,2.14,84,8.8,5.9,4.7,1476.3,63.46,6.7,59.82,0.00
61,2024,DET,AL,83,162,86,76,.531,3.61,162,1,1,45,1446.2,1265,642,581,159,416,11,1354,57,5,40,5969,115,3.70,1.162,7.9,1.0,2.6,8.4,3.25,83,9.0,9.4,9.3,2334.5,86.55,9.5,111.27,0.00
62,2023,SDP,NL,83,162,82,80,.506,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9.0,2.59,83,9.0,7.2,8.3,,111.20,12.3,109.64,0.00
63,2017,COL,NL,83,162,87,75,.537,4.51,162,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,83,8.4,8.5,-0.4,177.0,47.02,4.6,26.48,0.05
64,2018,ARI,NL,82,162,82,80,.506,3.72,162,2,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,82,9.1,3.5,5.2,28.8,80.62,8.8,61.34,0.10
65,2018,LAD,NL,82,163,92,71,.564,3.38,163,0,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.60,1.152,7.8,1.1,2.6,9.5,3.71,82,8.9,8.2,11.0,19.8,98.31,11.1,120.17,0.27
66,2014,SEA,AL,82,162,87,75,.537,3.17,162,2,1,51,1452.0,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,82,9.0,11.7,10.0,3874.3,96.84,11.1,93.36,0.00
67,2010,OAK,AL,82,162,81,81,.500,3.56,162,7,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,116,4.13,1.276,8.3,1.0,3.2,6.7,2.09,82,8.6,6.4,6.1,2129.9,76.76,8.2,73.37,0.00
68,2021,NYY,AL,81,162,92,70,.568,3.74,162,3,2,47,1435.0,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.90,1.209,7.8,1.2,3.1,9.8,3.19,81,8.3,9.7,7.8,4853.7,93.04,9.9,104.42,0.00
69,2013,TEX,AL,81,163,91,72,.558,3.62,163,4,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,81,8.9,9.3,6.6,3081.1,74.11,8.3,63.59,0.00
70,2023,TOR,AL,80,162,89,73,.549,3.78,162,1,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.250,8.2,1.2,3.0,9.5,3.13,80,8.4,12.9,6.5,,91.75,9.8,86.50,0.00
71,2019,CIN,NL,80,162,75,87,.463,4.18,162,0,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.90,80,8.3,7.4,7.1,115.5,65.43,6.8,91.37,0.06
72,2026,DET,AL,78,114,55,59,.482,3.57,114,0,0,22,1009.2,876,446,400,111,347,8,948,50,3,26,4225,121,3.82,1.211,7.8,1.0,3.1,8.5,2.73,78,8.4,0.6,6.3,,71.95,8.3,77.60,0.00
73,2023,MIA,NL,78,162,84,78,.519,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.90,78,8.1,10.4,5.0,,66.65,7.0,63.80,0.00
74,2020,LAD,NL,78,60,43,17,.717,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,78,7.9,7.1,7.2,,85.01,8.8,90.05,0.00
75,2016,NYM,NL,78,162,87,75,.537,3.57,162,1,1,55,1447.1,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,78,8.4,11.8,8.1,231.9,85.18,9.4,88.32,0.05
76,2009,CHW,AL,78,162,79,83,.488,4.14,162,4,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,114,4.21,1.351,9.0,1.1,3.2,7.0,2.21,78,8.0,6.0,2.4,2009.9,58.47,5.9,47.85,0.00
77,2021,ATL,NL,77,161,88,73,.547,3.88,161,2,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,113,4.09,1.243,7.9,1.2,3.3,9.0,2.75,77,8.0,7.3,8.7,140.9,85.86,8.8,106.51,0.05
78,2009,COL,NL,77,162,92,70,.568,4.22,162,5,2,45,1438.2,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,77,7.9,8.5,5.3,143.4,42.66,4.3,65.40,0.06
79,2016,TOR,AL,76,162,89,73,.549,3.78,162,0,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,76,8.0,9.5,6.4,49.5,79.24,8.4,58.43,0.17
80,2015,KCR,AL,75,162,95,67,.586,3.73,162,2,1,56,1451.2,1372,641,601,155,489,10,1160,52,2,62,6112,113,4.04,1.282,8.5,1.0,3.0,7.2,2.37,75,8.0,9.3,5.5,2317.2,76.29,7.7,65.09,0.00
81,2010,COL,NL,75,162,83,79,.512,4.14,162,6,2,35,1442.0,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,75,8.0,3.8,5.2,60.7,30.58,3.3,58.78,0.06
82,2012,LAD,NL,74,162,86,76,.531,3.34,162,2,2,40,1450.0,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.252,7.9,0.8,3.3,7.9,2.37,74,8.0,8.1,8.7,142.0,74.20,8.6,77.96,0.05
83,2024,CLE,AL,73,161,92,69,.571,3.60,161,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,112,3.98,1.201,7.7,1.1,3.1,8.9,2.87,73,8.1,12.0,7.1,,89.51,9.9,75.79,0.00
84,2012,OAK,AL,73,162,94,68,.580,3.48,162,1,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,73,7.8,12.0,8.2,3981.8,92.97,10.3,97.75,0.00
85,2020,CLE,AL,72,60,35,25,.583,3.29,60,1,0,20,536.0,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,72,7.6,9.3,6.5,,81.49,8.5,78.54,0.00
86,2013,CIN,NL,72,162,90,72,.556,3.38,162,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,72,7.9,8.3,4.9,140.9,69.37,7.7,38.75,0.06
87,2026,BOS,AL,71,113,62,51,.549,3.49,113,0,0,33,1003.1,908,416,389,111,319,6,965,42,3,23,4192,117,3.69,1.223,8.1,1.0,2.9,8.7,3.03,71,7.5,7.7,6.7,,84.19,9.0,85.19,0.00
88,2025,CLE,AL,71,162,88,74,.543,3.70,162,2,1,47,1442.1,1291,649,593,169,527,19,1381,54,9,43,6054,112,3.95,1.260,8.1,1.1,3.3,8.6,2.62,71,7.5,12.3,6.8,,82.02,8.6,79.30,0.00
89,2019,OAK,AL,71,162,97,65,.599,3.97,162,1,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,71,7.3,9.1,10.7,3022.3,103.93,11.1,114.52,0.00
90,2016,BOS,AL,71,162,93,69,.574,4.00,162,9,1,43,1440.0,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.00,1.272,8.4,1.1,3.1,8.5,2.78,71,7.5,3.4,8.2,841.3,54.67,5.4,84.42,0.00
91,2010,PHI,NL,70,162,97,65,.599,3.67,162,14,6,40,1456.2,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,70,8.1,10.2,5.7,170.5,79.17,9.0,77.54,0.06
92,2017,CHC,NL,69,162,92,70,.568,3.95,162,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.20,1.277,8.0,1.2,3.4,8.9,2.60,69,7.1,9.2,6.8,173.5,62.70,6.9,70.29,0.05
93,2015,CHC,NL,69,162,97,65,.599,3.36,162,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.30,1.152,7.9,0.8,2.5,8.8,3.52,69,7.9,11.0,9.2,180.8,62.43,7.0,90.95,0.06
94,2012,DET,AL,68,162,88,74,.543,3.75,162,9,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,114,3.63,1.291,8.9,0.9,2.8,8.3,3.01,68,7.5,4.8,4.5,1595.2,53.80,6.1,51.72,0.00
95,2011,ATL,NL,68,162,89,73,.549,3.48,162,3,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,68,7.4,11.3,6.9,207.1,72.98,8.1,63.34,0.05
96,2009,STL,NL,68,162,91,71,.562,3.66,162,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,68,7.7,6.9,8.4,102.7,68.93,8.4,86.52,0.06
97,2025,KCR,AL,67,162,82,80,.506,3.73,162,0,0,47,1436.2,1308,637,596,171,478,17,1271,45,3,54,5997,110,4.01,1.243,8.2,1.1,3.0,8.0,2.66,67,7.3,10.7,5.2,,83.44,9.3,64.52,0.00
98,2018,NYY,AL,67,162,100,62,.617,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,67,7.0,8.6,7.7,2858.3,70.19,7.3,90.71,0.00
99,2026,ATL,NL,66,114,69,45,.605,3.63,114,0,0,36,1013.1,864,444,409,130,389,9,973,38,2,25,4248,116,4.10,1.237,7.7,1.2,3.5,8.6,2.50,66,7.3,8.8,7.1,,71.33,7.7,77.29,0.00
100,2021,TBR,AL,66,162,100,62,.617,3.67,162,1,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,66,7.1,11.8,11.1,5867.4,102.12,11.2,120.23,0.00
101,2018,TBR,AL,66,162,90,72,.556,3.74,162,0,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,66,7.2,12.3,11.1,636.0,75.34,8.5,111.87,0.02
102,2016,SFG,NL,66,162,87,75,.537,3.65,162,10,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,110,3.76,1.214,8.2,1.0,2.7,8.1,2.98,66,7.3,9.3,9.3,150.6,79.04,9.1,88.37,0.06
103,2014,KCR,AL,66,162,89,73,.549,3.51,162,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,66,7.7,10.6,7.4,2635.3,59.76,7.0,77.25,0.00
104,2019,STL,NL,64,162,91,71,.562,3.79,162,1,1,52,1444.1,1284,662,609,191,545,41,1399,69,4,46,6068,111,4.27,1.266,8.0,1.2,3.4,8.7,2.57,64,6.5,9.5,8.4,180.6,88.48,9.2,96.53,0.05
105,2017,MIL,NL,64,162,86,76,.531,4.00,162,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,64,6.8,5.6,2.6,113.8,54.77,5.7,33.60,0.05
106,2023,TBR,AL,63,162,99,63,.611,3.86,162,0,0,45,1442.0,1258,665,618,177,439,10,1507,63,1,65,5994,110,3.80,1.177,7.9,1.1,2.7,9.4,3.43,63,7.0,7.3,9.2,,81.18,9.1,98.18,0.00
