game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
HOU201004050,retrosplits,2010-04-05,2010,0,SFG,HOU,0,linct001,453311,Tim Lincecum,21,4,0,0,0,7
CIN201004050,retrosplits,2010-04-05,2010,0,STL,CIN,0,carpc002,112020,Chris Carpenter,18,5,2,2,0,3
TEX201004050,retrosplits,2010-04-05,2010,0,TEX,TOR,1,felds001,444857,Scott Feldman,21,5,3,3,0,3
TEX201004050,retrosplits,2010-04-05,2010,0,TOR,TEX,0,marcs001,451788,Shaun Marcum,21,2,3,3,1,6
WAS201004050,retrosplits,2010-04-05,2010,0,WSN,PHI,1,lannj001,458709,John Lannan,11,7,5,5,3,0
ARI201004060,retrosplits,2010-04-06,2010,0,ARI,SDP,1,jacke001,429719,Edwin Jackson,15,5,3,3,1,5
OAK201004060,retrosplits,2010-04-06,2010,0,ATH,SEA,1,bradd002,460284,Dallas Braden,21,4,1,1,1,10
TBA201004060,retrosplits,2010-04-06,2010,0,BAL,TBR,0,millk004,119154,Kevin Millwood,15,9,2,2,1,5
BOS201004060,retrosplits,2010-04-06,2010,0,BOS,NYY,1,lestj001,452657,Jon Lester,15,5,4,4,3,4
MIL201004060,retrosplits,2010-04-06,2010,0,COL,MIL,0,smitg002,460105,Greg Smith,15,4,5,5,2,5
HOU201004060,retrosplits,2010-04-06,2010,0,HOU,SFG,1,rodrw002,434643,Wandy Rodríguez,18,7,3,3,4,4
ANA201004060,retrosplits,2010-04-06,2010,0,LAA,MIN,1,saunj001,434578,Joe Saunders,15,8,5,5,2,4
MIL201004060,retrosplits,2010-04-06,2010,0,MIL,COL,1,wolfr001,150116,Randy Wolf,20,9,4,4,0,8
ANA201004060,retrosplits,2010-04-06,2010,0,MIN,LAA,0,blacn001,448147,Nick Blackburn,20,8,3,3,4,4
BOS201004060,retrosplits,2010-04-06,2010,0,NYY,BOS,0,burna001,150359,A. J. Burnett,15,7,4,3,1,5
ARI201004060,retrosplits,2010-04-06,2010,0,SDP,ARI,0,younc003,432934,Chris Young,18,1,0,0,3,5
OAK201004060,retrosplits,2010-04-06,2010,0,SEA,ATH,0,sneli001,430636,Ian Snell,18,4,1,1,2,4
HOU201004060,retrosplits,2010-04-06,2010,0,SFG,HOU,0,zitob001,217096,Barry Zito,18,3,0,0,1,5
TBA201004060,retrosplits,2010-04-06,2010,0,TBR,BAL,1,shiej002,448306,James Shields,18,9,3,3,2,6
ARI201004070,retrosplits,2010-04-07,2010,0,ARI,SDP,1,kenni001,453178,Ian Kennedy,15,6,3,3,0,8
OAK201004070,retrosplits,2010-04-07,2010,0,ATH,SEA,1,duchj001,407113,Justin Duchscherer,17,7,5,5,2,4
ATL201004070,retrosplits,2010-04-07,2010,0,ATL,CHC,1,jurrj001,457453,Jair Jurrjens,15,3,2,0,2,2
TBA201004070,retrosplits,2010-04-07,2010,0,BAL,TBR,0,guthj001,425386,Jeremy Guthrie,19,8,3,3,2,6
BOS201004070,retrosplits,2010-04-07,2010,0,BOS,NYY,1,lackj001,407793,John Lackey,18,3,0,0,2,3
ATL201004070,retrosplits,2010-04-07,2010,0,CHC,ATL,0,dempr002,133225,Ryan Dempster,18,3,1,1,2,9
CHA201004070,retrosplits,2010-04-07,2010,0,CHW,CLE,1,peavj001,408241,Jake Peavy,15,7,3,3,2,5
CIN201004070,retrosplits,2010-04-07,2010,0,CIN,STL,1,cuetj001,456501,Johnny Cueto,18,5,2,2,3,3
CHA201004070,retrosplits,2010-04-07,2010,0,CLE,CHW,0,carmf001,433584,Roberto Hernández,18,1,3,3,6,1
MIL201004070,retrosplits,2010-04-07,2010,0,COL,MIL,0,cooka002,346871,Aaron Cook,16,7,5,4,1,5
KCA201004070,retrosplits,2010-04-07,2010,0,DET,KCR,0,schem001,453286,Max Scherzer,18,1,0,0,2,3
HOU201004070,retrosplits,2010-04-07,2010,0,HOU,SFG,1,myerb001,408206,Brett Myers,18,12,4,4,1,3
KCA201004070,retrosplits,2010-04-07,2010,0,KCR,DET,1,hochl001,460024,Luke Hochevar,23,5,0,0,1,2
ANA201004070,retrosplits,2010-04-07,2010,0,LAA,MIN,1,sante001,429722,Ervin Santana,18,5,4,4,1,4
PIT201004070,retrosplits,2010-04-07,2010,0,LAD,PIT,0,kersc001,477132,Clayton Kershaw,14,5,3,3,6,4
NYN201004070,retrosplits,2010-04-07,2010,0,MIA,NYM,0,nolar001,445060,Ricky Nolasco,20,3,3,3,3,5
MIL201004070,retrosplits,2010-04-07,2010,0,MIL,COL,1,david002,150277,Doug Davis,12,6,4,4,3,4
ANA201004070,retrosplits,2010-04-07,2010,0,MIN,LAA,0,pavac001,134321,Carl Pavano,21,6,1,1,0,6
NYN201004070,retrosplits,2010-04-07,2010,0,NYM,MIA,1,mainj001,429720,John Maine,15,8,4,4,1,3
BOS201004070,retrosplits,2010-04-07,2010,0,NYY,BOS,0,petta001,120485,Andy Pettitte,18,6,1,1,3,4
WAS201004070,retrosplits,2010-04-07,2010,0,PHI,WSN,0,hamec001,430935,Cole Hamels,15,5,3,2,4,5
PIT201004070,retrosplits,2010-04-07,2010,0,PIT,LAD,1,ohler001,456027,Ross Ohlendorf,15,4,3,2,3,1
ARI201004070,retrosplits,2010-04-07,2010,0,SDP,ARI,0,corrk001,429781,Kevin Correia,18,7,4,4,0,6
OAK201004070,retrosplits,2010-04-07,2010,0,SEA,ATH,0,rowlr002,434884,Ryan Rowland-Smith,15,8,4,3,1,1
HOU201004070,retrosplits,2010-04-07,2010,0,SFG,HOU,0,cainm001,430912,Matt Cain,20,6,4,3,0,5
CIN201004070,retrosplits,2010-04-07,2010,0,STL,CIN,0,waina001,425794,Adam Wainwright,21,3,2,2,2,6
TBA201004070,retrosplits,2010-04-07,2010,0,TBR,BAL,1,garzm001,490063,Matt Garza,24,4,2,1,2,9
TEX201004070,retrosplits,2010-04-07,2010,0,TEX,TOR,1,hardr001,425848,Rich Harden,11,1,3,1,5,8
TEX201004070,retrosplits,2010-04-07,2010,0,TOR,TEX,0,tallb001,425226,Brian Tallet,20,4,4,2,3,6
WAS201004070,retrosplits,2010-04-07,2010,0,WSN,PHI,1,marqj001,150302,Jason Marquis,12,8,6,6,3,2
OAK201004080,retrosplits,2010-04-08,2010,0,ATH,SEA,1,andeb004,474463,Brett Anderson,18,3,0,0,1,4
ATL201004080,retrosplits,2010-04-08,2010,0,ATL,CHC,1,hanst001,462102,Tommy Hanson,16,4,2,2,3,7
TBA201004080,retrosplits,2010-04-08,2010,0,BAL,TBR,0,matub001,451085,Brian Matusz,15,2,2,2,5,7
ATL201004080,retrosplits,2010-04-08,2010,0,CHC,ATL,0,wellr001,448694,Randy Wells,18,6,0,0,2,1
CHA201004080,retrosplits,2010-04-08,2010,0,CHW,CLE,1,floyg001,425856,Gavin Floyd,18,5,2,2,3,7
CIN201004080,retrosplits,2010-04-08,2010,0,CIN,STL,1,arrob001,276520,Bronson Arroyo,24,4,1,1,3,6
CHA201004080,retrosplits,2010-04-08,2010,0,CLE,CHW,0,mastj001,475416,Justin Masterson,15,4,1,1,2,5
KCA201004080,retrosplits,2010-04-08,2010,0,DET,KCR,0,willd003,425883,Dontrelle Willis,18,7,2,2,2,4
KCA201004080,retrosplits,2010-04-08,2010,0,KCR,DET,1,bannb001,446454,Brian Bannister,18,6,1,1,0,3
ANA201004080,retrosplits,2010-04-08,2010,0,LAA,MIN,1,pinej001,334492,Joel Piñeiro,18,5,3,3,3,2
PIT201004080,retrosplits,2010-04-08,2010,0,LAD,PIT,0,billc001,451532,Chad Billingsley,16,5,1,1,4,7
NYN201004080,retrosplits,2010-04-08,2010,0,MIA,NYM,0,roben001,425146,Nate Robertson,15,6,1,1,0,4
ANA201004080,retrosplits,2010-04-08,2010,0,MIN,LAA,0,slowk001,458713,Kevin Slowey,16,7,1,1,2,3
NYN201004080,retrosplits,2010-04-08,2010,0,NYM,MIA,1,niesj001,477003,Jonathon Niese,18,8,3,3,2,3
WAS201004080,retrosplits,2010-04-08,2010,0,PHI,WSN,0,kendk001,452718,Kyle Kendrick,12,6,5,5,0,2
PIT201004080,retrosplits,2010-04-08,2010,0,PIT,LAD,1,mahop002,430904,Paul Maholm,18,6,4,4,2,3
OAK201004080,retrosplits,2010-04-08,2010,0,SEA,ATH,0,fistd001,450729,Doug Fister,12,6,2,2,3,2
CIN201004080,retrosplits,2010-04-08,2010,0,STL,CIN,0,pennb002,207267,Brad Penny,21,6,1,1,2,4
TBA201004080,retrosplits,2010-04-08,2010,0,TBR,BAL,1,niemj001,435298,Jeff Niemann,4,0,0,0,0,0
TEX201004080,retrosplits,2010-04-08,2010,0,TEX,TOR,1,wilsc004,450351,C. J. Wilson,21,5,0,0,2,9
TEX201004080,retrosplits,2010-04-08,2010,0,TOR,TEX,0,romer002,460069,Ricky Romero,21,5,1,1,2,4
WAS201004080,retrosplits,2010-04-08,2010,0,WSN,PHI,1,stamc001,489334,Craig Stammen,15,9,4,4,0,1
ARI201004090,retrosplits,2010-04-09,2010,0,ARI,PIT,1,loper001,150438,Rodrigo López,18,6,1,1,1,5
ANA201004090,retrosplits,2010-04-09,2010,0,ATH,LAA,0,gonzg003,461829,Gio Gonzalez,18,6,2,2,1,6
SFN201004090,retrosplits,2010-04-09,2010,0,ATL,SFG,0,hudst001,218596,Tim Hudson,21,3,2,2,0,2
BAL201004090,retrosplits,2010-04-09,2010,0,BAL,TOR,1,bergb002,448269,Brad Bergesen,14,8,5,5,1,2
KCA201004090,retrosplits,2010-04-09,2010,0,BOS,KCR,0,waket001,123801,Tim Wakefield,21,6,2,2,1,6
CIN201004090,retrosplits,2010-04-09,2010,0,CHC,CIN,0,silvc001,400067,Carlos Silva,18,3,1,1,0,3
CHA201004090,retrosplits,2010-04-09,2010,0,CHW,MIN,1,dankj001,433579,John Danks,18,8,2,1,1,6
CIN201004090,retrosplits,2010-04-09,2010,0,CIN,CHC,1,bailh001,456701,Homer Bailey,15,7,3,3,2,5
DET201004090,retrosplits,2010-04-09,2010,0,CLE,DET,0,huffd001,453307,David Huff,18,6,4,1,2,2
COL201004090,retrosplits,2010-04-09,2010,0,COL,SDP,1,delaj001,407822,Jorge De La Rosa,21,1,0,0,1,9
DET201004090,retrosplits,2010-04-09,2010,0,DET,CLE,1,porcr001,519144,Rick Porcello,15,5,2,2,2,3
HOU201004090,retrosplits,2010-04-09,2010,0,HOU,PHI,1,norrb001,502032,Bud Norris,8,6,3,3,4,3
KCA201004090,retrosplits,2010-04-09,2010,0,KCR,BOS,1,davik002,434678,Kyle Davies,18,6,3,3,1,3
ANA201004090,retrosplits,2010-04-09,2010,0,LAA,ATH,1,palmm001,461212,Matt Palmer,15,8,7,5,2,3
FLO201004090,retrosplits,2010-04-09,2010,0,LAD,MIA,0,kuroh001,493133,Hiroki Kuroda,24,5,1,0,1,7
FLO201004090,retrosplits,2010-04-09,2010,0,MIA,LAD,1,volsc001,458690,Chris Volstad,19,5,3,2,1,2
MIL201004090,retrosplits,2010-04-09,2010,0,MIL,STL,1,bushd001,433657,Dave Bush,17,4,3,3,2,6
CHA201004090,retrosplits,2010-04-09,2010,0,MIN,CHW,0,lirif001,434538,Francisco Liriano,18,4,3,3,5,3
NYN201004090,retrosplits,2010-04-09,2010,0,NYM,WSN,1,pelfm001,460059,Mike Pelfrey,18,4,2,2,4,4
TBA201004090,retrosplits,2010-04-09,2010,0,NYY,TBR,0,vazqj001,134320,Javier Vázquez,17,8,8,8,3,5
HOU201004090,retrosplits,2010-04-09,2010,0,PHI,HOU,0,happj001,457918,J. A. Happ,15,6,0,0,2,5
ARI201004090,retrosplits,2010-04-09,2010,0,PIT,ARI,0,mortc002,450203,Charlie Morton,10,9,8,8,1,6
COL201004090,retrosplits,2010-04-09,2010,0,SDP,COL,0,richc002,453385,Clayton Richard,21,7,3,3,3,4
TEX201004090,retrosplits,2010-04-09,2010,0,SEA,TEX,0,vargj001,450306,Jason Vargas,16,8,5,5,1,5
SFN201004090,retrosplits,2010-04-09,2010,0,SFG,ATL,1,sancj002,456043,Jonathan Sánchez,13,7,3,3,2,6
MIL201004090,retrosplits,2010-04-09,2010,0,STL,MIL,0,lohsk001,346798,Kyle Lohse,18,6,4,4,3,3
TBA201004090,retrosplits,2010-04-09,2010,0,TBR,NYY,1,pricd001,456034,David Price,23,7,3,3,3,7
TEX201004090,retrosplits,2010-04-09,2010,0,TEX,SEA,1,lewic001,407890,Colby Lewis,21,5,1,1,4,3
BAL201004090,retrosplits,2010-04-09,2010,0,TOR,BAL,0,morrb001,453344,Brandon Morrow,15,4,5,5,5,5
NYN201004090,retrosplits,2010-04-09,2010,0,WSN,NYM,0,mockg001,452241,Garrett Mock,10,4,2,2,5,3
ARI201004100,retrosplits,2010-04-10,2010,0,ARI,PIT,1,hared001,429717,Dan Haren,20,9,6,5,2,9
ANA201004100,retrosplits,2010-04-10,2010,0,ATH,LAA,0,sheeb001,282656,Ben Sheets,18,10,3,3,3,1
SFN201004100,retrosplits,2010-04-10,2010,0,ATL,SFG,0,lowed001,117955,Derek Lowe,18,4,1,1,7,4
BAL201004100,retrosplits,2010-04-10,2010,0,BAL,TOR,1,hernd002,456696,David Hernandez,18,6,2,2,4,5
KCA201004100,retrosplits,2010-04-10,2010,0,BOS,KCR,0,beckj002,277417,Josh Beckett,21,9,3,3,1,4
CIN201004100,retrosplits,2010-04-10,2010,0,CHC,CIN,0,zambc001,407296,Carlos Zambrano,21,6,3,3,2,9
CHA201004100,retrosplits,2010-04-10,2010,0,CHW,MIN,1,garcf002,150119,Freddy García,21,3,2,2,5,4
CIN201004100,retrosplits,2010-04-10,2010,0,CIN,CHC,1,haraa001,421685,Aaron Harang,21,4,3,3,0,7
DET201004100,retrosplits,2010-04-10,2010,0,CLE,DET,0,talbm001,452676,Mitch Talbot,15,6,4,4,5,1
COL201004100,retrosplits,2010-04-10,2010,0,COL,SDP,1,hammj002,434628,Jason Hammel,21,6,4,4,3,4
DET201004100,retrosplits,2010-04-10,2010,0,DET,CLE,1,bondj001,425827,Jeremy Bonderman,15,1,1,1,2,5
HOU201004100,retrosplits,2010-04-10,2010,0,HOU,PHI,1,paulf001,462956,Felipe Paulino,15,4,4,4,4,4
KCA201004100,retrosplits,2010-04-10,2010,0,KCR,BOS,1,greiz001,425844,Zack Greinke,20,8,4,4,0,5
ANA201004100,retrosplits,2010-04-10,2010,0,LAA,ATH,1,weavj003,450308,Jered Weaver,18,4,1,1,1,7
FLO201004100,retrosplits,2010-04-10,2010,0,LAD,MIA,0,padiv001,218894,Vicente Padilla,13,8,4,4,1,6
FLO201004100,retrosplits,2010-04-10,2010,0,MIA,LAD,1,johnj009,435178,Josh Johnson,15,8,3,3,3,7
MIL201004100,retrosplits,2010-04-10,2010,0,MIL,STL,1,gally001,451596,Yovani Gallardo,15,5,6,6,2,5
CHA201004100,retrosplits,2010-04-10,2010,0,MIN,CHW,0,bakes002,435044,Scott Baker,21,5,1,1,1,3
NYN201004100,retrosplits,2010-04-10,2010,0,NYM,WSN,1,pereo002,424144,Óliver Pérez,17,4,4,4,4,6
TBA201004100,retrosplits,2010-04-10,2010,0,NYY,TBR,0,sabac001,282332,CC Sabathia,23,1,0,0,2,5
HOU201004100,retrosplits,2010-04-10,2010,0,PHI,HOU,0,moyej001,119469,Jamie Moyer,18,9,5,5,1,0
ARI201004100,retrosplits,2010-04-10,2010,0,PIT,ARI,0,dukez001,435043,Zach Duke,21,4,2,2,2,2
COL201004100,retrosplits,2010-04-10,2010,0,SDP,COL,0,latom001,502009,Mat Latos,18,7,4,4,0,4
TEX201004100,retrosplits,2010-04-10,2010,0,SEA,TEX,0,hernf002,433587,Félix Hernández,21,7,3,2,1,5
SFN201004100,retrosplits,2010-04-10,2010,0,SFG,ATL,1,wellt002,425487,Todd Wellemeyer,19,7,4,4,4,4
MIL201004100,retrosplits,2010-04-10,2010,0,STL,MIL,0,garcj004,448802,Jaime García,18,4,1,1,3,5
TBA201004100,retrosplits,2010-04-10,2010,0,TBR,NYY,1,daviw001,451584,Wade Davis,18,7,4,4,4,3
TEX201004100,retrosplits,2010-04-10,2010,0,TEX,SEA,1,harrm001,457448,Matt Harrison,18,6,1,1,1,4
BAL201004100,retrosplits,2010-04-10,2010,0,TOR,BAL,0,eveld001,445968,Dana Eveland,22,5,0,0,2,2
NYN201004100,retrosplits,2010-04-10,2010,0,WSN,NYM,0,lannj001,458709,John Lannan,15,6,3,3,3,2
ARI201004110,retrosplits,2010-04-11,2010,0,ARI,PIT,1,jacke001,429719,Edwin Jackson,21,10,4,4,2,3
ANA201004110,retrosplits,2010-04-11,2010,0,ATH,LAA,0,bradd002,460284,Dallas Braden,18,5,3,3,1,2
SFN201004110,retrosplits,2010-04-11,2010,0,ATL,SFG,0,kawak001,499877,Kenshin Kawakami,18,5,3,2,1,1
BAL201004110,retrosplits,2010-04-11,2010,0,BAL,TOR,1,millk004,119154,Kevin Millwood,23,5,4,1,0,6
KCA201004110,retrosplits,2010-04-11,2010,0,BOS,KCR,0,buchc001,453329,Clay Buchholz,15,7,3,2,2,1
CIN201004110,retrosplits,2010-04-11,2010,0,CHC,CIN,0,gorzt001,452733,Tom Gorzelanny,19,4,1,0,2,7
CHA201004110,retrosplits,2010-04-11,2010,0,CHW,MIN,1,buehm001,279824,Mark Buehrle,24,8,4,4,2,1
CIN201004110,retrosplits,2010-04-11,2010,0,CIN,CHC,1,leakm001,502190,Mike Leake,20,4,1,1,7,5
DET201004110,retrosplits,2010-04-11,2010,0,CLE,DET,0,westj001,150414,Jake Westbrook,17,9,3,3,3,7
COL201004110,retrosplits,2010-04-11,2010,0,COL,SDP,1,jimeu001,434622,Ubaldo Jiménez,18,7,2,2,3,7
DET201004110,retrosplits,2010-04-11,2010,0,DET,CLE,1,verlj001,434378,Justin Verlander,15,5,6,6,3,3
HOU201004110,retrosplits,2010-04-11,2010,0,HOU,PHI,1,oswar001,400061,Roy Oswalt,18,5,2,2,2,8
KCA201004110,retrosplits,2010-04-11,2010,0,KCR,BOS,1,mechg001,219194,Gil Meche,10,8,7,7,3,4
ANA201004110,retrosplits,2010-04-11,2010,0,LAA,ATH,1,saunj001,434578,Joe Saunders,18,4,4,4,1,2
FLO201004110,retrosplits,2010-04-11,2010,0,LAD,MIA,0,haegc001,446624,Charlie Haeger,18,3,4,3,4,12
FLO201004110,retrosplits,2010-04-11,2010,0,MIA,LAD,1,sanca004,434671,Aníbal Sánchez,18,7,5,4,1,5
MIL201004110,retrosplits,2010-04-11,2010,0,MIL,STL,1,wolfr001,150116,Randy Wolf,20,6,4,2,3,3
CHA201004110,retrosplits,2010-04-11,2010,0,MIN,CHW,0,blacn001,448147,Nick Blackburn,23,8,5,5,1,0
NYN201004110,retrosplits,2010-04-11,2010,0,NYM,WSN,1,santj003,276371,Johan Santana,15,5,5,5,3,3
TBA201004110,retrosplits,2010-04-11,2010,0,NYY,TBR,0,burna001,150359,A. J. Burnett,21,6,2,2,3,1
HOU201004110,retrosplits,2010-04-11,2010,0,PHI,HOU,0,hallr001,136880,Roy Halladay,27,7,1,0,0,8
ARI201004110,retrosplits,2010-04-11,2010,0,PIT,ARI,0,mccud001,445216,Daniel McCutchen,10,6,9,9,3,2
COL201004110,retrosplits,2010-04-11,2010,0,SDP,COL,0,garlj001,279782,Jon Garland,18,8,4,4,3,3
TEX201004110,retrosplits,2010-04-11,2010,0,SEA,TEX,0,sneli001,430636,Ian Snell,9,8,5,4,2,0
SFN201004110,retrosplits,2010-04-11,2010,0,SFG,ATL,1,linct001,453311,Tim Lincecum,21,5,2,2,1,10
MIL201004110,retrosplits,2010-04-11,2010,0,STL,MIL,0,carpc002,112020,Chris Carpenter,15,7,7,5,2,4
TBA201004110,retrosplits,2010-04-11,2010,0,TBR,NYY,1,shiej002,448306,James Shields,16,4,2,2,3,5
TEX201004110,retrosplits,2010-04-11,2010,0,TEX,SEA,1,felds001,444857,Scott Feldman,21,7,2,1,1,4
BAL201004110,retrosplits,2010-04-11,2010,0,TOR,BAL,0,marcs001,451788,Shaun Marcum,18,8,2,2,1,5
NYN201004110,retrosplits,2010-04-11,2010,0,WSN,NYM,0,hernl003,115817,Liván Hernández,21,5,0,0,3,1
SEA201004120,retrosplits,2010-04-12,2010,0,ATH,SEA,0,duchj001,407113,Justin Duchscherer,22,2,0,0,2,4
SDN201004120,retrosplits,2010-04-12,2010,0,ATL,SDP,0,jurrj001,457453,Jair Jurrjens,10,8,8,8,2,1
BAL201004120,retrosplits,2010-04-12,2010,0,BAL,TBR,1,guthj001,425386,Jeremy Guthrie,21,8,3,3,0,5
MIN201004120,retrosplits,2010-04-12,2010,0,BOS,MIN,0,lestj001,452657,Jon Lester,15,9,4,4,3,5
CHN201004120,retrosplits,2010-04-12,2010,0,CHC,MIL,1,dempr002,133225,Ryan Dempster,19,7,5,5,4,5
TOR201004120,retrosplits,2010-04-12,2010,0,CHW,TOR,0,peavj001,408241,Jake Peavy,17,8,7,7,3,2
FLO201004120,retrosplits,2010-04-12,2010,0,CIN,MIA,0,cuetj001,456501,Johnny Cueto,15,9,4,4,1,2
CLE201004120,retrosplits,2010-04-12,2010,0,CLE,TEX,1,carmf001,433584,Roberto Hernández,24,5,2,2,4,4
DET201004120,retrosplits,2010-04-12,2010,0,DET,KCR,1,schem001,453286,Max Scherzer,15,9,5,2,2,3
SLN201004120,retrosplits,2010-04-12,2010,0,HOU,STL,0,rodrw002,434643,Wandy Rodríguez,13,7,4,4,2,0
DET201004120,retrosplits,2010-04-12,2010,0,KCR,DET,0,hochl001,460024,Luke Hochevar,15,6,5,4,3,5
FLO201004120,retrosplits,2010-04-12,2010,0,MIA,CIN,1,nolar001,445060,Ricky Nolasco,18,9,5,5,1,4
CHN201004120,retrosplits,2010-04-12,2010,0,MIL,CHC,0,david002,150277,Doug Davis,10,7,6,6,2,4
MIN201004120,retrosplits,2010-04-12,2010,0,MIN,BOS,1,pavac001,134321,Carl Pavano,18,4,1,1,1,4
PHI201004120,retrosplits,2010-04-12,2010,0,PHI,WSN,1,hamec001,430935,Cole Hamels,17,6,4,4,1,6
SFN201004120,retrosplits,2010-04-12,2010,0,PIT,SFG,0,burrb001,434638,Brian Burres,12,8,6,6,2,2
SDN201004120,retrosplits,2010-04-12,2010,0,SDP,ATL,1,corrk001,429781,Kevin Correia,17,4,2,2,4,3
SEA201004120,retrosplits,2010-04-12,2010,0,SEA,ATH,1,rowlr002,434884,Ryan Rowland-Smith,21,3,4,4,5,1
SFN201004120,retrosplits,2010-04-12,2010,0,SFG,PIT,1,zitob001,217096,Barry Zito,18,5,3,3,3,1
SLN201004120,retrosplits,2010-04-12,2010,0,STL,HOU,1,waina001,425794,Adam Wainwright,24,6,0,0,1,7
BAL201004120,retrosplits,2010-04-12,2010,0,TBR,BAL,0,garzm001,490063,Matt Garza,24,6,1,1,3,5
CLE201004120,retrosplits,2010-04-12,2010,0,TEX,CLE,0,hardr001,425848,Rich Harden,18,5,2,2,3,2
TOR201004120,retrosplits,2010-04-12,2010,0,TOR,CHW,1,tallb001,425226,Brian Tallet,18,8,6,6,2,3
PHI201004120,retrosplits,2010-04-12,2010,0,WSN,PHI,0,marqj001,150302,Jason Marquis,13,6,7,6,2,1
LAN201004130,retrosplits,2010-04-13,2010,0,ARI,LAD,0,kenni001,453178,Ian Kennedy,13,6,6,6,3,2
SEA201004130,retrosplits,2010-04-13,2010,0,ATH,SEA,0,andeb004,474463,Brett Anderson,18,6,0,0,2,6
BAL201004130,retrosplits,2010-04-13,2010,0,BAL,TBR,1,matub001,451085,Brian Matusz,22,6,4,4,1,8
TOR201004130,retrosplits,2010-04-13,2010,0,CHW,TOR,0,floyg001,425856,Gavin Floyd,18,9,4,4,2,5
FLO201004130,retrosplits,2010-04-13,2010,0,CIN,MIA,0,arrob001,276520,Bronson Arroyo,18,6,5,5,1,3
COL201004130,retrosplits,2010-04-13,2010,0,COL,NYM,1,smitg002,460105,Greg Smith,21,6,2,2,2,8
DET201004130,retrosplits,2010-04-13,2010,0,DET,KCR,1,willd003,425883,Dontrelle Willis,15,9,4,4,3,3
DET201004130,retrosplits,2010-04-13,2010,0,KCR,DET,0,bannb001,446454,Brian Bannister,19,4,2,2,2,4
NYA201004130,retrosplits,2010-04-13,2010,0,LAA,NYY,0,sante001,429722,Ervin Santana,17,8,5,5,5,7
LAN201004130,retrosplits,2010-04-13,2010,0,LAD,ARI,1,kersc001,477132,Clayton Kershaw,16,3,2,2,5,7
FLO201004130,retrosplits,2010-04-13,2010,0,MIA,CIN,1,roben001,425146,Nate Robertson,15,5,6,3,2,3
COL201004130,retrosplits,2010-04-13,2010,0,NYM,COL,0,mainj001,429720,John Maine,9,7,8,8,3,4
