bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
cuetojo01,2009,Johnny Cueto,johnny cueto,23,CIN,NL,171.1,30,30,11,11,4.41,95,4.69,1.360,3.2,6.9,2.16,-4,1230
saundjo01,2009,Joe Saunders,joe saunders,28,LAA,AL,186.0,31,31,16,7,4.60,95,5.17,1.430,3.1,4.9,1.58,-4,1263
cahiltr01,2009,Trevor Cahill,trevor cahill,21,OAK,AL,178.2,32,32,10,13,4.63,95,5.33,1.438,3.6,4.5,1.25,-5,1278
maholpa01,2009,Paul Maholm,paul maholm,27,PIT,NL,194.2,31,31,8,9,4.44,94,3.83,1.443,2.8,5.5,1.98,-5,1294
contrjo01,2009,José Contreras,jose contreras,37,CHWCOL,ALNL,131.2,28,23,6,13,4.92,96,4.11,1.473,3.6,7.2,2.00,-6,1319
pennybr01,2009,Brad Penny,brad penny,31,BOSSFG,ALNL,173.1,30,30,11,9,4.88,93,4.46,1.396,2.6,5.7,2.14,-6,1342
bannibr01,2009,Brian Bannister,brian bannister,28,KCR,AL,154.0,26,26,7,12,4.73,94,4.14,1.370,2.9,5.7,1.96,-8,1388
kazmisc01,2009,Scott Kazmir,scott kazmir,25,LAATBR,AL,147.1,26,26,10,9,4.89,89,4.26,1.419,3.7,7.1,1.95,-8,1396
snellia01,2009,Ian Snell,ian snell,27,PITSEA,ALNL,145.0,27,27,7,10,4.84,87,4.88,1.593,5.2,5.5,1.07,-9,1434
guthrje01,2009,Jeremy Guthrie,jeremy guthrie,30,BAL,AL,200.0,33,33,10,17,5.04,90,5.31,1.420,2.7,5.0,1.83,-10,1443
santaer01,2009,Ervin Santana,ervin santana,26,LAA,AL,139.2,24,23,8,8,5.03,87,5.02,1.475,3.0,6.9,2.28,-10,1458
mechegi01,2009,Gil Meche,gil meche,30,KCR,AL,129.0,23,23,6,10,5.09,87,4.76,1.566,4.0,6.6,1.64,-11,1480
moyerja01,2009,Jamie Moyer,jamie moyer,46,PHI,NL,162.0,30,25,12,10,4.94,85,5.08,1.358,2.4,5.2,2.19,-11,1482
lowede01,2009,Derek Lowe,derek lowe,36,ATL,NL,194.2,34,34,15,10,4.67,88,4.06,1.515,2.9,5.1,1.76,-12,1501
gaudich01,2009,Chad Gaudin,chad gaudin,26,NYYSDP,ALNL,147.1,31,25,6,10,4.64,87,4.16,1.507,4.6,8.5,1.83,-14,1553
tallebr01,2009,Brian Tallet,brian tallet,31,TOR,AL,160.2,37,25,7,9,5.32,83,4.68,1.500,4.0,6.7,1.67,-14,1562
nolasri01,2009,Ricky Nolasco,ricky nolasco,26,FLA,NL,185.0,31,31,13,9,5.06,85,3.35,1.254,2.1,9.5,4.43,-15,1582
galarar01,2009,Armando Galarraga,armando galarraga,27,DET,AL,143.2,29,25,6,10,5.64,80,5.47,1.566,4.2,6.0,1.42,-16,1590
richmsc01,2009,Scott Richmond,scott richmond,29,TOR,AL,138.2,27,24,8,11,5.52,80,5.22,1.486,3.8,7.6,1.98,-16,1593
volstch01,2009,Chris Volstad,chris volstad,22,FLA,NL,159.0,29,29,9,13,5.21,82,5.29,1.434,3.3,6.1,1.81,-16,1596
pavanca01,2009,Carl Pavano,carl pavano,33,CLEMIN,AL,199.1,33,33,14,12,5.10,84,3.99,1.375,1.8,6.6,3.77,-17,1617
huffda01,2009,David Huff,david huff,24,CLE,AL,128.1,23,23,11,8,5.61,76,4.69,1.558,2.9,4.6,1.59,-18,1631
hollade01,2009,Derek Holland,derek holland,22,TEX,AL,138.1,33,21,8,13,6.12,76,5.10,1.496,3.1,7.0,2.28,-20,1662
pelfrmi01,2009,Mike Pelfrey,mike pelfrey,25,NYM,NL,184.1,31,31,10,12,5.03,81,4.39,1.514,3.2,5.2,1.62,-20,1668
liriafr01,2009,Francisco Liriano,francisco liriano,25,MIN,AL,136.2,29,24,5,13,5.80,76,4.87,1.551,4.3,8.0,1.88,-21,1680
moehlbr01,2009,Brian Moehler,brian moehler,37,HOU,NL,154.2,29,29,8,12,5.47,75,4.75,1.539,3.0,5.3,1.78,-23,1703
suppaje01,2009,Jeff Suppan,jeff suppan,34,MIL,NL,161.2,30,30,7,12,5.29,78,5.69,1.695,4.1,4.5,1.08,-23,1707
hernali01,2009,Liván Hernández,livan hernandez,34,NYMWSN,NL,183.2,31,31,9,12,5.44,76,4.44,1.563,3.3,5.0,1.52,-24,1715
loopebr01,2009,Braden Looper,braden looper,34,MIL,NL,194.2,34,34,14,7,5.22,79,5.74,1.490,3.0,4.6,1.56,-25,1726
carmofa01,2009,Roberto Hernández,roberto hernandez,28,CLE,AL,125.1,24,24,5,12,6.32,67,5.36,1.763,5.0,5.7,1.13,-31,1756
hochelu01,2009,Luke Hochevar,luke hochevar,25,KCR,AL,143.0,25,25,7,13,6.55,68,4.84,1.490,2.9,6.7,2.30,-32,1762
parrama01,2009,Manny Parra,manny parra,26,MIL,NL,140.0,27,27,11,11,6.36,65,4.88,1.829,5.0,7.5,1.51,-36,1775
hallaro01,2010,Roy Halladay,roy halladay,33,PHI,NL,250.2,33,33,21,10,2.44,167,3.01,1.041,1.1,7.9,7.30,45,12
hernafe02,2010,Félix Hernández,felix hernandez,24,SEA,AL,249.2,34,34,13,12,2.27,174,3.04,1.057,2.5,8.4,3.31,43,16
jimenub01,2010,Ubaldo Jiménez,ubaldo jimenez,26,COL,NL,221.2,33,33,19,8,2.88,161,3.10,1.155,3.7,8.7,2.33,39,38
wainwad01,2010,Adam Wainwright,adam wainwright,28,STL,NL,230.1,33,33,20,11,2.42,160,2.86,1.051,2.2,8.3,3.80,38,48
johnsjo09,2010,Josh Johnson,josh johnson,26,FLA,NL,183.2,28,28,11,6,2.30,180,2.41,1.105,2.4,9.1,3.88,37,50
buchhcl01,2010,Clay Buchholz,clay buchholz,25,BOS,AL,173.2,28,28,17,7,2.33,187,3.61,1.203,3.5,6.2,1.79,34,66
hudsoti01,2010,Tim Hudson,tim hudson,34,ATL,NL,228.2,34,34,17,9,2.83,138,4.09,1.150,2.9,5.5,1.88,30,113
oswalro01,2010,Roy Oswalt,roy oswalt,32,HOUPHI,NL,211.2,33,32,13,13,2.76,145,3.27,1.025,2.3,8.2,3.51,30,116
priceda01,2010,David Price,david price,24,TBR,AL,208.2,32,31,19,6,2.72,144,3.42,1.193,3.4,8.1,2.38,28,144
sabatc.01,2010,CC Sabathia,cc sabathia,29,NYY,AL,237.2,34,34,21,7,3.18,136,3.54,1.191,2.8,7.5,2.66,28,145
hamelco01,2010,Cole Hamels,cole hamels,26,PHI,NL,208.2,33,33,12,11,3.06,133,3.67,1.179,2.6,9.1,3.46,25,179
cahiltr01,2010,Trevor Cahill,trevor cahill,22,OAK,AL,196.2,30,30,18,8,2.97,138,4.19,1.108,2.9,5.4,1.87,24,191
leecl02,2010,Cliff Lee,cliff lee,31,SEATEX,AL,212.1,28,28,12,9,3.18,133,2.58,1.003,0.8,7.8,10.28,24,200
lestejo01,2010,Jon Lester,jon lester,26,BOS,AL,208.0,32,32,19,9,3.25,134,3.13,1.202,3.6,9.7,2.71,24,201
santajo02,2010,Johan Santana,johan santana,31,NYM,NL,199.0,29,29,11,9,2.98,131,3.54,1.176,2.5,6.5,2.62,24,206
weaveje02,2010,Jered Weaver,jered weaver,27,LAA,AL,224.1,34,34,13,12,3.01,132,3.06,1.074,2.2,9.3,4.31,24,208
wilsocj01,2010,C.J. Wilson,c j wilson,29,TEX,AL,204.0,33,33,15,8,3.35,134,3.56,1.245,4.1,7.5,1.83,23,227
kershcl01,2010,Clayton Kershaw,clayton kershaw,22,LAD,NL,204.1,32,32,13,10,2.91,133,3.12,1.179,3.6,9.3,2.62,22,239
dicker.01,2010,R.A. Dickey,r a dickey,35,NYM,NL,174.1,27,26,11,9,2.84,138,3.65,1.187,2.2,5.4,2.48,21,262
duensbr01,2010,Brian Duensing,brian duensing,27,MIN,AL,130.2,53,13,10,3,2.62,156,3.85,1.202,2.4,5.4,2.23,21,263
gonzagi01,2010,Gio González,gio gonzalez,24,OAK,AL,200.2,33,33,15,9,3.23,127,3.78,1.311,4.1,7.7,1.86,21,264
verlaju01,2010,Justin Verlander,justin verlander,27,DET,AL,224.1,33,33,18,9,3.37,124,2.97,1.163,2.8,8.8,3.08,21,278
cainma01,2010,Matt Cain,matt cain,25,SFG,NL,223.1,33,33,13,11,3.14,124,3.65,1.084,2.5,7.1,2.90,20,284
myersbr01,2010,Brett Myers,brett myers,29,HOU,NL,223.2,33,33,14,8,3.14,126,3.56,1.243,2.7,7.2,2.73,19,316
latosma01,2010,Mat Latos,mat latos,22,SDP,NL,184.2,31,31,14,10,2.92,126,3.00,1.083,2.4,9.2,3.78,18,341
sanchjo01,2010,Jonathan Sánchez,jonathan sanchez,27,SFG,NL,193.1,34,33,13,9,3.07,127,4.00,1.231,4.5,9.5,2.14,18,354
garcija02,2010,Jaime García,jaime garcia,23,STL,NL,163.1,28,28,13,8,2.70,143,3.41,1.316,3.5,7.3,2.06,17,367
lewisco01,2010,Colby Lewis,colby lewis,30,TEX,AL,201.0,32,32,12,13,3.72,121,3.55,1.189,2.9,8.8,3.02,16,398
carpech01,2010,Chris Carpenter,chris carpenter,35,STL,NL,235.0,35,35,16,9,3.22,120,3.69,1.179,2.4,6.9,2.84,14,460
chacijh01,2010,Jhoulys Chacín,jhoulys chacin,22,COL,NL,137.1,28,21,9,11,3.28,142,3.55,1.274,4.0,9.0,2.26,14,462
danksjo01,2010,John Danks,john danks,25,CHW,AL,213.0,32,32,15,11,3.72,115,3.70,1.216,3.0,6.8,2.31,14,464
linceti01,2010,Tim Lincecum,tim lincecum,26,SFG,NL,212.1,33,33,16,10,3.43,114,3.15,1.272,3.2,9.8,3.04,14,477
pettian01,2010,Andy Pettitte,andy pettitte,38,NYY,AL,129.0,21,21,11,3,3.28,132,3.85,1.271,2.9,7.0,2.46,14,481
scherma01,2010,Max Scherzer,max scherzer,25,DET,AL,195.2,31,31,12,11,3.50,120,3.71,1.247,3.2,8.5,2.63,14,486
liriafr01,2010,Francisco Liriano,francisco liriano,26,MIN,AL,191.2,31,31,14,10,3.62,112,2.66,1.263,2.7,9.4,3.47,13,506
bradeda01,2010,Dallas Braden,dallas braden,26,OAK,AL,192.2,30,30,11,14,3.50,117,3.80,1.157,2.0,5.3,2.63,12,524
hansoto01,2010,Tommy Hanson,tommy hanson,23,ATL,NL,202.2,34,34,10,11,3.33,117,3.31,1.174,2.5,7.7,3.09,12,535
lillyte01,2010,Ted Lilly,ted lilly,34,CHCLAD,NL,193.2,30,30,10,12,3.62,113,4.27,1.079,2.0,7.7,3.77,12,543
marcush01,2010,Shaun Marcum,shaun marcum,28,TOR,AL,195.1,31,31,13,8,3.64,115,3.74,1.147,2.0,7.6,3.84,12,547
hunteto02,2010,Tommy Hunter,tommy hunter,23,TEX,AL,128.0,23,22,13,4,3.73,120,4.99,1.242,2.3,4.8,2.06,11,590
zambrca01,2010,Carlos Zambrano,carlos zambrano,29,CHC,NL,129.2,36,20,11,6,3.33,127,3.71,1.450,4.8,8.1,1.70,11,613
cuetojo01,2010,Johnny Cueto,johnny cueto,24,CIN,NL,185.2,31,31,12,7,3.64,112,3.97,1.276,2.7,6.7,2.46,10,619
kenneia01,2010,Ian Kennedy,ian kennedy,25,ARI,NL,194.0,32,32,9,10,3.80,111,4.33,1.201,3.2,7.8,2.40,10,635
pavanca01,2010,Carl Pavano,carl pavano,34,MIN,AL,221.0,32,32,17,11,3.75,109,4.02,1.195,1.5,4.8,3.16,10,648
sanchan01,2010,Aníbal Sánchez,anibal sanchez,26,FLA,NL,195.0,32,32,13,12,3.55,117,3.32,1.344,3.2,7.2,2.24,10,655
guthrje01,2010,Jeremy Guthrie,jeremy guthrie,31,BAL,AL,209.1,32,32,11,14,3.83,108,4.44,1.161,2.1,5.1,2.38,9,677
hernali01,2010,Liván Hernández,livan hernandez,35,WSN,NL,211.2,33,33,10,12,3.66,110,3.95,1.323,2.7,4.8,1.78,9,679
romerri01,2010,Ricky Romero,ricky romero,25,TOR,AL,210.0,32,32,14,9,3.73,112,3.64,1.290,3.5,7.5,2.12,9,697
arroybr01,2010,Bronson Arroyo,bronson arroyo,33,CIN,NL,215.2,33,33,17,10,3.88,105,4.61,1.145,2.5,5.0,2.05,8,711
kurodhi01,2010,Hiroki Kuroda,hiroki kuroda,35,LAD,NL,196.1,31,31,11,13,3.39,114,3.26,1.161,2.2,7.3,3.31,8,730
billich01,2010,Chad Billingsley,chad billingsley,25,LAD,NL,191.2,31,31,12,11,3.57,109,3.07,1.278,3.2,8.0,2.48,7,750
harenda01,2010,Dan Haren,dan haren,29,ARILAA,ALNL,235.0,35,35,12,12,3.91,106,3.71,1.272,2.1,8.3,4.00,7,764
pelfrmi01,2010,Mike Pelfrey,mike pelfrey,26,NYM,NL,204.0,34,33,15,9,3.66,107,3.82,1.377,3.0,5.0,1.66,7,772
dempsry01,2010,Ryan Dempster,ryan dempster,33,CHC,NL,215.1,34,34,15,12,3.85,110,3.99,1.319,3.6,8.7,2.42,5,838
hugheph01,2010,Phil Hughes,phil hughes,24,NYY,AL,176.1,31,29,18,8,4.19,103,4.25,1.248,3.0,7.5,2.52,5,848
pineijo01,2010,Joel Piñeiro,joel pineiro,31,LAA,AL,152.1,23,23,10,7,3.84,104,3.84,1.241,2.0,5.4,2.71,5,861
floydga01,2010,Gavin Floyd,gavin floyd,27,CHW,AL,187.1,31,31,10,13,4.08,105,3.46,1.372,2.8,7.3,2.60,4,883
garlajo01,2010,Jon Garland,jon garland,30,SDP,NL,200.0,33,33,14,12,3.47,106,4.41,1.315,3.9,6.1,1.56,4,885
vargaja01,2010,Jason Vargas,jason vargas,27,SEA,AL,192.2,31,31,9,12,3.78,104,3.95,1.251,2.5,5.4,2.15,4,920
carmofa01,2010,Roberto Hernández,roberto hernandez,29,CLE,AL,210.1,33,33,13,14,3.77,105,4.11,1.307,3.1,5.3,1.72,3,930
gallayo01,2010,Yovani Gallardo,yovani gallardo,24,MIL,NL,185.0,31,31,14,7,3.84,105,3.02,1.368,3.6,9.7,2.67,3,938
rodriwa01,2010,Wandy Rodríguez,wandy rodriguez,31,HOU,NL,195.0,32,32,11,12,3.60,110,3.50,1.287,3.1,8.2,2.62,3,958
santaer01,2010,Ervin Santana,ervin santana,27,LAA,AL,222.2,33,33,17,10,3.92,102,4.28,1.320,3.0,6.8,2.32,2,1018
buehrma01,2010,Mark Buehrle,mark buehrle,31,CHW,AL,210.1,33,33,13,13,4.28,100,3.90,1.403,2.1,4.2,2.02,1,1029
chenbr01,2010,Bruce Chen,bruce chen,33,KCR,AL,140.1,33,23,12,7,4.17,101,4.54,1.375,3.7,6.3,1.72,1,1031
garzama01,2010,Matt Garza,matt garza,26,TBR,AL,204.2,33,32,15,10,3.91,100,4.42,1.251,2.8,6.6,2.38,1,1038
gorzeto01,2010,Tom Gorzelanny,tom gorzelanny,27,CHC,NL,136.1,29,23,7,9,4.09,104,3.92,1.496,4.5,7.9,1.75,1,1041
lowede01,2010,Derek Lowe,derek lowe,37,ATL,NL,193.2,33,33,16,12,4.00,98,3.89,1.368,2.8,6.3,2.23,1,1049
wellsra01,2010,Randy Wells,randy wells,27,CHC,NL,194.1,32,32,8,14,4.26,99,3.93,1.400,2.9,6.7,2.29,1,1073
cecilbr01,2010,Brett Cecil,brett cecil,23,TOR,AL,172.2,28,28,15,7,4.22,99,4.03,1.326,2.8,6.1,2.17,0,1077
hammeja01,2010,Jason Hammel,jason hammel,27,COL,NL,177.2,30,30,10,9,4.81,96,3.70,1.396,2.4,7.1,3.00,0,1089
daviswa01,2010,Wade Davis,wade davis,24,TBR,AL,168.0,29,29,12,10,4.07,96,4.79,1.351,3.3,6.1,1.82,-1,1124
greinza01,2010,Zack Greinke,zack greinke,26,KCR,AL,220.0,33,33,10,14,4.17,100,3.34,1.245,2.3,7.4,3.29,-1,1127
lackejo01,2010,John Lackey,john lackey,31,BOS,AL,215.0,33,33,14,11,4.40,99,3.85,1.419,3.0,6.5,2.17,-1,1134
richacl01,2010,Clayton Richard,clayton richard,26,SDP,NL,201.2,33,33,14,9,3.75,98,3.81,1.408,3.5,6.8,1.96,-1,1149
