Rk,Season,Team,Lg,W,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
30,2012,WSN,NL,98,162,98,64,.605,3.33,162,3,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67
31,2025,MIL,NL,97,162,97,65,.599,3.58,162,0,0,45,1442.1,1237,634,574,168,534,20,1432,66,7,33,6041,118,3.91,1.228,7.7,1.0,3.3,8.9,2.68
32,2019,ATL,NL,97,162,97,65,.599,4.19,162,1,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54
33,2019,OAK,AL,97,162,97,65,.599,3.97,162,1,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72
34,2018,OAK,AL,97,162,97,65,.599,3.81,162,2,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,110,4.18,1.212,8.0,1.1,2.9,7.6,2.61
35,2017,WSN,NL,97,162,97,65,.599,3.88,162,3,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94
36,2015,CHC,NL,97,162,97,65,.599,3.36,162,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.30,1.152,7.9,0.8,2.5,8.8,3.52
37,2013,BOS,AL,97,162,97,65,.599,3.80,162,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.300,8.5,1.0,3.2,8.0,2.47
38,2013,STL,NL,97,162,97,65,.599,3.42,162,7,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78
39,2012,CIN,NL,97,162,97,65,.599,3.34,162,9,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92
40,2011,NYY,AL,97,162,97,65,.599,3.73,162,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41
41,2010,PHI,NL,97,162,97,65,.599,3.67,162,14,6,40,1456.2,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84
42,2009,LAA,AL,97,162,97,65,.599,4.45,162,9,6,51,1445.0,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03
43,2025,PHI,NL,96,162,96,66,.593,3.79,162,2,0,47,1440.1,1342,648,607,177,435,9,1471,52,4,36,6026,118,3.70,1.234,8.4,1.1,2.7,9.2,3.38
44,2019,TBR,AL,96,162,96,66,.593,3.65,162,0,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,121,3.65,1.171,7.8,1.1,2.8,9.9,3.58
45,2018,MIL,NL,96,163,96,67,.589,3.73,163,0,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.240,7.8,1.1,3.4,8.8,2.58
46,2014,BAL,AL,96,162,96,66,.593,3.43,162,3,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49
47,2014,WSN,NL,96,162,96,66,.593,3.03,162,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66
48,2013,ATL,NL,96,162,96,66,.593,3.18,162,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01
49,2013,OAK,AL,96,162,96,66,.593,3.56,162,6,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76
50,2011,MIL,NL,96,162,96,66,.593,3.63,162,1,1,47,1442.0,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.240,8.4,0.9,2.7,7.8,2.86
51,2011,TEX,AL,96,162,96,66,.593,3.79,162,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56
52,2010,TBR,AL,96,162,96,66,.593,3.78,162,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49
53,2024,PHI,NL,95,162,95,67,.586,3.85,162,5,4,37,1442.2,1339,671,617,181,444,9,1433,60,4,48,6050,109,3.86,1.236,8.4,1.1,2.8,8.9,3.23
54,2021,HOU,AL,95,162,95,67,.586,3.78,162,2,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65
55,2021,MIL,NL,95,162,95,67,.586,3.50,162,2,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01
56,2018,CHC,NL,95,163,95,68,.583,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14
57,2016,TEX,AL,95,162,95,67,.586,4.37,162,1,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,105,4.58,1.369,9.0,1.3,3.3,7.2,2.16
58,2016,WSN,NL,95,162,95,67,.586,3.51,162,1,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15
59,2015,KCR,AL,95,162,95,67,.586,3.73,162,2,1,56,1451.2,1372,641,601,155,489,10,1160,52,2,62,6112,113,4.04,1.282,8.5,1.0,3.0,7.2,2.37
60,2012,NYY,AL,95,162,95,67,.586,3.84,162,6,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06
61,2011,DET,AL,95,162,95,67,.586,4.04,162,4,2,52,1440.0,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27
62,2010,NYY,AL,95,162,95,67,.586,4.06,162,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.310,8.4,1.1,3.4,7.2,2.14
63,2009,BOS,AL,95,162,95,67,.586,4.35,162,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32
64,2009,LAD,NL,95,162,95,67,.586,3.41,162,1,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.80,1.255,7.7,0.8,3.6,7.8,2.18
65,2025,NYY,AL,94,162,94,68,.580,3.91,162,0,0,43,1439.2,1239,685,625,175,557,12,1440,57,9,53,6080,107,3.99,1.248,7.7,1.1,3.5,9.0,2.59
66,2025,TOR,AL,94,162,94,68,.580,4.19,162,2,1,42,1438.0,1313,721,669,209,517,25,1430,72,9,32,6089,105,4.26,1.273,8.2,1.3,3.2,8.9,2.77
67,2024,NYY,AL,94,162,94,68,.580,3.74,162,0,0,45,1452.2,1272,668,604,181,533,8,1457,88,11,39,6131,108,4.06,1.243,7.9,1.1,3.3,9.0,2.73
68,2016,CLE,AL,94,161,94,67,.584,3.84,161,5,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03
69,2014,LAD,NL,94,162,94,68,.580,3.40,162,7,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.20
70,2013,PIT,NL,94,162,94,68,.580,3.26,162,3,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,110,3.42,1.233,7.9,0.6,3.2,7.7,2.45
71,2012,ATL,NL,94,162,94,68,.580,3.42,162,5,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66
72,2012,OAK,AL,94,162,94,68,.580,3.48,162,1,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46
73,2012,SFG,NL,94,162,94,68,.580,3.68,162,5,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53
74,2011,ARI,NL,94,162,94,68,.580,3.80,162,5,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39
75,2010,MIN,AL,94,162,94,68,.580,3.95,162,9,3,40,1453.0,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74
76,2025,LAD,NL,93,162,93,69,.574,3.95,162,0,0,46,1441.0,1250,683,633,175,563,33,1505,65,5,71,6077,105,3.93,1.258,7.8,1.1,3.5,9.4,2.67
77,2024,MIL,NL,93,162,93,69,.574,3.65,162,0,0,53,1446.0,1289,641,586,196,494,25,1373,64,10,40,6076,115,4.19,1.233,8.0,1.2,3.1,8.5,2.78
78,2024,SDP,NL,93,162,93,69,.574,3.86,162,1,1,44,1439.2,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.78,1.221,8.1,1.1,2.9,9.1,3.15
79,2022,STL,NL,93,162,93,69,.574,3.79,162,3,1,37,1436.0,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.270,8.4,0.9,3.1,7.4,2.41
80,2021,CHW,AL,93,162,93,69,.574,3.73,162,4,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27
81,2019,CLE,AL,93,162,93,69,.574,3.76,162,6,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,126,4.06,1.223,8.2,1.3,2.8,9.4,3.35
82,2019,WSN,NL,93,162,93,69,.574,4.27,162,1,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.290,8.4,1.3,3.2,9.4,2.92
83,2017,ARI,NL,93,162,93,69,.574,3.66,162,2,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,129,3.80,1.266,8.2,1.1,3.2,9.3,2.87
84,2017,BOS,AL,93,162,93,69,.574,3.70,162,5,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,124,3.78,1.247,8.4,1.2,2.8,9.6,3.40
85,2016,BOS,AL,93,162,93,69,.574,4.00,162,9,1,43,1440.0,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.00,1.272,8.4,1.1,3.1,8.5,2.78
86,2015,TOR,AL,93,162,93,69,.574,3.80,162,7,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81
87,2013,DET,AL,93,162,93,69,.574,3.61,162,3,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09
88,2012,BAL,AL,93,162,93,69,.574,3.90,162,1,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.20,1.291,8.7,1.1,2.9,7.1,2.45
89,2012,TEX,AL,93,162,93,69,.574,3.99,162,7,2,43,1441.2,1378,707,639,175,446,15,1286,41,8,53,6067,110,3.90,1.265,8.6,1.1,2.8,8.0,2.88
90,2009,PHI,NL,93,162,93,69,.574,4.16,162,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36
91,2025,CHC,NL,92,162,92,70,.568,3.79,162,0,0,44,1435.1,1284,649,605,202,405,9,1265,53,1,29,5904,106,4.16,1.177,8.1,1.3,2.5,7.9,3.12
92,2024,CLE,AL,92,161,92,69,.571,3.60,161,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,112,3.98,1.201,7.7,1.1,3.1,8.9,2.87
93,2023,MIL,NL,92,162,92,70,.568,3.71,162,1,1,46,1443.0,1218,647,595,198,493,7,1425,60,8,54,5990,117,4.21,1.186,7.6,1.2,3.1,8.9,2.89
94,2022,CLE,AL,92,162,92,70,.568,3.46,162,1,0,51,1456.0,1252,634,560,172,435,14,1390,57,2,49,5989,110,3.75,1.159,7.7,1.1,2.7,8.6,3.20
95,2022,TOR,AL,92,162,92,70,.568,3.87,162,0,0,46,1441.2,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28
96,2021,BOS,AL,92,162,92,70,.568,4.26,162,0,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,111,3.95,1.378,8.9,1.1,3.5,9.7,2.80
97,2021,NYY,AL,92,162,92,70,.568,3.74,162,3,2,47,1435.0,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.90,1.209,7.8,1.2,3.1,9.8,3.19
98,2018,LAD,NL,92,163,92,71,.564,3.38,163,0,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.60,1.152,7.8,1.1,2.6,9.5,3.71
99,2017,CHC,NL,92,162,92,70,.568,3.95,162,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.20,1.277,8.0,1.2,3.4,8.9,2.60
100,2015,LAD,NL,92,162,92,70,.568,3.44,162,6,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,108,3.41,1.184,8.2,0.9,2.5,8.7,3.53
101,2013,CLE,AL,92,162,92,70,.568,3.82,162,3,3,38,1441.0,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.328,8.5,0.9,3.5,8.6,2.49
102,2013,LAD,NL,92,162,92,70,.568,3.25,162,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.45,1.228,8.2,0.8,2.9,8.0,2.81
103,2013,TBR,AL,92,163,92,71,.564,3.74,163,9,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72
104,2010,SFG,NL,92,162,92,70,.568,3.36,162,6,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.30
105,2009,COL,NL,92,162,92,70,.568,4.22,162,5,2,45,1438.2,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19
106,2024,BAL,AL,91,162,91,71,.562,3.94,162,0,0,46,1442.0,1303,699,632,175,481,9,1380,53,8,46,6071,99,3.94,1.237,8.1,1.1,3.0,8.6,2.87
107,2021,TOR,AL,91,162,91,71,.562,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.10
108,2019,STL,NL,91,162,91,71,.562,3.79,162,1,1,52,1444.1,1284,662,609,191,545,41,1399,69,4,46,6068,111,4.27,1.266,8.0,1.2,3.4,8.7,2.57
109,2018,CLE,AL,91,162,91,71,.562,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79
110,2018,COL,NL,91,163,91,72,.558,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.310,8.5,1.1,3.3,8.7,2.68
111,2017,NYY,AL,91,162,91,71,.562,3.72,162,2,1,36,1448.1,1248,660,599,192,504,18,1560,53,4,83,6078,122,3.88,1.210,7.8,1.2,3.1,9.7,3.10
112,2016,LAD,NL,91,162,91,71,.562,3.70,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.190,7.8,1.0,2.9,9.4,3.25
113,2013,TEX,AL,91,163,91,72,.558,3.62,163,4,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63
114,2011,TBR,AL,91,162,91,71,.562,3.58,162,15,5,32,1449.0,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27
115,2010,ATL,NL,91,162,91,71,.562,3.56,162,2,0,41,1439.2,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46
116,2010,CIN,NL,91,162,91,71,.562,4.01,162,4,2,43,1453.1,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16
117,2009,STL,NL,91,162,91,71,.562,3.66,162,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28
118,2025,SDP,NL,90,162,90,72,.556,3.63,162,2,2,49,1433.1,1197,621,578,178,535,22,1425,65,5,39,5981,115,4.02,1.208,7.5,1.1,3.4,8.9,2.66
119,2025,SEA,AL,90,162,90,72,.556,3.87,162,0,0,43,1462.2,1331,694,629,192,454,26,1426,74,3,53,6134,99,3.97,1.220,8.2,1.2,2.8,8.8,3.14
120,2023,HOU,AL,90,162,90,72,.556,3.94,162,2,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72
121,2023,PHI,NL,90,162,90,72,.556,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4.00,1.240,8.2,1.2,2.9,9.1,3.09
122,2023,TEX,AL,90,162,90,72,.556,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75
123,2022,SEA,AL,90,162,90,72,.556,3.59,162,0,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.90,1.191,7.9,1.2,2.8,8.7,3.11
124,2021,SEA,AL,90,162,90,72,.556,4.30,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74
125,2021,STL,NL,90,162,90,72,.556,3.98,162,3,1,50,1416.2,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.30,1.300,7.8,1.0,3.9,7.8,2.01
126,2018,ATL,NL,90,162,90,72,.556,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24
127,2018,TBR,AL,90,162,90,72,.556,3.74,162,0,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84
128,2015,NYM,NL,90,162,90,72,.556,3.43,162,1,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49
129,2014,DET,AL,90,162,90,72,.556,4.01,162,5,4,41,1454.0,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.60,1.332,9.1,0.8,2.9,7.7,2.69
130,2014,STL,NL,90,162,90,72,.556,3.50,162,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.60
131,2013,CIN,NL,90,162,90,72,.556,3.38,162,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98
132,2012,TBR,AL,90,162,90,72,.556,3.19,162,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95
133,2011,BOS,AL,90,162,90,72,.556,4.20,162,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25
134,2011,STL,NL,90,162,90,72,.556,3.74,162,7,5,47,1462.0,1461,692,608,136,448,44,1098,46,3,48,6211,100,3.75,1.306,9.0,0.8,2.8,6.8,2.45
135,2010,SDP,NL,90,162,90,72,.556,3.39,162,2,2,49,1456.2,1305,581,549,139,517,51,1295,28,5,29,6058,109,3.66,1.251,8.1,0.9,3.2,8.0,2.50
136,2010,TEX,AL,90,162,90,72,.556,3.93,162,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.310,8.4,1.0,3.4,7.3,2.14
137,2025,BOS,AL,89,162,89,73,.549,3.70,162,2,1,45,1448.1,1333,676,596,164,530,17,1361,73,5,53,6150,110,3.98,1.286,8.3,1.0,3.3,8.5,2.57
138,2024,ARI,NL,89,162,89,73,.549,4.62,162,0,0,38,1443.1,1468,788,741,181,481,32,1313,54,8,49,6195,91,4.09,1.350,9.2,1.1,3.0,8.2,2.73
139,2024,ATL,NL,89,162,89,73,.549,3.49,162,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8.0,0.9,2.8,9.7,3.46
140,2024,NYM,NL,89,162,89,73,.549,3.96,162,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.260,7.7,1.0,3.7,9.1,2.48
141,2023,TOR,AL,89,162,89,73,.549,3.78,162,1,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.250,8.2,1.2,3.0,9.5,3.13
142,2022,SDP,NL,89,162,89,73,.549,3.81,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9.0,3.10
143,2019,MIL,NL,89,162,89,73,.549,4.40,162,0,0,50,1459.2,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63
144,2018,SEA,AL,89,162,89,73,.549,4.13,162,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.240,8.7,1.2,2.5,8.3,3.32
145,2016,BAL,AL,89,162,89,73,.549,4.22,162,1,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29
