date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2009-04-08,2009,0,WSN,FLA,WSN,MIA,cabrd001,Daniel Cabrera,volsc001,Chris Volstad
2009-04-08,2009,0,CHC,HOU,CHC,HOU,lillt001,Ted Lilly,moehb001,Brian Moehler
2009-04-08,2009,0,OAK,LAA,ATH,LAA,eveld001,Dana Eveland,adenn001,Nick Adenhart
2009-04-08,2009,0,SEA,MIN,SEA,MIN,silvc001,Carlos Silva,slowk001,Kevin Slowey
2009-04-08,2009,0,ATL,PHI,ATL,PHI,vazqj001,Javier Vazquez,blanj001,Joe Blanton
2009-04-08,2009,0,LAD,SDP,LAD,SDP,billc001,Chad Billingsley,silvw001,Walter Silva
2009-04-08,2009,0,MIL,SFG,MIL,SFG,gally001,Yovani Gallardo,johnr005,Randy Johnson
2009-04-08,2009,0,PIT,STL,PIT,STL,dukez001,Zach Duke,wellt002,Todd Wellemeyer
2009-04-08,2009,0,CLE,TEX,CLE,TEX,carmf001,Fausto Carmona,padiv001,Vicente Padilla
2009-04-08,2009,0,DET,TOR,DET,TOR,minez001,Zach Miner,litsj001,Jesse Litsch
2009-04-09,2009,0,NYY,BAL,NYY,BAL,burna001,A.J. Burnett,simoa001,Alfredo Simon
2009-04-09,2009,0,TBR,BOS,TBR,BOS,garzm001,Matt Garza,matsd001,Daisuke Matsuzaka
2009-04-09,2009,0,KCR,CHW,KCR,CHW,davik002,Kyle Davies,dankj001,John Danks
2009-04-09,2009,0,NYM,CIN,NYM,CIN,pereo002,Oliver Perez,arrob001,Bronson Arroyo
2009-04-09,2009,0,SEA,MIN,SEA,MIN,washj001,Jarrod Washburn,perkg001,Glen Perkins
2009-04-09,2009,0,LAD,SDP,LAD,SDP,kersc001,Clayton Kershaw,corrk001,Kevin Correia
2009-04-09,2009,0,MIL,SFG,MIL,SFG,parrm001,Manny Parra,cainm001,Matt Cain
2009-04-09,2009,0,PIT,STL,PIT,STL,ohler001,Ross Ohlendorf,carpc002,Chris Carpenter
2009-04-09,2009,0,CLE,TEX,CLE,TEX,pavac001,Carl Pavano,mccab001,Brandon McCarthy
2009-04-09,2009,0,DET,TOR,DET,TOR,porcr001,Rick Porcello,romer002,Ricky Romero
2009-04-10,2009,0,LAD,ARI,LAD,ARI,mcdoj004,James McDonald,garlj001,Jon Garland
2009-04-10,2009,0,WSN,ATL,WSN,ATL,marts001,Shairon Martis,lowed001,Derek Lowe
2009-04-10,2009,0,TBR,BAL,TBR,BAL,sonna001,Andy Sonnanstine,hendm001,Mark Hendrickson
2009-04-10,2009,0,MIN,CHW,MIN,CHW,dickr001,R.A. Dickey,contj002,Jose Contreras
2009-04-10,2009,0,TOR,CLE,TOR,CLE,richs001,Scott Richmond,lewis002,Scott Lewis
2009-04-10,2009,0,PHI,COL,PHI,COL,hamec001,Cole Hamels,marqj001,Jason Marquis
2009-04-10,2009,0,TEX,DET,TEX,DET,bensk001,Kris Benson,galaa002,Armando Galarraga
2009-04-10,2009,0,NYM,FLA,NYM,MIA,mainj001,John Maine,sanca004,Anibal Sanchez
2009-04-10,2009,0,NYY,KCR,NYY,KCR,petta001,Andy Pettitte,ponss001,Sidney Ponson
2009-04-10,2009,0,BOS,LAA,BOS,LAA,waket001,Tim Wakefield,weavj003,Jered Weaver
2009-04-10,2009,0,CHC,MIL,CHC,MIL,hardr001,Rich Harden,loopb001,Braden Looper
2009-04-10,2009,0,SEA,OAK,SEA,ATH,rowlr002,Ryan Rowland-Smith,andeb004,Brett Anderson
2009-04-10,2009,0,SFG,SDP,SFG,SDP,zitob001,Barry Zito,hills003,Shawn Hill
2009-04-10,2009,0,HOU,STL,HOU,STL,hampm001,Mike Hampton,pinej001,Joel Pineiro
2009-04-11,2009,0,LAD,ARI,LAD,ARI,stule002,Eric Stults,petiy001,Yusmeiro Petit
2009-04-11,2009,0,WSN,ATL,WSN,ATL,lannj001,John Lannan,kawak001,Kenshin Kawakami
2009-04-11,2009,0,TBR,BAL,TBR,BAL,niemj001,Jeff Niemann,guthj001,Jeremy Guthrie
2009-04-11,2009,0,MIN,CHW,MIN,CHW,lirif001,Francisco Liriano,colob001,Bartolo Colon
2009-04-11,2009,0,PIT,CIN,PIT,CIN,mahop002,Paul Maholm,cuetj001,Johnny Cueto
2009-04-11,2009,0,TOR,CLE,TOR,CLE,hallr001,Roy Halladay,lee-c003,Cliff Lee
2009-04-11,2009,0,PHI,COL,PHI,COL,myerb001,Brett Myers,delaj001,Jorge de la Rosa
2009-04-11,2009,0,TEX,DET,TEX,DET,harrm001,Matt Harrison,verlj001,Justin Verlander
2009-04-11,2009,0,NYM,FLA,NYM,MIA,hernl003,Livan Hernandez,nolar001,Ricky Nolasco
2009-04-11,2009,0,NYY,KCR,NYY,KCR,sabac001,CC Sabathia,ramih002,Horacio Ramirez
2009-04-11,2009,0,BOS,LAA,BOS,LAA,pennb002,Brad Penny,saunj001,Joe Saunders
2009-04-11,2009,0,CHC,MIL,CHC,MIL,zambc001,Carlos Zambrano,bushd001,David Bush
2009-04-11,2009,0,SEA,OAK,SEA,ATH,hernf002,Felix Hernandez,outmj001,Josh Outman
2009-04-11,2009,0,SFG,SDP,SFG,SDP,sancj002,Jonathan Sanchez,peavj001,Jake Peavy
2009-04-11,2009,0,HOU,STL,HOU,STL,oswar001,Roy Oswalt,waina001,Adam Wainwright
2009-04-12,2009,0,LAD,ARI,LAD,ARI,wolfr001,Randy Wolf,hared001,Dan Haren
2009-04-12,2009,0,WSN,ATL,WSN,ATL,olses001,Scott Olsen,jurrj001,Jair Jurrjens
2009-04-12,2009,0,TBR,BAL,TBR,BAL,shiej002,James Shields,eatoa001,Adam Eaton
2009-04-12,2009,0,MIN,CHW,MIN,CHW,blacn001,Nick Blackburn,buehm001,Mark Buehrle
2009-04-12,2009,0,PIT,CIN,PIT,CIN,sneli001,Ian Snell,haraa001,Aaron Harang
2009-04-12,2009,0,TOR,CLE,TOR,CLE,purcd001,David Purcey,reyea002,Anthony Reyes
2009-04-12,2009,0,PHI,COL,PHI,COL,parkc002,Chan Ho Park,cooka002,Aaron Cook
2009-04-12,2009,0,TEX,DET,TEX,DET,millk004,Kevin Millwood,jacke001,Edwin Jackson
2009-04-12,2009,0,NYM,FLA,NYM,MIA,santj003,Johan Santana,johnj009,Josh Johnson
2009-04-12,2009,0,NYY,KCR,NYY,KCR,chamj002,Joba Chamberlain,mechg001,Gil Meche
2009-04-12,2009,0,BOS,LAA,BOS,LAA,beckj002,Josh Beckett,mosed001,Dustin Moseley
2009-04-12,2009,0,CHC,MIL,CHC,MIL,dempr002,Ryan Dempster,suppj001,Jeff Suppan
2009-04-12,2009,0,SEA,OAK,SEA,ATH,bedae001,Erik Bedard,cahit001,Trevor Cahill
2009-04-12,2009,0,SFG,SDP,SFG,SDP,linct001,Tim Lincecum,younc003,Chris Young
2009-04-12,2009,0,HOU,STL,HOU,STL,rodrw002,Wandy Rodriguez,lohsk001,Kyle Lohse
2009-04-13,2009,0,STL,ARI,STL,ARI,wellt002,Todd Wellemeyer,david002,Doug Davis
2009-04-13,2009,0,COL,CHC,COL,CHC,jimeu001,Ubaldo Jimenez,lillt001,Ted Lilly
2009-04-13,2009,0,CHW,DET,CHW,DET,floyg001,Gavin Floyd,minez001,Zach Miner
2009-04-13,2009,0,CLE,KCR,CLE,KCR,carmf001,Fausto Carmona,greiz001,Zack Greinke
2009-04-13,2009,0,SFG,LAD,SFG,LAD,johnr005,Randy Johnson,billc001,Chad Billingsley
2009-04-13,2009,0,CIN,MIL,CIN,MIL,volqe001,Edinson Volquez,gally001,Yovani Gallardo
2009-04-13,2009,0,TOR,MIN,TOR,MIN,litsj001,Jesse Litsch,slowk001,Kevin Slowey
2009-04-13,2009,0,SDP,NYM,SDP,NYM,silvw001,Walter Silva,pelfm001,Mike Pelfrey
2009-04-13,2009,0,BOS,OAK,BOS,ATH,lestj001,Jon Lester,bradd002,Dallas Braden
2009-04-13,2009,0,HOU,PIT,HOU,PIT,moehb001,Brian Moehler,dukez001,Zach Duke
2009-04-13,2009,0,NYY,TBR,NYY,TBR,wangc001,Chien-Ming Wang,kazms001,Scott Kazmir
2009-04-13,2009,0,BAL,TEX,BAL,TEX,uehak001,Koji Uehara,padiv001,Vicente Padilla
2009-04-13,2009,0,PHI,WSN,PHI,WSN,moyej001,Jamie Moyer,cabrd001,Daniel Cabrera
2009-04-14,2009,0,STL,ARI,STL,ARI,carpc002,Chris Carpenter,schem001,Max Scherzer
2009-04-14,2009,0,FLA,ATL,MIA,ATL,volsc001,Chris Volstad,vazqj001,Javier Vazquez
2009-04-14,2009,0,CLE,KCR,CLE,KCR,pavac001,Carl Pavano,davik002,Kyle Davies
2009-04-14,2009,0,CIN,MIL,CIN,MIL,arrob001,Bronson Arroyo,parrm001,Manny Parra
2009-04-14,2009,0,TOR,MIN,TOR,MIN,romer002,Ricky Romero,perkg001,Glen Perkins
2009-04-14,2009,0,BOS,OAK,BOS,ATH,matsd001,Daisuke Matsuzaka,eveld001,Dana Eveland
2009-04-14,2009,0,LAA,SEA,LAA,SEA,louxs001,Shane Loux,silvc001,Carlos Silva
2009-04-14,2009,0,NYY,TBR,NYY,TBR,burna001,A.J. Burnett,garzm001,Matt Garza
2009-04-14,2009,0,BAL,TEX,BAL,TEX,simoa001,Alfredo Simon,mccab001,Brandon McCarthy
2009-04-15,2009,0,STL,ARI,STL,ARI,pinej001,Joel Pineiro,garlj001,Jon Garland
2009-04-15,2009,0,FLA,ATL,MIA,ATL,milla002,Andrew Miller,lowed001,Derek Lowe
2009-04-15,2009,0,COL,CHC,COL,CHC,marqj001,Jason Marquis,hardr001,Rich Harden
2009-04-15,2009,0,CHW,DET,CHW,DET,contj002,Jose Contreras,galaa002,Armando Galarraga
2009-04-15,2009,0,CLE,KCR,CLE,KCR,laffa001,Aaron Laffey,ponss001,Sidney Ponson
2009-04-15,2009,0,SFG,LAD,SFG,LAD,cainm001,Matt Cain,kersc001,Clayton Kershaw
2009-04-15,2009,0,CIN,MIL,CIN,MIL,owinm001,Micah Owings,loopb001,Braden Looper
2009-04-15,2009,0,TOR,MIN,TOR,MIN,richs001,Scott Richmond,bakes002,Scott Baker
2009-04-15,2009,0,SDP,NYM,SDP,NYM,corrk001,Kevin Correia,pereo002,Oliver Perez
2009-04-15,2009,0,BOS,OAK,BOS,ATH,waket001,Tim Wakefield,andeb004,Brett Anderson
2009-04-15,2009,0,HOU,PIT,HOU,PIT,hampm001,Mike Hampton,ohler001,Ross Ohlendorf
2009-04-15,2009,0,LAA,SEA,LAA,SEA,weavj003,Jered Weaver,washj001,Jarrod Washburn
2009-04-15,2009,0,NYY,TBR,NYY,TBR,petta001,Andy Pettitte,sonna001,Andy Sonnanstine
2009-04-15,2009,0,BAL,TEX,BAL,TEX,hendm001,Mark Hendrickson,bensk001,Kris Benson
2009-04-16,2009,0,FLA,ATL,MIA,ATL,sanca004,Anibal Sanchez,kawak001,Kenshin Kawakami
2009-04-16,2009,0,STL,CHC,STL,CHC,waina001,Adam Wainwright,marss002,Sean Marshall
2009-04-16,2009,0,SFG,LAD,SFG,LAD,zitob001,Barry Zito,stule002,Eric Stults
2009-04-16,2009,0,TOR,MIN,TOR,MIN,hallr001,Roy Halladay,lirif001,Francisco Liriano
2009-04-16,2009,0,SDP,NYM,SDP,NYM,peavj001,Jake Peavy,mainj001,John Maine
2009-04-16,2009,0,CLE,NYY,CLE,NYY,lee-c003,Cliff Lee,sabac001,CC Sabathia
2009-04-16,2009,0,HOU,PIT,HOU,PIT,ortir001,Russ Ortiz,karsj001,Jeff Karstens
2009-04-16,2009,0,LAA,SEA,LAA,SEA,saunj001,Joe Saunders,jakuc001,Chris Jakubauskas
2009-04-16,2009,0,CHW,TBR,CHW,TBR,dankj001,John Danks,niemj001,Jeff Niemann
2009-04-16,2009,0,PHI,WSN,PHI,WSN,blanj001,Joe Blanton,marts001,Shairon Martis
2009-04-17,2009,0,BAL,BOS,BAL,BOS,guthj001,Jeremy Guthrie,pennb002,Brad Penny
2009-04-17,2009,0,STL,CHC,STL,CHC,waltp001,P.J. Walters,zambc001,Carlos Zambrano
2009-04-17,2009,0,CIN,HOU,CIN,HOU,cuetj001,Johnny Cueto,oswar001,Roy Oswalt
2009-04-17,2009,0,COL,LAD,COL,LAD,delaj001,Jorge de la Rosa,wolfr001,Randy Wolf
2009-04-17,2009,0,LAA,MIN,LAA,MIN,mosed001,Dustin Moseley,blacn001,Nick Blackburn
2009-04-17,2009,0,MIL,NYM,MIL,NYM,bushd001,David Bush,hernl003,Livan Hernandez
2009-04-17,2009,0,CLE,NYY,CLE,NYY,reyea002,Anthony Reyes,chamj002,Joba Chamberlain
2009-04-17,2009,0,SDP,PHI,SDP,PHI,younc003,Chris Young,hamec001,Cole Hamels
2009-04-17,2009,0,ATL,PIT,ATL,PIT,jurrj001,Jair Jurrjens,mahop002,Paul Maholm
2009-04-17,2009,0,DET,SEA,DET,SEA,verlj001,Justin Verlander,hernf002,Felix Hernandez
2009-04-17,2009,0,ARI,SFG,ARI,SFG,hared001,Dan Haren,sancj002,Jonathan Sanchez
2009-04-17,2009,0,CHW,TBR,CHW,TBR,colob001,Bartolo Colon,shiej002,James Shields
2009-04-17,2009,0,KCR,TEX,KCR,TEX,mechg001,Gil Meche,harrm001,Matt Harrison
2009-04-17,2009,0,OAK,TOR,ATH,TOR,outmj001,Josh Outman,purcd001,David Purcey
2009-04-17,2009,0,FLA,WSN,MIA,WSN,nolar001,Ricky Nolasco,lannj001,John Lannan
2009-04-18,2009,0,BAL,BOS,BAL,BOS,eatoa001,Adam Eaton,beckj002,Josh Beckett
2009-04-18,2009,0,STL,CHC,STL,CHC,lohsk001,Kyle Lohse,dempr002,Ryan Dempster
2009-04-18,2009,0,CIN,HOU,CIN,HOU,haraa001,Aaron Harang,rodrw002,Wandy Rodriguez
2009-04-18,2009,0,COL,LAD,COL,LAD,cooka002,Aaron Cook,billc001,Chad Billingsley
2009-04-18,2009,0,LAA,MIN,LAA,MIN,olivd001,Darren Oliver,slowk001,Kevin Slowey
2009-04-18,2009,0,MIL,NYM,MIL,NYM,gally001,Yovani Gallardo,santj003,Johan Santana
2009-04-18,2009,0,CLE,NYY,CLE,NYY,carmf001,Fausto Carmona,wangc001,Chien-Ming Wang
2009-04-18,2009,0,SDP,PHI,SDP,PHI,hills003,Shawn Hill,myerb001,Brett Myers
2009-04-18,2009,0,ATL,PIT,ATL,PIT,reyej003,Jo-Jo Reyes,sneli001,Ian Snell
2009-04-18,2009,0,DET,SEA,DET,SEA,jacke001,Edwin Jackson,bedae001,Erik Bedard
2009-04-18,2009,0,ARI,SFG,ARI,SFG,david002,Doug Davis,linct001,Tim Lincecum
2009-04-18,2009,0,CHW,TBR,CHW,TBR,buehm001,Mark Buehrle,kazms001,Scott Kazmir
2009-04-18,2009,0,KCR,TEX,KCR,TEX,greiz001,Zack Greinke,millk004,Kevin Millwood
2009-04-18,2009,0,OAK,TOR,ATH,TOR,cahit001,Trevor Cahill,tallb001,Brian Tallet
2009-04-18,2009,0,FLA,WSN,MIA,WSN,johnj009,Josh Johnson,olses001,Scott Olsen
2009-04-19,2009,0,BAL,BOS,BAL,BOS,uehak001,Koji Uehara,lestj001,Jon Lester
2009-04-19,2009,0,CIN,HOU,CIN,HOU,volqe001,Edinson Volquez,paulf001,Felipe Paulino
2009-04-19,2009,0,COL,LAD,COL,LAD,jimeu001,Ubaldo Jimenez,mcdoj004,James McDonald
2009-04-19,2009,0,LAA,MIN,LAA,MIN,louxs001,Shane Loux,perkg001,Glen Perkins
2009-04-19,2009,0,MIL,NYM,MIL,NYM,suppj001,Jeff Suppan,figun001,Nelson Figueroa
2009-04-19,2009,0,CLE,NYY,CLE,NYY,pavac001,Carl Pavano,burna001,A.J. Burnett
2009-04-19,2009,0,SDP,PHI,SDP,PHI,geerj001,Josh Geer,parkc002,Chan Ho Park
2009-04-19,2009,0,ATL,PIT,ATL,PIT,vazqj001,Javier Vazquez,dukez001,Zach Duke
2009-04-19,2009,0,DET,SEA,DET,SEA,porcr001,Rick Porcello,silvc001,Carlos Silva
2009-04-19,2009,0,ARI,SFG,ARI,SFG,schem001,Max Scherzer,johnr005,Randy Johnson
2009-04-19,2009,0,CHW,TBR,CHW,TBR,floyg001,Gavin Floyd,garzm001,Matt Garza
2009-04-19,2009,0,KCR,TEX,KCR,TEX,davik002,Kyle Davies,padiv001,Vicente Padilla
2009-04-19,2009,0,OAK,TOR,ATH,TOR,bradd002,Dallas Braden,romer002,Ricky Romero
2009-04-19,2009,0,FLA,WSN,MIA,WSN,volsc001,Chris Volstad,cabrd001,Daniel Cabrera
2009-04-20,2009,0,COL,ARI,COL,ARI,marqj001,Jason Marquis,garlj001,Jon Garland
2009-04-20,2009,0,BAL,BOS,BAL,BOS,hendm001,Mark Hendrickson,mastj001,Justin Masterson
2009-04-20,2009,0,CIN,HOU,CIN,HOU,arrob001,Bronson Arroyo,hampm001,Mike Hampton
2009-04-20,2009,0,FLA,PIT,MIA,PIT,milla002,Andrew Miller,ohler001,Ross Ohlendorf
2009-04-20,2009,0,ATL,WSN,ATL,WSN,lowed001,Derek Lowe,zimmj003,Jordan Zimmermann
2009-04-21,2009,0,COL,ARI,COL,ARI,moraf001,Franklin Morales,petiy001,Yusmeiro Petit
2009-04-21,2009,0,CHW,BAL,CHW,BAL,contj002,Jose Contreras,bergb002,Brad Bergesen
2009-04-21,2009,0,CIN,CHC,CIN,CHC,owinm001,Micah Owings,hardr001,Rich Harden
2009-04-21,2009,0,KCR,CLE,KCR,CLE,ponss001,Sidney Ponson,laffa001,Aaron Laffey
2009-04-21,2009,0,LAD,HOU,LAD,HOU,kersc001,Clayton Kershaw,ortir001,Russ Ortiz
2009-04-21,2009,0,DET,LAA,DET,LAA,galaa002,Armando Galarraga,weavj003,Jered Weaver
2009-04-21,2009,0,OAK,NYY,ATH,NYY,eveld001,Dana Eveland,petta001,Andy Pettitte
2009-04-21,2009,0,MIL,PHI,MIL,PHI,parrm001,Manny Parra,moyej001,Jamie Moyer
2009-04-21,2009,0,FLA,PIT,MIA,PIT,sanca004,Anibal Sanchez,karsj001,Jeff Karstens
2009-04-21,2009,0,TBR,SEA,TBR,SEA,sonna001,Andy Sonnanstine,washj001,Jarrod Washburn
2009-04-21,2009,0,SDP,SFG,SDP,SFG,peavj001,Jake Peavy,cainm001,Matt Cain
2009-04-21,2009,0,NYM,STL,NYM,STL,pereo002,Oliver Perez,wellt002,Todd Wellemeyer
2009-04-21,2009,0,TEX,TOR,TEX,TOR,mccab001,Brandon McCarthy,hallr001,Roy Halladay
2009-04-21,2009,0,ATL,WSN,ATL,WSN,kawak001,Kenshin Kawakami,marts001,Shairon Martis
2009-04-22,2009,0,COL,ARI,COL,ARI,delaj001,Jorge de la Rosa,hared001,Dan Haren
2009-04-22,2009,0,CHW,BAL,CHW,BAL,dankj001,John Danks,guthj001,Jeremy Guthrie
2009-04-22,2009,0,CIN,CHC,CIN,CHC,cuetj001,Johnny Cueto,lillt001,Ted Lilly
2009-04-22,2009,0,KCR,CLE,KCR,CLE,bannb001,Brian Bannister,lee-c003,Cliff Lee
2009-04-22,2009,0,LAD,HOU,LAD,HOU,wolfr001,Randy Wolf,oswar001,Roy Oswalt
2009-04-22,2009,0,DET,LAA,DET,LAA,verlj001,Justin Verlander,saunj001,Joe Saunders
2009-04-22,2009,0,OAK,NYY,ATH,NYY,andeb004,Brett Anderson,sabac001,CC Sabathia
2009-04-22,2009,0,MIL,PHI,MIL,PHI,loopb001,Braden Looper,blanj001,Joe Blanton
2009-04-22,2009,0,FLA,PIT,MIA,PIT,nolar001,Ricky Nolasco,mahop002,Paul Maholm
2009-04-22,2009,0,TBR,SEA,TBR,SEA,niemj001,Jeff Niemann,jakuc001,Chris Jakubauskas
2009-04-22,2009,0,SDP,SFG,SDP,SFG,younc003,Chris Young,zitob001,Barry Zito
2009-04-22,2009,0,NYM,STL,NYM,STL,mainj001,John Maine,pinej001,Joel Pineiro
2009-04-22,2009,0,TEX,TOR,TEX,TOR,harrm001,Matt Harrison,purcd001,David Purcey
2009-04-22,2009,0,ATL,WSN,ATL,WSN,jurrj001,Jair Jurrjens,lannj001,John Lannan
2009-04-22,2009,1,MIN,BOS,MIN,BOS,bakes002,Scott Baker,waket001,Tim Wakefield
2009-04-22,2009,2,MIN,BOS,MIN,BOS,lirif001,Francisco Liriano,pennb002,Brad Penny
2009-04-23,2009,0,CHW,BAL,CHW,BAL,colob001,Bartolo Colon,eatoa001,Adam Eaton
2009-04-23,2009,0,CIN,CHC,CIN,CHC,haraa001,Aaron Harang,zambc001,Carlos Zambrano
2009-04-23,2009,0,KCR,CLE,KCR,CLE,mechg001,Gil Meche,reyea002,Anthony Reyes
2009-04-23,2009,0,LAD,HOU,LAD,HOU,billc001,Chad Billingsley,rodrw002,Wandy Rodriguez
2009-04-23,2009,0,DET,LAA,DET,LAA,jacke001,Edwin Jackson,palmm001,Matt Palmer
2009-04-23,2009,0,MIL,PHI,MIL,PHI,bushd001,David Bush,hamec001,Cole Hamels
2009-04-23,2009,0,TBR,SEA,TBR,SEA,shiej002,James Shields,hernf002,Felix Hernandez
2009-04-23,2009,0,NYM,STL,NYM,STL,hernl003,Livan Hernandez,lohsk001,Kyle Lohse
2009-04-23,2009,0,TEX,TOR,TEX,TOR,millk004,Kevin Millwood,richs001,Scott Richmond
2009-04-24,2009,0,SFG,ARI,SFG,ARI,linct001,Tim Lincecum,david002,Doug Davis
2009-04-24,2009,0,TEX,BAL,TEX,BAL,padiv001,Vicente Padilla,uehak001,Koji Uehara
2009-04-24,2009,0,NYY,BOS,NYY,BOS,chamj002,Joba Chamberlain,lestj001,Jon Lester
2009-04-24,2009,0,TOR,CHW,TOR,CHW,tallb001,Brian Tallet,floyg001,Gavin Floyd
2009-04-24,2009,0,ATL,CIN,ATL,CIN,vazqj001,Javier Vazquez,volqe001,Edinson Volquez
2009-04-24,2009,0,MIN,CLE,MIN,CLE,blacn001,Nick Blackburn,carmf001,Fausto Carmona
2009-04-24,2009,0,LAD,COL,LAD,COL,stule002,Eric Stults,cooka002,Aaron Cook
2009-04-24,2009,0,PHI,FLA,PHI,MIA,myerb001,Brett Myers,johnj009,Josh Johnson
2009-04-24,2009,0,MIL,HOU,MIL,HOU,gally001,Yovani Gallardo,paulf001,Felipe Paulino
2009-04-24,2009,0,DET,KCR,DET,KCR,porcr001,Rick Porcello,greiz001,Zack Greinke
2009-04-24,2009,0,SEA,LAA,SEA,LAA,bedae001,Erik Bedard,louxs001,Shane Loux
2009-04-24,2009,0,WSN,NYM,WSN,NYM,olses001,Scott Olsen,santj003,Johan Santana
2009-04-24,2009,0,TBR,OAK,TBR,ATH,kazms001,Scott Kazmir,cahit001,Trevor Cahill
2009-04-24,2009,0,PIT,SDP,PIT,SDP,sneli001,Ian Snell,corrk001,Kevin Correia
2009-04-24,2009,0,CHC,STL,CHC,STL,dempr002,Ryan Dempster,waina001,Adam Wainwright
2009-04-25,2009,0,SFG,ARI,SFG,ARI,johnr005,Randy Johnson,schem001,Max Scherzer
2009-04-25,2009,0,TEX,BAL,TEX,BAL,felds001,Scott Feldman,hendm001,Mark Hendrickson
2009-04-25,2009,0,NYY,BOS,NYY,BOS,burna001,A.J. Burnett,beckj002,Josh Beckett
2009-04-25,2009,0,TOR,CHW,TOR,CHW,burrb001,Brian Burres,buehm001,Mark Buehrle
2009-04-25,2009,0,ATL,CIN,ATL,CIN,lowed001,Derek Lowe,arrob001,Bronson Arroyo
2009-04-25,2009,0,MIN,CLE,MIN,CLE,slowk001,Kevin Slowey,pavac001,Carl Pavano
2009-04-25,2009,0,LAD,COL,LAD,COL,mcdoj004,James McDonald,jimeu001,Ubaldo Jimenez
2009-04-25,2009,0,PHI,FLA,PHI,MIA,parkc002,Chan Ho Park,volsc001,Chris Volstad
2009-04-25,2009,0,MIL,HOU,MIL,HOU,suppj001,Jeff Suppan,hampm001,Mike Hampton
2009-04-25,2009,0,DET,KCR,DET,KCR,minez001,Zach Miner,davik002,Kyle Davies
2009-04-25,2009,0,SEA,LAA,SEA,LAA,silvc001,Carlos Silva,ortea001,Anthony Ortega
2009-04-25,2009,0,WSN,NYM,WSN,NYM,cabrd001,Daniel Cabrera,pelfm001,Mike Pelfrey
2009-04-25,2009,0,TBR,OAK,TBR,ATH,garzm001,Matt Garza,bradd002,Dallas Braden
