league,date,home_team,away_team,xg_home,xg_away
la_liga,2014-08-24,FC Barcelona,Elche CF,1.541,0.108
la_liga,2014-08-24,Levante UD,Villarreal CF,0.345,3.014
la_liga,2014-08-24,RC Celta de Vigo,Getafe CF,1.924,0.674
la_liga,2014-08-24,SD Eibar,Real Sociedad de Fútbol,0.466,1.002
ligue_1,2014-08-24,AS Saint-Étienne,Stade Rennais FC 1901,1.165,0.373
ligue_1,2014-08-24,FC Nantes,AS Monaco FC,2.637,0.872
ligue_1,2014-08-24,Olympique Lyonnais,Racing Club de Lens,0.907,1.832
epl,2014-08-25,Manchester City FC,Liverpool FC,1.314,0.902
la_liga,2014-08-25,Rayo Vallecano de Madrid,Club Atlético de Madrid,0.357,0.902
la_liga,2014-08-25,Real Madrid CF,Córdoba CF,0.613,0.378
bundesliga,2014-08-29,FC Augsburg,Borussia Dortmund,1.005,2.318
la_liga,2014-08-29,Getafe CF,UD Almería,1.341,1.311
la_liga,2014-08-29,Valencia CF,Málaga CF,2.419,1.132
ligue_1,2014-08-29,Olympique de Marseille,OGC Nice,4.74,0.7
bundesliga,2014-08-30,Bayer 04 Leverkusen,Hertha BSC,2.558,0.713
bundesliga,2014-08-30,FC Schalke 04,FC Bayern München,1.308,1.503
bundesliga,2014-08-30,Hamburger SV,SC Paderborn 07,1.14,2.546
bundesliga,2014-08-30,SV Werder Bremen,TSG 1899 Hoffenheim,2.53,1.301
bundesliga,2014-08-30,VfB Stuttgart,1. FC Köln,0.723,1.298
bundesliga,2014-08-30,VfL Wolfsburg,Eintracht Frankfurt,1.005,1.596
epl,2014-08-30,Burnley FC,Manchester United FC,0.514,0.467
epl,2014-08-30,Everton FC,Chelsea FC,1.449,2.027
epl,2014-08-30,Manchester City FC,Stoke City FC,0.895,0.3
epl,2014-08-30,Newcastle United FC,Crystal Palace FC,1.725,1.798
epl,2014-08-30,Queens Park Rangers FC,Sunderland AFC,1.273,0.964
epl,2014-08-30,Swansea City AFC,West Bromwich Albion FC,2.034,0.697
epl,2014-08-30,West Ham United FC,Southampton FC,0.652,1.578
la_liga,2014-08-30,Athletic Club,Levante UD,2.361,0.332
la_liga,2014-08-30,Club Atlético de Madrid,SD Eibar,1.371,0.87
la_liga,2014-08-30,Córdoba CF,RC Celta de Vigo,0.242,0.792
la_liga,2014-08-30,RCD Espanyol de Barcelona,Sevilla FC,1.216,1.36
ligue_1,2014-08-30,AS Monaco FC,Lille OSC,1.741,0.209
ligue_1,2014-08-30,FC Lorient,EA Guingamp,2.05,0.607
ligue_1,2014-08-30,FC Nantes,Montpellier HSC,1.273,0.127
ligue_1,2014-08-30,Racing Club de Lens,Stade de Reims,2.68,1.286
ligue_1,2014-08-30,SM Caen,Stade Rennais FC 1901,0.422,1.174
ligue_1,2014-08-30,Toulouse FC,Évian Thonon Gaillard,0.851,0.711
serie_a,2014-08-30,AS Roma,ACF Fiorentina,2.261,0.378
serie_a,2014-08-30,Chievo Verona,Juventus FC,0.511,2.445
bundesliga,2014-08-31,1. FSV Mainz 05,Hannover 96,1.009,0.562
bundesliga,2014-08-31,SC Freiburg,Borussia Mönchengladbach,1.302,0.322
epl,2014-08-31,Aston Villa FC,Hull City AFC,0.639,0.289
epl,2014-08-31,Leicester City FC,Arsenal FC,0.81,2.504
epl,2014-08-31,Tottenham Hotspur FC,Liverpool FC,0.486,2.766
la_liga,2014-08-31,Elche CF,Granada CF,1.357,0.833
la_liga,2014-08-31,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.899,2.236
la_liga,2014-08-31,Real Sociedad de Fútbol,Real Madrid CF,2.741,2.343
la_liga,2014-08-31,Villarreal CF,FC Barcelona,1.112,3.425
ligue_1,2014-08-31,FC Metz,Olympique Lyonnais,1.508,2.15
ligue_1,2014-08-31,Girondins Bordeaux,SC Bastia,1.359,1.034
ligue_1,2014-08-31,Paris Saint-Germain FC,AS Saint-Étienne,1.617,0.387
serie_a,2014-08-31,AC Milan,SS Lazio,2.011,2.04
serie_a,2014-08-31,Atalanta BC,Hellas Verona FC,0.881,0.727
serie_a,2014-08-31,Cesena FC,Parma Calcio 1913,1.17,0.439
serie_a,2014-08-31,Genoa CFC,SSC Napoli,0.521,1.795
serie_a,2014-08-31,Palermo FC,UC Sampdoria,0.923,0.803
serie_a,2014-08-31,Torino FC,FC Internazionale Milano,1.1,1.314
serie_a,2014-08-31,US Sassuolo Calcio,Cagliari Calcio,1.08,0.855
serie_a,2014-08-31,Udinese Calcio,Empoli FC,1.69,0.689
bundesliga,2014-09-12,Bayer 04 Leverkusen,SV Werder Bremen,2.003,1.726
la_liga,2014-09-12,UD Almería,Córdoba CF,1.036,0.764
ligue_1,2014-09-12,Olympique Lyonnais,AS Monaco FC,1.791,0.92
bundesliga,2014-09-13,Borussia Dortmund,SC Freiburg,1.716,0.262
bundesliga,2014-09-13,Borussia Mönchengladbach,FC Schalke 04,3.38,1.829
bundesliga,2014-09-13,FC Bayern München,VfB Stuttgart,1.23,0.31
bundesliga,2014-09-13,Hertha BSC,1. FSV Mainz 05,1.717,2.366
bundesliga,2014-09-13,SC Paderborn 07,1. FC Köln,0.327,0.386
bundesliga,2014-09-13,TSG 1899 Hoffenheim,VfL Wolfsburg,1.174,1.652
epl,2014-09-13,Arsenal FC,Manchester City FC,2.078,2.308
epl,2014-09-13,Chelsea FC,Swansea City AFC,3.592,1.022
epl,2014-09-13,Crystal Palace FC,Burnley FC,0.781,1.249
epl,2014-09-13,Liverpool FC,Aston Villa FC,0.73,0.714
epl,2014-09-13,Southampton FC,Newcastle United FC,2.117,1.15
epl,2014-09-13,Stoke City FC,Leicester City FC,1.648,0.599
epl,2014-09-13,Sunderland AFC,Tottenham Hotspur FC,0.339,2.054
epl,2014-09-13,West Bromwich Albion FC,Everton FC,0.602,0.825
la_liga,2014-09-13,FC Barcelona,Athletic Club,2.177,0.098
la_liga,2014-09-13,Málaga CF,Levante UD,0.82,0.358
la_liga,2014-09-13,RC Celta de Vigo,Real Sociedad de Fútbol,3.31,1.311
la_liga,2014-09-13,Real Madrid CF,Club Atlético de Madrid,1.588,1.111
ligue_1,2014-09-13,AS Saint-Étienne,SM Caen,1.432,0.542
ligue_1,2014-09-13,Montpellier HSC,FC Lorient,1.487,0.378
ligue_1,2014-09-13,OGC Nice,FC Metz,0.788,0.511
ligue_1,2014-09-13,SC Bastia,Racing Club de Lens,0.689,0.303
ligue_1,2014-09-13,Stade Rennais FC 1901,Paris Saint-Germain FC,0.286,1.495
ligue_1,2014-09-13,Stade de Reims,Toulouse FC,0.295,1.555
serie_a,2014-09-13,Empoli FC,AS Roma,0.594,1.671
serie_a,2014-09-13,Juventus FC,Udinese Calcio,1.108,0.202
bundesliga,2014-09-14,Eintracht Frankfurt,FC Augsburg,0.846,1.008
bundesliga,2014-09-14,Hannover 96,Hamburger SV,2.226,0.977
epl,2014-09-14,Manchester United FC,Queens Park Rangers FC,2.222,0.564
la_liga,2014-09-14,Granada CF,Villarreal CF,0.421,0.635
la_liga,2014-09-14,Rayo Vallecano de Madrid,Elche CF,1.42,0.571
la_liga,2014-09-14,Sevilla FC,Getafe CF,2.04,0.302
la_liga,2014-09-14,Valencia CF,RCD Espanyol de Barcelona,1.862,1.092
ligue_1,2014-09-14,EA Guingamp,Girondins Bordeaux,1.688,0.289
ligue_1,2014-09-14,Lille OSC,FC Nantes,1.463,0.994
ligue_1,2014-09-14,Évian Thonon Gaillard,Olympique de Marseille,0.912,1.121
serie_a,2014-09-14,ACF Fiorentina,Genoa CFC,2.114,0.23
serie_a,2014-09-14,Cagliari Calcio,Atalanta BC,3.008,0.617
serie_a,2014-09-14,FC Internazionale Milano,US Sassuolo Calcio,4.388,0.483
serie_a,2014-09-14,Parma Calcio 1913,AC Milan,1.45,3.778
serie_a,2014-09-14,SS Lazio,Cesena FC,1.553,0.155
serie_a,2014-09-14,SSC Napoli,Chievo Verona,2.206,0.668
serie_a,2014-09-14,UC Sampdoria,Torino FC,0.421,0.39
epl,2014-09-15,Hull City AFC,West Ham United FC,0.439,0.662
la_liga,2014-09-15,SD Eibar,RC Deportivo La Coruña,0.413,0.673
serie_a,2014-09-15,Hellas Verona FC,Palermo FC,2.105,1.454
bundesliga,2014-09-19,SC Freiburg,Hertha BSC,0.872,0.286
la_liga,2014-09-19,Elche CF,SD Eibar,1.034,0.903
ligue_1,2014-09-19,Girondins Bordeaux,Évian Thonon Gaillard,0.539,0.365
bundesliga,2014-09-20,1. FSV Mainz 05,Borussia Dortmund,0.975,2.104
bundesliga,2014-09-20,FC Augsburg,SV Werder Bremen,2.922,2.035
bundesliga,2014-09-20,FC Schalke 04,Eintracht Frankfurt,1.78,0.836
bundesliga,2014-09-20,Hamburger SV,FC Bayern München,0.203,1.04
bundesliga,2014-09-20,SC Paderborn 07,Hannover 96,2.052,0.552
bundesliga,2014-09-20,VfB Stuttgart,TSG 1899 Hoffenheim,1.33,1.474
epl,2014-09-20,Aston Villa FC,Arsenal FC,0.649,1.362
epl,2014-09-20,Burnley FC,Sunderland AFC,0.711,0.644
epl,2014-09-20,Newcastle United FC,Hull City AFC,1.923,0.867
epl,2014-09-20,Queens Park Rangers FC,Stoke City FC,1.056,1.458
epl,2014-09-20,Swansea City AFC,Southampton FC,0.52,0.75
epl,2014-09-20,West Ham United FC,Liverpool FC,1.26,0.38
la_liga,2014-09-20,Athletic Club,Granada CF,0.453,0.386
la_liga,2014-09-20,Club Atlético de Madrid,RC Celta de Vigo,2.429,0.926
la_liga,2014-09-20,RC Deportivo La Coruña,Real Madrid CF,1.748,2.081
la_liga,2014-09-20,RCD Espanyol de Barcelona,Málaga CF,2.873,0.446
ligue_1,2014-09-20,FC Lorient,Stade de Reims,0.236,0.826
ligue_1,2014-09-20,FC Metz,SC Bastia,1.751,0.447
ligue_1,2014-09-20,FC Nantes,OGC Nice,1.969,0.08
ligue_1,2014-09-20,Olympique de Marseille,Stade Rennais FC 1901,1.498,1.378
ligue_1,2014-09-20,Toulouse FC,SM Caen,3.643,0.665
serie_a,2014-09-20,AC Milan,Juventus FC,0.281,1.441
serie_a,2014-09-20,Cesena FC,Empoli FC,2.038,2.579
bundesliga,2014-09-21,1. FC Köln,Borussia Mönchengladbach,0.552,0.772
bundesliga,2014-09-21,VfL Wolfsburg,Bayer 04 Leverkusen,1.559,0.618
epl,2014-09-21,Everton FC,Crystal Palace FC,2.64,1.629
epl,2014-09-21,Leicester City FC,Manchester United FC,2.542,1.718
epl,2014-09-21,Manchester City FC,Chelsea FC,1.057,1.021
epl,2014-09-21,Tottenham Hotspur FC,West Bromwich Albion FC,0.439,1.084
la_liga,2014-09-21,Córdoba CF,Sevilla FC,0.902,2.67
la_liga,2014-09-21,Levante UD,FC Barcelona,0.442,3.823
la_liga,2014-09-21,Real Sociedad de Fútbol,UD Almería,1.712,0.604
la_liga,2014-09-21,Villarreal CF,Rayo Vallecano de Madrid,4.438,1.483
ligue_1,2014-09-21,AS Monaco FC,EA Guingamp,1.495,0.083
ligue_1,2014-09-21,Lille OSC,Montpellier HSC,0.831,0.35
ligue_1,2014-09-21,Paris Saint-Germain FC,Olympique Lyonnais,1.766,0.538
ligue_1,2014-09-21,Racing Club de Lens,AS Saint-Étienne,0.881,1.039
serie_a,2014-09-21,AS Roma,Cagliari Calcio,1.522,0.494
serie_a,2014-09-21,Atalanta BC,ACF Fiorentina,1.148,1.03
serie_a,2014-09-21,Chievo Verona,Parma Calcio 1913,1.349,0.934
serie_a,2014-09-21,Genoa CFC,SS Lazio,1.186,1.984
serie_a,2014-09-21,Palermo FC,FC Internazionale Milano,0.586,0.478
serie_a,2014-09-21,Torino FC,Hellas Verona FC,3.055,1.22
serie_a,2014-09-21,US Sassuolo Calcio,UC Sampdoria,0.657,0.667
serie_a,2014-09-21,Udinese Calcio,SSC Napoli,0.693,0.442
la_liga,2014-09-22,Getafe CF,Valencia CF,0.235,1.543
bundesliga,2014-09-23,Eintracht Frankfurt,1. FSV Mainz 05,1.463,1.098
bundesliga,2014-09-23,FC Bayern München,SC Paderborn 07,3.883,0.403
bundesliga,2014-09-23,SV Werder Bremen,FC Schalke 04,0.992,1.368
bundesliga,2014-09-23,TSG 1899 Hoffenheim,SC Freiburg,2.347,2.449
la_liga,2014-09-23,RC Celta de Vigo,RC Deportivo La Coruña,1.193,1.041
la_liga,2014-09-23,Real Madrid CF,Elche CF,3.938,1.074
ligue_1,2014-09-23,Stade Rennais FC 1901,Toulouse FC,0.644,0.48
ligue_1,2014-09-23,Stade de Reims,Olympique de Marseille,0.383,3.764
serie_a,2014-09-23,Empoli FC,AC Milan,2.034,0.583
bundesliga,2014-09-24,Bayer 04 Leverkusen,FC Augsburg,1.66,0.571
bundesliga,2014-09-24,Borussia Dortmund,VfB Stuttgart,2.142,1.48
bundesliga,2014-09-24,Borussia Mönchengladbach,Hamburger SV,2.904,0.561
bundesliga,2014-09-24,Hannover 96,1. FC Köln,0.418,0.695
bundesliga,2014-09-24,Hertha BSC,VfL Wolfsburg,0.428,0.856
la_liga,2014-09-24,Granada CF,Levante UD,0.637,0.415
la_liga,2014-09-24,Málaga CF,FC Barcelona,0.279,0.651
la_liga,2014-09-24,Rayo Vallecano de Madrid,Athletic Club,3.703,1.062
la_liga,2014-09-24,SD Eibar,Villarreal CF,0.797,0.664
la_liga,2014-09-24,Sevilla FC,Real Sociedad de Fútbol,2.028,0.249
la_liga,2014-09-24,UD Almería,Club Atlético de Madrid,0.263,1.698
ligue_1,2014-09-24,EA Guingamp,FC Metz,0.743,0.329
ligue_1,2014-09-24,Montpellier HSC,AS Monaco FC,0.381,0.822
ligue_1,2014-09-24,OGC Nice,Lille OSC,0.867,0.221
ligue_1,2014-09-24,Olympique Lyonnais,FC Lorient,2.156,0.453
ligue_1,2014-09-24,SC Bastia,FC Nantes,0.329,1.664
ligue_1,2014-09-24,SM Caen,Paris Saint-Germain FC,0.943,2.147
ligue_1,2014-09-24,Évian Thonon Gaillard,Racing Club de Lens,0.975,0.86
serie_a,2014-09-24,ACF Fiorentina,US Sassuolo Calcio,1.046,0.16
serie_a,2014-09-24,Cagliari Calcio,Torino FC,0.776,1.296
serie_a,2014-09-24,FC Internazionale Milano,Atalanta BC,1.818,0.422
serie_a,2014-09-24,Hellas Verona FC,Genoa CFC,1.828,1.617
serie_a,2014-09-24,Juventus FC,Cesena FC,2.238,0.013
serie_a,2014-09-24,Parma Calcio 1913,AS Roma,0.335,0.825
serie_a,2014-09-24,SSC Napoli,Palermo FC,1.531,1.11
serie_a,2014-09-24,UC Sampdoria,Chievo Verona,1.783,0.271
la_liga,2014-09-25,RCD Espanyol de Barcelona,Getafe CF,2.12,0.402
la_liga,2014-09-25,Valencia CF,Córdoba CF,1.264,0.117
ligue_1,2014-09-25,AS Saint-Étienne,Girondins Bordeaux,2.126,1.063
serie_a,2014-09-25,SS Lazio,Udinese Calcio,0.942,1.062
bundesliga,2014-09-26,1. FSV Mainz 05,TSG 1899 Hoffenheim,0.614,1.087
la_liga,2014-09-26,Elche CF,RC Celta de Vigo,0.402,2.072
bundesliga,2014-09-27,1. FC Köln,FC Bayern München,1.013,3.478
bundesliga,2014-09-27,FC Schalke 04,Borussia Dortmund,1.11,0.662
bundesliga,2014-09-27,SC Freiburg,Bayer 04 Leverkusen,0.722,1.177
bundesliga,2014-09-27,SC Paderborn 07,Borussia Mönchengladbach,1.575,1.531
bundesliga,2014-09-27,VfB Stuttgart,Hannover 96,0.826,0.853
bundesliga,2014-09-27,VfL Wolfsburg,SV Werder Bremen,1.243,0.325
epl,2014-09-27,Arsenal FC,Tottenham Hotspur FC,1.284,0.674
epl,2014-09-27,Chelsea FC,Aston Villa FC,3.311,0.229
epl,2014-09-27,Crystal Palace FC,Leicester City FC,2.161,0.458
epl,2014-09-27,Hull City AFC,Manchester City FC,1.128,1.798
epl,2014-09-27,Liverpool FC,Everton FC,1.531,0.476
epl,2014-09-27,Manchester United FC,West Ham United FC,0.52,1.279
epl,2014-09-27,Southampton FC,Queens Park Rangers FC,2.376,0.458
epl,2014-09-27,Sunderland AFC,Swansea City AFC,1.397,0.156
la_liga,2014-09-27,Athletic Club,SD Eibar,1.166,0.533
la_liga,2014-09-27,Club Atlético de Madrid,Sevilla FC,2.709,0.178
la_liga,2014-09-27,FC Barcelona,Granada CF,4.928,0.455
la_liga,2014-09-27,Levante UD,Rayo Vallecano de Madrid,0.666,1.395
la_liga,2014-09-27,Villarreal CF,Real Madrid CF,0.951,0.976
ligue_1,2014-09-27,AS Monaco FC,OGC Nice,0.582,0.392
ligue_1,2014-09-27,FC Lorient,Évian Thonon Gaillard,0.792,0.834
ligue_1,2014-09-27,FC Metz,Stade de Reims,1.575,0.12
ligue_1,2014-09-27,Lille OSC,SC Bastia,0.669,0.465
ligue_1,2014-09-27,Montpellier HSC,EA Guingamp,0.958,0.441
ligue_1,2014-09-27,Toulouse FC,Paris Saint-Germain FC,0.678,0.506
serie_a,2014-09-27,AS Roma,Hellas Verona FC,2.693,0.353
serie_a,2014-09-27,Atalanta BC,Juventus FC,1.011,2.755
bundesliga,2014-09-28,FC Augsburg,Hertha BSC,1.257,0.285
bundesliga,2014-09-28,Hamburger SV,Eintracht Frankfurt,1.1,0.233
epl,2014-09-28,West Bromwich Albion FC,Burnley FC,1.815,0.474
la_liga,2014-09-28,Córdoba CF,RCD Espanyol de Barcelona,0.137,0.113
la_liga,2014-09-28,Getafe CF,Málaga CF,0.713,0.627
la_liga,2014-09-28,RC Deportivo La Coruña,UD Almería,0.981,0.724
la_liga,2014-09-28,Real Sociedad de Fútbol,Valencia CF,0.771,0.556
ligue_1,2014-09-28,FC Nantes,Olympique Lyonnais,1.909,0.694
ligue_1,2014-09-28,Girondins Bordeaux,Stade Rennais FC 1901,1.796,2.382
ligue_1,2014-09-28,Olympique de Marseille,AS Saint-Étienne,1.124,0.348
ligue_1,2014-09-28,Racing Club de Lens,SM Caen,0.523,0.375
serie_a,2014-09-28,Cesena FC,AC Milan,1.165,0.877
serie_a,2014-09-28,Chievo Verona,Empoli FC,0.838,1.674
serie_a,2014-09-28,FC Internazionale Milano,Cagliari Calcio,1.307,3.359
serie_a,2014-09-28,Genoa CFC,UC Sampdoria,0.204,0.253
serie_a,2014-09-28,Torino FC,ACF Fiorentina,1.044,1.373
serie_a,2014-09-28,US Sassuolo Calcio,SSC Napoli,0.765,1.4
epl,2014-09-29,Stoke City FC,Newcastle United FC,1.563,1.14
serie_a,2014-09-29,Palermo FC,SS Lazio,1.582,2.544
serie_a,2014-09-29,Udinese Calcio,Parma Calcio 1913,1.062,1.861
bundesliga,2014-10-03,Hertha BSC,VfB Stuttgart,2.366,1.429
la_liga,2014-10-03,Getafe CF,Córdoba CF,1.466,0.377
ligue_1,2014-10-03,Stade de Reims,Girondins Bordeaux,0.458,0.62
bundesliga,2014-10-04,Bayer 04 Leverkusen,SC Paderborn 07,1.629,1.126
bundesliga,2014-10-04,Borussia Dortmund,Hamburger SV,1.204,1.43
bundesliga,2014-10-04,Eintracht Frankfurt,1. FC Köln,2.507,1.124
bundesliga,2014-10-04,FC Bayern München,Hannover 96,2.701,0.443
bundesliga,2014-10-04,SV Werder Bremen,SC Freiburg,1.216,1.037
bundesliga,2014-10-04,TSG 1899 Hoffenheim,FC Schalke 04,3.241,0.851
epl,2014-10-04,Aston Villa FC,Manchester City FC,0.69,2.309
epl,2014-10-04,Hull City AFC,Crystal Palace FC,1.073,0.619
epl,2014-10-04,Leicester City FC,Burnley FC,1.589,0.958
epl,2014-10-04,Liverpool FC,West Bromwich Albion FC,1.575,1.438
epl,2014-10-04,Sunderland AFC,Stoke City FC,1.406,0.482
epl,2014-10-04,Swansea City AFC,Newcastle United FC,1.552,1.216
la_liga,2014-10-04,Málaga CF,Granada CF,2.203,0.868
la_liga,2014-10-04,Rayo Vallecano de Madrid,FC Barcelona,0.516,2.978
la_liga,2014-10-04,SD Eibar,Levante UD,1.055,1.084
la_liga,2014-10-04,UD Almería,Elche CF,2.341,0.511
la_liga,2014-10-04,Valencia CF,Club Atlético de Madrid,1.019,1.705
ligue_1,2014-10-04,OGC Nice,Montpellier HSC,1.437,0.521
ligue_1,2014-10-04,SC Bastia,FC Lorient,0.307,0.692
ligue_1,2014-10-04,SM Caen,Olympique de Marseille,0.496,2.739
ligue_1,2014-10-04,Stade Rennais FC 1901,Racing Club de Lens,2.269,0.191
ligue_1,2014-10-04,Évian Thonon Gaillard,FC Metz,1.251,0.334
serie_a,2014-10-04,AC Milan,Chievo Verona,1.616,0.552
serie_a,2014-10-04,Hellas Verona FC,Cagliari Calcio,0.963,2.015
bundesliga,2014-10-05,Borussia Mönchengladbach,1. FSV Mainz 05,1.746,1.102
bundesliga,2014-10-05,VfL Wolfsburg,FC Augsburg,0.684,0.666
epl,2014-10-05,Chelsea FC,Arsenal FC,1.403,0.331
epl,2014-10-05,Manchester United FC,Everton FC,1.631,2.15
epl,2014-10-05,Tottenham Hotspur FC,Southampton FC,0.899,1.146
epl,2014-10-05,West Ham United FC,Queens Park Rangers FC,1.728,0.697
la_liga,2014-10-05,RC Celta de Vigo,Villarreal CF,1.178,2.024
la_liga,2014-10-05,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.395,0.482
la_liga,2014-10-05,Real Madrid CF,Athletic Club,3.615,0.745
la_liga,2014-10-05,Sevilla FC,RC Deportivo La Coruña,3.903,0.228
ligue_1,2014-10-05,AS Saint-Étienne,Toulouse FC,1.357,0.821
ligue_1,2014-10-05,EA Guingamp,FC Nantes,0.909,0.726
ligue_1,2014-10-05,Olympique Lyonnais,Lille OSC,2.342,0.368
ligue_1,2014-10-05,Paris Saint-Germain FC,AS Monaco FC,1.232,1.318
serie_a,2014-10-05,ACF Fiorentina,FC Internazionale Milano,2.331,0.617
serie_a,2014-10-05,Empoli FC,Palermo FC,1.998,0.32
serie_a,2014-10-05,Juventus FC,AS Roma,3.089,1.766
serie_a,2014-10-05,Parma Calcio 1913,Genoa CFC,1.205,1.773
serie_a,2014-10-05,SS Lazio,US Sassuolo Calcio,1.603,1.673
serie_a,2014-10-05,SSC Napoli,Torino FC,3.739,0.415
serie_a,2014-10-05,UC Sampdoria,Atalanta BC,1.315,0.587
serie_a,2014-10-05,Udinese Calcio,Cesena FC,0.84,2.085
la_liga,2014-10-17,Granada CF,Rayo Vallecano de Madrid,0.435,0.472
ligue_1,2014-10-17,Racing Club de Lens,Paris Saint-Germain FC,0.888,2.323
bundesliga,2014-10-18,1. FC Köln,Borussia Dortmund,0.904,0.826
bundesliga,2014-10-18,1. FSV Mainz 05,FC Augsburg,1.062,1.04
bundesliga,2014-10-18,FC Bayern München,SV Werder Bremen,2.498,0.0
bundesliga,2014-10-18,FC Schalke 04,Hertha BSC,0.805,0.857
bundesliga,2014-10-18,Hannover 96,Borussia Mönchengladbach,0.558,1.618
bundesliga,2014-10-18,SC Freiburg,VfL Wolfsburg,1.012,1.46
bundesliga,2014-10-18,VfB Stuttgart,Bayer 04 Leverkusen,1.311,1.868
epl,2014-10-18,Arsenal FC,Hull City AFC,2.193,0.552
epl,2014-10-18,Burnley FC,West Ham United FC,1.744,2.857
epl,2014-10-18,Crystal Palace FC,Chelsea FC,1.168,1.015
