league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
bundesliga,2010-11,2010-10-02,Hamburger SV,1. FC Kaiserslautern,12,8,5,2
bundesliga,2010-11,2010-10-02,SC Freiburg,1. FC Köln,13,12,4,5
epl,2010-11,2010-10-02,Birmingham City FC,Everton FC,6,11,3,6
epl,2010-11,2010-10-02,Stoke City FC,Blackburn Rovers FC,18,7,11,4
epl,2010-11,2010-10-02,Sunderland AFC,Manchester United FC,14,10,8,4
epl,2010-11,2010-10-02,Tottenham Hotspur FC,Aston Villa FC,19,13,10,4
epl,2010-11,2010-10-02,West Bromwich Albion FC,Bolton Wanderers FC,17,10,9,5
epl,2010-11,2010-10-02,West Ham United FC,Fulham FC,12,17,5,5
epl,2010-11,2010-10-02,Wigan Athletic FC,Wolverhampton Wanderers FC,24,2,17,0
bundesliga,2010-11,2010-10-03,Bayer 04 Leverkusen,SV Werder Bremen,17,10,6,3
bundesliga,2010-11,2010-10-03,Borussia Dortmund,FC Bayern München,13,9,3,2
bundesliga,2010-11,2010-10-03,VfB Stuttgart,Eintracht Frankfurt,13,12,5,3
epl,2010-11,2010-10-03,Chelsea FC,Arsenal FC,11,13,6,5
epl,2010-11,2010-10-03,Liverpool FC,Blackpool FC,19,11,10,7
epl,2010-11,2010-10-03,Manchester City FC,Newcastle United FC,9,8,5,4
bundesliga,2010-11,2010-10-15,1. FC Köln,Borussia Dortmund,16,20,5,5
bundesliga,2010-11,2010-10-16,1. FSV Mainz 05,Hamburger SV,13,12,5,4
bundesliga,2010-11,2010-10-16,FC Bayern München,Hannover 96,15,7,8,1
bundesliga,2010-11,2010-10-16,FC Schalke 04,VfB Stuttgart,16,10,5,6
bundesliga,2010-11,2010-10-16,FC St. Pauli 1910,1. FC Nürnberg,14,14,7,6
bundesliga,2010-11,2010-10-16,SV Werder Bremen,SC Freiburg,21,13,6,3
bundesliga,2010-11,2010-10-16,VfL Wolfsburg,Bayer 04 Leverkusen,9,16,5,5
epl,2010-11,2010-10-16,Arsenal FC,Birmingham City FC,18,6,13,4
epl,2010-11,2010-10-16,Aston Villa FC,Chelsea FC,11,13,5,6
epl,2010-11,2010-10-16,Bolton Wanderers FC,Stoke City FC,11,8,6,3
epl,2010-11,2010-10-16,Fulham FC,Tottenham Hotspur FC,11,14,5,6
epl,2010-11,2010-10-16,Manchester United FC,West Bromwich Albion FC,16,7,9,2
epl,2010-11,2010-10-16,Newcastle United FC,Wigan Athletic FC,9,8,4,4
epl,2010-11,2010-10-16,Wolverhampton Wanderers FC,West Ham United FC,9,9,5,7
bundesliga,2010-11,2010-10-17,1. FC Kaiserslautern,Eintracht Frankfurt,10,9,3,6
bundesliga,2010-11,2010-10-17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,27,12,6,6
epl,2010-11,2010-10-17,Blackpool FC,Manchester City FC,16,13,5,8
epl,2010-11,2010-10-17,Everton FC,Liverpool FC,9,15,6,9
epl,2010-11,2010-10-18,Blackburn Rovers FC,Sunderland AFC,9,16,3,7
bundesliga,2010-11,2010-10-22,Hamburger SV,FC Bayern München,16,11,3,1
bundesliga,2010-11,2010-10-23,1. FC Nürnberg,VfL Wolfsburg,17,8,4,2
bundesliga,2010-11,2010-10-23,Borussia Mönchengladbach,SV Werder Bremen,17,14,9,7
bundesliga,2010-11,2010-10-23,Eintracht Frankfurt,FC Schalke 04,17,5,1,2
bundesliga,2010-11,2010-10-23,Hannover 96,1. FC Köln,8,9,4,2
bundesliga,2010-11,2010-10-23,SC Freiburg,1. FC Kaiserslautern,13,17,5,2
epl,2010-11,2010-10-23,Birmingham City FC,Blackpool FC,17,14,8,6
epl,2010-11,2010-10-23,Chelsea FC,Wolverhampton Wanderers FC,17,12,10,9
epl,2010-11,2010-10-23,Sunderland AFC,Aston Villa FC,13,11,6,7
epl,2010-11,2010-10-23,Tottenham Hotspur FC,Everton FC,13,7,8,3
epl,2010-11,2010-10-23,West Bromwich Albion FC,Fulham FC,14,9,7,3
epl,2010-11,2010-10-23,West Ham United FC,Newcastle United FC,5,13,1,8
epl,2010-11,2010-10-23,Wigan Athletic FC,Bolton Wanderers FC,15,9,9,2
bundesliga,2010-11,2010-10-24,Bayer 04 Leverkusen,1. FSV Mainz 05,16,10,2,4
bundesliga,2010-11,2010-10-24,Borussia Dortmund,TSG 1899 Hoffenheim,17,9,4,5
bundesliga,2010-11,2010-10-24,VfB Stuttgart,FC St. Pauli 1910,15,17,7,5
epl,2010-11,2010-10-24,Liverpool FC,Blackburn Rovers FC,17,4,10,2
epl,2010-11,2010-10-24,Manchester City FC,Arsenal FC,9,12,6,8
epl,2010-11,2010-10-24,Stoke City FC,Manchester United FC,6,12,2,5
bundesliga,2010-11,2010-10-29,FC Bayern München,SC Freiburg,16,6,5,2
bundesliga,2010-11,2010-10-30,1. FC Kaiserslautern,Borussia Mönchengladbach,14,13,5,3
bundesliga,2010-11,2010-10-30,1. FC Köln,Hamburger SV,8,11,3,4
bundesliga,2010-11,2010-10-30,FC Schalke 04,Bayer 04 Leverkusen,7,11,4,3
bundesliga,2010-11,2010-10-30,FC St. Pauli 1910,Eintracht Frankfurt,14,8,3,4
bundesliga,2010-11,2010-10-30,SV Werder Bremen,1. FC Nürnberg,12,17,6,8
bundesliga,2010-11,2010-10-30,VfL Wolfsburg,VfB Stuttgart,18,12,9,6
epl,2010-11,2010-10-30,Arsenal FC,West Ham United FC,20,6,13,3
epl,2010-11,2010-10-30,Blackburn Rovers FC,Chelsea FC,13,16,6,9
epl,2010-11,2010-10-30,Everton FC,Stoke City FC,18,9,10,1
epl,2010-11,2010-10-30,Fulham FC,Wigan Athletic FC,15,8,9,3
epl,2010-11,2010-10-30,Manchester United FC,Tottenham Hotspur FC,18,11,10,5
epl,2010-11,2010-10-30,Wolverhampton Wanderers FC,Manchester City FC,10,17,6,9
bundesliga,2010-11,2010-10-31,1. FSV Mainz 05,Borussia Dortmund,11,17,4,8
bundesliga,2010-11,2010-10-31,TSG 1899 Hoffenheim,Hannover 96,18,5,7,2
epl,2010-11,2010-10-31,Aston Villa FC,Birmingham City FC,7,10,3,6
epl,2010-11,2010-10-31,Bolton Wanderers FC,Liverpool FC,14,10,10,4
epl,2010-11,2010-10-31,Newcastle United FC,Sunderland AFC,16,11,12,5
epl,2010-11,2010-11-01,Blackpool FC,West Bromwich Albion FC,21,12,8,5
bundesliga,2010-11,2010-11-05,FC Schalke 04,FC St. Pauli 1910,13,6,6,0
bundesliga,2010-11,2010-11-06,1. FC Nürnberg,1. FC Köln,20,7,6,4
bundesliga,2010-11,2010-11-06,Borussia Mönchengladbach,FC Bayern München,9,16,4,6
bundesliga,2010-11,2010-11-06,Eintracht Frankfurt,VfL Wolfsburg,15,13,8,7
bundesliga,2010-11,2010-11-06,Hamburger SV,TSG 1899 Hoffenheim,18,13,2,6
bundesliga,2010-11,2010-11-06,SC Freiburg,1. FSV Mainz 05,14,6,4,1
epl,2010-11,2010-11-06,Birmingham City FC,West Ham United FC,8,16,5,8
epl,2010-11,2010-11-06,Blackburn Rovers FC,Wigan Athletic FC,10,16,3,10
epl,2010-11,2010-11-06,Blackpool FC,Everton FC,11,20,8,14
epl,2010-11,2010-11-06,Bolton Wanderers FC,Tottenham Hotspur FC,18,11,8,6
epl,2010-11,2010-11-06,Fulham FC,Aston Villa FC,14,15,10,8
epl,2010-11,2010-11-06,Manchester United FC,Wolverhampton Wanderers FC,14,8,10,6
epl,2010-11,2010-11-06,Sunderland AFC,Stoke City FC,14,11,7,5
bundesliga,2010-11,2010-11-07,Bayer 04 Leverkusen,1. FC Kaiserslautern,25,12,7,4
bundesliga,2010-11,2010-11-07,Hannover 96,Borussia Dortmund,7,19,2,13
bundesliga,2010-11,2010-11-07,VfB Stuttgart,SV Werder Bremen,16,11,12,4
epl,2010-11,2010-11-07,Arsenal FC,Newcastle United FC,11,7,8,2
epl,2010-11,2010-11-07,Liverpool FC,Chelsea FC,9,11,7,7
epl,2010-11,2010-11-07,West Bromwich Albion FC,Manchester City FC,13,9,7,5
epl,2010-11,2010-11-09,Stoke City FC,Birmingham City FC,19,14,12,10
epl,2010-11,2010-11-09,Tottenham Hotspur FC,Sunderland AFC,20,8,12,4
epl,2010-11,2010-11-10,Aston Villa FC,Blackpool FC,19,12,12,6
epl,2010-11,2010-11-10,Chelsea FC,Fulham FC,19,5,10,3
epl,2010-11,2010-11-10,Everton FC,Bolton Wanderers FC,23,10,12,5
epl,2010-11,2010-11-10,Manchester City FC,Manchester United FC,6,7,4,4
epl,2010-11,2010-11-10,Newcastle United FC,Blackburn Rovers FC,9,7,3,5
epl,2010-11,2010-11-10,West Ham United FC,West Bromwich Albion FC,8,14,5,6
epl,2010-11,2010-11-10,Wigan Athletic FC,Liverpool FC,10,8,8,3
epl,2010-11,2010-11-10,Wolverhampton Wanderers FC,Arsenal FC,14,12,7,8
bundesliga,2010-11,2010-11-12,Borussia Dortmund,Hamburger SV,11,7,4,1
bundesliga,2010-11,2010-11-13,1. FC Kaiserslautern,VfB Stuttgart,16,12,5,7
bundesliga,2010-11,2010-11-13,1. FC Köln,Borussia Mönchengladbach,17,19,3,4
bundesliga,2010-11,2010-11-13,1. FSV Mainz 05,Hannover 96,12,12,2,5
bundesliga,2010-11,2010-11-13,FC St. Pauli 1910,Bayer 04 Leverkusen,8,23,1,8
bundesliga,2010-11,2010-11-13,SV Werder Bremen,Eintracht Frankfurt,18,13,7,1
bundesliga,2010-11,2010-11-13,VfL Wolfsburg,FC Schalke 04,17,13,4,5
epl,2010-11,2010-11-13,Aston Villa FC,Manchester United FC,12,16,6,10
epl,2010-11,2010-11-13,Manchester City FC,Birmingham City FC,21,5,11,3
epl,2010-11,2010-11-13,Newcastle United FC,Fulham FC,13,10,7,8
epl,2010-11,2010-11-13,Stoke City FC,Liverpool FC,14,10,7,6
epl,2010-11,2010-11-13,Tottenham Hotspur FC,Blackburn Rovers FC,20,12,12,8
epl,2010-11,2010-11-13,West Ham United FC,Blackpool FC,17,16,4,5
epl,2010-11,2010-11-13,Wigan Athletic FC,West Bromwich Albion FC,13,12,4,6
epl,2010-11,2010-11-13,Wolverhampton Wanderers FC,Bolton Wanderers FC,10,13,6,7
bundesliga,2010-11,2010-11-14,FC Bayern München,1. FC Nürnberg,13,12,7,2
bundesliga,2010-11,2010-11-14,TSG 1899 Hoffenheim,SC Freiburg,12,10,7,3
epl,2010-11,2010-11-14,Chelsea FC,Sunderland AFC,14,19,7,9
epl,2010-11,2010-11-14,Everton FC,Arsenal FC,14,13,7,8
bundesliga,2010-11,2010-11-20,1. FC Nürnberg,1. FC Kaiserslautern,18,10,6,7
bundesliga,2010-11,2010-11-20,Bayer 04 Leverkusen,FC Bayern München,17,8,8,1
bundesliga,2010-11,2010-11-20,Borussia Mönchengladbach,1. FSV Mainz 05,8,16,4,8
bundesliga,2010-11,2010-11-20,Eintracht Frankfurt,TSG 1899 Hoffenheim,8,18,3,9
bundesliga,2010-11,2010-11-20,FC Schalke 04,SV Werder Bremen,14,10,8,2
bundesliga,2010-11,2010-11-20,Hannover 96,Hamburger SV,14,11,5,4
bundesliga,2010-11,2010-11-20,SC Freiburg,Borussia Dortmund,9,18,2,8
epl,2010-11,2010-11-20,Arsenal FC,Tottenham Hotspur FC,12,10,7,6
epl,2010-11,2010-11-20,Birmingham City FC,Chelsea FC,1,24,1,9
epl,2010-11,2010-11-20,Blackpool FC,Wolverhampton Wanderers FC,13,19,9,10
epl,2010-11,2010-11-20,Bolton Wanderers FC,Newcastle United FC,18,6,9,1
epl,2010-11,2010-11-20,Liverpool FC,West Ham United FC,19,6,11,1
epl,2010-11,2010-11-20,Manchester United FC,Wigan Athletic FC,17,10,12,4
epl,2010-11,2010-11-20,West Bromwich Albion FC,Stoke City FC,15,6,8,4
bundesliga,2010-11,2010-11-21,FC St. Pauli 1910,VfL Wolfsburg,18,3,5,2
bundesliga,2010-11,2010-11-21,VfB Stuttgart,1. FC Köln,20,18,5,8
epl,2010-11,2010-11-21,Blackburn Rovers FC,Aston Villa FC,14,16,5,11
epl,2010-11,2010-11-21,Fulham FC,Manchester City FC,9,11,3,8
epl,2010-11,2010-11-22,Sunderland AFC,Everton FC,13,10,8,8
bundesliga,2010-11,2010-11-26,1. FSV Mainz 05,1. FC Nürnberg,10,13,4,3
bundesliga,2010-11,2010-11-27,1. FC Kaiserslautern,FC Schalke 04,15,6,8,3
bundesliga,2010-11,2010-11-27,Borussia Dortmund,Borussia Mönchengladbach,22,8,8,4
bundesliga,2010-11,2010-11-27,FC Bayern München,Eintracht Frankfurt,25,8,8,4
bundesliga,2010-11,2010-11-27,Hamburger SV,VfB Stuttgart,15,14,8,3
bundesliga,2010-11,2010-11-27,Hannover 96,SC Freiburg,12,13,8,2
bundesliga,2010-11,2010-11-27,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,15,7,6,2
epl,2010-11,2010-11-27,Aston Villa FC,Arsenal FC,6,17,4,10
epl,2010-11,2010-11-27,Bolton Wanderers FC,Blackpool FC,24,16,14,10
epl,2010-11,2010-11-27,Everton FC,West Bromwich Albion FC,12,7,4,3
epl,2010-11,2010-11-27,Fulham FC,Birmingham City FC,11,7,7,3
epl,2010-11,2010-11-27,Manchester United FC,Blackburn Rovers FC,15,3,11,2
epl,2010-11,2010-11-27,Stoke City FC,Manchester City FC,16,9,9,4
epl,2010-11,2010-11-27,West Ham United FC,Wigan Athletic FC,15,10,9,10
epl,2010-11,2010-11-27,Wolverhampton Wanderers FC,Sunderland AFC,14,15,8,9
bundesliga,2010-11,2010-11-28,1. FC Köln,VfL Wolfsburg,13,11,3,1
bundesliga,2010-11,2010-11-28,SV Werder Bremen,FC St. Pauli 1910,14,16,8,4
epl,2010-11,2010-11-28,Newcastle United FC,Chelsea FC,5,17,3,13
epl,2010-11,2010-11-28,Tottenham Hotspur FC,Liverpool FC,20,12,13,8
bundesliga,2010-11,2010-12-03,FC St. Pauli 1910,1. FC Kaiserslautern,16,12,6,4
bundesliga,2010-11,2010-12-04,Borussia Mönchengladbach,Hannover 96,15,12,3,4
bundesliga,2010-11,2010-12-04,Eintracht Frankfurt,1. FSV Mainz 05,15,10,4,2
bundesliga,2010-11,2010-12-04,FC Schalke 04,FC Bayern München,12,17,4,5
bundesliga,2010-11,2010-12-04,SC Freiburg,Hamburger SV,10,12,4,6
bundesliga,2010-11,2010-12-04,VfB Stuttgart,TSG 1899 Hoffenheim,19,11,5,7
bundesliga,2010-11,2010-12-04,VfL Wolfsburg,SV Werder Bremen,11,15,4,7
epl,2010-11,2010-12-04,Arsenal FC,Fulham FC,15,11,9,7
epl,2010-11,2010-12-04,Birmingham City FC,Tottenham Hotspur FC,13,10,5,5
epl,2010-11,2010-12-04,Blackburn Rovers FC,Wolverhampton Wanderers FC,10,10,7,7
epl,2010-11,2010-12-04,Chelsea FC,Everton FC,12,16,5,7
epl,2010-11,2010-12-04,Manchester City FC,Bolton Wanderers FC,19,7,10,2
epl,2010-11,2010-12-04,Wigan Athletic FC,Stoke City FC,15,11,8,7
bundesliga,2010-11,2010-12-05,1. FC Nürnberg,Borussia Dortmund,7,16,1,7
bundesliga,2010-11,2010-12-05,Bayer 04 Leverkusen,1. FC Köln,11,14,5,5
epl,2010-11,2010-12-05,Sunderland AFC,West Ham United FC,17,8,12,2
epl,2010-11,2010-12-05,West Bromwich Albion FC,Newcastle United FC,20,11,12,7
epl,2010-11,2010-12-06,Liverpool FC,Aston Villa FC,12,5,7,2
bundesliga,2010-11,2010-12-10,Hannover 96,VfB Stuttgart,16,22,8,3
bundesliga,2010-11,2010-12-11,1. FC Kaiserslautern,VfL Wolfsburg,18,5,2,0
bundesliga,2010-11,2010-12-11,1. FC Köln,Eintracht Frankfurt,10,14,5,3
bundesliga,2010-11,2010-12-11,Borussia Dortmund,SV Werder Bremen,11,8,5,2
bundesliga,2010-11,2010-12-11,FC Bayern München,FC St. Pauli 1910,22,9,10,1
bundesliga,2010-11,2010-12-11,Hamburger SV,Bayer 04 Leverkusen,8,16,3,8
bundesliga,2010-11,2010-12-11,TSG 1899 Hoffenheim,1. FC Nürnberg,19,11,4,4
epl,2010-11,2010-12-11,Aston Villa FC,West Bromwich Albion FC,6,11,3,4
epl,2010-11,2010-12-11,Everton FC,Wigan Athletic FC,16,5,8,4
epl,2010-11,2010-12-11,Fulham FC,Sunderland AFC,14,11,13,2
epl,2010-11,2010-12-11,Newcastle United FC,Liverpool FC,8,16,5,7
epl,2010-11,2010-12-11,Stoke City FC,Blackpool FC,16,10,5,5
epl,2010-11,2010-12-11,West Ham United FC,Manchester City FC,13,12,3,7
bundesliga,2010-11,2010-12-12,1. FSV Mainz 05,FC Schalke 04,7,10,4,2
bundesliga,2010-11,2010-12-12,SC Freiburg,Borussia Mönchengladbach,22,14,8,6
epl,2010-11,2010-12-12,Bolton Wanderers FC,Blackburn Rovers FC,12,16,7,11
epl,2010-11,2010-12-12,Tottenham Hotspur FC,Chelsea FC,10,13,3,7
epl,2010-11,2010-12-12,Wolverhampton Wanderers FC,Birmingham City FC,14,3,9,0
epl,2010-11,2010-12-13,Manchester United FC,Arsenal FC,14,11,10,6
bundesliga,2010-11,2010-12-17,Borussia Mönchengladbach,Hamburger SV,18,15,8,9
