league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
epl,2014-15,2014-08-16,4749,Manchester United FC,Swansea City AFC,1,2,1.166,0.278,1.166,0.278,2.236,0.484,253,25,341,19,8,2
epl,2014-15,2014-08-16,4751,Queens Park Rangers FC,Hull City AFC,0,1,1.901,1.118,1.127,1.118,2.015,0.74,218,17,216,21,1,5
epl,2014-15,2014-08-16,4752,Stoke City FC,Aston Villa FC,0,1,0.423,0.91,0.423,0.91,0.804,1.832,132,32,323,23,3,4
epl,2014-15,2014-08-16,4753,West Bromwich Albion FC,Sunderland AFC,2,2,1.683,0.992,0.922,0.992,2.036,0.697,184,31,219,16,6,3
epl,2014-15,2014-08-16,4754,West Ham United FC,Tottenham Hotspur FC,0,1,1.853,1.017,1.092,1.017,2.022,0.714,270,24,252,23,9,3
ligue_1,2014-15,2014-08-16,6200,FC Lorient,OGC Nice,0,0,1.034,0.327,1.034,0.327,2.054,0.626,255,24,364,21,4,1
ligue_1,2014-15,2014-08-16,6201,FC Metz,FC Nantes,1,1,1.218,0.623,0.458,0.623,1.976,0.715,280,26,221,24,2,2
ligue_1,2014-15,2014-08-16,6196,Paris Saint-Germain FC,SC Bastia,2,0,1.508,0.165,1.508,0.165,2.481,0.31,182,27,512,21,6,1
ligue_1,2014-15,2014-08-16,6199,Racing Club de Lens,EA Guingamp,0,1,0.909,1.004,0.909,1.004,1.217,1.463,267,29,255,17,2,2
ligue_1,2014-15,2014-08-16,6197,Stade Rennais FC 1901,Évian Thonon Gaillard,6,2,1.82,1.062,1.82,1.062,2.01,0.743,232,16,361,24,2,2
ligue_1,2014-15,2014-08-16,6198,Toulouse FC,Olympique Lyonnais,2,1,1.44,1.29,1.44,1.29,1.502,1.226,187,23,129,12,7,5
epl,2014-15,2014-08-17,4756,Liverpool FC,Southampton FC,2,1,1.332,1.552,1.332,1.552,1.178,1.527,238,21,401,36,6,9
epl,2014-15,2014-08-17,4757,Newcastle United FC,Manchester City FC,0,2,0.966,1.481,0.966,1.481,0.942,1.785,343,22,284,22,6,9
ligue_1,2014-15,2014-08-17,6203,AS Saint-Étienne,Stade de Reims,3,1,2.429,0.285,2.429,0.285,2.761,0.148,182,14,230,19,11,2
ligue_1,2014-15,2014-08-17,6204,Girondins Bordeaux,AS Monaco FC,4,1,3.765,0.575,2.245,0.575,2.965,0.02,279,20,259,37,6,7
ligue_1,2014-15,2014-08-17,6202,Olympique de Marseille,Montpellier HSC,0,2,1.102,1.56,1.102,1.56,0.967,1.769,140,27,255,36,7,3
epl,2014-15,2014-08-18,4758,Burnley FC,Chelsea FC,1,3,0.371,2.13,0.371,2.13,0.208,2.675,377,21,206,15,2,10
bundesliga,2014-15,2014-08-22,5447,FC Bayern München,VfL Wolfsburg,2,1,2.57,1.198,2.57,1.198,2.349,0.47,231,24,437,20,5,4
ligue_1,2014-15,2014-08-22,6205,Évian Thonon Gaillard,Paris Saint-Germain FC,0,0,0.633,0.389,0.633,0.389,1.517,1.034,546,26,109,12,3,6
bundesliga,2014-15,2014-08-23,5452,1. FC Köln,Hamburger SV,0,0,0.522,0.913,0.522,0.913,0.936,1.7,327,25,205,29,4,2
bundesliga,2014-15,2014-08-23,5453,Borussia Dortmund,Bayer 04 Leverkusen,0,2,0.482,1.149,0.482,1.149,0.738,1.953,140,42,261,45,2,5
bundesliga,2014-15,2014-08-23,5451,Eintracht Frankfurt,SC Freiburg,1,0,1.753,1.381,1.753,1.381,1.647,1.098,305,29,149,43,3,13
bundesliga,2014-15,2014-08-23,5449,Hannover 96,FC Schalke 04,2,1,1.18,0.957,1.18,0.957,1.565,1.123,270,28,218,36,4,3
bundesliga,2014-15,2014-08-23,5450,Hertha BSC,SV Werder Bremen,2,2,1.756,1.195,1.756,1.195,1.834,0.847,199,35,227,23,3,5
bundesliga,2014-15,2014-08-23,5448,TSG 1899 Hoffenheim,FC Augsburg,2,0,1.529,0.281,1.529,0.281,2.513,0.31,224,34,132,23,6,2
epl,2014-15,2014-08-23,4759,Aston Villa FC,Newcastle United FC,0,0,0.508,0.699,0.508,0.699,1.106,1.475,326,21,180,21,4,7
epl,2014-15,2014-08-23,4760,Chelsea FC,Leicester City FC,2,0,2.029,0.551,2.029,0.551,2.47,0.352,134,19,293,32,12,1
epl,2014-15,2014-08-23,4761,Crystal Palace FC,West Ham United FC,1,3,0.617,1.34,0.617,1.34,0.744,1.966,269,33,199,22,7,6
epl,2014-15,2014-08-23,4764,Everton FC,Arsenal FC,2,2,1.334,1.434,1.334,1.434,1.279,1.429,270,17,257,33,3,8
epl,2014-15,2014-08-23,4762,Southampton FC,West Bromwich Albion FC,0,0,0.666,0.666,0.666,0.666,1.277,1.336,201,27,285,23,5,2
epl,2014-15,2014-08-23,4763,Swansea City AFC,Burnley FC,1,0,0.914,0.843,0.914,0.843,1.423,1.237,252,18,385,28,2,9
la_liga,2014-15,2014-08-23,5828,Granada CF,RC Deportivo La Coruña,2,1,0.548,0.379,0.548,0.379,1.448,1.077,191,40,232,40,2,4
la_liga,2014-15,2014-08-23,5826,Málaga CF,Athletic Club,1,0,1.321,1.142,0.438,1.142,1.53,1.138,338,28,189,30,4,5
la_liga,2014-15,2014-08-23,5827,Sevilla FC,Valencia CF,1,1,1.172,1.749,1.172,1.749,0.886,1.824,226,24,213,20,8,4
la_liga,2014-15,2014-08-23,5829,UD Almería,RCD Espanyol de Barcelona,1,1,0.979,0.399,0.979,0.399,1.879,0.771,140,21,237,15,5,4
ligue_1,2014-15,2014-08-23,6206,EA Guingamp,Olympique de Marseille,0,1,0.452,0.708,0.452,0.708,1.042,1.528,259,33,152,19,2,3
ligue_1,2014-15,2014-08-23,6207,Lille OSC,FC Lorient,2,0,0.782,0.336,0.782,0.336,1.786,0.815,206,34,415,14,5,0
ligue_1,2014-15,2014-08-23,6210,Montpellier HSC,FC Metz,2,0,1.593,1.519,1.593,0.653,1.394,1.32,154,21,231,25,6,3
ligue_1,2014-15,2014-08-23,6208,OGC Nice,Girondins Bordeaux,1,3,0.83,1.391,0.83,0.631,0.827,1.884,219,24,204,29,5,9
ligue_1,2014-15,2014-08-23,6211,SC Bastia,Toulouse FC,1,0,1.149,0.714,0.389,0.714,1.825,0.855,211,27,146,26,1,2
ligue_1,2014-15,2014-08-23,6209,Stade de Reims,SM Caen,0,2,1.872,1.803,1.872,1.803,1.437,1.285,167,21,269,15,2,4
bundesliga,2014-15,2014-08-24,5455,Borussia Mönchengladbach,VfB Stuttgart,1,1,2.409,0.433,2.409,0.433,2.687,0.203,268,19,406,28,7,3
bundesliga,2014-15,2014-08-24,5454,SC Paderborn 07,1. FSV Mainz 05,2,2,0.353,1.841,0.353,1.083,0.236,2.624,291,40,163,20,5,7
epl,2014-15,2014-08-24,4765,Hull City AFC,Stoke City FC,1,1,0.87,1.609,0.87,1.609,0.727,1.995,246,12,186,19,2,13
epl,2014-15,2014-08-24,4767,Sunderland AFC,Manchester United FC,1,1,0.666,0.942,0.666,0.942,0.974,1.674,267,21,297,27,4,2
epl,2014-15,2014-08-24,4766,Tottenham Hotspur FC,Queens Park Rangers FC,4,0,2.389,1.076,2.389,1.076,2.277,0.538,224,29,456,28,8,2
la_liga,2014-15,2014-08-24,5831,FC Barcelona,Elche CF,3,0,1.541,0.108,1.541,0.108,2.605,0.225,216,33,515,28,12,0
la_liga,2014-15,2014-08-24,5833,Levante UD,Villarreal CF,0,2,0.345,3.014,0.345,3.014,0.062,2.899,252,24,313,16,0,5
la_liga,2014-15,2014-08-24,5832,RC Celta de Vigo,Getafe CF,3,1,1.917,0.674,1.917,0.674,2.317,0.486,199,37,310,25,9,4
la_liga,2014-15,2014-08-24,5830,SD Eibar,Real Sociedad de Fútbol,1,0,0.465,0.976,0.465,0.976,0.834,1.806,211,24,120,18,4,1
ligue_1,2014-15,2014-08-24,6213,AS Saint-Étienne,Stade Rennais FC 1901,0,0,1.165,0.365,0.405,0.365,2.217,0.488,222,25,264,26,6,2
ligue_1,2014-15,2014-08-24,6214,FC Nantes,AS Monaco FC,0,1,2.588,0.835,1.813,0.835,2.58,0.281,401,31,247,28,4,1
ligue_1,2014-15,2014-08-24,6212,Olympique Lyonnais,Racing Club de Lens,0,1,0.907,1.832,0.907,1.832,0.615,2.165,153,36,270,22,6,3
epl,2014-15,2014-08-25,4768,Manchester City FC,Liverpool FC,3,1,1.314,0.902,1.314,0.902,1.744,0.961,289,17,328,18,11,7
la_liga,2014-15,2014-08-25,5835,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,0,0.357,0.902,0.357,0.902,0.74,1.899,173,25,339,32,3,3
la_liga,2014-15,2014-08-25,5834,Real Madrid CF,Córdoba CF,2,0,0.613,0.378,0.613,0.378,1.521,1.018,212,25,345,16,4,4
bundesliga,2014-15,2014-08-29,5456,FC Augsburg,Borussia Dortmund,2,3,1.004,2.303,1.004,2.303,0.554,2.257,217,24,373,27,2,8
la_liga,2014-15,2014-08-29,5836,Getafe CF,UD Almería,1,0,1.318,1.311,1.318,1.311,1.388,1.318,204,27,236,26,3,4
la_liga,2014-15,2014-08-29,5837,Valencia CF,Málaga CF,3,0,1.969,1.132,1.07,1.132,2.057,0.709,182,30,292,19,5,4
ligue_1,2014-15,2014-08-29,6215,Olympique de Marseille,OGC Nice,4,0,4.687,0.7,4.687,0.7,2.942,0.038,193,28,294,36,7,2
bundesliga,2014-15,2014-08-30,5460,Bayer 04 Leverkusen,Hertha BSC,4,2,2.53,0.713,2.53,0.713,2.586,0.274,91,23,225,24,8,3
bundesliga,2014-15,2014-08-30,5462,FC Schalke 04,FC Bayern München,1,1,1.308,1.503,1.308,1.503,1.141,1.514,407,23,195,41,1,10
bundesliga,2014-15,2014-08-30,5459,Hamburger SV,SC Paderborn 07,0,3,1.14,2.37,1.14,2.37,0.466,2.344,134,35,344,35,5,2
bundesliga,2014-15,2014-08-30,5457,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,2.514,1.299,2.514,1.299,2.247,0.545,176,36,188,41,5,2
bundesliga,2014-15,2014-08-30,5458,VfB Stuttgart,1. FC Köln,0,2,0.723,1.298,0.723,1.298,0.818,1.884,170,27,468,18,9,4
bundesliga,2014-15,2014-08-30,5461,VfL Wolfsburg,Eintracht Frankfurt,2,2,1.005,1.596,1.005,1.596,0.844,1.877,174,35,357,28,4,2
epl,2014-15,2014-08-30,4769,Burnley FC,Manchester United FC,0,0,0.514,0.467,0.514,0.467,1.314,1.21,305,27,150,21,2,11
epl,2014-15,2014-08-30,4775,Everton FC,Chelsea FC,3,6,1.449,2.027,1.449,2.027,0.979,1.788,167,27,307,29,11,7
epl,2014-15,2014-08-30,4770,Manchester City FC,Stoke City FC,0,1,0.892,0.3,0.892,0.3,1.862,0.748,104,30,326,12,19,4
epl,2014-15,2014-08-30,4771,Newcastle United FC,Crystal Palace FC,3,3,1.698,1.661,1.698,1.661,1.355,1.335,123,27,244,25,10,3
epl,2014-15,2014-08-30,4772,Queens Park Rangers FC,Sunderland AFC,1,0,1.273,0.964,1.273,0.964,1.589,1.114,322,26,166,21,7,7
epl,2014-15,2014-08-30,4773,Swansea City AFC,West Bromwich Albion FC,3,0,2.026,0.697,2.026,0.697,2.371,0.449,247,19,433,28,5,5
epl,2014-15,2014-08-30,4774,West Ham United FC,Southampton FC,1,3,0.635,1.575,0.635,1.575,0.581,2.154,332,12,184,26,0,11
la_liga,2014-15,2014-08-30,5839,Athletic Club,Levante UD,3,0,2.256,0.332,2.256,0.332,2.779,0.137,195,22,315,33,4,3
la_liga,2014-15,2014-08-30,5840,Club Atlético de Madrid,SD Eibar,2,1,1.371,0.855,1.371,0.855,1.793,0.909,247,21,133,30,1,6
la_liga,2014-15,2014-08-30,5838,Córdoba CF,RC Celta de Vigo,1,1,0.242,0.786,0.242,0.786,0.72,1.873,334,27,202,33,2,9
la_liga,2014-15,2014-08-30,5841,RCD Espanyol de Barcelona,Sevilla FC,1,2,0.946,1.36,0.946,1.36,0.983,1.669,253,36,167,25,4,1
ligue_1,2014-15,2014-08-30,6216,AS Monaco FC,Lille OSC,1,1,1.741,0.209,1.741,0.209,2.762,0.135,224,26,282,18,7,2
ligue_1,2014-15,2014-08-30,6221,FC Lorient,EA Guingamp,4,0,2.05,0.607,2.05,0.607,2.494,0.347,160,14,291,23,2,4
ligue_1,2014-15,2014-08-30,6217,FC Nantes,Montpellier HSC,1,0,1.27,0.127,1.27,0.127,2.425,0.332,189,35,243,27,2,1
ligue_1,2014-15,2014-08-30,6220,Racing Club de Lens,Stade de Reims,4,2,2.678,1.286,1.157,1.286,2.38,0.449,222,18,267,22,4,3
ligue_1,2014-15,2014-08-30,6219,SM Caen,Stade Rennais FC 1901,0,1,0.419,1.174,0.419,0.414,0.56,2.159,353,18,116,27,1,10
ligue_1,2014-15,2014-08-30,6218,Toulouse FC,Évian Thonon Gaillard,1,0,0.851,0.711,0.851,0.711,1.407,1.227,123,25,276,28,8,1
serie_a,2014-15,2014-08-30,5150,AS Roma,ACF Fiorentina,2,0,2.24,0.378,2.24,0.378,2.684,0.207,240,28,297,18,5,3
serie_a,2014-15,2014-08-30,5149,Chievo Verona,Juventus FC,0,1,0.502,2.374,0.502,2.374,0.232,2.645,357,37,111,29,1,12
bundesliga,2014-15,2014-08-31,5463,1. FSV Mainz 05,Hannover 96,0,0,1.009,0.562,1.009,0.562,1.724,0.923,192,17,253,25,7,7
bundesliga,2014-15,2014-08-31,5464,SC Freiburg,Borussia Mönchengladbach,0,0,1.301,0.322,0.543,0.322,2.348,0.415,250,23,361,19,7,1
epl,2014-15,2014-08-31,4776,Aston Villa FC,Hull City AFC,2,1,0.639,0.289,0.639,0.289,1.607,0.914,366,13,278,24,6,7
epl,2014-15,2014-08-31,4778,Leicester City FC,Arsenal FC,1,1,0.81,2.296,0.81,2.296,0.414,2.413,341,31,150,20,4,13
epl,2014-15,2014-08-31,4777,Tottenham Hotspur FC,Liverpool FC,0,3,0.486,2.743,0.486,1.982,0.158,2.756,198,28,303,25,6,4
la_liga,2014-15,2014-08-31,5785,Elche CF,Granada CF,1,1,1.357,0.763,1.357,0.763,1.861,0.833,171,29,278,19,4,5
la_liga,2014-15,2014-08-31,5843,RC Deportivo La Coruña,Rayo Vallecano de Madrid,2,2,1.899,2.236,1.156,2.236,1.158,1.591,259,28,232,30,4,7
la_liga,2014-15,2014-08-31,5844,Real Sociedad de Fútbol,Real Madrid CF,4,2,2.741,2.316,2.741,2.316,1.691,1.095,223,24,197,29,7,8
la_liga,2014-15,2014-08-31,5842,Villarreal CF,FC Barcelona,0,1,1.108,3.125,1.108,3.125,0.207,2.687,321,15,120,32,5,11
ligue_1,2014-15,2014-08-31,6223,FC Metz,Olympique Lyonnais,2,1,1.508,2.15,0.748,2.15,0.868,1.873,323,27,180,22,3,8
ligue_1,2014-15,2014-08-31,6222,Girondins Bordeaux,SC Bastia,1,1,1.359,1.034,1.359,1.034,1.605,1.097,153,28,318,14,12,1
ligue_1,2014-15,2014-08-31,6224,Paris Saint-Germain FC,AS Saint-Étienne,5,0,1.609,0.385,1.609,0.385,2.391,0.405,207,20,509,30,6,2
serie_a,2014-15,2014-08-31,5152,AC Milan,SS Lazio,3,1,2.011,2.038,1.25,1.277,1.337,1.39,272,23,240,35,5,15
serie_a,2014-15,2014-08-31,5151,Atalanta BC,Hellas Verona FC,0,0,0.881,0.727,0.881,0.727,1.468,1.163,208,25,248,21,8,6
serie_a,2014-15,2014-08-31,5154,Cesena FC,Parma Calcio 1913,1,0,1.094,0.439,1.094,0.439,2.008,0.686,305,12,212,23,3,9
serie_a,2014-15,2014-08-31,5155,Genoa CFC,SSC Napoli,1,2,0.521,1.79,0.521,1.79,0.418,2.387,307,25,214,22,3,6
serie_a,2014-15,2014-08-31,5153,Palermo FC,UC Sampdoria,1,1,0.923,0.803,0.923,0.803,1.44,1.203,243,19,180,27,5,4
serie_a,2014-15,2014-08-31,5157,Torino FC,FC Internazionale Milano,0,0,1.1,1.314,0.338,1.314,1.17,1.505,241,18,204,23,5,5
serie_a,2014-15,2014-08-31,5156,US Sassuolo Calcio,Cagliari Calcio,1,1,1.08,0.852,1.08,0.852,1.524,1.147,314,24,191,37,6,6
serie_a,2014-15,2014-08-31,5158,Udinese Calcio,Empoli FC,2,0,1.687,0.689,1.687,0.689,2.194,0.584,278,23,271,17,5,6
bundesliga,2014-15,2014-09-12,5411,Bayer 04 Leverkusen,SV Werder Bremen,3,3,1.983,1.726,1.983,1.726,1.523,1.234,122,30,140,20,13,4
la_liga,2014-15,2014-09-12,5786,UD Almería,Córdoba CF,1,1,1.036,0.764,1.036,0.764,1.561,1.107,228,38,200,24,5,1
ligue_1,2014-15,2014-09-12,6145,Olympique Lyonnais,AS Monaco FC,2,1,1.79,0.92,1.79,0.92,2.045,0.728,215,18,307,23,8,7
bundesliga,2014-15,2014-09-13,5414,Borussia Dortmund,SC Freiburg,3,1,1.716,0.262,1.716,0.262,2.482,0.325,223,17,430,23,9,1
bundesliga,2014-15,2014-09-13,5417,Borussia Mönchengladbach,FC Schalke 04,4,1,3.38,1.818,3.38,1.06,2.303,0.535,338,28,284,22,13,8
bundesliga,2014-15,2014-09-13,5413,FC Bayern München,VfB Stuttgart,2,0,1.23,0.31,1.23,0.31,2.159,0.55,167,33,441,26,13,3
bundesliga,2014-15,2014-09-13,5415,Hertha BSC,1. FSV Mainz 05,1,3,1.716,2.366,0.959,2.366,0.881,1.866,174,41,175,22,3,6
bundesliga,2014-15,2014-09-13,5416,SC Paderborn 07,1. FC Köln,0,0,0.327,0.386,0.327,0.386,1.116,1.347,335,25,230,33,7,5
bundesliga,2014-15,2014-09-13,5412,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,1.158,1.636,1.158,1.636,0.994,1.718,246,39,183,15,10,6
epl,2014-15,2014-09-13,4719,Arsenal FC,Manchester City FC,2,2,2.078,2.308,2.078,2.308,1.227,1.545,262,37,221,44,9,16
epl,2014-15,2014-09-13,4720,Chelsea FC,Swansea City AFC,4,2,3.566,1.022,3.566,1.022,2.721,0.199,344,28,252,17,24,2
epl,2014-15,2014-09-13,4721,Crystal Palace FC,Burnley FC,0,0,0.781,1.249,0.781,0.488,0.849,1.846,191,15,150,20,5,4
epl,2014-15,2014-09-13,4726,Liverpool FC,Aston Villa FC,0,1,0.728,0.702,0.728,0.702,1.297,1.325,91,14,486,9,5,1
epl,2014-15,2014-09-13,4722,Southampton FC,Newcastle United FC,4,0,2.117,1.15,2.117,1.15,2.146,0.636,354,30,370,18,4,1
epl,2014-15,2014-09-13,4723,Stoke City FC,Leicester City FC,0,1,1.648,0.598,1.648,0.598,2.192,0.564,156,23,232,19,8,6
epl,2014-15,2014-09-13,4724,Sunderland AFC,Tottenham Hotspur FC,2,2,0.339,2.037,0.339,2.037,0.201,2.68,272,34,190,32,7,6
epl,2014-15,2014-09-13,4725,West Bromwich Albion FC,Everton FC,0,2,0.602,0.807,0.602,0.807,1.073,1.543,319,34,249,13,6,4
la_liga,2014-15,2014-09-13,5787,FC Barcelona,Athletic Club,2,0,2.177,0.098,2.177,0.098,2.82,0.1,262,31,386,34,14,3
la_liga,2014-15,2014-09-13,5788,Málaga CF,Levante UD,0,0,0.82,0.358,0.82,0.358,1.753,0.844,128,13,241,27,7,1
la_liga,2014-15,2014-09-13,5790,RC Celta de Vigo,Real Sociedad de Fútbol,2,2,2.854,1.3,2.854,1.3,2.483,0.364,196,26,214,16,1,6
la_liga,2014-15,2014-09-13,5789,Real Madrid CF,Club Atlético de Madrid,1,2,1.588,1.111,0.845,1.111,1.755,0.958,136,28,294,13,5,0
ligue_1,2014-15,2014-09-13,6147,AS Saint-Étienne,SM Caen,1,0,1.409,0.542,1.409,0.542,2.095,0.624,175,18,294,11,8,1
ligue_1,2014-15,2014-09-13,6149,Montpellier HSC,FC Lorient,1,0,1.487,0.378,1.487,0.378,2.346,0.428,282,32,202,28,4,4
ligue_1,2014-15,2014-09-13,6150,OGC Nice,FC Metz,1,0,0.788,0.51,0.788,0.51,1.635,0.984,166,22,249,38,2,1
ligue_1,2014-15,2014-09-13,6151,SC Bastia,Racing Club de Lens,1,1,0.689,0.303,0.689,0.303,1.703,0.857,158,17,292,26,3,3
ligue_1,2014-15,2014-09-13,6146,Stade Rennais FC 1901,Paris Saint-Germain FC,1,1,0.286,1.495,0.286,1.495,0.353,2.438,459,18,238,30,2,9
ligue_1,2014-15,2014-09-13,6148,Stade de Reims,Toulouse FC,2,0,0.295,1.544,0.295,1.544,0.354,2.44,305,22,111,21,3,5
serie_a,2014-15,2014-09-13,5109,Empoli FC,AS Roma,0,1,0.593,1.373,0.593,1.373,0.585,2.166,382,32,254,29,7,7
serie_a,2014-15,2014-09-13,5110,Juventus FC,Udinese Calcio,2,0,1.108,0.202,1.108,0.202,2.173,0.507,251,18,288,21,18,1
bundesliga,2014-15,2014-09-14,5418,Eintracht Frankfurt,FC Augsburg,0,1,0.846,1,0.846,1,1.198,1.483,140,23,202,33,4,3
bundesliga,2014-15,2014-09-14,5419,Hannover 96,Hamburger SV,2,0,2.226,0.977,2.226,0.977,2.377,0.441,188,37,218,35,9,9
epl,2014-15,2014-09-14,4727,Manchester United FC,Queens Park Rangers FC,4,0,2.209,0.564,2.209,0.564,2.536,0.314,228,26,546,12,9,4
la_liga,2014-15,2014-09-14,5794,Granada CF,Villarreal CF,0,0,0.421,0.635,0.421,0.635,1.056,1.503,249,30,172,19,3,7
la_liga,2014-15,2014-09-14,5791,Rayo Vallecano de Madrid,Elche CF,2,3,1.42,0.571,0.677,0.571,2.158,0.59,77,30,263,43,9,0
la_liga,2014-15,2014-09-14,5793,Sevilla FC,Getafe CF,2,0,2.04,0.301,1.297,0.301,2.731,0.164,192,26,261,17,3,0
la_liga,2014-15,2014-09-14,5792,Valencia CF,RCD Espanyol de Barcelona,3,1,1.862,1.092,1.862,0.349,2.038,0.684,179,23,295,27,7,5
ligue_1,2014-15,2014-09-14,6153,EA Guingamp,Girondins Bordeaux,2,1,1.688,0.289,0.927,0.289,2.591,0.251,281,24,134,24,6,9
ligue_1,2014-15,2014-09-14,6152,Lille OSC,FC Nantes,2,0,1.463,0.988,1.463,0.988,1.771,0.912,175,26,292,21,2,2
ligue_1,2014-15,2014-09-14,6154,Évian Thonon Gaillard,Olympique de Marseille,1,3,0.912,1.121,0.912,1.121,1.128,1.553,330,33,188,23,2,2
serie_a,2014-15,2014-09-14,5114,ACF Fiorentina,Genoa CFC,0,0,2.099,0.23,2.099,0.23,2.699,0.183,146,27,308,22,8,2
serie_a,2014-15,2014-09-14,5115,Cagliari Calcio,Atalanta BC,1,2,3.008,0.617,2.246,0.617,2.809,0.122,140,25,288,24,18,3
serie_a,2014-15,2014-09-14,5116,FC Internazionale Milano,US Sassuolo Calcio,7,0,3.966,0.483,3.966,0.483,2.957,0.028,164,35,339,34,6,4
serie_a,2014-15,2014-09-14,5117,Parma Calcio 1913,AC Milan,4,5,1.43,3.778,1.43,3.017,0.168,2.753,300,26,248,17,8,2
serie_a,2014-15,2014-09-14,5112,SS Lazio,Cesena FC,3,0,1.553,0.155,1.553,0.155,2.526,0.28,238,46,277,12,7,0
serie_a,2014-15,2014-09-14,5113,SSC Napoli,Chievo Verona,0,1,2.205,0.668,1.444,0.668,2.479,0.355,109,28,342,25,13,6
serie_a,2014-15,2014-09-14,5111,UC Sampdoria,Torino FC,2,0,0.421,0.39,0.421,0.39,1.276,1.212,300,28,207,20,3,3
epl,2014-15,2014-09-15,4728,Hull City AFC,West Ham United FC,2,2,0.439,0.662,0.439,0.662,1.049,1.519,273,37,192,23,1,0
la_liga,2014-15,2014-09-15,5795,SD Eibar,RC Deportivo La Coruña,0,1,0.413,0.673,0.413,0.673,0.905,1.686,140,18,258,30,6,1
serie_a,2014-15,2014-09-15,5118,Hellas Verona FC,Palermo FC,2,1,2.105,1.387,1.343,1.387,1.954,0.797,244,24,247,28,1,5
bundesliga,2014-15,2014-09-19,5420,SC Freiburg,Hertha BSC,2,2,0.87,0.286,0.87,0.286,1.874,0.739,224,27,236,23,11,0
la_liga,2014-15,2014-09-19,5796,Elche CF,SD Eibar,0,2,1.034,0.903,1.034,0.903,1.447,1.212,157,20,312,23,7,2
ligue_1,2014-15,2014-09-19,6155,Girondins Bordeaux,Évian Thonon Gaillard,2,1,0.539,0.365,0.539,0.365,1.437,1.077,209,9,279,26,3,4
bundesliga,2014-15,2014-09-20,5426,1. FSV Mainz 05,Borussia Dortmund,2,0,0.975,2.104,0.975,1.346,0.506,2.281,308,33,180,36,4,8
bundesliga,2014-15,2014-09-20,5425,FC Augsburg,SV Werder Bremen,4,2,2.912,2.025,2.154,1.267,1.973,0.805,145,31,165,24,11,4
bundesliga,2014-15,2014-09-20,5423,FC Schalke 04,Eintracht Frankfurt,2,2,1.78,0.835,1.022,0.835,2.168,0.608,219,23,327,20,4,2
bundesliga,2014-15,2014-09-20,5422,Hamburger SV,FC Bayern München,0,0,0.203,1.035,0.203,1.035,0.528,2.137,444,47,115,26,2,6
bundesliga,2014-15,2014-09-20,5424,SC Paderborn 07,Hannover 96,2,0,2.052,0.551,2.052,0.551,2.5,0.349,251,20,151,19,4,7
bundesliga,2014-15,2014-09-20,5421,VfB Stuttgart,TSG 1899 Hoffenheim,0,2,1.33,1.15,1.33,1.15,1.457,1.235,124,34,322,31,9,5
