league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
ligue_1,2025-26,2025-08-17,29542,Stade Brestois 29,Lille OSC,3,3,1.496,1.842,1.496,1.842,1.091,1.643,249,29,215,19,5,13
epl,2025-26,2025-08-18,28787,Leeds United FC,Everton FC,1,0,2.381,0.674,1.62,0.674,2.574,0.286,251,16,275,10,5,2
la_liga,2025-26,2025-08-18,29166,Elche CF,Real Betis Balompié,1,1,0.981,1.596,0.981,1.596,0.852,1.859,165,20,405,19,5,8
la_liga,2025-26,2025-08-19,29167,Real Madrid CF,CA Osasuna,1,0,1.429,0.201,0.686,0.201,2.545,0.271,174,24,271,13,9,2
bundesliga,2025-26,2025-08-22,30224,FC Bayern München,RB Leipzig,6,0,3.299,0.522,3.299,0.522,2.845,0.104,255,29,375,21,13,6
epl,2025-26,2025-08-22,28788,West Ham United FC,Chelsea FC,1,5,0.979,3.95,0.979,3.95,0.094,2.857,342,13,227,19,6,5
la_liga,2025-26,2025-08-22,29168,Real Betis Balompié,Deportivo Alavés,1,0,2.14,1.438,2.14,1.438,1.886,0.879,260,19,283,29,8,0
ligue_1,2025-26,2025-08-22,29547,Paris Saint-Germain FC,Angers SCO,1,0,2.088,0.177,1.328,0.177,2.787,0.123,126,25,284,11,12,1
bundesliga,2025-26,2025-08-23,30225,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,0.783,2.577,0.783,1.819,0.225,2.656,240,14,233,20,0,5
bundesliga,2025-26,2025-08-23,30227,1. FC Union Berlin,VfB Stuttgart,2,1,0.529,1.801,0.529,1.801,0.469,2.325,382,21,72,19,1,10
bundesliga,2025-26,2025-08-23,30226,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,1.053,0.505,1.053,0.505,1.898,0.78,227,15,363,23,3,6
bundesliga,2025-26,2025-08-23,30228,Eintracht Frankfurt,SV Werder Bremen,4,1,3.107,0.588,3.107,0.588,2.848,0.094,264,30,252,14,8,8
bundesliga,2025-26,2025-08-23,30230,FC St. Pauli 1910,Borussia Dortmund,3,3,1.468,2.103,0.71,1.345,0.852,1.889,346,23,241,18,8,5
bundesliga,2025-26,2025-08-23,30229,SC Freiburg,FC Augsburg,1,3,2.272,1.302,1.515,1.302,2.08,0.706,135,19,270,33,6,3
epl,2025-26,2025-08-23,28792,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1.785,0.373,1.785,0.373,2.531,0.305,147,25,219,21,6,3
epl,2025-26,2025-08-23,28793,Arsenal FC,Leeds United FC,5,0,2.738,0.157,1.976,0.157,2.91,0.051,175,22,418,15,5,1
epl,2025-26,2025-08-23,28790,Brentford FC,Aston Villa FC,1,0,1.13,0.977,1.13,0.977,1.538,1.129,302,28,92,17,2,14
epl,2025-26,2025-08-23,28791,Burnley FC,Sunderland AFC,2,0,1.004,1.121,1.004,1.121,1.223,1.448,324,21,247,12,4,4
epl,2025-26,2025-08-23,28789,Manchester City FC,Tottenham Hotspur FC,0,2,1.248,1.28,1.248,1.28,1.347,1.364,188,18,292,22,8,4
la_liga,2025-26,2025-08-23,29170,Club Atlético de Madrid,Elche CF,1,1,1.682,0.313,1.682,0.313,2.492,0.324,255,32,271,18,13,1
la_liga,2025-26,2025-08-23,29171,Levante UD,FC Barcelona,2,3,2.688,2.481,1.945,2.481,1.537,1.245,297,16,79,18,4,21
la_liga,2025-26,2025-08-23,29169,RCD Mallorca,RC Celta de Vigo,1,1,0.665,0.917,0.665,0.917,1.058,1.591,300,17,245,15,6,2
ligue_1,2025-26,2025-08-23,29549,OGC Nice,AJ Auxerre,3,1,2.663,2.244,2.663,2.244,1.691,1.078,223,21,306,26,7,5
ligue_1,2025-26,2025-08-23,29550,Olympique Lyonnais,FC Metz,3,0,2.355,0.505,2.355,0.505,2.671,0.215,334,18,388,22,10,1
ligue_1,2025-26,2025-08-23,29548,Olympique de Marseille,Paris FC,5,2,3.337,1.055,1.817,1.055,2.722,0.191,289,18,415,16,6,2
serie_a,2025-26,2025-08-23,29846,AC Milan,US Cremonese,1,2,2.085,0.364,2.085,0.364,2.6,0.256,232,17,348,20,19,0
serie_a,2025-26,2025-08-23,29847,AS Roma,Bologna FC 1909,1,0,1.477,0.444,1.477,0.444,2.254,0.51,255,32,244,20,5,0
serie_a,2025-26,2025-08-23,29844,Genoa CFC,US Lecce,0,0,0.566,0.551,0.566,0.551,1.317,1.241,125,23,274,34,3,4
serie_a,2025-26,2025-08-23,29845,US Sassuolo Calcio,SSC Napoli,0,2,0.298,1.555,0.298,1.555,0.313,2.502,416,27,214,28,2,4
bundesliga,2025-26,2025-08-24,30231,1. FSV Mainz 05,1. FC Köln,0,1,1.317,1.647,1.317,1.647,1.093,1.649,197,15,183,17,12,7
bundesliga,2025-26,2025-08-24,30232,Borussia Mönchengladbach,Hamburger SV,0,0,1.017,0.286,1.017,0.286,2.018,0.629,216,24,317,19,6,4
epl,2025-26,2025-08-24,28794,Crystal Palace FC,Nottingham Forest FC,1,1,1.102,1.33,1.102,1.33,1.154,1.539,294,23,197,19,6,4
epl,2025-26,2025-08-24,28795,Everton FC,Brighton & Hove Albion FC,2,0,1.801,2.085,1.801,1.324,1.107,1.616,301,17,165,19,5,8
epl,2025-26,2025-08-24,28796,Fulham FC,Manchester United FC,1,1,1.653,1.546,1.653,0.785,1.446,1.269,218,22,196,18,11,11
la_liga,2025-26,2025-08-24,29172,CA Osasuna,Valencia CF,1,0,0.947,0.59,0.947,0.59,1.604,1.028,222,19,230,14,7,4
la_liga,2025-26,2025-08-24,29175,Real Oviedo,Real Madrid CF,0,3,0.337,1.821,0.337,1.821,0.347,2.461,297,12,227,29,6,8
la_liga,2025-26,2025-08-24,29174,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,1.434,1.872,1.434,1.129,0.996,1.749,161,26,302,26,5,7
la_liga,2025-26,2025-08-24,29173,Villarreal CF,Girona FC,5,0,2.977,0.14,2.977,0.14,2.944,0.031,295,16,307,23,12,4
ligue_1,2025-26,2025-08-24,29551,FC Lorient,Stade Rennais FC 1901,4,0,3.447,0.073,3.447,0.073,2.97,0.017,302,33,196,13,19,0
ligue_1,2025-26,2025-08-24,29553,Havre AC,Racing Club de Lens,1,2,2.04,1.291,2.04,0.531,1.963,0.766,263,35,302,20,8,2
ligue_1,2025-26,2025-08-24,29555,Lille OSC,AS Monaco FC,1,0,2.411,1.522,1.651,1.522,2.016,0.757,243,23,232,29,12,0
ligue_1,2025-26,2025-08-24,29552,RC Strasbourg Alsace,FC Nantes,1,0,1.817,0.425,1.817,0.425,2.594,0.252,325,33,271,16,6,2
ligue_1,2025-26,2025-08-24,29554,Toulouse FC,Stade Brestois 29,2,0,1.324,0.75,1.324,0.75,2.023,0.683,248,26,233,25,3,7
serie_a,2025-26,2025-08-24,29850,Atalanta BC,AC Pisa 1909,1,1,2.047,1.029,2.047,1.029,2.132,0.642,156,11,305,27,13,4
serie_a,2025-26,2025-08-24,29848,Cagliari Calcio,ACF Fiorentina,1,1,1.517,1.143,1.517,1.143,1.626,1.057,281,24,212,22,6,3
serie_a,2025-26,2025-08-24,29849,Como 1907,SS Lazio,2,0,1.285,0.203,1.285,0.203,2.315,0.419,202,35,339,26,5,2
serie_a,2025-26,2025-08-24,29851,Juventus FC,Parma Calcio 1913,2,0,2.742,0.816,2.742,0.816,2.638,0.241,155,21,231,21,11,3
epl,2025-26,2025-08-25,28797,Newcastle United FC,Liverpool FC,2,3,1.963,0.647,1.963,0.647,2.427,0.393,265,22,106,14,3,6
la_liga,2025-26,2025-08-25,29176,Athletic Club,Rayo Vallecano de Madrid,1,0,1.688,0.494,0.944,0.494,2.426,0.372,322,25,185,18,7,0
la_liga,2025-26,2025-08-25,29177,Sevilla FC,Getafe CF,1,2,0.833,1.329,0.833,1.329,0.827,1.863,87,24,303,23,4,4
serie_a,2025-26,2025-08-25,29853,FC Internazionale Milano,Torino FC,5,0,2.61,0.816,2.61,0.816,2.518,0.342,253,31,419,10,15,3
serie_a,2025-26,2025-08-25,29852,Udinese Calcio,Hellas Verona FC,1,1,1.051,0.799,1.051,0.799,1.541,1.076,162,21,285,15,6,1
la_liga,2025-26,2025-08-27,29178,RC Celta de Vigo,Real Betis Balompié,1,1,0.905,0.714,0.905,0.714,1.488,1.153,298,15,313,23,12,3
bundesliga,2025-26,2025-08-29,30233,Hamburger SV,FC St. Pauli 1910,0,2,0.741,1.854,0.741,1.854,0.522,2.254,273,16,288,28,4,5
la_liga,2025-26,2025-08-29,29179,Elche CF,Levante UD,2,0,1.443,0.97,1.443,0.97,1.716,1,140,19,327,18,7,4
la_liga,2025-26,2025-08-29,29180,Valencia CF,Getafe CF,3,0,1.543,0.757,1.543,0.757,2.045,0.704,146,15,241,20,1,2
ligue_1,2025-26,2025-08-29,29556,Racing Club de Lens,Stade Brestois 29,3,1,4.421,0.963,3.66,0.963,2.883,0.082,148,18,311,17,13,3
serie_a,2025-26,2025-08-29,29854,US Cremonese,US Sassuolo Calcio,3,2,3.529,1.33,2.768,0.568,2.785,0.137,304,22,194,20,2,6
serie_a,2025-26,2025-08-29,29855,US Lecce,AC Milan,0,2,0.482,2.132,0.482,2.132,0.302,2.551,305,14,214,10,7,11
bundesliga,2025-26,2025-08-30,30238,FC Augsburg,FC Bayern München,2,3,0.506,3.375,0.506,3.375,0.096,2.849,266,24,231,31,5,16
bundesliga,2025-26,2025-08-30,30235,RB Leipzig,1. FC Heidenheim 1846,2,0,3.297,0.97,3.297,0.97,2.701,0.207,152,24,309,17,10,4
bundesliga,2025-26,2025-08-30,30236,SV Werder Bremen,Bayer 04 Leverkusen,3,3,2.327,2.037,1.569,1.28,1.589,1.154,371,20,279,17,10,7
bundesliga,2025-26,2025-08-30,30234,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,1.282,1.821,1.282,1.821,0.901,1.841,188,29,271,14,5,5
bundesliga,2025-26,2025-08-30,30237,VfB Stuttgart,Borussia Mönchengladbach,1,0,0.925,1.607,0.925,1.607,0.858,1.891,255,16,296,23,5,8
epl,2025-26,2025-08-30,28798,Chelsea FC,Fulham FC,2,0,2.432,0.736,1.671,0.736,2.567,0.299,233,25,293,27,4,9
epl,2025-26,2025-08-30,28803,Leeds United FC,Newcastle United FC,0,0,0.677,0.304,0.677,0.304,1.676,0.872,327,22,236,21,5,5
epl,2025-26,2025-08-30,28802,Manchester United FC,Burnley FC,3,2,4.022,1.326,3.261,1.326,2.799,0.136,167,11,272,17,8,3
epl,2025-26,2025-08-30,28801,Sunderland AFC,Brentford FC,2,1,1.571,1.446,0.81,0.685,1.416,1.265,197,38,237,11,2,4
epl,2025-26,2025-08-30,28799,Tottenham Hotspur FC,AFC Bournemouth,0,1,0.171,2.12,0.171,2.12,0.157,2.734,130,25,293,41,4,11
epl,2025-26,2025-08-30,28800,Wolverhampton Wanderers FC,Everton FC,2,3,0.943,2.038,0.943,2.038,0.57,2.222,158,27,311,26,5,11
la_liga,2025-26,2025-08-30,29181,Deportivo Alavés,Club Atlético de Madrid,1,1,0.855,0.961,0.112,0.961,1.324,1.32,293,14,187,34,3,9
la_liga,2025-26,2025-08-30,29183,Girona FC,Sevilla FC,0,2,2.009,1.62,2.009,1.62,1.704,1.041,189,20,271,19,9,6
la_liga,2025-26,2025-08-30,29184,Real Madrid CF,RCD Mallorca,2,1,1.841,0.55,1.841,0.55,2.384,0.423,220,23,213,11,13,3
la_liga,2025-26,2025-08-30,29182,Real Oviedo,Real Sociedad de Fútbol,1,0,0.457,0.922,0.457,0.922,0.892,1.748,310,16,241,25,4,7
ligue_1,2025-26,2025-08-30,29557,FC Lorient,Lille OSC,1,7,1.16,3.703,0.246,3.703,0.126,2.804,314,15,204,35,1,11
ligue_1,2025-26,2025-08-30,29558,FC Nantes,AJ Auxerre,1,0,0.418,1.11,0.418,1.11,0.647,2.027,261,21,236,25,1,5
ligue_1,2025-26,2025-08-30,29559,Toulouse FC,Paris Saint-Germain FC,3,6,2.33,2.496,1.57,0.976,1.246,1.493,575,16,147,21,5,11
serie_a,2025-26,2025-08-30,29858,AC Pisa 1909,AS Roma,0,1,0.663,0.954,0.663,0.954,1.042,1.592,296,12,133,29,3,12
serie_a,2025-26,2025-08-30,29856,Bologna FC 1909,Como 1907,1,0,1.516,0.522,1.516,0.522,2.227,0.535,303,23,130,28,3,7
serie_a,2025-26,2025-08-30,29857,Parma Calcio 1913,Atalanta BC,1,1,0.751,1.197,0.751,1.197,0.936,1.7,244,25,175,17,3,13
serie_a,2025-26,2025-08-30,29859,SSC Napoli,Cagliari Calcio,1,0,1.732,0.644,1.732,0.644,2.196,0.575,194,21,352,11,8,0
bundesliga,2025-26,2025-08-31,30241,1. FC Köln,SC Freiburg,4,1,1.841,0.933,1.841,0.933,2.058,0.716,338,14,206,13,8,7
bundesliga,2025-26,2025-08-31,30240,Borussia Dortmund,1. FC Union Berlin,3,0,1.826,0.971,1.826,0.971,2.044,0.714,224,15,433,15,12,2
bundesliga,2025-26,2025-08-31,30239,VfL Wolfsburg,1. FSV Mainz 05,1,1,0.617,1.815,0.617,1.057,0.44,2.36,210,14,170,37,1,13
epl,2025-26,2025-08-31,28807,Aston Villa FC,Crystal Palace FC,0,3,1.206,2.597,1.206,1.836,0.381,2.458,222,21,288,15,6,5
epl,2025-26,2025-08-31,28805,Brighton & Hove Albion FC,Manchester City FC,2,1,2.209,2.134,1.447,2.134,1.421,1.306,319,27,179,15,4,9
epl,2025-26,2025-08-31,28806,Liverpool FC,Arsenal FC,1,0,0.481,0.486,0.481,0.486,1.267,1.271,226,15,296,23,4,5
epl,2025-26,2025-08-31,28804,Nottingham Forest FC,West Ham United FC,0,3,0.716,2.236,0.716,1.475,0.333,2.511,256,26,279,13,6,5
la_liga,2025-26,2025-08-31,29185,RC Celta de Vigo,Villarreal CF,1,1,0.876,0.97,0.876,0.97,1.225,1.424,215,22,411,19,9,7
la_liga,2025-26,2025-08-31,29187,RCD Espanyol de Barcelona,CA Osasuna,1,0,1.369,1.382,1.369,1.382,1.35,1.357,289,20,226,19,6,7
la_liga,2025-26,2025-08-31,29188,Rayo Vallecano de Madrid,FC Barcelona,1,1,1.871,2.358,1.871,1.614,1.008,1.754,257,32,168,20,3,4
la_liga,2025-26,2025-08-31,29186,Real Betis Balompié,Athletic Club,1,2,0.716,1.111,0.716,1.111,0.983,1.689,263,26,265,31,4,6
ligue_1,2025-26,2025-08-31,29563,AS Monaco FC,RC Strasbourg Alsace,3,2,2.355,1.773,2.355,1.013,1.794,0.966,311,33,238,27,7,11
ligue_1,2025-26,2025-08-31,29560,Angers SCO,Stade Rennais FC 1901,1,1,1.586,1.738,1.586,1.738,1.254,1.465,428,12,276,26,1,9
ligue_1,2025-26,2025-08-31,29561,Havre AC,OGC Nice,3,1,1.756,0.716,1.756,0.716,2.197,0.564,266,14,208,27,4,5
ligue_1,2025-26,2025-08-31,29564,Olympique Lyonnais,Olympique de Marseille,1,0,3.157,0.897,3.157,0.897,2.821,0.111,199,21,192,11,8,4
ligue_1,2025-26,2025-08-31,29562,Paris FC,FC Metz,3,2,3.399,1.625,2.639,1.625,2.455,0.417,334,12,277,14,11,6
serie_a,2025-26,2025-08-31,29862,FC Internazionale Milano,Udinese Calcio,1,2,1.672,1.2,1.672,0.439,1.757,0.889,119,18,305,15,8,4
serie_a,2025-26,2025-08-31,29860,Genoa CFC,Juventus FC,0,1,0.593,1.551,0.593,1.551,0.536,2.224,269,27,195,34,2,2
serie_a,2025-26,2025-08-31,29863,SS Lazio,Hellas Verona FC,4,0,3.966,0.6,3.966,0.6,2.91,0.058,196,26,440,19,13,6
serie_a,2025-26,2025-08-31,29861,Torino FC,ACF Fiorentina,0,0,1.05,1.189,1.05,1.189,1.232,1.442,231,19,150,17,7,2
bundesliga,2025-26,2025-09-12,30242,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,2.315,0.792,1.557,0.792,2.454,0.38,243,23,178,18,3,2
la_liga,2025-26,2025-09-12,29189,Sevilla FC,Elche CF,2,2,0.346,0.781,0.346,0.781,0.781,1.83,218,40,178,28,5,1
ligue_1,2025-26,2025-09-12,29568,Olympique de Marseille,FC Lorient,4,0,2.834,0.187,2.074,0.187,2.911,0.051,216,32,328,7,15,0
bundesliga,2025-26,2025-09-13,30244,1. FC Heidenheim 1846,Borussia Dortmund,0,2,0.299,2.85,0.299,2.85,0.094,2.845,307,13,136,17,1,28
bundesliga,2025-26,2025-09-13,30247,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4,3.081,3.341,3.081,1.825,1.177,1.588,263,21,177,27,6,6
bundesliga,2025-26,2025-09-13,30245,1. FSV Mainz 05,RB Leipzig,0,1,0.77,1.501,0.77,1.501,0.768,1.968,186,33,215,18,15,6
bundesliga,2025-26,2025-09-13,30248,FC Bayern München,Hamburger SV,5,0,3.037,0.559,2.279,0.559,2.78,0.144,203,21,336,10,25,3
bundesliga,2025-26,2025-09-13,30243,SC Freiburg,VfB Stuttgart,3,1,1.683,0.549,0.925,0.549,2.335,0.456,257,16,185,16,7,4
bundesliga,2025-26,2025-09-13,30246,VfL Wolfsburg,1. FC Köln,3,3,1.798,1.726,1.798,1.726,1.391,1.33,182,16,260,18,3,5
epl,2025-26,2025-09-13,28810,AFC Bournemouth,Brighton & Hove Albion FC,2,1,1.442,0.625,0.681,0.625,2.119,0.614,195,18,200,23,5,3
epl,2025-26,2025-09-13,28808,Arsenal FC,Nottingham Forest FC,3,0,2.882,0.294,2.882,0.294,2.874,0.078,219,20,291,20,10,1
epl,2025-26,2025-09-13,28815,Brentford FC,Chelsea FC,2,2,1.175,0.756,1.175,0.756,1.784,0.916,323,16,151,29,8,12
epl,2025-26,2025-09-13,28811,Crystal Palace FC,Sunderland AFC,0,0,1.758,0.354,1.758,0.354,2.515,0.316,244,18,320,18,8,4
epl,2025-26,2025-09-13,28812,Everton FC,Aston Villa FC,0,0,1.893,0.354,1.893,0.354,2.52,0.314,191,27,159,19,10,3
epl,2025-26,2025-09-13,28813,Fulham FC,Leeds United FC,1,0,1.14,0.83,1.14,0.83,1.65,1.012,218,23,242,18,4,5
epl,2025-26,2025-09-13,28809,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1.192,0.376,1.192,0.376,2.155,0.56,169,16,217,24,12,3
epl,2025-26,2025-09-13,28814,West Ham United FC,Tottenham Hotspur FC,0,3,0.793,1.514,0.793,1.514,0.79,1.93,316,18,152,14,2,8
la_liga,2025-26,2025-09-13,29196,Athletic Club,Deportivo Alavés,0,1,0.867,0.091,0.867,0.091,2.184,0.455,193,38,253,26,5,0
la_liga,2025-26,2025-09-13,29193,Club Atlético de Madrid,Villarreal CF,2,0,1.511,0.668,1.511,0.668,2.119,0.628,200,14,370,17,5,3
la_liga,2025-26,2025-09-13,29190,Getafe CF,Real Oviedo,2,0,0.954,0.37,0.954,0.37,1.917,0.733,233,27,158,20,2,1
la_liga,2025-26,2025-09-13,29195,Real Sociedad de Fútbol,Real Madrid CF,1,2,3.148,2.542,2.404,2.542,1.778,1.02,154,19,233,16,10,6
ligue_1,2025-26,2025-09-13,29565,AJ Auxerre,AS Monaco FC,1,2,0.904,1.626,0.904,1.626,0.809,1.928,330,25,117,30,3,13
ligue_1,2025-26,2025-09-13,29570,OGC Nice,FC Nantes,1,0,2.346,0.776,2.346,0.776,2.459,0.379,183,19,274,25,3,3
serie_a,2025-26,2025-09-13,29866,ACF Fiorentina,SSC Napoli,1,3,1.391,3.554,1.391,2.792,0.242,2.668,248,25,279,23,6,8
serie_a,2025-26,2025-09-13,29864,Cagliari Calcio,Parma Calcio 1913,2,0,1.769,1.955,1.769,1.955,1.278,1.458,202,21,262,37,4,7
serie_a,2025-26,2025-09-13,29865,Juventus FC,FC Internazionale Milano,4,3,0.769,1.016,0.769,1.016,1.095,1.568,216,19,214,20,4,10
bundesliga,2025-26,2025-09-14,30250,Borussia Mönchengladbach,SV Werder Bremen,0,4,1.589,2.247,1.589,1.489,0.909,1.861,256,32,287,16,16,7
bundesliga,2025-26,2025-09-14,30249,FC St. Pauli 1910,FC Augsburg,2,1,1.955,0.934,1.041,0.934,2.277,0.499,279,25,292,17,13,7
epl,2025-26,2025-09-14,28816,Burnley FC,Liverpool FC,0,1,0.168,2.795,0.168,2.034,0.05,2.911,244,22,58,14,0,17
epl,2025-26,2025-09-14,28817,Manchester City FC,Manchester United FC,3,0,1.997,1.519,1.997,1.519,1.697,1.046,269,14,240,26,8,8
la_liga,2025-26,2025-09-14,29197,CA Osasuna,Rayo Vallecano de Madrid,2,0,1.401,0.979,1.401,0.979,1.747,0.971,293,13,153,14,0,8
la_liga,2025-26,2025-09-14,29194,FC Barcelona,Valencia CF,6,0,3.46,0.125,3.46,0.125,2.961,0.023,134,20,369,16,13,1
la_liga,2025-26,2025-09-14,29191,Levante UD,Real Betis Balompié,2,2,1.024,2.195,1.024,2.195,0.596,2.184,311,21,137,20,6,16
la_liga,2025-26,2025-09-14,29192,RC Celta de Vigo,Girona FC,1,1,1.803,1.412,1.06,1.412,1.68,1.058,265,22,337,15,11,11
ligue_1,2025-26,2025-09-14,29569,FC Metz,Angers SCO,1,1,1.763,1.982,1.003,1.222,1.16,1.533,323,22,346,16,2,5
ligue_1,2025-26,2025-09-14,29567,Lille OSC,Toulouse FC,2,1,2.421,1.157,1.661,1.157,2.298,0.503,114,28,344,14,9,2
ligue_1,2025-26,2025-09-14,29571,Paris Saint-Germain FC,Racing Club de Lens,2,0,1.058,1.224,1.058,1.224,1.161,1.542,211,19,522,23,9,4
ligue_1,2025-26,2025-09-14,29573,RC Strasbourg Alsace,Havre AC,1,0,1.434,0.525,0.673,0.525,2.227,0.527,327,17,309,30,6,5
ligue_1,2025-26,2025-09-14,29566,Stade Brestois 29,Paris FC,1,2,2.605,1.85,1.845,1.85,1.924,0.834,320,28,251,14,5,2
ligue_1,2025-26,2025-09-14,29572,Stade Rennais FC 1901,Olympique Lyonnais,3,1,2.209,1.738,2.209,1.738,1.704,1.042,301,38,227,17,4,6
serie_a,2025-26,2025-09-14,29871,AC Milan,Bologna FC 1909,1,0,1.155,0.199,1.155,0.199,2.257,0.451,344,21,196,19,7,2
serie_a,2025-26,2025-09-14,29868,AC Pisa 1909,Udinese Calcio,0,1,1.276,1.729,1.276,1.729,1.031,1.705,202,19,225,20,4,6
serie_a,2025-26,2025-09-14,29867,AS Roma,Torino FC,0,1,1.029,0.805,1.029,0.805,1.5,1.17,102,19,311,14,6,2
serie_a,2025-26,2025-09-14,29869,Atalanta BC,US Lecce,4,1,2.624,0.532,2.624,0.532,2.696,0.205,155,20,274,15,12,4
serie_a,2025-26,2025-09-14,29870,US Sassuolo Calcio,SS Lazio,1,0,1.216,0.858,1.216,0.858,1.724,0.959,339,19,283,21,5,5
la_liga,2025-26,2025-09-15,29198,RCD Espanyol de Barcelona,RCD Mallorca,3,2,2.674,2.032,1.931,1.289,1.881,0.897,268,13,192,22,3,3
serie_a,2025-26,2025-09-15,29873,Como 1907,Genoa CFC,1,1,1.565,2.543,1.565,2.543,0.641,2.137,237,29,292,37,4,6
serie_a,2025-26,2025-09-15,29872,Hellas Verona FC,US Cremonese,0,0,1.888,0.166,1.888,0.166,2.672,0.194,330,28,228,11,3,1
bundesliga,2025-26,2025-09-19,30251,VfB Stuttgart,FC St. Pauli 1910,2,0,2.788,1.057,2.031,1.057,2.517,0.341,261,22,334,24,9,4
