date,season,league,home_team,away_team,home_score,away_score
2010-08-28,2010-11,bundesliga,Eintracht Frankfurt,Hamburger SV,1,3
2010-08-28,2010-11,bundesliga,FC Schalke 04,Hannover 96,1,2
2010-08-28,2010-11,bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,1
2010-08-28,2010-11,bundesliga,SV Werder Bremen,1. FC Köln,4,2
2010-08-28,2010-11,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,3,4
2010-08-28,2010-11,epl,Blackburn Rovers,Arsenal FC,1,2
2010-08-28,2010-11,epl,Blackpool FC,Fulham FC,2,2
2010-08-28,2010-11,epl,Chelsea FC,Stoke City,2,0
2010-08-28,2010-11,epl,Manchester United FC,West Ham United FC,3,0
2010-08-28,2010-11,epl,Tottenham Hotspur FC,Wigan Athletic,0,1
2010-08-28,2010-11,epl,Wolverhampton Wanderers FC,Newcastle United FC,1,1
2010-08-29,2010-11,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,6
2010-08-29,2010-11,bundesliga,VfB Stuttgart,Borussia Dortmund,1,3
2010-08-29,2010-11,epl,Aston Villa FC,Everton FC,1,0
2010-08-29,2010-11,epl,Bolton Wanderers,Birmingham City,2,2
2010-08-29,2010-11,epl,Liverpool FC,West Bromwich Albion FC,1,0
2010-08-29,2010-11,epl,Sunderland AFC,Manchester City FC,1,0
2010-09-10,2010-11,bundesliga,TSG 1899 Hoffenheim,FC Schalke 04,2,0
2010-09-11,2010-11,bundesliga,Borussia Dortmund,VfL Wolfsburg,2,0
2010-09-11,2010-11,bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,0,4
2010-09-11,2010-11,bundesliga,FC Bayern München,SV Werder Bremen,0,0
2010-09-11,2010-11,bundesliga,Hamburger SV,1. FC Nürnberg,1,1
2010-09-11,2010-11,bundesliga,Hannover 96,Bayer 04 Leverkusen,2,2
2010-09-11,2010-11,bundesliga,SC Freiburg,VfB Stuttgart,2,1
2010-09-11,2010-11,epl,Arsenal FC,Bolton Wanderers,4,1
2010-09-11,2010-11,epl,Everton FC,Manchester United FC,3,3
2010-09-11,2010-11,epl,Fulham FC,Wolverhampton Wanderers FC,2,1
2010-09-11,2010-11,epl,Manchester City FC,Blackburn Rovers,1,1
2010-09-11,2010-11,epl,Newcastle United FC,Blackpool FC,0,2
2010-09-11,2010-11,epl,West Bromwich Albion FC,Tottenham Hotspur FC,1,1
2010-09-11,2010-11,epl,West Ham United FC,Chelsea FC,1,3
2010-09-11,2010-11,epl,Wigan Athletic,Sunderland AFC,1,1
2010-09-12,2010-11,bundesliga,1. FC Köln,FC St. Pauli 1910,1,0
2010-09-12,2010-11,bundesliga,1. FSV Mainz 05,1. FC Kaiserslautern,2,1
2010-09-12,2010-11,epl,Birmingham City,Liverpool FC,0,0
2010-09-13,2010-11,epl,Stoke City,Aston Villa FC,2,1
2010-09-17,2010-11,bundesliga,Eintracht Frankfurt,SC Freiburg,0,1
2010-09-18,2010-11,bundesliga,1. FC Kaiserslautern,TSG 1899 Hoffenheim,2,2
2010-09-18,2010-11,bundesliga,FC Bayern München,1. FC Köln,0,0
2010-09-18,2010-11,bundesliga,SV Werder Bremen,1. FSV Mainz 05,0,2
2010-09-18,2010-11,bundesliga,VfB Stuttgart,Borussia Mönchengladbach,7,0
2010-09-18,2010-11,bundesliga,VfL Wolfsburg,Hannover 96,2,0
2010-09-18,2010-11,epl,Aston Villa FC,Bolton Wanderers,1,1
2010-09-18,2010-11,epl,Blackburn Rovers,Fulham FC,1,1
2010-09-18,2010-11,epl,Everton FC,Newcastle United FC,0,1
2010-09-18,2010-11,epl,Stoke City,West Ham United FC,1,1
2010-09-18,2010-11,epl,Sunderland AFC,Arsenal FC,1,1
2010-09-18,2010-11,epl,Tottenham Hotspur FC,Wolverhampton Wanderers FC,3,1
2010-09-18,2010-11,epl,West Bromwich Albion FC,Birmingham City,3,1
2010-09-19,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Nürnberg,0,0
2010-09-19,2010-11,bundesliga,FC Schalke 04,Borussia Dortmund,1,3
2010-09-19,2010-11,bundesliga,FC St. Pauli 1910,Hamburger SV,1,1
2010-09-19,2010-11,epl,Chelsea FC,Blackpool FC,4,0
2010-09-19,2010-11,epl,Manchester United FC,Liverpool FC,3,2
2010-09-19,2010-11,epl,Wigan Athletic,Manchester City FC,0,2
2010-09-21,2010-11,bundesliga,1. FSV Mainz 05,1. FC Köln,2,0
2010-09-21,2010-11,bundesliga,Hannover 96,SV Werder Bremen,4,1
2010-09-21,2010-11,bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,2
2010-09-22,2010-11,bundesliga,1. FC Nürnberg,VfB Stuttgart,2,1
2010-09-22,2010-11,bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2010-09-22,2010-11,bundesliga,Borussia Dortmund,1. FC Kaiserslautern,5,0
2010-09-22,2010-11,bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,1,2
2010-09-22,2010-11,bundesliga,Hamburger SV,VfL Wolfsburg,1,3
2010-09-22,2010-11,bundesliga,SC Freiburg,FC Schalke 04,1,2
2010-09-24,2010-11,bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1,1
2010-09-25,2010-11,bundesliga,Eintracht Frankfurt,1. FC Nürnberg,2,0
2010-09-25,2010-11,bundesliga,FC Bayern München,1. FSV Mainz 05,1,2
2010-09-25,2010-11,bundesliga,FC Schalke 04,Borussia Mönchengladbach,2,2
2010-09-25,2010-11,bundesliga,FC St. Pauli 1910,Borussia Dortmund,1,3
2010-09-25,2010-11,bundesliga,SV Werder Bremen,Hamburger SV,3,2
2010-09-25,2010-11,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,4
2010-09-25,2010-11,epl,Arsenal FC,West Bromwich Albion FC,2,3
2010-09-25,2010-11,epl,Birmingham City,Wigan Athletic,0,0
2010-09-25,2010-11,epl,Blackpool FC,Blackburn Rovers,1,2
2010-09-25,2010-11,epl,Fulham FC,Everton FC,0,0
2010-09-25,2010-11,epl,Liverpool FC,Sunderland AFC,2,2
2010-09-25,2010-11,epl,Manchester City FC,Chelsea FC,1,0
2010-09-25,2010-11,epl,West Ham United FC,Tottenham Hotspur FC,1,0
2010-09-26,2010-11,bundesliga,1. FC Kaiserslautern,Hannover 96,0,1
2010-09-26,2010-11,bundesliga,VfL Wolfsburg,SC Freiburg,2,1
2010-09-26,2010-11,epl,Bolton Wanderers,Manchester United FC,2,2
2010-09-26,2010-11,epl,Newcastle United FC,Stoke City,1,2
2010-09-26,2010-11,epl,Wolverhampton Wanderers FC,Aston Villa FC,1,2
2010-10-01,2010-11,bundesliga,Hannover 96,FC St. Pauli 1910,0,1
2010-10-02,2010-11,bundesliga,1. FC Nürnberg,FC Schalke 04,2,1
2010-10-02,2010-11,bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,2
2010-10-02,2010-11,bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,1,1
2010-10-02,2010-11,bundesliga,Hamburger SV,1. FC Kaiserslautern,2,1
2010-10-02,2010-11,bundesliga,SC Freiburg,1. FC Köln,3,2
2010-10-02,2010-11,epl,Birmingham City,Everton FC,0,2
2010-10-02,2010-11,epl,Stoke City,Blackburn Rovers,1,0
2010-10-02,2010-11,epl,Sunderland AFC,Manchester United FC,0,0
2010-10-02,2010-11,epl,Tottenham Hotspur FC,Aston Villa FC,2,1
2010-10-02,2010-11,epl,West Bromwich Albion FC,Bolton Wanderers,1,1
2010-10-02,2010-11,epl,West Ham United FC,Fulham FC,1,1
2010-10-02,2010-11,epl,Wigan Athletic,Wolverhampton Wanderers FC,2,0
2010-10-03,2010-11,bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,2,2
2010-10-03,2010-11,bundesliga,Borussia Dortmund,FC Bayern München,2,0
2010-10-03,2010-11,bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,2
2010-10-03,2010-11,epl,Chelsea FC,Arsenal FC,2,0
2010-10-03,2010-11,epl,Liverpool FC,Blackpool FC,1,2
2010-10-03,2010-11,epl,Manchester City FC,Newcastle United FC,2,1
2010-10-15,2010-11,bundesliga,1. FC Köln,Borussia Dortmund,1,2
2010-10-16,2010-11,bundesliga,1. FSV Mainz 05,Hamburger SV,0,1
2010-10-16,2010-11,bundesliga,FC Bayern München,Hannover 96,3,0
2010-10-16,2010-11,bundesliga,FC Schalke 04,VfB Stuttgart,2,2
2010-10-16,2010-11,bundesliga,FC St. Pauli 1910,1. FC Nürnberg,3,2
2010-10-16,2010-11,bundesliga,SV Werder Bremen,SC Freiburg,2,1
2010-10-16,2010-11,bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,2,3
2010-10-16,2010-11,epl,Arsenal FC,Birmingham City,2,1
2010-10-16,2010-11,epl,Aston Villa FC,Chelsea FC,0,0
2010-10-16,2010-11,epl,Bolton Wanderers,Stoke City,2,1
2010-10-16,2010-11,epl,Fulham FC,Tottenham Hotspur FC,1,2
2010-10-16,2010-11,epl,Manchester United FC,West Bromwich Albion FC,2,2
2010-10-16,2010-11,epl,Newcastle United FC,Wigan Athletic,2,2
2010-10-16,2010-11,epl,Wolverhampton Wanderers FC,West Ham United FC,1,1
2010-10-17,2010-11,bundesliga,1. FC Kaiserslautern,Eintracht Frankfurt,0,3
2010-10-17,2010-11,bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,2
2010-10-17,2010-11,epl,Blackpool FC,Manchester City FC,2,3
2010-10-17,2010-11,epl,Everton FC,Liverpool FC,2,0
2010-10-18,2010-11,epl,Blackburn Rovers,Sunderland AFC,0,0
2010-10-22,2010-11,bundesliga,Hamburger SV,FC Bayern München,0,0
2010-10-23,2010-11,bundesliga,1. FC Nürnberg,VfL Wolfsburg,2,1
2010-10-23,2010-11,bundesliga,Borussia Mönchengladbach,SV Werder Bremen,1,4
2010-10-23,2010-11,bundesliga,Eintracht Frankfurt,FC Schalke 04,0,0
2010-10-23,2010-11,bundesliga,Hannover 96,1. FC Köln,2,1
2010-10-23,2010-11,bundesliga,SC Freiburg,1. FC Kaiserslautern,2,1
2010-10-23,2010-11,epl,Birmingham City,Blackpool FC,2,0
2010-10-23,2010-11,epl,Chelsea FC,Wolverhampton Wanderers FC,2,0
2010-10-23,2010-11,epl,Sunderland AFC,Aston Villa FC,1,0
2010-10-23,2010-11,epl,Tottenham Hotspur FC,Everton FC,1,1
2010-10-23,2010-11,epl,West Bromwich Albion FC,Fulham FC,2,1
2010-10-23,2010-11,epl,West Ham United FC,Newcastle United FC,1,2
2010-10-23,2010-11,epl,Wigan Athletic,Bolton Wanderers,1,1
2010-10-24,2010-11,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1
2010-10-24,2010-11,bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2010-10-24,2010-11,bundesliga,VfB Stuttgart,FC St. Pauli 1910,2,0
2010-10-24,2010-11,epl,Liverpool FC,Blackburn Rovers,2,1
2010-10-24,2010-11,epl,Manchester City FC,Arsenal FC,0,3
2010-10-24,2010-11,epl,Stoke City,Manchester United FC,1,2
2010-10-29,2010-11,bundesliga,FC Bayern München,SC Freiburg,4,2
2010-10-30,2010-11,bundesliga,1. FC Kaiserslautern,Borussia Mönchengladbach,3,0
2010-10-30,2010-11,bundesliga,1. FC Köln,Hamburger SV,3,2
2010-10-30,2010-11,bundesliga,FC Schalke 04,Bayer 04 Leverkusen,0,1
2010-10-30,2010-11,bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,1,3
2010-10-30,2010-11,bundesliga,SV Werder Bremen,1. FC Nürnberg,2,3
2010-10-30,2010-11,bundesliga,VfL Wolfsburg,VfB Stuttgart,2,0
2010-10-30,2010-11,epl,Arsenal FC,West Ham United FC,1,0
2010-10-30,2010-11,epl,Blackburn Rovers,Chelsea FC,1,2
2010-10-30,2010-11,epl,Everton FC,Stoke City,1,0
2010-10-30,2010-11,epl,Fulham FC,Wigan Athletic,2,0
2010-10-30,2010-11,epl,Manchester United FC,Tottenham Hotspur FC,2,0
2010-10-30,2010-11,epl,Wolverhampton Wanderers FC,Manchester City FC,2,1
2010-10-31,2010-11,bundesliga,1. FSV Mainz 05,Borussia Dortmund,0,2
2010-10-31,2010-11,bundesliga,TSG 1899 Hoffenheim,Hannover 96,4,0
2010-10-31,2010-11,epl,Aston Villa FC,Birmingham City,0,0
2010-10-31,2010-11,epl,Bolton Wanderers,Liverpool FC,0,1
2010-10-31,2010-11,epl,Newcastle United FC,Sunderland AFC,5,1
2010-11-01,2010-11,epl,Blackpool FC,West Bromwich Albion FC,2,1
2010-11-05,2010-11,bundesliga,FC Schalke 04,FC St. Pauli 1910,3,0
2010-11-06,2010-11,bundesliga,1. FC Nürnberg,1. FC Köln,3,1
2010-11-06,2010-11,bundesliga,Borussia Mönchengladbach,FC Bayern München,3,3
2010-11-06,2010-11,bundesliga,Eintracht Frankfurt,VfL Wolfsburg,3,1
2010-11-06,2010-11,bundesliga,Hamburger SV,TSG 1899 Hoffenheim,2,1
2010-11-06,2010-11,bundesliga,SC Freiburg,1. FSV Mainz 05,1,0
2010-11-06,2010-11,epl,Birmingham City,West Ham United FC,2,2
2010-11-06,2010-11,epl,Blackburn Rovers,Wigan Athletic,2,1
2010-11-06,2010-11,epl,Blackpool FC,Everton FC,2,2
2010-11-06,2010-11,epl,Bolton Wanderers,Tottenham Hotspur FC,4,2
2010-11-06,2010-11,epl,Fulham FC,Aston Villa FC,1,1
2010-11-06,2010-11,epl,Manchester United FC,Wolverhampton Wanderers FC,2,1
2010-11-06,2010-11,epl,Sunderland AFC,Stoke City,2,0
2010-11-07,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1
2010-11-07,2010-11,bundesliga,Hannover 96,Borussia Dortmund,0,4
2010-11-07,2010-11,bundesliga,VfB Stuttgart,SV Werder Bremen,6,0
2010-11-07,2010-11,epl,Arsenal FC,Newcastle United FC,0,1
2010-11-07,2010-11,epl,Liverpool FC,Chelsea FC,2,0
2010-11-07,2010-11,epl,West Bromwich Albion FC,Manchester City FC,0,2
2010-11-09,2010-11,epl,Stoke City,Birmingham City,3,2
2010-11-09,2010-11,epl,Tottenham Hotspur FC,Sunderland AFC,1,1
2010-11-10,2010-11,epl,Aston Villa FC,Blackpool FC,3,2
2010-11-10,2010-11,epl,Chelsea FC,Fulham FC,1,0
2010-11-10,2010-11,epl,Everton FC,Bolton Wanderers,1,1
2010-11-10,2010-11,epl,Manchester City FC,Manchester United FC,0,0
2010-11-10,2010-11,epl,Newcastle United FC,Blackburn Rovers,1,2
2010-11-10,2010-11,epl,West Ham United FC,West Bromwich Albion FC,2,2
2010-11-10,2010-11,epl,Wigan Athletic,Liverpool FC,1,1
2010-11-10,2010-11,epl,Wolverhampton Wanderers FC,Arsenal FC,0,2
2010-11-12,2010-11,bundesliga,Borussia Dortmund,Hamburger SV,2,0
2010-11-13,2010-11,bundesliga,1. FC Kaiserslautern,VfB Stuttgart,3,3
2010-11-13,2010-11,bundesliga,1. FC Köln,Borussia Mönchengladbach,0,4
2010-11-13,2010-11,bundesliga,1. FSV Mainz 05,Hannover 96,0,1
2010-11-13,2010-11,bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,0,1
2010-11-13,2010-11,bundesliga,SV Werder Bremen,Eintracht Frankfurt,0,0
2010-11-13,2010-11,bundesliga,VfL Wolfsburg,FC Schalke 04,2,2
2010-11-13,2010-11,epl,Aston Villa FC,Manchester United FC,2,2
2010-11-13,2010-11,epl,Manchester City FC,Birmingham City,0,0
2010-11-13,2010-11,epl,Newcastle United FC,Fulham FC,0,0
2010-11-13,2010-11,epl,Stoke City,Liverpool FC,2,0
2010-11-13,2010-11,epl,Tottenham Hotspur FC,Blackburn Rovers,4,2
2010-11-13,2010-11,epl,West Ham United FC,Blackpool FC,0,0
2010-11-13,2010-11,epl,Wigan Athletic,West Bromwich Albion FC,1,0
2010-11-13,2010-11,epl,Wolverhampton Wanderers FC,Bolton Wanderers,2,3
2010-11-14,2010-11,bundesliga,FC Bayern München,1. FC Nürnberg,3,0
2010-11-14,2010-11,bundesliga,TSG 1899 Hoffenheim,SC Freiburg,0,1
2010-11-14,2010-11,epl,Chelsea FC,Sunderland AFC,0,3
2010-11-14,2010-11,epl,Everton FC,Arsenal FC,1,2
2010-11-20,2010-11,bundesliga,1. FC Nürnberg,1. FC Kaiserslautern,1,3
2010-11-20,2010-11,bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,1
2010-11-20,2010-11,bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,2,3
2010-11-20,2010-11,bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,4
2010-11-20,2010-11,bundesliga,FC Schalke 04,SV Werder Bremen,4,0
2010-11-20,2010-11,bundesliga,Hannover 96,Hamburger SV,3,2
2010-11-20,2010-11,bundesliga,SC Freiburg,Borussia Dortmund,1,2
2010-11-20,2010-11,epl,Arsenal FC,Tottenham Hotspur FC,2,3
2010-11-20,2010-11,epl,Birmingham City,Chelsea FC,1,0
2010-11-20,2010-11,epl,Blackpool FC,Wolverhampton Wanderers FC,2,1
2010-11-20,2010-11,epl,Bolton Wanderers,Newcastle United FC,5,1
2010-11-20,2010-11,epl,Liverpool FC,West Ham United FC,3,0
2010-11-20,2010-11,epl,Manchester United FC,Wigan Athletic,2,0
2010-11-20,2010-11,epl,West Bromwich Albion FC,Stoke City,0,3
2010-11-21,2010-11,bundesliga,FC St. Pauli 1910,VfL Wolfsburg,1,1
2010-11-21,2010-11,bundesliga,VfB Stuttgart,1. FC Köln,0,1
2010-11-21,2010-11,epl,Blackburn Rovers,Aston Villa FC,2,0
2010-11-21,2010-11,epl,Fulham FC,Manchester City FC,1,4
2010-11-22,2010-11,epl,Sunderland AFC,Everton FC,2,2
2010-11-26,2010-11,bundesliga,1. FSV Mainz 05,1. FC Nürnberg,3,0
2010-11-27,2010-11,bundesliga,1. FC Kaiserslautern,FC Schalke 04,5,0
2010-11-27,2010-11,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,4,1
2010-11-27,2010-11,bundesliga,FC Bayern München,Eintracht Frankfurt,4,1
2010-11-27,2010-11,bundesliga,Hamburger SV,VfB Stuttgart,4,2
2010-11-27,2010-11,bundesliga,Hannover 96,SC Freiburg,3,0
2010-11-27,2010-11,bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,2
2010-11-27,2010-11,epl,Aston Villa FC,Arsenal FC,2,4
2010-11-27,2010-11,epl,Bolton Wanderers,Blackpool FC,2,2
2010-11-27,2010-11,epl,Everton FC,West Bromwich Albion FC,1,4
2010-11-27,2010-11,epl,Fulham FC,Birmingham City,1,1
2010-11-27,2010-11,epl,Manchester United FC,Blackburn Rovers,7,1
2010-11-27,2010-11,epl,Stoke City,Manchester City FC,1,1
2010-11-27,2010-11,epl,West Ham United FC,Wigan Athletic,3,1
2010-11-27,2010-11,epl,Wolverhampton Wanderers FC,Sunderland AFC,3,2
2010-11-28,2010-11,bundesliga,1. FC Köln,VfL Wolfsburg,1,1
2010-11-28,2010-11,bundesliga,SV Werder Bremen,FC St. Pauli 1910,3,0
2010-11-28,2010-11,epl,Newcastle United FC,Chelsea FC,1,1
2010-11-28,2010-11,epl,Tottenham Hotspur FC,Liverpool FC,2,1
2010-12-03,2010-11,bundesliga,FC St. Pauli 1910,1. FC Kaiserslautern,1,0
2010-12-04,2010-11,bundesliga,Borussia Mönchengladbach,Hannover 96,1,2
2010-12-04,2010-11,bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2,1
2010-12-04,2010-11,bundesliga,FC Schalke 04,FC Bayern München,2,0
2010-12-04,2010-11,bundesliga,SC Freiburg,Hamburger SV,1,0
2010-12-04,2010-11,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2010-12-04,2010-11,bundesliga,VfL Wolfsburg,SV Werder Bremen,0,0
2010-12-04,2010-11,epl,Arsenal FC,Fulham FC,2,1
2010-12-04,2010-11,epl,Birmingham City,Tottenham Hotspur FC,1,1
2010-12-04,2010-11,epl,Blackburn Rovers,Wolverhampton Wanderers FC,3,0
2010-12-04,2010-11,epl,Chelsea FC,Everton FC,1,1
2010-12-04,2010-11,epl,Manchester City FC,Bolton Wanderers,1,0
2010-12-04,2010-11,epl,Wigan Athletic,Stoke City,2,2
2010-12-05,2010-11,bundesliga,1. FC Nürnberg,Borussia Dortmund,0,2
2010-12-05,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Köln,3,2
2010-12-05,2010-11,epl,Sunderland AFC,West Ham United FC,1,0
2010-12-05,2010-11,epl,West Bromwich Albion FC,Newcastle United FC,3,1
2010-12-06,2010-11,epl,Liverpool FC,Aston Villa FC,3,0
2010-12-10,2010-11,bundesliga,Hannover 96,VfB Stuttgart,2,1
2010-12-11,2010-11,bundesliga,1. FC Kaiserslautern,VfL Wolfsburg,0,0
2010-12-11,2010-11,bundesliga,1. FC Köln,Eintracht Frankfurt,1,0
2010-12-11,2010-11,bundesliga,Borussia Dortmund,SV Werder Bremen,2,0
2010-12-11,2010-11,bundesliga,FC Bayern München,FC St. Pauli 1910,3,0
2010-12-11,2010-11,bundesliga,Hamburger SV,Bayer 04 Leverkusen,2,4
2010-12-11,2010-11,bundesliga,TSG 1899 Hoffenheim,1. FC Nürnberg,1,1
2010-12-11,2010-11,epl,Aston Villa FC,West Bromwich Albion FC,2,1
2010-12-11,2010-11,epl,Everton FC,Wigan Athletic,0,0
2010-12-11,2010-11,epl,Fulham FC,Sunderland AFC,0,0
2010-12-11,2010-11,epl,Newcastle United FC,Liverpool FC,3,1
2010-12-11,2010-11,epl,Stoke City,Blackpool FC,0,1
2010-12-11,2010-11,epl,West Ham United FC,Manchester City FC,1,3
2010-12-12,2010-11,bundesliga,1. FSV Mainz 05,FC Schalke 04,0,1
2010-12-12,2010-11,bundesliga,SC Freiburg,Borussia Mönchengladbach,3,0
2010-12-12,2010-11,epl,Bolton Wanderers,Blackburn Rovers,2,1
2010-12-12,2010-11,epl,Tottenham Hotspur FC,Chelsea FC,1,1
2010-12-12,2010-11,epl,Wolverhampton Wanderers FC,Birmingham City,1,0
2010-12-13,2010-11,epl,Manchester United FC,Arsenal FC,1,0
2010-12-17,2010-11,bundesliga,Borussia Mönchengladbach,Hamburger SV,1,2
2010-12-18,2010-11,bundesliga,1. FC Nürnberg,Hannover 96,3,1
2010-12-18,2010-11,bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,0
2010-12-18,2010-11,bundesliga,FC Schalke 04,1. FC Köln,3,0
2010-12-18,2010-11,bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,2,4
2010-12-18,2010-11,bundesliga,SV Werder Bremen,1. FC Kaiserslautern,1,2
2010-12-18,2010-11,bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2010-12-18,2010-11,epl,Blackburn Rovers,West Ham United FC,1,1
2010-12-18,2010-11,epl,Sunderland AFC,Bolton Wanderers,1,0
2010-12-19,2010-11,bundesliga,Bayer 04 Leverkusen,SC Freiburg,2,2
2010-12-19,2010-11,bundesliga,VfB Stuttgart,FC Bayern München,3,5
2010-12-20,2010-11,epl,Manchester City FC,Everton FC,1,2
2010-12-26,2010-11,epl,Aston Villa FC,Tottenham Hotspur FC,1,2
2010-12-26,2010-11,epl,Blackburn Rovers,Stoke City,0,2
2010-12-26,2010-11,epl,Bolton Wanderers,West Bromwich Albion FC,2,0
2010-12-26,2010-11,epl,Fulham FC,West Ham United FC,1,3
2010-12-26,2010-11,epl,Manchester United FC,Sunderland AFC,2,0
2010-12-26,2010-11,epl,Newcastle United FC,Manchester City FC,1,3
2010-12-26,2010-11,epl,Wolverhampton Wanderers FC,Wigan Athletic,1,2
2010-12-27,2010-11,epl,Arsenal FC,Chelsea FC,3,1
2010-12-28,2010-11,epl,Birmingham City,Manchester United FC,1,1
2010-12-28,2010-11,epl,Manchester City FC,Aston Villa FC,4,0
2010-12-28,2010-11,epl,Stoke City,Fulham FC,0,2
2010-12-28,2010-11,epl,Sunderland AFC,Blackpool FC,0,2
2010-12-28,2010-11,epl,Tottenham Hotspur FC,Newcastle United FC,2,0
2010-12-28,2010-11,epl,West Bromwich Albion FC,Blackburn Rovers,1,3
2010-12-28,2010-11,epl,West Ham United FC,Everton FC,1,1
2010-12-29,2010-11,epl,Chelsea FC,Bolton Wanderers,1,0
2010-12-29,2010-11,epl,Liverpool FC,Wolverhampton Wanderers FC,0,1
2010-12-29,2010-11,epl,Wigan Athletic,Arsenal FC,2,2
2011-01-01,2010-11,epl,Birmingham City,Arsenal FC,0,3
2011-01-01,2010-11,epl,Liverpool FC,Bolton Wanderers,2,1
2011-01-01,2010-11,epl,Manchester City FC,Blackpool FC,1,0
2011-01-01,2010-11,epl,Stoke City,Everton FC,2,0
2011-01-01,2010-11,epl,Sunderland AFC,Blackburn Rovers,3,0
2011-01-01,2010-11,epl,Tottenham Hotspur FC,Fulham FC,1,0
2011-01-01,2010-11,epl,West Bromwich Albion FC,Manchester United FC,1,2
2011-01-01,2010-11,epl,West Ham United FC,Wolverhampton Wanderers FC,2,0
2011-01-02,2010-11,epl,Chelsea FC,Aston Villa FC,3,3
