date,season,league,home_team,away_team,home_score,away_score
2010-08-23,2010-11,epl,Manchester City FC,Liverpool FC,3,0
2010-08-27,2010-11,bundesliga,1. FC Kaiserslautern,FC Bayern München,2,0
2010-08-28,2010-11,bundesliga,1. FC Nürnberg,SC Freiburg,1,2
2010-08-28,2010-11,bundesliga,Eintracht Frankfurt,Hamburger SV,1,3
2010-08-28,2010-11,bundesliga,FC Schalke 04,Hannover 96,1,2
2010-08-28,2010-11,bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,1
2010-08-28,2010-11,bundesliga,SV Werder Bremen,1. FC Köln,4,2
2010-08-28,2010-11,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,3,4
2010-08-28,2010-11,championship,Barnsley FC,Middlesbrough FC,2,0
2010-08-28,2010-11,championship,Derby County FC,Queens Park Rangers FC,2,2
2010-08-28,2010-11,championship,Doncaster Rovers,Hull City AFC,3,1
2010-08-28,2010-11,championship,Ipswich Town FC,Bristol City FC,2,0
2010-08-28,2010-11,championship,Leicester City FC,Reading FC,1,2
2010-08-28,2010-11,championship,Millwall FC,Coventry City FC,3,1
2010-08-28,2010-11,championship,Nottingham Forest FC,Norwich City FC,1,1
2010-08-28,2010-11,championship,Portsmouth FC,Cardiff City FC,0,2
2010-08-28,2010-11,championship,Scunthorpe United,Crystal Palace FC,3,0
2010-08-28,2010-11,championship,Sheffield United FC,Preston North End FC,1,0
2010-08-28,2010-11,championship,Swansea City AFC,Burnley FC,1,0
2010-08-28,2010-11,championship,Watford FC,Leeds United FC,0,1
2010-08-28,2010-11,epl,Blackburn Rovers FC,Arsenal FC,1,2
2010-08-28,2010-11,epl,Blackpool FC,Fulham FC,2,2
2010-08-28,2010-11,epl,Chelsea FC,Stoke City FC,2,0
2010-08-28,2010-11,epl,Manchester United FC,West Ham United FC,3,0
2010-08-28,2010-11,epl,Tottenham Hotspur FC,Wigan Athletic FC,0,1
2010-08-28,2010-11,epl,Wolverhampton Wanderers FC,Newcastle United FC,1,1
2010-08-29,2010-11,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,6
2010-08-29,2010-11,bundesliga,VfB Stuttgart,Borussia Dortmund,1,3
2010-08-29,2010-11,epl,Aston Villa FC,Everton FC,1,0
2010-08-29,2010-11,epl,Bolton Wanderers FC,Birmingham City FC,2,2
2010-08-29,2010-11,epl,Liverpool FC,West Bromwich Albion FC,1,0
2010-08-29,2010-11,epl,Sunderland AFC,Manchester City FC,1,0
2010-09-10,2010-11,bundesliga,TSG 1899 Hoffenheim,FC Schalke 04,2,0
2010-09-11,2010-11,bundesliga,Borussia Dortmund,VfL Wolfsburg,2,0
2010-09-11,2010-11,bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,0,4
2010-09-11,2010-11,bundesliga,FC Bayern München,SV Werder Bremen,0,0
2010-09-11,2010-11,bundesliga,Hamburger SV,1. FC Nürnberg,1,1
2010-09-11,2010-11,bundesliga,Hannover 96,Bayer 04 Leverkusen,2,2
2010-09-11,2010-11,bundesliga,SC Freiburg,VfB Stuttgart,2,1
2010-09-11,2010-11,championship,Burnley FC,Preston North End FC,4,3
2010-09-11,2010-11,championship,Cardiff City FC,Hull City AFC,2,0
2010-09-11,2010-11,championship,Coventry City FC,Leicester City FC,1,1
2010-09-11,2010-11,championship,Derby County FC,Sheffield United FC,0,1
2010-09-11,2010-11,championship,Leeds United FC,Swansea City AFC,2,1
2010-09-11,2010-11,championship,Norwich City FC,Barnsley FC,2,1
2010-09-11,2010-11,championship,Nottingham Forest FC,Millwall FC,1,1
2010-09-11,2010-11,championship,Portsmouth FC,Ipswich Town FC,0,0
2010-09-11,2010-11,championship,Queens Park Rangers FC,Middlesbrough FC,3,0
2010-09-11,2010-11,championship,Reading FC,Crystal Palace FC,3,0
2010-09-11,2010-11,championship,Scunthorpe United,Bristol City FC,0,2
2010-09-11,2010-11,championship,Watford FC,Doncaster Rovers,2,2
2010-09-11,2010-11,epl,Arsenal FC,Bolton Wanderers FC,4,1
2010-09-11,2010-11,epl,Everton FC,Manchester United FC,3,3
2010-09-11,2010-11,epl,Fulham FC,Wolverhampton Wanderers FC,2,1
2010-09-11,2010-11,epl,Manchester City FC,Blackburn Rovers FC,1,1
2010-09-11,2010-11,epl,Newcastle United FC,Blackpool FC,0,2
2010-09-11,2010-11,epl,West Bromwich Albion FC,Tottenham Hotspur FC,1,1
2010-09-11,2010-11,epl,West Ham United FC,Chelsea FC,1,3
2010-09-11,2010-11,epl,Wigan Athletic FC,Sunderland AFC,1,1
2010-09-12,2010-11,bundesliga,1. FC Köln,FC St. Pauli 1910,1,0
2010-09-12,2010-11,bundesliga,1. FSV Mainz 05,1. FC Kaiserslautern,2,1
2010-09-12,2010-11,epl,Birmingham City FC,Liverpool FC,0,0
2010-09-13,2010-11,epl,Stoke City FC,Aston Villa FC,2,1
2010-09-14,2010-11,championship,Barnsley FC,Leeds United FC,5,2
2010-09-14,2010-11,championship,Bristol City FC,Watford FC,0,2
2010-09-14,2010-11,championship,Crystal Palace FC,Portsmouth FC,4,1
2010-09-14,2010-11,championship,Doncaster Rovers,Norwich City FC,3,1
2010-09-14,2010-11,championship,Hull City AFC,Derby County FC,2,0
2010-09-14,2010-11,championship,Ipswich Town FC,Queens Park Rangers FC,0,3
2010-09-14,2010-11,championship,Leicester City FC,Cardiff City FC,2,1
2010-09-14,2010-11,championship,Middlesbrough FC,Burnley FC,2,1
2010-09-14,2010-11,championship,Millwall FC,Reading FC,0,0
2010-09-14,2010-11,championship,Preston North End FC,Nottingham Forest FC,1,2
2010-09-14,2010-11,championship,Sheffield United FC,Scunthorpe United,0,4
2010-09-14,2010-11,championship,Swansea City AFC,Coventry City FC,2,1
2010-09-17,2010-11,bundesliga,Eintracht Frankfurt,SC Freiburg,0,1
2010-09-17,2010-11,championship,Doncaster Rovers,Leeds United FC,0,0
2010-09-18,2010-11,bundesliga,1. FC Kaiserslautern,TSG 1899 Hoffenheim,2,2
2010-09-18,2010-11,bundesliga,FC Bayern München,1. FC Köln,0,0
2010-09-18,2010-11,bundesliga,SV Werder Bremen,1. FSV Mainz 05,0,2
2010-09-18,2010-11,bundesliga,VfB Stuttgart,Borussia Mönchengladbach,7,0
2010-09-18,2010-11,bundesliga,VfL Wolfsburg,Hannover 96,2,0
2010-09-18,2010-11,championship,Barnsley FC,Derby County FC,1,1
2010-09-18,2010-11,championship,Bristol City FC,Coventry City FC,1,2
2010-09-18,2010-11,championship,Crystal Palace FC,Burnley FC,0,0
2010-09-18,2010-11,championship,Hull City AFC,Nottingham Forest FC,0,0
2010-09-18,2010-11,championship,Ipswich Town FC,Cardiff City FC,2,0
2010-09-18,2010-11,championship,Leicester City FC,Queens Park Rangers FC,0,2
2010-09-18,2010-11,championship,Middlesbrough FC,Reading FC,3,1
2010-09-18,2010-11,championship,Millwall FC,Watford FC,1,6
2010-09-18,2010-11,championship,Preston North End FC,Norwich City FC,0,1
2010-09-18,2010-11,championship,Sheffield United FC,Portsmouth FC,1,0
2010-09-18,2010-11,championship,Swansea City AFC,Scunthorpe United,2,0
2010-09-18,2010-11,epl,Aston Villa FC,Bolton Wanderers FC,1,1
2010-09-18,2010-11,epl,Blackburn Rovers FC,Fulham FC,1,1
2010-09-18,2010-11,epl,Everton FC,Newcastle United FC,0,1
2010-09-18,2010-11,epl,Stoke City FC,West Ham United FC,1,1
2010-09-18,2010-11,epl,Sunderland AFC,Arsenal FC,1,1
2010-09-18,2010-11,epl,Tottenham Hotspur FC,Wolverhampton Wanderers FC,3,1
2010-09-18,2010-11,epl,West Bromwich Albion FC,Birmingham City FC,3,1
2010-09-19,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Nürnberg,0,0
2010-09-19,2010-11,bundesliga,FC Schalke 04,Borussia Dortmund,1,3
2010-09-19,2010-11,bundesliga,FC St. Pauli 1910,Hamburger SV,1,1
2010-09-19,2010-11,epl,Chelsea FC,Blackpool FC,4,0
2010-09-19,2010-11,epl,Manchester United FC,Liverpool FC,3,2
2010-09-19,2010-11,epl,Wigan Athletic FC,Manchester City FC,0,2
2010-09-21,2010-11,bundesliga,1. FSV Mainz 05,1. FC Köln,2,0
2010-09-21,2010-11,bundesliga,Hannover 96,SV Werder Bremen,4,1
2010-09-21,2010-11,bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,2
2010-09-22,2010-11,bundesliga,1. FC Nürnberg,VfB Stuttgart,2,1
2010-09-22,2010-11,bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2010-09-22,2010-11,bundesliga,Borussia Dortmund,1. FC Kaiserslautern,5,0
2010-09-22,2010-11,bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,1,2
2010-09-22,2010-11,bundesliga,Hamburger SV,VfL Wolfsburg,1,3
2010-09-22,2010-11,bundesliga,SC Freiburg,FC Schalke 04,1,2
2010-09-24,2010-11,bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1,1
2010-09-24,2010-11,championship,Portsmouth FC,Leicester City FC,6,1
2010-09-25,2010-11,bundesliga,Eintracht Frankfurt,1. FC Nürnberg,2,0
2010-09-25,2010-11,bundesliga,FC Bayern München,1. FSV Mainz 05,1,2
2010-09-25,2010-11,bundesliga,FC Schalke 04,Borussia Mönchengladbach,2,2
2010-09-25,2010-11,bundesliga,FC St. Pauli 1910,Borussia Dortmund,1,3
2010-09-25,2010-11,bundesliga,SV Werder Bremen,Hamburger SV,3,2
2010-09-25,2010-11,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,4
2010-09-25,2010-11,championship,Burnley FC,Bristol City FC,0,0
2010-09-25,2010-11,championship,Cardiff City FC,Millwall FC,2,1
2010-09-25,2010-11,championship,Coventry City FC,Preston North End FC,1,2
2010-09-25,2010-11,championship,Derby County FC,Crystal Palace FC,5,0
2010-09-25,2010-11,championship,Leeds United FC,Sheffield United FC,1,0
2010-09-25,2010-11,championship,Norwich City FC,Hull City AFC,0,2
2010-09-25,2010-11,championship,Nottingham Forest FC,Swansea City AFC,3,1
2010-09-25,2010-11,championship,Queens Park Rangers FC,Doncaster Rovers,3,0
2010-09-25,2010-11,championship,Reading FC,Barnsley FC,3,0
2010-09-25,2010-11,championship,Scunthorpe United,Ipswich Town FC,1,1
2010-09-25,2010-11,championship,Watford FC,Middlesbrough FC,3,1
2010-09-25,2010-11,epl,Arsenal FC,West Bromwich Albion FC,2,3
2010-09-25,2010-11,epl,Birmingham City FC,Wigan Athletic FC,0,0
2010-09-25,2010-11,epl,Blackpool FC,Blackburn Rovers FC,1,2
2010-09-25,2010-11,epl,Fulham FC,Everton FC,0,0
2010-09-25,2010-11,epl,Liverpool FC,Sunderland AFC,2,2
2010-09-25,2010-11,epl,Manchester City FC,Chelsea FC,1,0
2010-09-25,2010-11,epl,West Ham United FC,Tottenham Hotspur FC,1,0
2010-09-26,2010-11,bundesliga,1. FC Kaiserslautern,Hannover 96,0,1
2010-09-26,2010-11,bundesliga,VfL Wolfsburg,SC Freiburg,2,1
2010-09-26,2010-11,epl,Bolton Wanderers FC,Manchester United FC,2,2
2010-09-26,2010-11,epl,Newcastle United FC,Stoke City FC,1,2
2010-09-26,2010-11,epl,Wolverhampton Wanderers FC,Aston Villa FC,1,2
2010-09-28,2010-11,championship,Burnley FC,Hull City AFC,4,0
2010-09-28,2010-11,championship,Cardiff City FC,Crystal Palace FC,0,0
2010-09-28,2010-11,championship,Coventry City FC,Doncaster Rovers,2,1
2010-09-28,2010-11,championship,Derby County FC,Middlesbrough FC,3,1
2010-09-28,2010-11,championship,Leeds United FC,Preston North End FC,4,6
2010-09-28,2010-11,championship,Norwich City FC,Leicester City FC,4,3
2010-09-28,2010-11,championship,Nottingham Forest FC,Sheffield United FC,1,1
2010-09-28,2010-11,championship,Portsmouth FC,Bristol City FC,3,1
2010-09-28,2010-11,championship,Queens Park Rangers FC,Millwall FC,0,0
2010-09-28,2010-11,championship,Reading FC,Ipswich Town FC,1,0
2010-09-28,2010-11,championship,Scunthorpe United,Barnsley FC,0,0
2010-09-28,2010-11,championship,Watford FC,Swansea City AFC,2,3
2010-10-01,2010-11,bundesliga,Hannover 96,FC St. Pauli 1910,0,1
2010-10-02,2010-11,bundesliga,1. FC Nürnberg,FC Schalke 04,2,1
2010-10-02,2010-11,bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,2
2010-10-02,2010-11,bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,1,1
2010-10-02,2010-11,bundesliga,Hamburger SV,1. FC Kaiserslautern,2,1
2010-10-02,2010-11,bundesliga,SC Freiburg,1. FC Köln,3,2
2010-10-02,2010-11,championship,Barnsley FC,Cardiff City FC,1,2
2010-10-02,2010-11,championship,Bristol City FC,Norwich City FC,0,3
2010-10-02,2010-11,championship,Crystal Palace FC,Queens Park Rangers FC,1,2
2010-10-02,2010-11,championship,Doncaster Rovers,Nottingham Forest FC,1,1
2010-10-02,2010-11,championship,Hull City AFC,Coventry City FC,0,0
2010-10-02,2010-11,championship,Ipswich Town FC,Leeds United FC,2,1
2010-10-02,2010-11,championship,Leicester City FC,Scunthorpe United,3,1
2010-10-02,2010-11,championship,Middlesbrough FC,Portsmouth FC,2,2
2010-10-02,2010-11,championship,Millwall FC,Burnley FC,1,1
2010-10-02,2010-11,championship,Preston North End FC,Reading FC,1,1
2010-10-02,2010-11,championship,Sheffield United FC,Watford FC,0,1
2010-10-02,2010-11,championship,Swansea City AFC,Derby County FC,0,0
2010-10-02,2010-11,epl,Birmingham City FC,Everton FC,0,2
2010-10-02,2010-11,epl,Stoke City FC,Blackburn Rovers FC,1,0
2010-10-02,2010-11,epl,Sunderland AFC,Manchester United FC,0,0
2010-10-02,2010-11,epl,Tottenham Hotspur FC,Aston Villa FC,2,1
2010-10-02,2010-11,epl,West Bromwich Albion FC,Bolton Wanderers FC,1,1
2010-10-02,2010-11,epl,West Ham United FC,Fulham FC,1,1
2010-10-02,2010-11,epl,Wigan Athletic FC,Wolverhampton Wanderers FC,2,0
2010-10-03,2010-11,bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,2,2
2010-10-03,2010-11,bundesliga,Borussia Dortmund,FC Bayern München,2,0
2010-10-03,2010-11,bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,2
2010-10-03,2010-11,epl,Chelsea FC,Arsenal FC,2,0
2010-10-03,2010-11,epl,Liverpool FC,Blackpool FC,1,2
2010-10-03,2010-11,epl,Manchester City FC,Newcastle United FC,2,1
2010-10-15,2010-11,bundesliga,1. FC Köln,Borussia Dortmund,1,2
2010-10-16,2010-11,bundesliga,1. FSV Mainz 05,Hamburger SV,0,1
2010-10-16,2010-11,bundesliga,FC Bayern München,Hannover 96,3,0
2010-10-16,2010-11,bundesliga,FC Schalke 04,VfB Stuttgart,2,2
2010-10-16,2010-11,bundesliga,FC St. Pauli 1910,1. FC Nürnberg,3,2
2010-10-16,2010-11,bundesliga,SV Werder Bremen,SC Freiburg,2,1
2010-10-16,2010-11,bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,2,3
2010-10-16,2010-11,championship,Barnsley FC,Nottingham Forest FC,3,1
2010-10-16,2010-11,championship,Cardiff City FC,Bristol City FC,3,2
2010-10-16,2010-11,championship,Crystal Palace FC,Millwall FC,0,1
2010-10-16,2010-11,championship,Derby County FC,Preston North End FC,3,0
2010-10-16,2010-11,championship,Ipswich Town FC,Coventry City FC,1,2
2010-10-16,2010-11,championship,Leicester City FC,Hull City AFC,1,1
2010-10-16,2010-11,championship,Middlesbrough FC,Leeds United FC,1,2
2010-10-16,2010-11,championship,Portsmouth FC,Watford FC,3,2
2010-10-16,2010-11,championship,Queens Park Rangers FC,Norwich City FC,0,0
2010-10-16,2010-11,championship,Reading FC,Swansea City AFC,0,1
2010-10-16,2010-11,championship,Scunthorpe United,Doncaster Rovers,1,3
2010-10-16,2010-11,championship,Sheffield United FC,Burnley FC,3,3
2010-10-16,2010-11,epl,Arsenal FC,Birmingham City FC,2,1
2010-10-16,2010-11,epl,Aston Villa FC,Chelsea FC,0,0
2010-10-16,2010-11,epl,Bolton Wanderers FC,Stoke City FC,2,1
2010-10-16,2010-11,epl,Fulham FC,Tottenham Hotspur FC,1,2
2010-10-16,2010-11,epl,Manchester United FC,West Bromwich Albion FC,2,2
2010-10-16,2010-11,epl,Newcastle United FC,Wigan Athletic FC,2,2
2010-10-16,2010-11,epl,Wolverhampton Wanderers FC,West Ham United FC,1,1
2010-10-17,2010-11,bundesliga,1. FC Kaiserslautern,Eintracht Frankfurt,0,3
2010-10-17,2010-11,bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,2
2010-10-17,2010-11,epl,Blackpool FC,Manchester City FC,2,3
2010-10-17,2010-11,epl,Everton FC,Liverpool FC,2,0
2010-10-18,2010-11,epl,Blackburn Rovers FC,Sunderland AFC,0,0
2010-10-19,2010-11,championship,Bristol City FC,Reading FC,1,0
2010-10-19,2010-11,championship,Burnley FC,Barnsley FC,3,0
2010-10-19,2010-11,championship,Coventry City FC,Cardiff City FC,1,2
2010-10-19,2010-11,championship,Doncaster Rovers,Derby County FC,2,3
2010-10-19,2010-11,championship,Hull City AFC,Sheffield United FC,0,1
2010-10-19,2010-11,championship,Leeds United FC,Leicester City FC,1,2
2010-10-19,2010-11,championship,Millwall FC,Portsmouth FC,0,1
2010-10-19,2010-11,championship,Norwich City FC,Crystal Palace FC,1,2
2010-10-19,2010-11,championship,Nottingham Forest FC,Middlesbrough FC,1,0
2010-10-19,2010-11,championship,Preston North End FC,Scunthorpe United,2,3
2010-10-19,2010-11,championship,Swansea City AFC,Queens Park Rangers FC,0,0
2010-10-19,2010-11,championship,Watford FC,Ipswich Town FC,2,1
2010-10-22,2010-11,bundesliga,Hamburger SV,FC Bayern München,0,0
2010-10-22,2010-11,championship,Bristol City FC,Queens Park Rangers FC,1,1
2010-10-23,2010-11,bundesliga,1. FC Nürnberg,VfL Wolfsburg,2,1
2010-10-23,2010-11,bundesliga,Borussia Mönchengladbach,SV Werder Bremen,1,4
2010-10-23,2010-11,bundesliga,Eintracht Frankfurt,FC Schalke 04,0,0
2010-10-23,2010-11,bundesliga,Hannover 96,1. FC Köln,2,1
2010-10-23,2010-11,bundesliga,SC Freiburg,1. FC Kaiserslautern,2,1
2010-10-23,2010-11,championship,Burnley FC,Reading FC,0,4
2010-10-23,2010-11,championship,Coventry City FC,Barnsley FC,3,0
2010-10-23,2010-11,championship,Doncaster Rovers,Sheffield United FC,2,0
2010-10-23,2010-11,championship,Hull City AFC,Portsmouth FC,1,2
2010-10-23,2010-11,championship,Millwall FC,Derby County FC,2,0
2010-10-23,2010-11,championship,Norwich City FC,Middlesbrough FC,1,0
2010-10-23,2010-11,championship,Nottingham Forest FC,Ipswich Town FC,2,0
2010-10-23,2010-11,championship,Preston North End FC,Crystal Palace FC,4,3
2010-10-23,2010-11,championship,Swansea City AFC,Leicester City FC,2,0
2010-10-23,2010-11,championship,Watford FC,Scunthorpe United,0,2
2010-10-23,2010-11,epl,Birmingham City FC,Blackpool FC,2,0
2010-10-23,2010-11,epl,Chelsea FC,Wolverhampton Wanderers FC,2,0
2010-10-23,2010-11,epl,Sunderland AFC,Aston Villa FC,1,0
2010-10-23,2010-11,epl,Tottenham Hotspur FC,Everton FC,1,1
2010-10-23,2010-11,epl,West Bromwich Albion FC,Fulham FC,2,1
2010-10-23,2010-11,epl,West Ham United FC,Newcastle United FC,1,2
2010-10-23,2010-11,epl,Wigan Athletic FC,Bolton Wanderers FC,1,1
2010-10-24,2010-11,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1
2010-10-24,2010-11,bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2010-10-24,2010-11,bundesliga,VfB Stuttgart,FC St. Pauli 1910,2,0
2010-10-24,2010-11,epl,Liverpool FC,Blackburn Rovers FC,2,1
2010-10-24,2010-11,epl,Manchester City FC,Arsenal FC,0,3
2010-10-24,2010-11,epl,Stoke City FC,Manchester United FC,1,2
2010-10-25,2010-11,championship,Leeds United FC,Cardiff City FC,0,4
2010-10-29,2010-11,bundesliga,FC Bayern München,SC Freiburg,4,2
2010-10-30,2010-11,bundesliga,1. FC Kaiserslautern,Borussia Mönchengladbach,3,0
2010-10-30,2010-11,bundesliga,1. FC Köln,Hamburger SV,3,2
2010-10-30,2010-11,bundesliga,FC Schalke 04,Bayer 04 Leverkusen,0,1
2010-10-30,2010-11,bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,1,3
2010-10-30,2010-11,bundesliga,SV Werder Bremen,1. FC Nürnberg,2,3
2010-10-30,2010-11,bundesliga,VfL Wolfsburg,VfB Stuttgart,2,0
2010-10-30,2010-11,championship,Barnsley FC,Hull City AFC,1,1
2010-10-30,2010-11,championship,Cardiff City FC,Norwich City FC,3,1
2010-10-30,2010-11,championship,Crystal Palace FC,Swansea City AFC,0,3
2010-10-30,2010-11,championship,Derby County FC,Watford FC,4,1
2010-10-30,2010-11,championship,Ipswich Town FC,Millwall FC,2,0
2010-10-30,2010-11,championship,Leicester City FC,Preston North End FC,1,0
2010-10-30,2010-11,championship,Middlesbrough FC,Bristol City FC,1,2
2010-10-30,2010-11,championship,Portsmouth FC,Nottingham Forest FC,2,1
2010-10-30,2010-11,championship,Queens Park Rangers FC,Burnley FC,1,1
2010-10-30,2010-11,championship,Reading FC,Doncaster Rovers,4,3
2010-10-30,2010-11,championship,Scunthorpe United,Leeds United FC,1,4
2010-10-30,2010-11,championship,Sheffield United FC,Coventry City FC,0,1
2010-10-30,2010-11,epl,Arsenal FC,West Ham United FC,1,0
2010-10-30,2010-11,epl,Blackburn Rovers FC,Chelsea FC,1,2
2010-10-30,2010-11,epl,Everton FC,Stoke City FC,1,0
2010-10-30,2010-11,epl,Fulham FC,Wigan Athletic FC,2,0
2010-10-30,2010-11,epl,Manchester United FC,Tottenham Hotspur FC,2,0
2010-10-30,2010-11,epl,Wolverhampton Wanderers FC,Manchester City FC,2,1
2010-10-31,2010-11,bundesliga,1. FSV Mainz 05,Borussia Dortmund,0,2
2010-10-31,2010-11,bundesliga,TSG 1899 Hoffenheim,Hannover 96,4,0
2010-10-31,2010-11,epl,Aston Villa FC,Birmingham City FC,0,0
2010-10-31,2010-11,epl,Bolton Wanderers FC,Liverpool FC,0,1
2010-10-31,2010-11,epl,Newcastle United FC,Sunderland AFC,5,1
2010-11-01,2010-11,epl,Blackpool FC,West Bromwich Albion FC,2,1
2010-11-05,2010-11,bundesliga,FC Schalke 04,FC St. Pauli 1910,3,0
2010-11-06,2010-11,bundesliga,1. FC Nürnberg,1. FC Köln,3,1
2010-11-06,2010-11,bundesliga,Borussia Mönchengladbach,FC Bayern München,3,3
2010-11-06,2010-11,bundesliga,Eintracht Frankfurt,VfL Wolfsburg,3,1
2010-11-06,2010-11,bundesliga,Hamburger SV,TSG 1899 Hoffenheim,2,1
